country,feels_like_celsius,attacked
Afghanistan,-0.9888790762751144,0
Kenya,3.174361078950348,0
Kuwait,1.0172018595744314,1
Thailand,-1.078276366572308,0
Malawi,0.6276853081896262,1
Mali,-2.7313535210016817,0
Malta,-1.9845707912056612,1
Mauritania,0.85281009283458,0
Mauritius,2.22654246622361,0
Mozambique,1.898876460226896,0
Myanmar,-2.2377810174918302,0
Turkey,2.9279207865834103,0
Jordan,-0.1672811083416249,0
Oman,0.20230267255437884,1
Russia,3.992156682665546,0
Senegal,1.1962968196920818,1
Slovenia,-0.2438019484387456,0
South Africa,0.9449355100441926,0
Sudan,-1.3271859322196415,1
Tanzania,0.103851204249211,0
Vietnam,1.4681686446056896,0
Ukraine,-1.9432549389678169,0
United Arab Emirates,0.1110226679792475,0
Uzbekistan,5.219485720650687,0
Zambia,-1.898691285035527,0
Poland,-2.14494372989015,1
Iraq,0.0029971238161606018,1
Nigeria,-0.257387501928737,1
Indonesia,-1.1283054788250095,1
Iran,-4.888302860142246,1
Albania,-1.0360668526212606,1
Andorra,-1.0433984383904762,0
Angola,-0.8062732079198538,1
Armenia,0.45303414994779306,1
Bahrain,-0.25141274437257133,1
Belarus,-6.829397159781548,0
Bosnia and Herzegovina,-0.6075379102985567,0
Bulgaria,-0.2298004009323569,0
Burundi,-0.11676493151076103,1
Madagascar,-1.0293827829140114,0
Cape Verde,-1.197870673807393,1
Botswana,-1.4669118981743718,0
Hungary,5.223560517416463,1
Iceland,0.4384918116479386,0
Chad,-2.418538102041748,0
Vatican City,-1.140425296689942,1
Guinea-Bissau,-0.6116320881229909,0
Ghana,-0.810992714784894,0
Guinea,-0.7095450296252261,0
France,0.5057930195880611,1
Finland,-1.0439005899761753,1
Eritrea,0.9606645805225276,0
Equatorial Guinea,2.060896683281632,1
Germany,-0.7276857005154875,0
Mauritania,-3.5965745854558127,0
Myanmar,0.1562110727548242,0
Mozambique,4.414780822025572,0
Mauritius,0.8191767768646968,0
Malta,-0.4146472472272315,1
Kenya,3.990757794707058,0
Malawi,12.365066170737837,1
Thailand,4.197917628246451,0
Kuwait,1.2456736025367527,1
Turkey,2.2038820182571777,0
Mali,1.0036108531828138,0
Nigeria,0.8046913366200371,1
Zambia,-3.482020100992813,0
Poland,-0.35046078787595636,1
Russia,3.901070823716904,0
Senegal,0.07887875792343904,1
Slovenia,-0.1884965283265341,0
South Africa,-5.449357218803769,0
Sudan,2.2216508142634552,1
Tanzania,1.1363942974849834,0
Vietnam,-3.6537225873157273,0
Ukraine,-1.8613408490309555,0
United Arab Emirates,3.292183044525082,0
Uzbekistan,3.809192639397119,0
Jordan,-1.1609886499727322,0
Oman,0.5077105988242259,1
Iraq,1.0050490698898478,1
Iran,2.443754659879349,1
Indonesia,1.9226864860860875,1
Albania,1.7052720195549242,1
Andorra,0.2849273579519853,0
Angola,1.9223682688672312,1
Armenia,0.22542687341437323,1
Bahrain,0.08595209988223537,1
Belarus,2.6128916864273277,0
Bosnia and Herzegovina,5.8272354746739605,0
Botswana,1.153616837745403,0
Bulgaria,-0.632137031279504,0
Burundi,-5.875560514486262,1
Madagascar,1.1936371785195492,0
Cape Verde,-4.4227730286554845,1
Afghanistan,-1.279615937967406,0
Equatorial Guinea,1.1000753703433697,1
Eritrea,1.5110653836858112,0
Finland,-3.248003955144111,1
France,-4.945779458364641,1
Germany,-0.3478836625633478,0
Ghana,1.1019773661507355,0
Guinea,0.9970449858531816,0
Guinea-Bissau,-1.9352380585009143,0
Vatican City,8.21639837338157,1
Hungary,0.7681581406426745,1
Iceland,4.983235362766964,0
Chad,0.5189885795183383,0
Mozambique,0.4316768287797087,0
Mauritius,0.2415680371686544,0
Mauritania,2.6534009648174064,0
Malta,1.0188173501362896,1
Jordan,-0.5963713458540867,0
Malawi,1.8524166320308364,1
Thailand,-0.6299860847557908,0
Kuwait,0.665420810217626,1
Kenya,-0.3827884075036916,0
Myanmar,-4.980037942156172,0
Mali,1.5300933333532512,0
Turkey,-0.3552078078381344,0
Slovenia,-0.7730076878905631,0
Oman,0.03262452335650118,1
Poland,-1.232288480457146,1
Russia,0.0345239896392953,0
Senegal,-3.289566955424298,1
South Africa,0.0683320740867284,0
Sudan,1.345204659577069,1
Tanzania,-0.1203473238607586,0
Vietnam,-2.665807696978278,0
Ukraine,2.2784106129973614,0
United Arab Emirates,-0.0265566305489668,0
Iraq,5.121520439210585,1
Nigeria,-1.0298043769453915,1
Iran,2.0733760917981603,1
Chad,5.655676587000068,0
Iceland,-5.064135163718655,0
Afghanistan,-1.3398127697553188,0
Albania,-1.4930482439016608,1
Andorra,0.9048279778913196,0
Angola,-1.1030507532744203,1
Armenia,-2.816894259618289,1
Bahrain,0.8814184461267579,1
Belarus,1.3317023932306409,0
Bosnia and Herzegovina,-1.7825480792278026,0
Botswana,0.2180530360694198,0
Bulgaria,-2.7577719133243503,0
Burundi,0.8071631278486614,1
Indonesia,0.44002121894139373,1
Madagascar,1.9450874410646728,0
Uzbekistan,-1.2370605857954493,0
Equatorial Guinea,0.43609573535456037,1
Eritrea,1.0616524417888729,0
Finland,-1.1316101056101473,1
France,0.2308878500145916,1
Germany,-1.0210431426860709,0
Ghana,-2.1128384058166496,0
Guinea,0.6778367383449518,0
Guinea-Bissau,1.228896027163394,0
Vatican City,-1.1721423149636983,1
Hungary,4.306910231874482,1
Cape Verde,-0.027522175012951053,1
Zambia,-2.525815194067958,0
