country,humidity,attacked
Afghanistan,-1.2276524387586616,0
Kenya,-0.7555386381251643,0
Kuwait,0.746230716762463,1
Thailand,-6.292300856318188,0
Malawi,-1.0816008391654428,1
Mali,-2.089453587039682,0
Malta,0.776014442918917,0
Mauritania,4.378949336997237,0
Mauritius,3.083791383010283,0
Mozambique,0.2282617555056003,0
Myanmar,-0.2249238556888259,0
Turkey,0.6849013665049606,0
Jordan,3.309003532365764,0
Oman,1.3747652647288653,1
Russia,2.52831443539321,0
Senegal,-1.868754948504818,0
Slovenia,-5.497893527332909,0
South Africa,-3.0158228828921976,0
Sudan,-2.066817600698283,0
Tanzania,3.2278770932822907,0
Vietnam,-0.250196100591075,0
Ukraine,-0.6630622711183087,0
United Arab Emirates,-1.4716045907929782,0
Uzbekistan,-4.156760125603498,0
Zambia,0.746091238610346,0
Poland,6.402987632858665,1
Iraq,-0.11292065036916751,1
Nigeria,-1.1431287703074555,0
Indonesia,-0.16959724947823146,1
Iran,-2.9897078920213813,1
Albania,-2.1856818176201878,1
Andorra,1.5180575378350276,0
Angola,-1.3602714946100813,1
Armenia,-1.9973886509093093,1
Bahrain,-3.2711200881342,0
Belarus,0.6942334540669391,0
Bosnia and Herzegovina,4.617480392969484,0
Bulgaria,-0.1927288945281293,0
Burundi,-1.2985592857992247,1
Madagascar,-0.1594189238548192,0
Cape Verde,-2.775446880921958,1
Botswana,-1.953843435278464,0
Hungary,0.2871717299394406,1
Iceland,-0.7937817096713106,0
Chad,-0.3572336094899455,0
Vatican City,3.0710438162295013,1
Guinea-Bissau,-0.3597808997353729,0
Ghana,1.5294751348904687,0
Guinea,-2.6534061828689275,0
France,-6.516969655748592,1
Finland,0.05470424894613546,1
Eritrea,2.765830835822505,0
Equatorial Guinea,0.347917350700494,1
Germany,-1.1803779790505382,0
Mauritania,0.7643997497372149,0
Myanmar,0.4758493666147972,0
Mozambique,0.1498235512500565,0
Mauritius,-3.402621024913185,0
Malta,2.42868727919515,0
Kenya,-2.0766710364615046,0
Malawi,0.04907323856274591,1
Thailand,-5.798869351592199,0
Kuwait,2.229504689257422,1
Turkey,-1.5165471171702547,0
Mali,-0.1314942651324109,0
Nigeria,0.7958119302083596,0
Zambia,-1.5418367601596312,0
Poland,1.3482001421521996,1
Russia,2.0331141899546004,0
Senegal,0.167163680512349,0
Slovenia,5.186513293462993,0
South Africa,-2.225034371786753,0
Sudan,0.5988084027011746,0
Tanzania,-0.2806494884190106,0
Vietnam,-0.2640656500795453,0
Ukraine,3.2741653593378803,0
United Arab Emirates,-1.4209238329299974,0
Uzbekistan,-6.7644470213522965,0
Jordan,-0.5217040776565702,0
Oman,2.9383472012809264,1
Iraq,-3.4601525381732423,1
Iran,0.1599557238579496,1
Indonesia,1.0622467372020596,1
Albania,7.7658399402889415,1
Andorra,-0.664294273456189,0
Angola,0.01656768239050798,1
Armenia,1.6811329844398133,1
Bahrain,1.7067277085771444,0
Belarus,1.057122467514692,0
Bosnia and Herzegovina,1.240070363148329,0
Botswana,4.028689357802175,0
Bulgaria,-1.8667412908033845,0
Burundi,0.3053865891584659,1
Madagascar,-0.4788168400586798,0
Cape Verde,5.582573640621872,1
Afghanistan,-1.156763224249127,0
Equatorial Guinea,1.36170830485059,1
Eritrea,-0.0148376858988953,0
Finland,1.6727429426897023,1
France,-0.2998600797007309,1
Germany,0.8376229667024534,0
Ghana,-1.4533996727000391,0
Guinea,-2.062030943263752,0
Guinea-Bissau,-1.8593040876099325,0
Vatican City,0.8116161495418989,1
Hungary,1.9832315485312373,1
Iceland,0.6298954636924438,0
Chad,-0.8240716202663476,0
Mozambique,6.333087350986342,0
Mauritius,-2.313992555909431,0
Mauritania,1.4079179836995357,0
Malta,-0.2739444908778272,0
Jordan,0.6575420936544594,0
Malawi,-0.16635168702805592,1
Thailand,-0.427421274646902,0
Kuwait,-0.2530581370935588,1
Kenya,5.622131596389929,0
Myanmar,-2.485213781152474,0
Mali,-1.3159394249016654,0
Turkey,-1.2584541464905878,0
Slovenia,2.1721387246567354,0
Oman,-2.8126558872083764,1
Poland,-20.818268298952606,1
Russia,-3.689076004481176,0
Senegal,-0.5267282829020321,0
South Africa,-0.1465589580692335,0
Sudan,0.4828237593527311,0
Tanzania,-0.3718843158251105,0
Vietnam,1.2131691572132732,0
Ukraine,-0.0923930786942026,0
United Arab Emirates,-2.62259111648773,0
Iraq,-1.612785184472539,1
Nigeria,-1.114136604422318,0
Iran,-1.0086772744358008,1
Chad,-4.223060767402174,0
Iceland,0.1502385023523852,0
Afghanistan,2.917874022736734,0
Albania,-3.840504192083896,1
Andorra,-2.4386795214636967,0
Angola,-2.2500576139183655,1
Armenia,5.270957518679698,1
Bahrain,0.412147143028511,0
Belarus,2.148024860242056,0
Bosnia and Herzegovina,1.4247751331851175,0
Botswana,1.3703911688434,0
Bulgaria,1.752442420477021,0
Burundi,-4.903008477187164,1
Indonesia,2.687740886803686,1
Madagascar,-0.2348446242210906,0
Uzbekistan,2.671846572412607,0
Equatorial Guinea,1.3508709691422591,1
Eritrea,1.29493584100252,0
Finland,0.48404274493426364,1
France,1.0521416345556496,1
Germany,-1.6740554999610804,0
Ghana,-2.7792703995197585,0
Guinea,5.015752269672133,0
Guinea-Bissau,-0.3129704076491909,0
Vatican City,-0.9335200329257405,1
Hungary,-16.018351663944763,1
Cape Verde,0.8131750203298505,1
Zambia,0.2016047779384926,0
