country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-27.82036382499617,0
Kenya,12.81373995663864,0
Kuwait,-31.75153143416783,0
Thailand,25.255892446344085,0
Malawi,44.77519167460064,0
Mali,-10.67309191010429,0
Malta,-16.753940007831226,0
Mauritania,-11.216501753305335,0
Mauritius,-31.3306155234456,0
Mozambique,-93.40672636353985,0
Myanmar,47.28418034212597,0
Turkey,-16.67243561205939,0
Jordan,2.5995903026008564,0
Oman,22.35369213539387,0
Russia,-9.01005699997716,0
Senegal,12.331836327413214,0
Slovenia,-8.469329163242536,0
South Africa,-0.3324368507830039,0
Sudan,-21.92260170253924,0
Tanzania,-9.521540266292526,0
Vietnam,-55.925751304343,0
Ukraine,-23.47734234292967,0
United Arab Emirates,39.799257699525725,0
Uzbekistan,-25.655180495188365,0
Zambia,41.46239407030421,0
Poland,2.6233686451692626,0
Iraq,-48.470059126656125,0
Nigeria,-36.05239921875493,1
Indonesia,-18.06804705945033,0
Iran,17.063670978395187,0
Albania,-15.14635661500137,0
Andorra,-4.801709904829695,0
Angola,29.184735918164975,1
Armenia,27.41375750396593,0
Bahrain,30.158451420307863,0
Belarus,17.85044261389718,0
Bosnia and Herzegovina,-42.73577382218348,0
Bulgaria,-3.258895737709328,0
Burundi,-11.429989286132702,0
Madagascar,-9.550653643406116,0
Cape Verde,36.185460938151074,0
Botswana,10.02638758983166,0
Hungary,1.409944519254111,0
Iceland,-39.98363367499759,0
Chad,-14.117687402268777,0
Vatican City,-4.528558073096576,0
Guinea-Bissau,-15.546793970846812,0
Ghana,5.973605300080604,0
Guinea,17.119455856941386,0
France,-24.649163240517083,0
Finland,2.840815170812092,0
Eritrea,-15.493850951566776,0
Equatorial Guinea,8.349431820568805,0
Germany,-25.89601217842476,0
Mauritania,11.090505383529196,0
Myanmar,8.723118654704084,0
Mozambique,6.8333100248102525,0
Mauritius,14.509234178526375,0
Malta,5.125952992288843,0
Kenya,-0.5046008935308177,0
Malawi,-20.32557308251408,0
Thailand,-5.322058336347059,0
Kuwait,4.189446279134491,0
Turkey,-0.5024099659889336,0
Mali,3.2766502474181936,0
Nigeria,-7.194544730478228,1
Zambia,-18.156750380154357,0
Poland,6.076563435690114,0
Russia,-27.621814732038448,0
Senegal,-3.718866614074482,0
Slovenia,13.584146258358569,0
South Africa,-30.89642438418313,0
Sudan,30.680559373327217,0
Tanzania,32.00267313859155,0
Vietnam,-43.453082262455226,0
Ukraine,8.415001514310195,0
United Arab Emirates,6.641141359485348,0
Uzbekistan,-30.03306942882294,0
Jordan,-13.660668547509475,0
Oman,16.064714583607948,0
Iraq,15.35904990662464,0
Cape Verde,10.317339216534574,0
Indonesia,5.024881877398739,0
Iran,53.757684583249485,0
Albania,2.191913380793969,0
Andorra,14.25150837200119,0
Angola,-50.9812197355822,1
Armenia,-75.36172024287345,0
Bahrain,4.620909933460002,0
Belarus,0.2636709440703073,0
Bosnia and Herzegovina,13.9484514405179,0
Botswana,8.031845639333277,0
Bulgaria,-17.314346803411613,0
Burundi,15.438697321886703,0
Madagascar,2.114907310291861,0
Afghanistan,43.64553484641005,0
Chad,-8.57369007099143,0
Hungary,-1.9077414599718063,0
Vatican City,17.975407387999727,0
Guinea-Bissau,-0.6814285557915685,0
Guinea,15.480913102753648,0
Ghana,4.388712933133167,0
Iceland,-14.483273042077789,0
France,-2.854817286452552,0
Finland,105.46496104850269,0
Eritrea,-10.369064630019851,0
Equatorial Guinea,18.089938551091628,0
Germany,-89.55687576075054,0
Myanmar,3.9056696590876383,0
Mozambique,-38.59266902875456,0
Mauritius,-12.457757273992833,0
Mauritania,18.25579535136056,0
Malta,13.454450315676516,0
Malawi,3.403395951775347,0
Thailand,7.683386927707605,0
Kuwait,41.557985979835,0
Kenya,-15.316499188727068,0
Turkey,-1.867309765521734,0
Mali,13.82090051844009,0
Nigeria,99.45852263953542,1
South Africa,68.93051965559668,0
Poland,-15.60324969816378,0
Russia,12.643145856010108,0
Senegal,-13.967567978614044,0
Slovenia,2.8395571200727354,0
Jordan,46.87972431363002,0
Sudan,-9.987851773585268,0
Tanzania,-3.5990535490674094,0
Vietnam,5.084777407454904,0
Ukraine,14.763077035808449,0
United Arab Emirates,-65.18764997398209,0
Uzbekistan,45.459147126905386,0
Oman,-22.716550291024618,0
Iraq,-3.2407056525294458,0
Zambia,-14.192449871667732,0
Indonesia,-68.40978506892972,0
Afghanistan,14.721169136367411,0
Albania,-27.89015830052549,0
Andorra,32.71436066613513,0
Angola,-87.62023562996491,1
Armenia,3.3093916814485613,0
Bahrain,-28.347959056474927,0
Belarus,4.363580633714909,0
Bosnia and Herzegovina,-16.26756474020656,0
Botswana,20.434169797267693,0
Bulgaria,11.529395279086128,0
Burundi,7.365291394626822,0
Madagascar,6.366360791972165,0
Iran,3.910459021733776,0
Chad,29.290367394519084,0
Iceland,-43.915872691579445,0
Hungary,21.651257210197027,0
Vatican City,-37.063550798597575,0
Cape Verde,11.566390664517373,0
Guinea,5.195574555403966,0
Guinea-Bissau,3.0439486248989467,0
Germany,-6.745596050100529,0
France,-13.677025301747836,0
Finland,7.379084121824253,0
Eritrea,2.177770345467025,0
Equatorial Guinea,11.413380641596984,0
Ghana,-22.44845155062056,0
Myanmar,-24.081489650016906,0
Mozambique,-3.671824168349181,0
Mauritius,14.102542042923508,0
Mauritania,-2.648332465741737,0
Kenya,-24.653058471177356,0
Mali,7.251468490637928,0
Malawi,-4.488837917142486,0
Thailand,4.966875874453987,0
Kuwait,-9.982567816139712,0
Turkey,-30.17554861538215,0
Malta,3.1917206059903016,0
Nigeria,102.12503086556687,1
Sudan,51.26500388478721,0
Poland,-27.27779074299827,0
Russia,-64.55367523900615,0
Senegal,-49.87338658608526,0
Slovenia,1.8197293407938957,0
South Africa,-4.040356564034961,0
Tanzania,-41.17718870623828,0
Vietnam,-7.910842438596763,0
Ukraine,-1.6422213908569625,0
United Arab Emirates,-2.2505293413398078,0
Uzbekistan,11.905222760072284,0
Zambia,30.98185505642346,0
Jordan,-19.94814935037054,0
Oman,-3.8623505168751375,0
Iraq,-10.966391881035442,0
Iran,7.106869726539999,0
