country,air_quality_gb-defra-index,attacked
Afghanistan,6,0
Kenya,3,0
Kuwait,9,1
Thailand,1,0
Malawi,5,1
Mali,3,0
Malta,5,0
Mauritania,7,0
Mauritius,6,0
Mozambique,1,0
Myanmar,10,0
Turkey,3,0
Jordan,2,0
Oman,7,1
Russia,3,0
Senegal,3,1
Slovenia,6,0
South Africa,8,0
Sudan,8,1
Tanzania,2,0
Vietnam,10,0
Ukraine,2,0
United Arab Emirates,10,0
Uzbekistan,3,0
Zambia,9,0
Poland,7,1
Iraq,7,1
Nigeria,2,1
Indonesia,2,1
Iran,7,1
Albania,6,1
Andorra,1,0
Angola,6,1
Armenia,5,1
Bahrain,6,1
Belarus,1,0
Bosnia and Herzegovina,8,0
Bulgaria,3,0
Burundi,9,1
Madagascar,1,0
Cape Verde,9,1
Botswana,9,0
Hungary,2,1
Iceland,3,0
Chad,2,0
Vatican City,10,1
Guinea-Bissau,5,0
Ghana,8,0
Guinea,6,0
France,2,1
Finland,1,1
Eritrea,3,0
Equatorial Guinea,6,1
Germany,3,0
Mauritania,10,0
Myanmar,3,0
Mozambique,6,0
Mauritius,2,0
Malta,8,0
Kenya,8,0
Malawi,10,1
Thailand,9,0
Kuwait,10,1
Turkey,1,0
Mali,6,0
Nigeria,8,1
Zambia,6,0
Poland,9,1
Russia,5,0
Senegal,4,1
Slovenia,3,0
South Africa,2,0
Sudan,10,1
Tanzania,2,0
Vietnam,2,0
Ukraine,4,0
United Arab Emirates,7,0
Uzbekistan,7,0
Jordan,9,0
Oman,2,1
Iraq,7,1
Iran,5,1
Indonesia,3,1
Albania,9,1
Andorra,1,0
Angola,2,1
Armenia,4,1
Bahrain,3,1
Belarus,2,0
Bosnia and Herzegovina,6,0
Botswana,9,0
Bulgaria,1,0
Burundi,6,1
Madagascar,1,0
Cape Verde,10,1
Afghanistan,8,0
Equatorial Guinea,1,1
Eritrea,10,0
Finland,1,1
France,4,1
Germany,3,0
Ghana,4,0
Guinea,8,0
Guinea-Bissau,7,0
Vatican City,2,1
Hungary,2,1
Iceland,6,0
Chad,6,0
Mozambique,6,0
Mauritius,5,0
Mauritania,7,0
Malta,8,0
Jordan,8,0
Malawi,3,1
Thailand,6,0
Kuwait,1,1
Kenya,9,0
Myanmar,1,0
Mali,7,0
Turkey,5,0
Slovenia,1,0
Oman,3,1
Poland,2,1
Russia,10,0
Senegal,5,1
South Africa,8,0
Sudan,4,1
Tanzania,1,0
Vietnam,8,0
Ukraine,2,0
United Arab Emirates,3,0
Iraq,6,1
Nigeria,10,1
Iran,7,1
Chad,8,0
Iceland,4,0
Afghanistan,6,0
Albania,2,1
Andorra,5,0
Angola,1,1
Armenia,10,1
Bahrain,8,1
Belarus,5,0
Bosnia and Herzegovina,4,0
Botswana,6,0
Bulgaria,3,0
Burundi,3,1
Indonesia,10,1
Madagascar,4,0
Uzbekistan,6,0
Equatorial Guinea,6,1
Eritrea,2,0
Finland,1,1
France,5,1
Germany,1,0
Ghana,1,0
Guinea,6,0
Guinea-Bissau,7,0
Vatican City,1,1
Hungary,7,1
Cape Verde,9,1
Zambia,4,0
