country,air_quality_PM10,attacked
Afghanistan,3.2369845894050964,0
Kenya,-0.296023230647682,0
Kuwait,4.338694402996126,1
Thailand,-3.510204686258372,0
Malawi,-0.6164294957492168,1
Mali,3.038635782327055,0
Malta,0.539150246494865,0
Mauritania,-0.8930213353598768,0
Mauritius,0.1114902742353077,0
Mozambique,-1.872052110235684,0
Myanmar,3.642402153596908,0
Turkey,-3.1834541728416044,0
Jordan,0.3796227702051707,0
Oman,-1.153475456866858,1
Russia,-2.365537012223358,0
Senegal,-0.3550818834292307,0
Slovenia,0.0803308062721905,0
South Africa,-0.8514864482637002,0
Sudan,-2.4330528171077677,1
Tanzania,-1.0802990582163734,0
Vietnam,2.3720098217476293,0
Ukraine,-2.395866347325776,0
United Arab Emirates,0.9394915727376696,0
Uzbekistan,-0.2963671537648009,0
Zambia,-1.3277515656265733,0
Poland,-2.125337652672768,1
Iraq,-0.30851315426252357,1
Nigeria,1.7406559339312193,1
Indonesia,-0.4369828453441667,1
Iran,-7.880630277976726,1
Albania,-1.139156985310452,1
Andorra,-3.2008948834292394,0
Angola,-0.9908455758843153,1
Armenia,-10.140781875163851,1
Bahrain,-1.060749642109394,0
Belarus,-2.045200226666183,0
Bosnia and Herzegovina,1.3042515164984725,0
Bulgaria,-1.913441803637222,0
Burundi,0.9124012068714152,1
Madagascar,-3.9759714963311135,0
Cape Verde,-3.2378638398232287,1
Botswana,-2.3331761759721705,0
Hungary,-1.2112342883112415,1
Iceland,1.6940100012754853,0
Chad,-0.934720287383635,0
Vatican City,-3.2232259027970964,1
Guinea-Bissau,-0.6247730705135058,0
Ghana,-2.9515914018660614,0
Guinea,0.7616956811889559,0
France,-0.8476340146011844,1
Finland,-3.1497743186052594,1
Eritrea,-0.6057430652258871,0
Equatorial Guinea,-0.7231178654321146,1
Germany,-2.1877454955321496,0
Mauritania,4.905405620310268,0
Myanmar,1.945772507843643,0
Mozambique,-3.6029374992789807,0
Mauritius,-0.0477113140851704,0
Malta,-1.4037139075606817,0
Kenya,-5.203567633548459,0
Malawi,4.504135177304192,1
Thailand,-1.722397251249547,0
Kuwait,-4.561825666705836,1
Turkey,0.9906798622194304,0
Mali,-0.8299170481753312,0
Nigeria,-3.3252422716955228,1
Zambia,-1.493571099935619,0
Poland,-3.3504515734950253,1
Russia,-1.8960159669691568,0
Senegal,-0.7409274728923456,0
Slovenia,0.547198373050858,0
South Africa,-0.1983614047441411,0
Sudan,0.6850517574547422,1
Tanzania,2.491364075154336,0
Vietnam,-3.667631155675181,0
Ukraine,-0.550386672632577,0
United Arab Emirates,1.6067433054528495,0
Uzbekistan,-0.5442572832170596,0
Jordan,-3.560882566493807,0
Oman,-0.4956767776305788,1
Iraq,1.1542737678251505,1
Iran,-1.5679146289606556,1
Indonesia,3.3561523055517695,1
Albania,-2.496854988259787,1
Andorra,1.93514783403494,0
Angola,-1.1302194023545937,1
Armenia,1.1043656646725677,1
Bahrain,1.621861714086232,0
Belarus,-0.5503632639355136,0
Bosnia and Herzegovina,-0.4550595493915373,0
Botswana,0.6170467634631571,0
Bulgaria,-0.4805403488275106,0
Burundi,2.423911336672461,1
Madagascar,-4.840290889969869,0
Cape Verde,-0.13578337606193544,1
Afghanistan,2.924035259263782,0
Equatorial Guinea,1.776535304574126,1
Eritrea,-3.9715813796952095,0
Finland,5.977648230902661,1
France,-0.11343388967284312,1
Germany,0.7224448280350511,0
Ghana,0.7067214727692619,0
Guinea,-0.0224870399097789,0
Guinea-Bissau,2.5243919291519696,0
Vatican City,6.324786355357801,1
Hungary,4.9987508525789,1
Iceland,2.223302705009654,0
Chad,-1.5215872144209883,0
Mozambique,-2.387851174599611,0
Mauritius,5.709096269368065,0
Mauritania,-1.2726946413145122,0
Malta,2.0734024464652343,0
Jordan,0.229343339990962,0
Malawi,-0.010171734967894176,1
Thailand,-0.3813257294184545,0
Kuwait,-1.7260424850364071,1
Kenya,0.7936372778905647,0
Myanmar,1.7097480654481574,0
Mali,1.4115239842069918,0
Turkey,0.7590066007522605,0
Slovenia,2.257335881566951,0
Oman,-2.3932874771785717,1
Poland,0.09750785516272269,1
Russia,-4.825997040797971,0
Senegal,-0.527196192202838,0
South Africa,4.259691182769289,0
Sudan,0.865990772896144,1
Tanzania,6.508880032052966,0
Vietnam,-0.2748048244665714,0
Ukraine,-3.780589472418356,0
United Arab Emirates,-7.288644748227281,0
Iraq,-0.8738660880068956,1
Nigeria,1.711615657997739,1
Iran,-0.5583478166810112,1
Chad,0.4218879201642731,0
Iceland,1.3104374713873226,0
Afghanistan,6.327990173998352,0
Albania,11.1922534087787,1
Andorra,1.592675670281548,0
Angola,-1.2485500888251286,1
Armenia,-8.687061386793353,1
Bahrain,0.0052461861450588,0
Belarus,4.214282107944387,0
Bosnia and Herzegovina,-1.0896537531028725,0
Botswana,0.4248331534225704,0
Bulgaria,0.2973547738949096,0
Burundi,9.159318894848353,1
Indonesia,0.337200703126694,1
Madagascar,0.6977047953961677,0
Uzbekistan,3.0985507023214267,0
Equatorial Guinea,0.1388197112465261,1
Eritrea,2.6651233360484463,0
Finland,-2.453733185721331,1
France,1.041904151851087,1
Germany,-2.06548975112426,0
Ghana,2.922047969052365,0
Guinea,3.2142046830079978,0
Guinea-Bissau,-0.494984915579395,0
Vatican City,0.22221816438823155,1
Hungary,2.2956344109342557,1
Cape Verde,0.7826489683117739,1
Zambia,1.6206022303434868,0
