country,gust_kph,attacked
Afghanistan,-5.07129091861096,0
Kenya,-1.5273942713147108,0
Kuwait,-4.664765386054169,1
Thailand,0.1029733957171366,0
Malawi,5.082267006763455,1
Mali,1.6390109868032208,0
Malta,0.0781259841573079,0
Mauritania,3.196771520696033,0
Mauritius,-0.0986496876917409,0
Mozambique,2.1224762481433497,0
Myanmar,-2.8616712468572376,0
Turkey,-5.315971298285864,0
Jordan,0.0311061234879193,0
Oman,-1.577973848637714,1
Russia,-1.988493202626601,0
Senegal,7.776741087647119,1
Slovenia,1.3426644385900306,0
South Africa,0.4730891851759443,0
Sudan,7.247426045241788,1
Tanzania,2.01509617967802,0
Vietnam,0.7952071374162033,0
Ukraine,-0.7221027266660529,0
United Arab Emirates,-1.8436565562628344,0
Uzbekistan,4.674580144624243,0
Zambia,-3.181572926628439,0
Poland,3.507577348270333,1
Iraq,-0.25606302741440157,1
Nigeria,-6.896121097753136,1
Indonesia,-1.173620859473961,1
Iran,-2.145695105087615,1
Albania,1.791405929784295,1
Andorra,0.8051275590003453,0
Angola,-4.90882745980943,1
Armenia,0.4686528387216553,1
Bahrain,3.530802239448148,1
Belarus,-3.0765469056467136,0
Bosnia and Herzegovina,0.9224592538280214,0
Bulgaria,1.2905395218798048,0
Burundi,3.867155605046248,1
Madagascar,0.6874459994222414,0
Cape Verde,-0.8015136486175516,1
Botswana,-1.4263433071524791,0
Hungary,6.968498915326402,1
Iceland,2.055348951468377,0
Chad,-0.0925493301575078,0
Vatican City,4.363605050460304,1
Guinea-Bissau,-0.9401232605462416,0
Ghana,-3.6589029671355062,0
Guinea,-0.5816099849413706,0
France,5.98407776662005,1
Finland,7.871540015575597,1
Eritrea,0.5443669766231592,0
Equatorial Guinea,4.29870004432563,1
Germany,-7.37255642658778,0
Mauritania,0.9129496272228236,0
Myanmar,-0.6057935471566422,0
Mozambique,-0.4861573711126215,0
Mauritius,-4.918786391540432,0
Malta,0.4712766623473943,0
Kenya,0.7652205978271565,0
Malawi,-6.007840547434109,1
Thailand,-1.8042727735334207,0
Kuwait,-4.7021862618343855,1
Turkey,0.6451091724035342,0
Mali,1.4977950049949398,0
Nigeria,-6.555510065683953,1
Zambia,-0.8520372308818,0
Poland,6.853630259877361,1
Russia,-0.9780193797712028,0
Senegal,7.2658457314973095,1
Slovenia,1.5202201110204003,0
South Africa,-0.1331119830833708,0
Sudan,6.654710757617767,1
Tanzania,-0.7033201385399477,0
Vietnam,0.2343735326110598,0
Ukraine,-0.5681033545141956,0
United Arab Emirates,-0.8955188787102183,0
Uzbekistan,-6.493902195094877,0
Jordan,1.927786088836595,0
Oman,-6.0216601106987,1
Iraq,-3.1822173835859404,1
Iran,-6.742157239922071,1
Indonesia,4.291568600108281,1
Albania,3.5179915161087134,1
Andorra,-2.311947607657216,0
Angola,0.9804698528435054,1
Armenia,-1.3820661152844043,1
Bahrain,1.38366185432794,1
Belarus,-5.020792406334713,0
Bosnia and Herzegovina,-0.6483613597835184,0
Botswana,-0.5738959384544084,0
Bulgaria,4.418521672959811,0
Burundi,5.068189404343935,1
Madagascar,-3.0287677008940186,0
Cape Verde,-4.6469328755715145,1
Afghanistan,-0.1139637579017214,0
Equatorial Guinea,2.579996882676415,1
Eritrea,1.896854347280747,0
Finland,-4.518611142808242,1
France,0.6682744301195154,1
Germany,-0.6036278519556845,0
Ghana,2.541177585942917,0
Guinea,0.6144311225711017,0
Guinea-Bissau,0.6108693793914164,0
Vatican City,-5.7996446015232745,1
Hungary,7.939615228658498,1
Iceland,-1.299078623213057,0
Chad,-3.409161529840164,0
Mozambique,4.256947349835117,0
Mauritius,-3.7517886316839006,0
Mauritania,0.0544223872590813,0
Malta,6.6852473630382265,0
Jordan,-3.113528117754885,0
Malawi,3.8479506798538026,1
Thailand,4.589063822617748,0
Kuwait,-6.708122351217126,1
Kenya,1.6320281705109567,0
Myanmar,-1.0113582572226705,0
Mali,1.8140858858511395,0
Turkey,0.5587792650024783,0
Slovenia,1.2342056297287107,0
Oman,-1.133876896376302,1
Poland,4.597593888594224,1
Russia,-7.019739831624212,0
Senegal,-2.0898410739784836,1
South Africa,0.6298012892117066,0
Sudan,-0.49617952745945093,1
Tanzania,6.4415072180123705,0
Vietnam,-0.1940172274436359,0
Ukraine,1.113571013475629,0
United Arab Emirates,-0.1794917048000478,0
Iraq,-6.987072291697464,1
Nigeria,3.887093133782198,1
Iran,0.6298540548767804,1
Chad,-0.2876859494369945,0
Iceland,-1.389506501681613,0
Afghanistan,-3.960433867936837,0
Albania,0.19736769144092658,1
Andorra,-0.236323756998238,0
Angola,7.802498891562962,1
Armenia,7.108218768107843,1
Bahrain,-3.9530980305350525,1
Belarus,-4.101411311292246,0
Bosnia and Herzegovina,-0.3096558662233215,0
Botswana,0.42889244223614,0
Bulgaria,-0.3222790173910996,0
Burundi,1.9183402506368683,1
Indonesia,7.087302694944663,1
Madagascar,4.251902798742448,0
Uzbekistan,2.267885410934145,0
Equatorial Guinea,0.10146473088412478,1
Eritrea,-0.6486608054321124,0
Finland,2.4985134589995273,1
France,6.3156535206914395,1
Germany,-1.6376233424446929,0
Ghana,0.9242402386206112,0
Guinea,-0.064930272615359,0
Guinea-Bissau,0.1059008117533241,0
Vatican City,-5.433868495096304,1
Hungary,7.532751147519226,1
Cape Verde,-2.4870451385445795,1
Zambia,1.5528432222896658,0
