country,pressure_mb,attacked
Afghanistan,0.6352182528594177,0
Kenya,2.619705095619972,0
Kuwait,-4.797253230732685,1
Thailand,-0.0843069570069854,0
Malawi,0.6766890904879966,1
Mali,0.9188189416712556,0
Malta,-2.6913308233910955,1
Mauritania,-4.106912912455,0
Mauritius,-1.336415525678741,0
Mozambique,-2.205436611957503,0
Myanmar,3.5087817992397587,0
Turkey,-0.1728954727908156,0
Jordan,1.771370787164778,0
Oman,-0.5075108357927075,1
Russia,0.3987334390578063,0
Senegal,-0.4312032133618796,1
Slovenia,3.1513460043653785,0
South Africa,0.4750859103292698,0
Sudan,1.3859136939407433,1
Tanzania,0.3845371497484258,0
Vietnam,-0.4552603852452201,0
Ukraine,-0.4556713912536496,0
United Arab Emirates,-1.736247556161025,0
Uzbekistan,-5.333003427416895,0
Zambia,-0.0467269425004787,0
Poland,-4.507503638137458,1
Iraq,1.2761288615841142,1
Nigeria,-0.07950104205549782,1
Indonesia,1.0412195028995457,1
Iran,-1.8484290231745102,1
Albania,-3.990640238777468,1
Andorra,0.6651554922627791,0
Angola,6.913920455495934,1
Armenia,-3.89584181885463,1
Bahrain,-1.1094465411661085,1
Belarus,0.5471398946408882,0
Bosnia and Herzegovina,4.145920094130617,0
Bulgaria,-0.3004750622849619,0
Burundi,-13.343210646192578,1
Madagascar,-0.2156438174003863,0
Cape Verde,0.737211738933901,1
Botswana,-1.5047894553119268,0
Hungary,-0.8456322044697313,1
Iceland,-0.3221954669599112,0
Chad,-4.813188059068311,0
Vatican City,-1.7243181032250423,1
Guinea-Bissau,-3.0736149892852653,0
Ghana,-1.8771682346756688,0
Guinea,-3.895760768068551,0
France,-0.49623751778150715,1
Finland,-2.9982401447539244,1
Eritrea,0.0267072726394967,0
Equatorial Guinea,-0.7783088288798294,1
Germany,0.7368466730226548,0
Mauritania,-2.7476713153935988,0
Myanmar,-3.145502809050421,0
Mozambique,3.3067679165297856,0
Mauritius,-0.7073074214370797,0
Malta,-0.3897303637087536,1
Kenya,-0.7866442813123955,0
Malawi,-0.4359897671225169,1
Thailand,1.789294910927242,0
Kuwait,-1.3794891414539299,1
Turkey,1.793130485416801,0
Mali,0.2817652833918969,0
Nigeria,-2.0832821482616235,1
Zambia,-1.5745217316359486,0
Poland,-2.8513815054552794,1
Russia,0.9910913698576074,0
Senegal,-1.2995341719946993,1
Slovenia,0.8438859604224949,0
South Africa,-0.3672654136127169,0
Sudan,-0.5478197127392281,1
Tanzania,0.3210987546310418,0
Vietnam,-0.0017297182531627,0
Ukraine,3.7319016983932087,0
United Arab Emirates,1.032255945370546,0
Uzbekistan,2.48628623739198,0
Jordan,0.3638757562501605,0
Oman,4.6092835401151415,1
Iraq,-3.437528678152986,1
Iran,-0.27817994365997645,1
Indonesia,-0.8894137149930356,1
Albania,0.5761801292546362,1
Andorra,-0.4583369092319556,0
Angola,1.5153648061350822,1
Armenia,-1.699005718694988,1
Bahrain,0.894322119905727,1
Belarus,0.268942664478872,0
Bosnia and Herzegovina,-2.0907284081323105,0
Botswana,-3.279048782426592,0
Bulgaria,-0.1803943689741576,0
Burundi,7.483784286115506,1
Madagascar,2.268053754169925,0
Cape Verde,4.8249035531198805,1
Afghanistan,-0.642347381679467,0
Equatorial Guinea,-5.793491290061698,1
Eritrea,1.1449443621002091,0
Finland,-3.891073090488394,1
France,-2.650449787610974,1
Germany,1.7017227021157324,0
Ghana,0.4435394284479264,0
Guinea,-1.374969554799899,0
Guinea-Bissau,-0.3354390787208445,0
Vatican City,0.6976842443315916,1
Hungary,-2.4026123338997327,1
Iceland,-0.0358179961126763,0
Chad,4.478467316653263,0
Mozambique,4.029982781167458,0
Mauritius,3.538579488729336,0
Mauritania,0.4214734015866966,0
Malta,-2.4823425759538478,1
Jordan,1.9123108546493703,0
Malawi,-2.038931814398065,1
Thailand,-6.601435219986192,0
Kuwait,1.363256525073791,1
Kenya,3.72627902624488,0
Myanmar,-3.5720699971655496,0
Mali,-4.798347619787679,0
Turkey,0.0574208984586896,0
Slovenia,-0.0410103761440328,0
Oman,0.3612876031864526,1
Poland,-2.870964234331744,1
Russia,-0.0794951748495355,0
Senegal,-0.7203767295203757,1
South Africa,2.05435752747632,0
Sudan,0.6934239873718829,1
Tanzania,-1.919638348328245,0
Vietnam,-0.558450860364905,0
Ukraine,0.0509735355036787,0
United Arab Emirates,1.6887198964625374,0
Iraq,4.6473146752231855,1
Nigeria,0.2103000719267989,1
Iran,0.050511169722136096,1
Chad,0.4690576111286884,0
Iceland,-3.118088542237724,0
Afghanistan,-0.1312353726968031,0
Albania,-5.827732749809214,1
Andorra,-1.078312338475814,0
Angola,3.7721823963534873,1
Armenia,2.8601707097988847,1
Bahrain,-3.8789850381062734,1
Belarus,-0.0785734685050978,0
Bosnia and Herzegovina,-4.285022357036337,0
Botswana,0.4455627105076198,0
Bulgaria,3.0427454157626834,0
Burundi,-0.6217864350667063,1
Indonesia,0.43017316791469973,1
Madagascar,0.3949796497900925,0
Uzbekistan,2.566593764111704,0
Equatorial Guinea,-1.3316914042287313,1
Eritrea,-0.1675192225495254,0
Finland,0.17084663386528431,1
France,-6.371604384338576,1
Germany,0.275049572260268,0
Ghana,-0.7573261777427289,0
Guinea,-3.387249399155591,0
Guinea-Bissau,-0.7800070502979033,0
Vatican City,-1.1637314919512585,1
Hungary,1.8406549755400567,1
Cape Verde,3.7383844800751183,1
Zambia,-1.9645740577375448,0
