country,air_quality_Ozone,attacked
Afghanistan,1.8497078224681127,0
Kenya,-0.2276828731290114,0
Kuwait,-2.5616795133600467,1
Thailand,0.2457676161823946,0
Malawi,-7.5932983471942785,1
Mali,1.0657491262119252,0
Malta,-0.6331702266306779,0
Mauritania,0.0272173763758186,0
Mauritius,-0.4605618641836976,0
Mozambique,-0.3533493969004839,0
Myanmar,-1.387798577444427,0
Turkey,0.5515084206881972,0
Jordan,-1.304910543443746,0
Oman,-2.6578186383764075,1
Russia,5.02272093894616,0
Senegal,2.43437854984411,0
Slovenia,2.0676882354071595,0
South Africa,-0.9966714064941836,0
Sudan,7.672250414415407,1
Tanzania,-2.706560433064768,0
Vietnam,4.07106750908458,0
Ukraine,-1.221280176823749,0
United Arab Emirates,6.500032959134193,0
Uzbekistan,2.777641351824472,0
Zambia,2.915340277792017,0
Poland,7.835179141206625,1
Iraq,-0.942846775956971,1
Nigeria,-0.28585901057407526,1
Indonesia,-1.6676112501798483,1
Iran,-6.676003083138151,1
Albania,4.148196081119496,1
Andorra,1.1434881589879315,0
Angola,-6.9711095508372605,1
Armenia,5.463166516062582,1
Bahrain,3.155817647228875,0
Belarus,0.2333495760942683,0
Bosnia and Herzegovina,-1.3225463181176114,0
Bulgaria,-0.0276651838847721,0
Burundi,6.798724119323044,1
Madagascar,2.152916450495048,0
Cape Verde,5.06017789949046,1
Botswana,-2.58077210918997,0
Hungary,0.6034277811750464,1
Iceland,-1.5115942726929117,0
Chad,2.019848186069647,0
Vatican City,-2.596179174832736,1
Guinea-Bissau,-4.384909892274284,0
Ghana,2.687752037775682,0
Guinea,-3.212584106551634,0
France,-1.4894205541436394,1
Finland,-0.7864427635599949,1
Eritrea,-0.2067734601106624,0
Equatorial Guinea,-8.567904221382134,1
Germany,-1.4747253511220126,0
Mauritania,-0.3448694869632071,0
Myanmar,0.9260478634151328,0
Mozambique,4.257695358624952,0
Mauritius,-0.3693728222663837,0
Malta,-2.967332779830509,0
Kenya,0.3412846097088151,0
Malawi,-4.527712260461201,1
Thailand,1.1979510817530374,0
Kuwait,6.8819044428123135,1
Turkey,0.1877554407140346,0
Mali,5.03608948421729,0
Nigeria,-5.5108899550484125,1
Zambia,-1.1193591247140044,0
Poland,7.0875435764561505,1
Russia,-1.8002971620117203,0
Senegal,-0.2584433224432123,0
Slovenia,0.5526634690327117,0
South Africa,-0.2922006028401488,0
Sudan,-3.166138610283701,1
Tanzania,-7.4942208619644735,0
Vietnam,3.646365303682836,0
Ukraine,0.836927535915263,0
United Arab Emirates,5.218151341080076,0
Uzbekistan,-3.9620511817067703,0
Jordan,2.7435278053343577,0
Oman,7.7288634112807255,1
Iraq,2.3744947320823755,1
Iran,6.489361760332059,1
Indonesia,2.434237899989176,1
Albania,1.0714510377383615,1
Andorra,-4.444736446061784,0
Angola,5.43543174758104,1
Armenia,5.977877939060599,1
Bahrain,0.7217727577966568,0
Belarus,1.1502332777228013,0
Bosnia and Herzegovina,7.68165237235023,0
Botswana,-2.2554712766382394,0
Bulgaria,-0.412018146394787,0
Burundi,-0.11039589029110708,1
Madagascar,-2.094927904874689,0
Cape Verde,3.4649948631707055,1
Afghanistan,-0.4005225112834561,0
Equatorial Guinea,5.873038168123985,1
Eritrea,-0.3768356630270134,0
Finland,6.105844897340958,1
France,-1.4872711373455099,1
Germany,-1.6656416726075598,0
Ghana,-1.6252944379872365,0
Guinea,0.2693877043880187,0
Guinea-Bissau,-1.424725764334455,0
Vatican City,1.6400484271667963,1
Hungary,-0.5037609958760196,1
Iceland,-2.1148385144093336,0
Chad,2.308237902727462,0
Mozambique,-0.7809220340320647,0
Mauritius,-3.257918400407811,0
Mauritania,1.2678225384161323,0
Malta,-2.306523742462414,0
Jordan,-3.838037143954372,0
Malawi,-3.8977808036659045,1
Thailand,-2.900901158838596,0
Kuwait,0.6415714142408433,1
Kenya,-3.113928947789978,0
Myanmar,0.2051196746772006,0
Mali,0.5262936159470061,0
Turkey,2.3626577792391283,0
Slovenia,1.740003739848748,0
Oman,-5.5114262432354035,1
Poland,1.6991167561710796,1
Russia,4.152379557927678,0
Senegal,-4.095832436453585,0
South Africa,-1.2104320640773718,0
Sudan,-0.6953075414422081,1
Tanzania,-0.3924712426327396,0
Vietnam,0.7498411712583954,0
Ukraine,7.970078364951667,0
United Arab Emirates,1.0541813174356498,0
Iraq,2.4062188100345487,1
Nigeria,-8.228733166073111,1
Iran,-5.664783374192503,1
Chad,0.3242866400908488,0
Iceland,-0.7467087100074268,0
Afghanistan,-0.376460856390962,0
Albania,0.07311129638699221,1
Andorra,-1.7302200398228869,0
Angola,-7.625772742511176,1
Armenia,6.794266693960658,1
Bahrain,-1.060132269557052,0
Belarus,0.0593530760146155,0
Bosnia and Herzegovina,0.7554461248310802,0
Botswana,-0.3925580196281109,0
Bulgaria,-1.286943894704742,0
Burundi,0.6037052635624995,1
Indonesia,2.124303716368386,1
Madagascar,3.10341536016902,0
Uzbekistan,-1.8816496147583652,0
Equatorial Guinea,7.725060622687684,1
Eritrea,-2.3943941413688794,0
Finland,1.2889765023898079,1
France,-0.9325575267558914,1
Germany,1.0857647734374427,0
Ghana,-0.556776526845386,0
Guinea,-1.8020346540552032,0
Guinea-Bissau,3.8053087809534,0
Vatican City,-5.364516376831753,1
Hungary,6.6201266625013435,1
Cape Verde,4.942735620445134,1
Zambia,-1.3674299572250326,0
