country,air_quality_gb-defra-index,attacked
Afghanistan,5,0
Kenya,4,0
Kuwait,5,1
Thailand,3,0
Malawi,2,1
Mali,5,0
Malta,10,1
Mauritania,5,0
Mauritius,10,0
Mozambique,5,0
Myanmar,9,0
Turkey,3,0
Jordan,10,1
Oman,4,1
Russia,6,0
Senegal,1,1
Slovenia,8,0
South Africa,7,0
Sudan,7,1
Tanzania,6,0
Vietnam,7,0
Ukraine,8,0
United Arab Emirates,1,0
Uzbekistan,10,0
Zambia,5,0
Poland,2,1
Iraq,6,1
Nigeria,8,1
Indonesia,1,1
Iran,10,1
Albania,9,1
Andorra,1,0
Angola,8,1
Armenia,7,1
Bahrain,7,1
Belarus,3,0
Bosnia and Herzegovina,1,1
Bulgaria,3,0
Burundi,5,1
Madagascar,7,1
Cape Verde,6,1
Botswana,2,0
Hungary,6,1
Iceland,1,0
Chad,3,0
Vatican City,6,1
Guinea-Bissau,3,0
Ghana,7,0
Guinea,6,0
France,1,1
Finland,10,1
Eritrea,3,0
Equatorial Guinea,5,1
Germany,5,0
Mauritania,3,0
Myanmar,2,0
Mozambique,1,0
Mauritius,9,0
Malta,3,1
Kenya,1,0
Malawi,8,1
Thailand,2,0
Kuwait,7,1
Turkey,5,0
Mali,3,0
Nigeria,5,1
Zambia,10,0
Poland,7,1
Russia,5,0
Senegal,2,1
Slovenia,7,0
South Africa,1,0
Sudan,4,1
Tanzania,1,0
Vietnam,9,0
Ukraine,9,0
United Arab Emirates,7,0
Uzbekistan,1,0
Jordan,6,1
Oman,2,1
Iraq,6,1
Iran,1,1
Indonesia,9,1
Albania,9,1
Andorra,9,0
Angola,1,1
Armenia,3,1
Bahrain,10,1
Belarus,6,0
Bosnia and Herzegovina,10,1
Botswana,3,0
Bulgaria,1,0
Burundi,3,1
Madagascar,3,1
Cape Verde,10,1
Afghanistan,2,0
Equatorial Guinea,5,1
Eritrea,7,0
Finland,10,1
France,1,1
Germany,1,0
Ghana,5,0
Guinea,1,0
Guinea-Bissau,8,0
Vatican City,1,1
Hungary,9,1
Iceland,9,0
Chad,4,0
Mozambique,1,0
Mauritius,5,0
Mauritania,4,0
Malta,4,1
Jordan,5,1
Malawi,4,1
Thailand,2,0
Kuwait,1,1
Kenya,2,0
Myanmar,8,0
Mali,7,0
Turkey,8,0
Slovenia,5,0
Oman,7,1
Poland,8,1
Russia,1,0
Senegal,7,1
South Africa,2,0
Sudan,6,1
Tanzania,1,0
Vietnam,8,0
Ukraine,3,0
United Arab Emirates,7,0
Iraq,6,1
Nigeria,5,1
Iran,1,1
Chad,4,0
Iceland,2,0
Afghanistan,8,0
Albania,2,1
Andorra,2,0
Angola,2,1
Armenia,9,1
Bahrain,9,1
Belarus,3,0
Bosnia and Herzegovina,8,1
Botswana,1,0
Bulgaria,7,0
Burundi,1,1
Indonesia,9,1
Madagascar,5,1
Uzbekistan,3,0
Equatorial Guinea,4,1
Eritrea,3,0
Finland,9,1
France,8,1
Germany,8,0
Ghana,3,0
Guinea,10,0
Guinea-Bissau,6,0
Vatican City,6,1
Hungary,1,1
Cape Verde,4,1
Zambia,4,0
