country,gust_kph,attacked
Afghanistan,-2.120710378069021,0
Kenya,-6.318036882194877,0
Kuwait,-3.0937656337559774,1
Thailand,-0.6274757502762083,0
Malawi,1.0005298931829845,1
Mali,1.0113897954854496,0
Malta,-1.2478928844961503,1
Mauritania,-2.4727859511692776,0
Mauritius,7.687420562332845,0
Mozambique,0.5685441695682337,0
Myanmar,6.610377086906342,0
Nigeria,-5.176013972190459,0
Jordan,-2.415594108286752,1
Oman,0.7953633539981096,1
Russia,4.959512896591539,0
Senegal,-0.004948521614810741,1
Slovenia,-0.7047333093241476,0
South Africa,0.3846312589463005,0
Sudan,3.5230978583215653,1
Tanzania,-0.0225758241583721,0
Vietnam,1.0671311901815572,0
Ukraine,4.728014809331584,0
United Arab Emirates,-0.6501263217415123,0
Uzbekistan,-1.2391748663237123,0
Zambia,1.2335046500608131,0
Poland,2.3148876555985867,1
Iraq,0.19952831548791955,1
Turkey,0.15342603526852805,1
Indonesia,-1.191238964877449,1
Iran,1.517197105224445,1
Andorra,-2.9069756567853062,1
Angola,-0.150042675051904,0
Armenia,4.322266406633806,1
Bahrain,0.29853961595645867,1
Belarus,-8.302100688462678,1
Bosnia and Herzegovina,1.9946618959112812,0
Botswana,1.4291829742706015,1
Bulgaria,-0.895604322961862,0
Burundi,-0.2595953740956324,1
Madagascar,0.7246084906264927,1
Cape Verde,5.342743493167726,1
Albania,0.4546475160575062,0
Equatorial Guinea,-10.493192247186949,1
Chad,-2.5929236896403656,0
Hungary,1.95844807560168,0
Vatican City,-0.9169919245190226,1
Guinea-Bissau,-0.8926428200186177,0
Guinea,-2.5181345041503937,0
Iceland,-1.2306099456639177,0
Germany,-0.9077766818055234,1
France,1.755089177673711,1
Finland,-3.950804846302292,0
Eritrea,-8.509221353645138,1
Ghana,0.3878717281929514,0
Myanmar,8.289724543930543,0
Mozambique,-1.8367059277610207,0
Mauritius,-2.654466014638676,0
Kenya,1.9106507362876324,0
Mauritania,1.1040147749607216,0
Mali,-0.9124457612298652,0
Malawi,-8.122818689406827,1
Thailand,1.2801755835878086,0
Kuwait,2.779755133514534,1
Nigeria,-0.8274450921361869,0
Malta,2.172009744648629,1
Oman,-5.141143718157511,1
Sudan,-0.691912680271734,1
Russia,1.3512551012718992,0
Senegal,0.10924316410314999,1
Slovenia,0.1089872541423049,0
South Africa,1.5308552981552417,0
Tanzania,0.8440379225992826,0
Vietnam,0.7135601937438011,0
Ukraine,-1.8551889817727591,0
United Arab Emirates,-2.59407693225885,0
Uzbekistan,-0.6618515525943387,0
Zambia,0.4676253204909588,0
Jordan,-4.77305204791997,1
Poland,-0.4441931590658813,1
Iraq,3.367504724582565,1
Turkey,2.33559257384319,1
Indonesia,-1.1123676409232266,1
Albania,0.765327273738938,0
Andorra,-0.4738580536655323,1
Angola,2.5841843401663365,0
Armenia,-0.07561272689079956,1
Bahrain,1.1635393285864155,1
Belarus,-1.8633853738228292,1
Bosnia and Herzegovina,-3.315889908247932,0
Botswana,-1.9336335243795657,1
Bulgaria,0.5574331552360965,0
Burundi,-0.7280459951259364,1
Madagascar,26.035688058183876,1
Cape Verde,-1.673409973788965,1
Afghanistan,0.4211079716060346,0
Iran,-0.07459781549844749,1
Iceland,2.172368664949394,0
Hungary,0.2712494706782931,0
Vatican City,-0.1057174769537228,1
Chad,0.6668578465560887,0
Guinea,-0.5974445246747018,0
Guinea-Bissau,2.882747473439508,0
Germany,-3.3925847832373277,1
France,7.961176358057995,1
Finland,-1.8706444773858493,0
Eritrea,-0.28479710587558765,1
Equatorial Guinea,-0.8579930628422855,1
Ghana,-1.9137050873243664,0
Mozambique,-0.226844100000776,0
Mauritius,0.7058852091375074,0
Mauritania,-0.2567778674175436,0
Malta,0.0965882559765587,1
Jordan,0.6626916844718611,1
Malawi,0.27679648718324534,1
Thailand,2.017286707970234,0
Kuwait,-1.1431430122282644,1
Kenya,0.8751010535848986,0
Myanmar,-0.9075641304405038,0
Mali,-1.071271420965074,0
Turkey,0.431110365966505,1
Zambia,-0.6501688185113018,0
Oman,0.24950374387589944,1
Poland,-11.701784376296033,1
Russia,0.7104094450871171,0
Senegal,0.10901784144006318,1
Slovenia,-0.0786674989283058,0
Sudan,-152.18042507870757,1
Tanzania,-1.0540503364961715,0
Vietnam,3.2070167494842603,0
Ukraine,-0.4375822716801118,0
United Arab Emirates,3.035978052662399,0
Uzbekistan,0.2743570243105745,0
Iraq,-1.8459449147162863,1
Nigeria,-0.8021661468676043,0
South Africa,0.167460755362154,0
Iran,-1.3847192499481749,1
Iceland,2.62811388983683,0
Indonesia,0.8684061065345868,1
Afghanistan,1.4576690730805943,0
Albania,-2.052638760848158,0
Andorra,784.1557489967952,1
Angola,-0.4533115513714493,0
Armenia,4.482418278344888,1
Bahrain,-0.9652159625841112,1
Bosnia and Herzegovina,4.077665369440097,0
Botswana,-2.0437235393582864,1
Bulgaria,-0.9250016704850904,0
Burundi,-3.427250261477462,1
Madagascar,1.653718846830794,1
Belarus,1.2336655535000376,1
Chad,-0.7081882467648646,0
Cape Verde,0.32496028804830146,1
Vatican City,-1.8293065849228765,1
Guinea-Bissau,2.0206300629768537,0
Guinea,0.1395951202917898,0
Ghana,-3.50025996947847,0
Hungary,5.662491069038844,0
France,-55.65916220663052,1
Finland,3.109701539568331,0
Eritrea,2.207163913778149,1
Equatorial Guinea,-1.870516213502044,1
Germany,0.9208952975611161,1
Myanmar,-0.4140750793033643,0
Mozambique,2.0095843651298053,0
Mauritius,-0.8973380813326002,0
Mauritania,0.2586999919919161,0
Malta,-0.07531306813957583,1
Malawi,31.309560653951642,1
Thailand,-5.708905395035707,0
Kuwait,-1.440665445722797,1
Kenya,1.0114941876592494,0
Nigeria,0.0605803073247057,0
Mali,1.044842645563927,0
Oman,2.2176403284909703,1
Jordan,-0.09953264579524496,1
Russia,3.0533494355027204,0
Senegal,0.22834303754306803,1
Slovenia,-0.8119103960606815,0
South Africa,-1.707505968098473,0
Sudan,1.5836080068762826,1
Tanzania,-1.420643520479285,0
Vietnam,0.4290960510345868,0
Ukraine,-0.8574234892090398,0
United Arab Emirates,-1.1637168334179735,0
Uzbekistan,1.1881135288690852,0
Zambia,-0.4356127813453874,0
Poland,86.7074974362069,1
Iraq,-3.5091353541270873,1
Turkey,-0.6712423183382642,1
Indonesia,-0.8021881829336102,1
Afghanistan,-5.183506238408204,0
Albania,-2.145653618668865,0
Andorra,0.12038004269452207,1
Angola,-0.4302219587503012,0
Armenia,-2.5865592508101116,1
Bahrain,11.682969635996733,1
Belarus,3.608083007595647,1
Bosnia and Herzegovina,4.971148473319757,0
Botswana,-0.8732017203740184,1
Bulgaria,3.637115558477972,0
Burundi,-0.109267033538711,1
Madagascar,-1.4358712327537964,1
Cape Verde,-15.436636956088524,1
Iran,-0.28234343809146156,1
Iceland,2.8620128520929744,0
Equatorial Guinea,2.903798482960918,1
Eritrea,1.4693715856383047,1
Finland,-0.3502071436459885,0
France,0.04397896643086495,1
Germany,-3.912498871861733,1
Ghana,-0.5293006948268433,0
Guinea,-0.1510789540146885,0
Guinea-Bissau,-1.66066061616271,0
Vatican City,-0.0842624430565106,1
Hungary,-1.601048028483392,0
Chad,-0.1639716889890362,0
Myanmar,-3.335008873659242,0
Mozambique,-3.2028498339523144,0
Mauritius,1.3133067469497572,0
Mauritania,-3.1874084062032417,0
Malta,0.17051168077799425,1
Malawi,-1.3837011049541297,1
Thailand,-2.729140153794607,0
Kuwait,0.10692907008714725,1
Kenya,-0.97221373960678,0
Turkey,-0.893768423289145,1
Mali,-0.3125480772145087,0
Nigeria,4.413059721666338,0
South Africa,-0.6626744377016822,0
Poland,-0.648581022228303,1
Russia,-0.5972192941748885,0
Senegal,-4.759561363233159,1
Slovenia,-0.3364293312071335,0
Jordan,-4.951651818977019,1
Sudan,4.48716462983054,1
Tanzania,-3.967107038412448,0
Vietnam,1.887973277795182,0
Ukraine,5.74870800313499,0
United Arab Emirates,-7.947709309379905,0
Uzbekistan,-3.0133535187443505,0
Zambia,-1.7082322532956569,0
Oman,-4.624384540704647,1
Iraq,-1.9568822293472068,1
Iran,-4.062272222929843,1
Indonesia,-0.6586006414343224,1
Afghanistan,2.4188885064596866,0
Albania,0.9580147969149506,0
Andorra,1.3305229686601963,1
Angola,-0.2616958588559853,0
Armenia,0.3772274052550482,1
Bahrain,0.3934158704833138,1
Belarus,-7.027512026325715,1
Botswana,-1.452604934885005,1
Bulgaria,0.2815322008159469,0
Burundi,3.0557194588589387,1
Madagascar,-1.4968588947552284,1
Cape Verde,-0.6009456114227737,1
Bosnia and Herzegovina,2.333273676930439,0
Equatorial Guinea,1.7833252879210282,1
Chad,1.1234959961783606,0
Hungary,-0.7687307378041778,0
Vatican City,-7.175360948019474,1
Guinea-Bissau,-0.1229248073921549,0
Guinea,-3.665513775756653,0
Iceland,4.146067927427962,0
Germany,-0.775388741718554,1
France,-0.12796474913971445,1
Finland,-0.4126465388930546,0
Eritrea,-12.82593171666805,1
Ghana,2.4436078711900824,0
Mozambique,2.468300608443297,0
Mauritius,3.213381160271888,0
Mauritania,1.0458301033021042,0
Malta,-1.3113715266414172,1
Mali,-0.6344633324452186,0
Thailand,-1.712834622796605,0
Kuwait,2.560123061156729,1
Kenya,0.1098086201638755,0
Jordan,1.517276349181873,1
Myanmar,0.4481219285722755,0
Malawi,-4.199192551863501,1
Turkey,-23.941251740899204,1
Uzbekistan,-2.135598752430927,0
Oman,15.016908534427603,1
Poland,-0.3319400621159986,1
Russia,0.5847515886803926,0
Senegal,26.70941766446129,1
Slovenia,-0.831019982821444,0
South Africa,-1.125111931097696,0
Sudan,-1.178995484015076,1
Tanzania,-3.2191211478114083,0
Vietnam,5.261695632010324,0
Ukraine,-1.159134217305255,0
United Arab Emirates,2.945779755879,0
Iraq,3.1231736426630126,1
Nigeria,1.4565366724458566,0
Zambia,-1.1759486108747652,0
Iran,-0.47766898934561,1
Iceland,-2.933796941557853,0
Afghanistan,1.8096717726178195,0
Albania,2.8415494961048955,0
Andorra,-0.04256821535783328,1
Angola,-0.0613607407457086,0
Armenia,-0.5770365412155772,1
Bahrain,-2.195538647313635,1
Belarus,-2.2365066093915296,1
Bosnia and Herzegovina,0.2807918194440235,0
Botswana,-1.0483080783197205,1
Bulgaria,-3.331826842073479,0
Burundi,2.7375881000588964,1
Madagascar,-15.379145280865533,1
Indonesia,-9.579483835733038,1
Chad,-8.467018997546463,0
Equatorial Guinea,3.023401125748201,1
Eritrea,-38.20880326573912,1
Finland,-3.0427068772314527,0
France,-0.233908698135389,1
Germany,2.260742178474249,1
Ghana,1.4430070619770954,0
Guinea,1.4178129354588471,0
Guinea-Bissau,1.1916542197152846,0
Vatican City,0.23537687440171545,1
Hungary,-1.7052936394410798,0
Cape Verde,0.8325880869991373,1
Mozambique,1.5913443434013428,0
Mauritius,1.107129596883099,0
Mauritania,-0.0214566304862552,0
Malta,-1.4359191498182584,1
Jordan,-0.3112512537364562,1
Malawi,25.501225907271884,1
Thailand,-1.005488462328909,0
Kuwait,3.368200141445298,1
Kenya,1.9661460678366784,0
Myanmar,-3.898253855683144,0
Mali,-0.7028085769012731,0
Turkey,-0.2838076678323159,1
Slovenia,7.918690741755197,0
Oman,0.6680026180548071,1
Poland,0.26823805704374637,1
Russia,-1.40128749653563,0
Senegal,0.020011930274682954,1
South Africa,0.4765477031582724,0
Sudan,-4.200749533048559,1
Tanzania,0.2206607146959411,0
Vietnam,7.578018205388414,0
Ukraine,0.1862537295586215,0
United Arab Emirates,-1.9247309739194736,0
Iraq,2.153834252230603,1
Zambia,-1.1950665856131162,0
Nigeria,-1.598078250169358,0
Uzbekistan,-2.7900676074601174,0
Iran,1.2999226616142225,1
Iceland,-0.3162389579118924,0
Indonesia,-1.9222122077242028,1
Afghanistan,5.8426315072494575,0
Albania,0.1476564119705211,0
Andorra,0.011340012418618844,1
Angola,-4.527807466730894,0
Armenia,-2.2947133293466866,1
Bahrain,2.3101646317404616,1
Bosnia and Herzegovina,-4.662150354399114,0
Botswana,0.6509930336357829,1
Bulgaria,-0.1551520533684333,0
Burundi,-3.1122545383747933,1
Madagascar,-2.552357753339348,1
Belarus,7.723300924651798,1
Chad,-3.068150137048087,0
Cape Verde,1.2938046218869461,1
Vatican City,-3.3996421976538076,1
Guinea-Bissau,2.031728347159211,0
Guinea,-0.0883394214834932,0
Ghana,2.461293094287358,0
Hungary,-1.055533781845444,0
France,-0.7903162028641237,1
Finland,-0.8036099246027907,0
Eritrea,-1.9995968063012568,1
Equatorial Guinea,0.48855305975304314,1
Germany,-2.6935988242018705,1
Myanmar,-0.095896086804004,0
Mozambique,-0.7741857176693009,0
Mauritius,-0.6547711454043268,0
Mauritania,3.2394357645274825,0
Malta,0.6265829507750051,1
Malawi,-0.033707883809156125,1
Thailand,0.8829308524651638,0
Kuwait,-3.4520094302060427,1
Kenya,0.3288206256241911,0
Nigeria,-0.8088364720034922,0
Mali,0.6071198036298144,0
Oman,3.529961356427031,1
Jordan,-1.8597352669597558,1
Russia,0.955580021327965,0
Senegal,-0.18581047095523973,1
Slovenia,-4.824437641363496,0
South Africa,4.626141039093634,0
Sudan,-15.725681848822818,1
Tanzania,-0.438724963130038,0
Vietnam,0.5575650786425477,0
Ukraine,5.105614779037383,0
United Arab Emirates,-0.4064998777472212,0
Uzbekistan,0.8095699571907355,0
Zambia,-0.243973237647128,0
Poland,3.1120405199707433,1
Iraq,0.1983708527497633,1
Turkey,-0.47072335726844805,1
Indonesia,-1.7692575078663282,1
Afghanistan,-1.8402779687483903,0
Albania,-1.7703352351912212,0
Andorra,2.0464145582811524,1
Angola,-0.5398543664120053,0
Armenia,1.6608660258653647,1
Bahrain,0.8683417985840871,1
Belarus,0.4105970038458606,1
Bosnia and Herzegovina,-0.0316414303571652,0
Botswana,-2.6713140094139134,1
Bulgaria,-0.6390156869995934,0
Burundi,0.45036232130303544,1
Madagascar,-1.2396795156526679,1
Cape Verde,0.9377101539168812,1
Iran,0.05913437199794258,1
Chad,-6.399821747021035,0
Iceland,1.463155729809331,0
Hungary,3.708835341250836,0
Vatican City,1.3188909507062117,1
Guinea,0.4457175832044219,0
Ghana,-2.104701983657612,0
Guinea-Bissau,-1.101439062251479,0
France,-0.6407286995290102,1
Finland,3.404998819773006,0
Eritrea,-1.0717615096059636,1
