country,air_quality_PM10,attacked
Afghanistan,0.3452014419868918,0
Kenya,2.6395064570928723,0
Kuwait,1.855340694575272,1
Thailand,0.5028094025715141,0
Malawi,-5.694836305296093,1
Mali,-0.4772692311451163,0
Malta,-7.429114934334419,1
Mauritania,0.4227290139308616,0
Mauritius,0.4943859939657515,0
Mozambique,-0.3012063947693151,0
Myanmar,1.3903454714226633,0
Turkey,9.043478764262902,0
Jordan,2.025715136077485,1
Oman,-4.343399193126577,1
Russia,-3.174430777291452,0
Senegal,-0.6452505866808599,1
Slovenia,0.2308559526647488,0
South Africa,0.6147390747258904,0
Sudan,-3.211064558586513,1
Tanzania,-1.956276862827388,0
Vietnam,-2.0756804818414576,0
Ukraine,2.9382572777399827,0
United Arab Emirates,0.797541358782007,0
Uzbekistan,1.075225355046227,0
Zambia,-0.282573361838849,0
Poland,1.7326921387040009,1
Iraq,-1.5252063760730885,1
Nigeria,0.03461087887799308,1
Indonesia,0.3738675644205928,1
Iran,3.5208034443740015,1
Albania,1.4748648247356941,1
Andorra,-0.0883969424952176,0
Angola,-0.9463500164532512,1
Armenia,5.103623834695684,1
Bahrain,-2.8748920662648922,1
Belarus,2.772176338476799,0
Bosnia and Herzegovina,0.5728229398224037,1
Bulgaria,3.469623048787202,0
Burundi,0.7884664948721939,1
Madagascar,-2.849586076320574,1
Cape Verde,2.010032276354068,1
Botswana,-1.0369003453807824,0
Hungary,-0.21977915545261922,1
Iceland,0.3029812071760239,0
Chad,-0.0460166154154912,0
Vatican City,-21.069500064987725,1
Guinea-Bissau,5.3933221298608816,0
Ghana,-1.5351168771187171,0
Guinea,0.6572224631315694,0
France,-0.3676651886041493,1
Finland,-0.7051434363649509,1
Eritrea,1.1692163840040424,0
Equatorial Guinea,2.2452439262253803,1
Germany,-1.336197810553747,0
Mauritania,2.834975073883908,0
Myanmar,0.1722255436905976,0
Mozambique,-1.4519642785590026,0
Mauritius,0.0203413768084136,0
Malta,-0.49007777479587505,1
Kenya,2.558885613251637,0
Malawi,-4.310243609454725,1
Thailand,0.911728228355519,0
Kuwait,-0.7183785281922694,1
Turkey,0.5895173057053376,0
Mali,0.1047424899928042,0
Nigeria,-0.7019773967365049,1
Zambia,-0.0597276936711465,0
Poland,-1.1257666146748455,1
Russia,0.3618303686637801,0
Senegal,0.8494257548919331,1
Slovenia,-0.922361802230958,0
South Africa,-1.0401730406291525,0
Sudan,0.11733503646628546,1
Tanzania,-0.0343309463635274,0
Vietnam,1.0860796883095027,0
Ukraine,-2.1501983693497446,0
United Arab Emirates,0.0755595856641715,0
Uzbekistan,4.379352570251865,0
Jordan,-0.6464679721796801,1
Oman,-0.45474661092486157,1
Iraq,3.099985602730538,1
Iran,-0.46442421600650496,1
Indonesia,8.087331182992312,1
Albania,0.6452921825516775,1
Andorra,-0.6743566266949573,0
Angola,4.316423512426936,1
Armenia,3.3823902767254523,1
Bahrain,1.5500081324224566,1
Belarus,-1.2020808854624825,0
Bosnia and Herzegovina,2.520935403322942,1
Botswana,4.441361996831205,0
Bulgaria,-1.1645593111346066,0
Burundi,-0.9924891669247335,1
Madagascar,0.5913877175436175,1
Cape Verde,-0.6051899865684965,1
Afghanistan,2.8936540440874814,0
Equatorial Guinea,2.4839432134266115,1
Eritrea,1.1716220994774438,0
Finland,1.0463157029591859,1
France,-1.836041694237834,1
Germany,3.9582981298233055,0
Ghana,-1.046068694301206,0
Guinea,0.7595084772317502,0
Guinea-Bissau,0.7463946487512653,0
Vatican City,1.2071081499828713,1
Hungary,-14.600030051120845,1
Iceland,-0.9008399665778374,0
Chad,-0.7375072995523799,0
Mozambique,3.597563349469208,0
Mauritius,-0.3952970294132955,0
Mauritania,0.0434816234310412,0
Malta,3.7198639394515336,1
Jordan,0.45207803555682136,1
Malawi,1.6181851028590788,1
Thailand,-2.360053196293284,0
Kuwait,-3.5851864237043607,1
Kenya,2.662500286972582,0
Myanmar,1.7450734128470655,0
Mali,-1.0545592158514694,0
Turkey,-1.0641043431627557,0
Slovenia,5.078413629131162,0
Oman,0.4711602323264613,1
Poland,-1.3083009822342435,1
Russia,3.350009408083398,0
Senegal,-3.6825294768590284,1
South Africa,-1.0294740566561762,0
Sudan,0.11969781686005054,1
Tanzania,0.3122820090695299,0
Vietnam,0.2002924669031061,0
Ukraine,0.1706799178650923,0
United Arab Emirates,0.8777929610145649,0
Iraq,1.3653697336503925,1
Nigeria,-9.209540734302706,1
Iran,-0.11365253084085607,1
Chad,3.205672313647565,0
Iceland,-0.6959766194525386,0
Afghanistan,4.117022437666082,0
Albania,-3.859311275231448,1
Andorra,-3.044919373773157,0
Angola,-1.5107674304786352,1
Armenia,-3.1513958924800733,1
Bahrain,0.40918170993699277,1
Belarus,-2.668732681104291,0
Bosnia and Herzegovina,2.42992600733588,1
Botswana,1.0455061796901248,0
Bulgaria,4.95513027524538,0
Burundi,0.00040506112440984697,1
Indonesia,-0.2669721156271454,1
Madagascar,1.9874545050599048,1
Uzbekistan,1.7271541722576071,0
Equatorial Guinea,0.12432044070939721,1
Eritrea,-1.1044280819913397,0
Finland,-2.599641491395601,1
France,0.3122015272333376,1
Germany,-0.6096148381891013,0
Ghana,0.5515476300232016,0
Guinea,10.135943260335926,0
Guinea-Bissau,2.157964469494522,0
Vatican City,-0.4819061846138722,1
Hungary,2.489936921997021,1
Cape Verde,0.7691483090683687,1
Zambia,2.068327717625852,0
