country,pressure_mb,attacked
Afghanistan,-0.934342980960104,0
Kenya,1.5858582965952233,0
Kuwait,14.823634128074886,1
Thailand,3.904612926231687,0
Malawi,-6.5346877755899015,1
Mali,3.381342746451041,0
Malta,3.0310387095408604,0
Mauritania,3.071231463310508,0
Mauritius,3.81789106199469,0
Mozambique,1.841584925642916,0
Myanmar,1.9872987015296493,0
Turkey,0.2826721436371183,0
Jordan,-2.314701226983049,0
Oman,3.4130085829628145,1
Russia,4.630929040755546,0
Senegal,0.2692589543696159,0
Slovenia,3.284006276865516,0
South Africa,-2.5187317447688597,0
Sudan,0.9906722941163556,0
Tanzania,0.019297285356991,0
Vietnam,0.6452581858253532,0
Ukraine,-0.5370234647143353,0
United Arab Emirates,2.1866012509586,0
Uzbekistan,0.7037890588744076,0
Zambia,4.60229447067233,0
Poland,-3.668339169272201,1
Iraq,17.672911690244543,1
Nigeria,-4.692274431967038,0
Indonesia,3.4945535044824725,1
Iran,-4.3298374737925105,1
Albania,5.204880124555856,1
Andorra,-1.3840717466608312,0
Angola,11.138225163763696,1
Armenia,8.690187705764504,1
Bahrain,2.23298642022697,0
Belarus,-2.9262864647610827,0
Bosnia and Herzegovina,1.6608168680035176,0
Bulgaria,-0.9271716144975012,0
Burundi,-4.052114178966256,1
Madagascar,-2.9703362260313493,0
Cape Verde,12.9150210195655,1
Botswana,0.7843536230034018,0
Hungary,12.44834712326844,1
Iceland,0.1676783987671279,0
Chad,0.5651451372987549,0
Vatican City,-4.186889231972982,1
Guinea-Bissau,0.4682535992650158,0
Ghana,0.0320566667865628,0
Guinea,3.402690511975293,0
France,-7.286723661217567,1
Finland,-0.5846482059406037,1
Eritrea,-0.3647975960398346,0
Equatorial Guinea,14.13471324031925,1
Germany,2.315080944185052,0
Mauritania,4.330342973580469,0
Myanmar,7.816472606560335,0
Mozambique,-0.1091898755253502,0
Mauritius,1.9350347544388025,0
Malta,-4.945879634040734,0
Kenya,0.6394203382692878,0
Malawi,-4.401791692003458,1
Thailand,-3.5185680301668745,0
Kuwait,16.358930006683533,1
Turkey,1.3842867970190715,0
Mali,4.409722004724252,0
Nigeria,-4.4264504757705865,0
Zambia,3.4178807475428536,0
Poland,10.139557307496116,1
Russia,1.730120869424125,0
Senegal,0.1142662031126062,0
Slovenia,1.3419646212788423,0
South Africa,0.1290454628115435,0
Sudan,-1.0134205148820794,0
Tanzania,-2.6478263315238664,0
Vietnam,0.1505229992513291,0
Ukraine,0.6444802802059946,0
United Arab Emirates,1.2227995720942857,0
Uzbekistan,-1.407252689517282,0
Jordan,-3.563223225307591,0
Oman,12.402897901453219,1
Iraq,4.9038832321539045,1
Iran,-6.359483375030417,1
Indonesia,15.757355484364151,1
Albania,-2.683675215945092,1
Andorra,0.2481749767648577,0
Angola,7.511307053149333,1
Armenia,16.122448106803922,1
Bahrain,1.414442993140861,0
Belarus,4.375244452950136,0
Bosnia and Herzegovina,0.3321781989659608,0
Botswana,-3.288469623720048,0
Bulgaria,0.2754199687133857,0
Burundi,16.63417392077035,1
Madagascar,0.7869477029367823,0
Cape Verde,5.486082928475965,1
Afghanistan,1.870756725293816,0
Equatorial Guinea,-1.8675099537625073,1
Eritrea,3.1737371896797546,0
Finland,6.490446059021463,1
France,13.664632782858597,1
Germany,-0.0577813234922963,0
Ghana,0.4356269384537792,0
Guinea,-0.3427718694913049,0
Guinea-Bissau,0.0066888691058856,0
Vatican City,13.462909742902866,1
Hungary,10.344262760101817,1
Iceland,2.726185110866499,0
Chad,-1.162901708515828,0
Mozambique,-0.0641847529506811,0
Mauritius,1.498210184520639,0
Mauritania,-2.192004029550323,0
Malta,7.111377044893583,0
Jordan,0.2706042819349909,0
Malawi,17.00291331376294,1
Thailand,-2.461999280929647,0
Kuwait,2.5300760641006645,1
Kenya,17.82580118374889,0
Myanmar,-0.0370864618659396,0
Mali,-0.0368338590123247,0
Turkey,9.81355461195984,0
Slovenia,4.319669917001009,0
Oman,9.60098614462628,1
Poland,15.908769234079205,1
Russia,1.1702536268617307,0
Senegal,2.435403617021993,0
South Africa,-2.218019712153204,0
Sudan,-0.284649990565595,0
Tanzania,-0.186802807016907,0
Vietnam,-4.819877570745337,0
Ukraine,0.5357114189917599,0
United Arab Emirates,0.5910593603033244,0
Iraq,-5.600601263137387,1
Nigeria,2.144665421308892,0
Iran,-6.222945182706866,1
Chad,-0.6555894982466479,0
Iceland,-0.207841125813297,0
Afghanistan,1.24285913601518,0
Albania,5.283684680894576,1
Andorra,0.4419163709884706,0
Angola,17.29166288912287,1
Armenia,-5.093995995286581,1
Bahrain,-1.1073761512905846,0
Belarus,3.051350937083692,0
Bosnia and Herzegovina,-0.0341365209781568,0
Botswana,1.6643234771745874,0
Bulgaria,0.137312528805252,0
Burundi,6.290658431528139,1
Indonesia,-3.8086573495861384,1
Madagascar,2.0044759698356547,0
Uzbekistan,0.5968907451221551,0
Equatorial Guinea,3.3775564245692573,1
Eritrea,-1.2846052648443862,0
Finland,1.3483499361268967,1
France,-3.2096784278172903,1
Germany,-0.9994165405877298,0
Ghana,-0.1432198763463736,0
Guinea,1.1212988789810476,0
Guinea-Bissau,-0.113743325498458,0
Vatican City,9.721736256087194,1
Hungary,9.039200334542166,1
Cape Verde,-5.7410249561665845,1
Zambia,-7.352787785130652,0
