country,air_quality_PM10,attacked
Afghanistan,0.3683949477422724,0
Kenya,2.568555064661032,0
Kuwait,0.2974659610324765,1
Thailand,2.675819251498223,0
Malawi,0.2708899019472947,1
Mali,0.4735287258176607,0
Malta,-2.8168485290223,0
Mauritania,4.5815347247009,0
Mauritius,3.514455442897589,0
Mozambique,-4.077850622221755,0
Myanmar,-0.7584006607215463,0
Turkey,-2.0682977761347283,0
Jordan,-1.0716471327849726,0
Oman,0.1853831589254885,0
Russia,5.505406432357404,0
Senegal,-1.6287354944204082,0
Slovenia,4.158377633145609,0
South Africa,-0.1592317958996977,0
Sudan,2.52153084219901,0
Tanzania,-4.205748106309679,0
Vietnam,2.743323886290593,0
Ukraine,5.265256574780047,0
United Arab Emirates,-1.3512044783973758,0
Uzbekistan,-3.996428453191148,0
Zambia,-1.677225403315984,0
Poland,1.4206674473816026,1
Iraq,8.173631572041174,1
Nigeria,-1.7905741709766574,0
Indonesia,-2.920342634363176,1
Iran,0.6871114615196918,1
Albania,-0.9542419882541446,0
Andorra,-1.5465157740327973,0
Angola,-1.5904692890896612,1
Armenia,-2.307102612777703,0
Bahrain,2.9171442070764293,0
Belarus,-1.257938390562818,0
Bosnia and Herzegovina,2.655167855137753,0
Bulgaria,-0.2732818892681484,0
Burundi,-0.046549918926801326,1
Madagascar,-0.1867399865354995,0
Cape Verde,0.5550284898352037,0
Botswana,1.7417192461077535,0
Hungary,-3.1671889753320595,1
Iceland,1.593791256400403,0
Chad,0.0319098878904374,0
Vatican City,-1.3017043130700325,1
Guinea-Bissau,-2.1138396588881307,0
Ghana,5.969972945518416,0
Guinea,-0.3452204621140953,0
France,22.732178259132706,1
Finland,3.6041128072333337,1
Eritrea,-1.778220805756487,0
Equatorial Guinea,-2.0348927886632766,0
Germany,0.2064581335162549,0
Mauritania,-4.36858100247567,0
Myanmar,-2.833670638307922,0
Mozambique,-1.4584827444192652,0
Mauritius,0.353614083646871,0
Malta,-4.694067035417544,0
Kenya,4.105875502180295,0
Malawi,-2.8694273542252917,1
Thailand,1.002027096587239,0
Kuwait,-0.7436012470507237,1
Turkey,0.1904984854472732,0
Mali,-1.5175980070490462,0
Nigeria,-3.143375422022677,0
Zambia,1.5665164316157625,0
Poland,2.7557123296901116,1
Russia,4.590807462084706,0
Senegal,1.443127749548334,0
Slovenia,4.932969116833493,0
South Africa,-0.191357676951675,0
Sudan,-7.325507072350351,0
Tanzania,-0.8438182015401411,0
Vietnam,1.2944795544110186,0
Ukraine,-0.8320123081841834,0
United Arab Emirates,0.6887398284053058,0
Uzbekistan,0.8325075419717503,0
Jordan,-1.365091490846786,0
Oman,4.876290378303448,0
Iraq,1.6254383811333155,1
Iran,-12.575510458191125,1
Indonesia,1.2792024073310735,1
Albania,1.8850856146948172,0
Andorra,-0.3452243583408028,0
Angola,0.4770564242974199,1
Armenia,0.9215001087783734,0
Bahrain,2.6765649901331696,0
Belarus,1.157476589365936,0
Bosnia and Herzegovina,-0.2582227920307776,0
Botswana,3.3625008955537057,0
Bulgaria,1.1275092776793727,0
Burundi,17.775225057449276,1
Madagascar,-0.0449492499598746,0
Cape Verde,-2.9197253410197863,0
Afghanistan,-0.1038895473145043,0
Equatorial Guinea,1.173736427764835,0
Eritrea,3.7634221030035,0
Finland,-0.7757665841250886,1
France,2.817787278337908,1
Germany,0.7488561722526328,0
Ghana,-0.1142031542666555,0
Guinea,1.9287397684487089,0
Guinea-Bissau,0.6908101913894497,0
Vatican City,1.1360779686424225,1
Hungary,1.6366075631753236,1
Iceland,5.407004754795008,0
Chad,0.386237837298833,0
Mozambique,0.1832360755916784,0
Mauritius,3.2434287217403104,0
Mauritania,-3.18422627312447,0
Malta,0.1912025086435963,0
Jordan,0.1833924836593182,0
Malawi,-0.46738927060898233,1
Thailand,5.926020967542439,0
Kuwait,2.808672857656855,1
Kenya,1.0670028159843037,0
Myanmar,-2.852716355463044,0
Mali,-3.224391008946953,0
Turkey,-1.5756332880844237,0
Slovenia,-1.502224552847286,0
Oman,-0.3824380221178171,0
Poland,-0.690570679132012,1
Russia,-3.36867130857794,0
Senegal,-0.9525883799281292,0
South Africa,0.7880021251805606,0
Sudan,-1.1308312917843015,0
Tanzania,7.490573362086568,0
Vietnam,-0.6313367891832098,0
Ukraine,-1.3439635280879636,0
United Arab Emirates,1.531962521982687,0
Iraq,-5.201265893449822,1
Nigeria,-2.4156290334551165,0
Iran,-3.177861659044234,1
Chad,2.7376971588725745,0
Iceland,-0.2916319760779123,0
Afghanistan,-1.0402499153835176,0
Albania,-0.6567130806581952,0
Andorra,-0.9660159904671108,0
Angola,2.8741546755085525,1
Armenia,-2.56866580533365,0
Bahrain,-5.233483890482575,0
Belarus,0.9185356080921652,0
Bosnia and Herzegovina,-1.952617803604072,0
Botswana,2.767533440945176,0
Bulgaria,-0.5264215716105658,0
Burundi,-1.0269349350622607,1
Indonesia,-27.90207603495849,1
Madagascar,-0.4559969958065439,0
Uzbekistan,2.267640352046384,0
Equatorial Guinea,5.921174549285564,0
Eritrea,1.3708796984652705,0
Finland,-0.4407811038869396,1
France,0.5091922573122404,1
Germany,1.505375990163362,0
Ghana,0.5145627710040213,0
Guinea,1.5299684014852473,0
Guinea-Bissau,0.8954729205932952,0
Vatican City,-4.511943207716105,1
Hungary,0.9673586314502709,1
Cape Verde,2.206851536504571,0
Zambia,3.431836560693378,0
