country,air_quality_PM10,attacked
Afghanistan,-3.2440818851872084,0
Kenya,-4.407534000117698,0
Kuwait,-0.41878944880863034,1
Thailand,0.3224256568701357,0
Malawi,-9.555167908143007,1
Mali,-3.528530621726384,0
Malta,1.8045700482499685,1
Mauritania,5.206203852226862,0
Mauritius,3.2376788766158398,0
Mozambique,2.531092396950123,0
Myanmar,-0.7455572917312848,0
Turkey,0.5678248502360247,0
Jordan,1.0893299639020004,1
Oman,-0.3561023328277125,1
Russia,0.4739766174029053,0
Senegal,-11.654652312064275,1
Slovenia,-3.662371544772999,0
South Africa,0.158442615856232,0
Sudan,-0.2606337408747965,1
Tanzania,5.76598014717208,0
Vietnam,-1.8558345636915357,0
Ukraine,-3.3378172655591616,0
United Arab Emirates,-0.5247027515954874,0
Uzbekistan,-0.6158031889649348,0
Zambia,-2.922470486852468,0
Poland,-0.21326588987809764,1
Iraq,0.0578342136858066,1
Nigeria,0.6425899406029351,1
Indonesia,-1.9878061908932891,1
Iran,2.844512687028053,1
Albania,-0.6912676979514906,1
Andorra,1.8718702271586207,0
Angola,0.013845514463497813,1
Armenia,-4.764306221120109,1
Bahrain,0.4728231281860056,1
Belarus,-0.1024886221032681,0
Bosnia and Herzegovina,-1.967410091447051,1
Bulgaria,2.6001924923521544,0
Burundi,-0.2693691292810536,1
Madagascar,-1.151269573534174,1
Cape Verde,2.926073609311132,1
Botswana,2.1082919746964075,0
Hungary,-0.17681909633204296,1
Iceland,-2.907301046154132,0
Chad,-0.3936233689702905,0
Vatican City,-0.6609824833043183,1
Guinea-Bissau,-0.0088090891411095,0
Ghana,-1.0637769593967683,0
Guinea,-3.8637545155254,0
France,-17.839963284327226,1
Finland,4.3437274775896775,1
Eritrea,-2.467497137847003,0
Equatorial Guinea,-0.03089223907068278,1
Germany,-0.0851006274574998,0
Mauritania,-0.6451466489845801,0
Myanmar,-0.0386407053364621,0
Mozambique,-2.473269778193925,0
Mauritius,-5.6635421891022615,0
Malta,2.6726841913618324,1
Kenya,0.6175733616719292,0
Malawi,1.035081213401471,1
Thailand,-3.5935308905489745,0
Kuwait,1.2203071519327116,1
Turkey,-0.0770923542476084,0
Mali,1.3994679504437166,0
Nigeria,-6.748062986714016,1
Zambia,1.8652761402966225,0
Poland,1.437988447883443,1
Russia,1.235719956482245,0
Senegal,-2.1699531597802326,1
Slovenia,-1.165318088123496,0
South Africa,0.1272212687635602,0
Sudan,0.48152528871668293,1
Tanzania,-0.4269543589705706,0
Vietnam,-0.0068042237559252,0
Ukraine,-2.0592136086770583,0
United Arab Emirates,-2.027151737108458,0
Uzbekistan,4.791849958327941,0
Jordan,6.2339591190024715,1
Oman,1.0160279939233399,1
Iraq,-3.2006058290626616,1
Iran,6.561157062275938,1
Indonesia,-0.7601275554230343,1
Albania,-0.16050120753542121,1
Andorra,5.339565554221793,0
Angola,-6.988109740669775,1
Armenia,-2.874720264594591,1
Bahrain,1.3090649338731062,1
Belarus,2.10178231563931,0
Bosnia and Herzegovina,-1.9217364653191795,1
Botswana,-7.680479610298852,0
Bulgaria,1.3556695497821554,0
Burundi,-2.2848305194256127,1
Madagascar,-1.38016086545956,1
Cape Verde,4.069134925741329,1
Afghanistan,-0.0974139758347704,0
Equatorial Guinea,0.4535264628568229,1
Eritrea,-0.9263930000844872,0
Finland,-0.3778533058350695,1
France,-5.6641162978830835,1
Germany,3.4613051112583344,0
Ghana,1.1275822453931634,0
Guinea,-0.5416120947298572,0
Guinea-Bissau,2.0732663005860728,0
Vatican City,0.049059519934809746,1
Hungary,-14.853692796934856,1
Iceland,-0.3245732397772744,0
Chad,1.2762535960096986,0
Mozambique,2.569925511684203,0
Mauritius,0.7121163990199857,0
Mauritania,-0.9197761928382407,0
Malta,-0.4602478264593485,1
Jordan,-1.5894662693757717,1
Malawi,-1.449795043457891,1
Thailand,0.0029354300100344,0
Kuwait,1.9382353807507589,1
Kenya,0.7669977541821887,0
Myanmar,-1.3572662105848543,0
Mali,-0.22237377246834,0
Turkey,-0.1493165793441078,0
Slovenia,-1.4952745374548928,0
Oman,0.050857060479051856,1
Poland,-1.074133832417688,1
Russia,-0.7651373081771758,0
Senegal,-1.1007819115147857,1
South Africa,0.6544627166262451,0
Sudan,-0.5329682979669232,1
Tanzania,-3.1207299941385385,0
Vietnam,3.423221475320162,0
Ukraine,-2.055932056328857,0
United Arab Emirates,-2.2026368113027592,0
Iraq,2.586124241229463,1
Nigeria,1.7281529332231709,1
Iran,1.2896348507455544,1
Chad,-0.3633880320438294,0
Iceland,0.1220071014730803,0
Afghanistan,-5.454471551157655,0
Albania,0.05904089339921711,1
Andorra,7.543831167376283,0
Angola,1.3957947706720395,1
Armenia,-0.4771999812899915,1
Bahrain,-2.345883333160685,1
Belarus,-1.760816910872207,0
Bosnia and Herzegovina,0.9299160060826396,1
Botswana,3.5872833956200725,0
Bulgaria,1.914719375440841,0
Burundi,-5.5708581719487045,1
Indonesia,11.175837361706748,1
Madagascar,4.136988815953619,1
Uzbekistan,-0.3521999475049801,0
Equatorial Guinea,-0.6495112444469398,1
Eritrea,-0.2894172260042903,0
Finland,-12.878664130821189,1
France,0.5458922682808653,1
Germany,-1.972667281521284,0
Ghana,0.2083722990281606,0
Guinea,-0.4339059061593878,0
Guinea-Bissau,5.105107013842706,0
Vatican City,-3.4623447840002717,1
Hungary,-0.1439278064213825,1
Cape Verde,-19.598281643659657,1
Zambia,3.114757491087736,0
