country,air_quality_PM10,attacked
Afghanistan,0.6234587299076279,0
Kenya,5.3994337976954245,0
Kuwait,-0.3292437647269791,1
Thailand,-1.1866601643598207,0
Malawi,-0.6501737517878737,1
Mali,-1.2789633870986272,0
Malta,-0.112780717822592,1
Mauritania,-0.9649579505953532,0
Mauritius,-1.516139171061348,0
Mozambique,-2.829137590916948,0
Myanmar,-0.8343739015122944,0
Turkey,-2.323709821794377,0
Jordan,1.2608060864116564,1
Oman,5.08418248513883,1
Russia,2.9897602632468296,0
Senegal,-5.271792578027514,1
Slovenia,0.1959602073810125,0
South Africa,0.8312688763918572,0
Sudan,-1.431670067074733,1
Tanzania,-4.104212828663686,0
Vietnam,1.192977240784638,0
Ukraine,-0.6492987973783314,0
United Arab Emirates,-0.3438348088175224,0
Uzbekistan,3.9223189476050826,0
Zambia,-2.836410389831951,0
Poland,-2.672343399916073,1
Iraq,-1.2293375673594622,1
Nigeria,-2.1627500638120263,1
Indonesia,0.3144735981641153,1
Iran,0.9687642748013203,1
Albania,-6.102396143353734,1
Andorra,0.7996073738040306,0
Angola,-1.7908209483243038,1
Armenia,-1.1647034351314924,1
Bahrain,0.8234763839538786,1
Belarus,0.0700310322329174,0
Bosnia and Herzegovina,-3.0287618755262593,1
Bulgaria,2.9412239834182308,0
Burundi,-4.544631198952382,1
Madagascar,-1.035438812030751,1
Cape Verde,1.3268799525101034,1
Botswana,-0.0044189299375416,0
Hungary,-3.319572985163343,1
Iceland,2.49602673872164,0
Chad,-3.0547507231192887,0
Vatican City,6.1659061134713085,1
Guinea-Bissau,6.620412038402126,0
Ghana,0.7057641447453907,0
Guinea,-3.627073352612293,0
France,-0.26170852180673054,1
Finland,0.8790176325324933,1
Eritrea,7.4915984956727,0
Equatorial Guinea,-1.3543311075530555,1
Germany,-3.089597569353536,0
Mauritania,-0.2345514853332919,0
Myanmar,0.0445495147219496,0
Mozambique,0.6442883073293167,0
Mauritius,0.4881547637322237,0
Malta,0.5958604067813489,1
Kenya,0.5478287901637572,0
Malawi,-1.233735947115363,1
Thailand,0.2966791785543679,0
Kuwait,1.7203204739031641,1
Turkey,-5.254457093753853,0
Mali,-0.6440497969224857,0
Nigeria,-0.4845712354833639,1
Zambia,-0.890375460019887,0
Poland,-3.9904587105645497,1
Russia,-3.8275489982910855,0
Senegal,-3.782238612213501,1
Slovenia,-6.0546573889875575,0
South Africa,0.5051893962082573,0
Sudan,-1.2562942210280503,1
Tanzania,-0.0425905534057804,0
Vietnam,2.751271592183675,0
Ukraine,10.286712312601486,0
United Arab Emirates,-1.788834082553361,0
Uzbekistan,-0.4027565199562162,0
Jordan,-1.9034444573680436,1
Oman,-2.7012885639376454,1
Iraq,0.5087609492209751,1
Iran,1.9271966100249007,1
Indonesia,4.748578834913613,1
Albania,-6.073640569954213,1
Andorra,1.5431826957204182,0
Angola,5.591377223910915,1
Armenia,-11.039968278318947,1
Bahrain,0.28509488771830127,1
Belarus,-0.0881415016132975,0
Bosnia and Herzegovina,-1.1742772461801374,1
Botswana,-0.2442904379366696,0
Bulgaria,3.377239675483036,0
Burundi,-1.6416251306486722,1
Madagascar,-1.290277752835093,1
Cape Verde,1.8844583554081171,1
Afghanistan,0.7067549292388229,0
Equatorial Guinea,0.6210012148396699,1
Eritrea,0.469018689815969,0
Finland,-2.975521702522364,1
France,0.5258978837585934,1
Germany,3.907794913100461,0
Ghana,3.171511418076183,0
Guinea,0.0330322838670408,0
Guinea-Bissau,-3.775033390417038,0
Vatican City,4.037325825128997,1
Hungary,-1.1664771207450926,1
Iceland,0.0381509405489851,0
Chad,-1.661296017027361,0
Mozambique,0.1559918724790834,0
Mauritius,-3.262306848613572,0
Mauritania,0.4212711398622471,0
Malta,-0.10916300446777524,1
Jordan,-0.9784967573817646,1
Malawi,0.7686991492336404,1
Thailand,0.2609748508700302,0
Kuwait,0.17283442276485234,1
Kenya,6.677163146025015,0
Myanmar,0.9059892604592944,0
Mali,4.216422464731755,0
Turkey,-0.3136017393794995,0
Slovenia,-6.2779057993661205,0
Oman,-1.4589537120017175,1
Poland,-3.0203018614720714,1
Russia,-1.1853596542208116,0
Senegal,-1.3010862653722353,1
South Africa,1.043553182489658,0
Sudan,-0.4880269157842833,1
Tanzania,-2.961590896140798,0
Vietnam,-1.6923222318752231,0
Ukraine,-1.3628488118966713,0
United Arab Emirates,-2.370509198141739,0
Iraq,-1.4207921987155412,1
Nigeria,2.4224869842270644,1
Iran,-0.13937403600849327,1
Chad,-1.455595477195069,0
Iceland,-1.6780885125379663,0
Afghanistan,0.0668817872128289,0
Albania,0.693265965495602,1
Andorra,0.1616612725078037,0
Angola,-1.224943104188287,1
Armenia,2.6594589978032723,1
Bahrain,-5.566997968397234,1
Belarus,1.2838935585453568,0
Bosnia and Herzegovina,-0.3325888881525588,1
Botswana,1.0613815712869925,0
Bulgaria,0.6081950112148629,0
Burundi,-0.8065660717196063,1
Indonesia,-1.637256864338338,1
Madagascar,2.857243634767497,1
Uzbekistan,2.3131673294081403,0
Equatorial Guinea,-3.220196699386267,1
Eritrea,1.896246561439969,0
Finland,0.22897564230575995,1
France,0.5901129087885256,1
Germany,-8.400926109748045,0
Ghana,-2.201287724131455,0
Guinea,-2.8475357401674657,0
Guinea-Bissau,2.43056628414534,0
Vatican City,-0.4418190824631354,1
Hungary,0.19890602390822798,1
Cape Verde,-1.0463611029488706,1
Zambia,2.3010766430747127,0
