country,feels_like_celsius,attacked
Afghanistan,-0.4577384550372295,0
Kenya,-5.616146587254353,0
Kuwait,-0.8357079639472911,1
Thailand,2.999613016564368,0
Malawi,3.703260803302875,1
Mali,1.0201980175110352,0
Malta,0.47503497795478644,1
Mauritania,-4.163909866269013,0
Mauritius,5.471160182842536,0
Mozambique,7.724413143472068,0
Myanmar,0.0651722820705633,0
Turkey,-1.4517530921595605,0
Jordan,-5.2374780606581846,1
Oman,5.220158585959798,1
Russia,-2.8838219322694947,0
Senegal,-9.556401295599388,1
Slovenia,0.1536115174483373,0
South Africa,-0.3588913757815673,0
Sudan,-3.072572186331718,1
Tanzania,1.2757679865562217,0
Vietnam,-1.9658425693783583,0
Ukraine,-0.5707075534163593,0
United Arab Emirates,-1.9968370745360189,0
Uzbekistan,-4.93682273416008,0
Zambia,0.454757462090729,0
Poland,8.168841279997697,1
Iraq,-2.2629893444039997,1
Nigeria,-10.73739054159693,1
Indonesia,-7.241700242143546,1
Iran,-8.709939065452565,1
Albania,1.716942225088113,1
Andorra,-1.1613914238566303,0
Angola,3.014006173358027,1
Armenia,-4.841177852556831,1
Bahrain,0.8365609871361546,1
Belarus,-1.558134925358345,0
Bosnia and Herzegovina,-9.378096913294018,1
Bulgaria,0.5827748334993244,0
Burundi,-6.379433301134903,1
Madagascar,5.105893583101945,1
Cape Verde,-2.2292124846739636,1
Botswana,-1.2964124122431309,0
Hungary,-0.40230139756839023,1
Iceland,6.4511106299453225,0
Chad,0.4212781671777617,0
Vatican City,3.913355044007348,1
Guinea-Bissau,-1.0275509148174196,0
Ghana,-3.1853116135743758,0
Guinea,-2.427612671434339,0
France,1.567007216078819,1
Finland,0.15493410435460397,1
Eritrea,-2.042465504272148,0
Equatorial Guinea,-3.777587502325784,1
Germany,1.864920649192372,0
Mauritania,-4.121417548467278,0
Myanmar,-5.261793763994455,0
Mozambique,-0.7941075984094362,0
Mauritius,0.2205901721667073,0
Malta,5.471658420020084,1
Kenya,0.4266370617538637,0
Malawi,6.981991977112333,1
Thailand,-1.363629595648994,0
Kuwait,1.7663521240389226,1
Turkey,-1.8551620588046696,0
Mali,-0.0863344059899795,0
Nigeria,5.728717812540815,1
Zambia,-0.6220051596336309,0
Poland,-4.55010163675405,1
Russia,-2.428157346810971,0
Senegal,0.31557813886075614,1
Slovenia,0.316247528973454,0
South Africa,-1.5022378762643285,0
Sudan,-1.0777920959020548,1
Tanzania,-0.5552731808332075,0
Vietnam,1.6192446328212209,0
Ukraine,0.255658833992074,0
United Arab Emirates,-8.93725547268682,0
Uzbekistan,-0.0793566605138416,0
Jordan,-1.76433006298433,1
Oman,-5.882947050487031,1
Iraq,-9.722566977497058,1
Iran,-3.2091759310260954,1
Indonesia,-2.381702176450071,1
Albania,-1.9939327180962962,1
Andorra,0.7095501419049096,0
Angola,2.8816287432845016,1
Armenia,-0.7380523718637431,1
Bahrain,2.0549670259038013,1
Belarus,1.1877186932805208,0
Bosnia and Herzegovina,6.442806916280038,1
Botswana,-2.1936011663742288,0
Bulgaria,3.793619464849213,0
Burundi,-7.02557505196831,1
Madagascar,4.377658027159187,1
Cape Verde,5.240145444255777,1
Afghanistan,-1.1892049509846316,0
Equatorial Guinea,0.03566719677039565,1
Eritrea,-0.8120549764720159,0
Finland,-5.497577431421774,1
France,-4.250207510537712,1
Germany,-4.6631747024221735,0
Ghana,-2.3200799541865385,0
Guinea,3.426079251813998,0
Guinea-Bissau,0.9553203394431192,0
Vatican City,0.537288054795761,1
Hungary,-10.741144079650834,1
Iceland,2.695451405677101,0
Chad,0.9584845261580852,0
Mozambique,0.1405141891826406,0
Mauritius,2.1280402938239256,0
Mauritania,1.2334122805708652,0
Malta,-1.998322348345301,1
Jordan,-10.596770807495508,1
Malawi,6.339538884380769,1
Thailand,-1.0567240580224828,0
Kuwait,6.627292199358642,1
Kenya,-0.3166657584425472,0
Myanmar,4.334027119860893,0
Mali,-0.7796475580401867,0
Turkey,-10.77621441952203,0
Slovenia,-0.8636935428667076,0
Oman,-2.384837762284027,1
Poland,-8.702195881882666,1
Russia,-2.4700282594875924,0
Senegal,-3.938726729949117,1
South Africa,0.0333317203877238,0
Sudan,-10.032336562427039,1
Tanzania,-3.487634169378891,0
Vietnam,0.5485689478917176,0
Ukraine,5.000117638432851,0
United Arab Emirates,0.6365552046245112,0
Iraq,4.787895337684697,1
Nigeria,-6.510785172121451,1
Iran,6.175416428244148,1
Chad,-2.008303256706877,0
Iceland,1.003137218663559,0
Afghanistan,-1.9361702034454156,0
Albania,3.6251164781018073,1
Andorra,0.5033184780218569,0
Angola,-6.487820307344406,1
Armenia,-4.842096820673246,1
Bahrain,0.5258044553197543,1
Belarus,-1.5686999911453818,0
Bosnia and Herzegovina,6.816555089336724,1
Botswana,2.8257034273436656,0
Bulgaria,-3.662172231078354,0
Burundi,-2.1677004237999125,1
Indonesia,-9.626749238480876,1
Madagascar,8.153197754241564,1
Uzbekistan,1.6480748175416362,0
Equatorial Guinea,-5.139420382140442,1
Eritrea,4.095646893458365,0
Finland,-2.6423574383497908,1
France,-7.563139509215383,1
Germany,-2.167300336459224,0
Ghana,-0.4598157581515409,0
Guinea,5.589309399441832,0
Guinea-Bissau,-6.050120044306425,0
Vatican City,-0.35335050627554665,1
Hungary,8.320547590471744,1
Cape Verde,-3.02013634418348,1
Zambia,2.849077741673162,0
