country,feels_like_celsius,attacked
Afghanistan,-3.775016193986924,0
Kenya,-4.151737167166041,0
Kuwait,2.3889042580177424,1
Thailand,-6.342300400609552,0
Malawi,-5.400873288649139,1
Mali,-1.065919776323358,0
Malta,-0.8925778204630905,0
Mauritania,8.850310160020843,0
Mauritius,1.5061112039928497,0
Mozambique,-0.3752084761416778,0
Myanmar,0.0897804038575397,0
Turkey,0.3666006940546943,0
Jordan,-2.2233669953488797,0
Oman,1.385264027500229,1
Russia,-1.851225652267097,0
Senegal,-1.0598008583274103,0
Slovenia,0.3512019453557932,0
South Africa,-2.0794964125192066,0
Sudan,2.154322794637423,1
Tanzania,-6.265024762456813,0
Vietnam,-4.967848135462373,0
Ukraine,-0.4567892746094077,0
United Arab Emirates,-1.807208076765766,0
Uzbekistan,-2.5209236908946724,0
Zambia,1.8690817572934848,0
Poland,-3.3753958917590765,1
Iraq,-6.820096886256875,1
Nigeria,-1.8715595252269646,1
Indonesia,5.291164696985216,1
Iran,5.729302230148651,1
Albania,3.0940215114495437,1
Andorra,-3.749658278061641,0
Angola,5.458307771574102,1
Armenia,7.543352781578593,1
Bahrain,-4.297613609059028,0
Belarus,-0.5578392683962989,0
Bosnia and Herzegovina,-2.56657204525496,0
Bulgaria,0.4452834320155523,0
Burundi,1.669582228003602,1
Madagascar,-3.564967924294272,0
Cape Verde,-1.9011602353087786,1
Botswana,-0.2680219735993131,0
Hungary,7.251861780845498,1
Iceland,-0.4678999680669244,0
Chad,2.661110318950972,0
Vatican City,2.4031949369431,1
Guinea-Bissau,-1.1583892824524442,0
Ghana,0.4669677635058334,0
Guinea,0.520190118064072,0
France,4.8907399826499205,1
Finland,3.8298318741437,1
Eritrea,1.351752679949838,0
Equatorial Guinea,4.710041274269521,1
Germany,-0.8562564539842281,0
Mauritania,-0.4294290413987202,0
Myanmar,1.2907295214066636,0
Mozambique,3.5024811106641818,0
Mauritius,6.788512728591878,0
Malta,-0.102180860923408,0
Kenya,2.35135553046785,0
Malawi,-2.7270339545447584,1
Thailand,-0.2277343750218524,0
Kuwait,-1.4303194326044633,1
Turkey,0.3912469576589374,0
Mali,0.623894052683885,0
Nigeria,1.1787840385426076,1
Zambia,-0.8988859132591788,0
Poland,-6.241961787230222,1
Russia,-0.4745702056004217,0
Senegal,4.214715819650675,0
Slovenia,4.071536405832196,0
South Africa,-0.6733699759761946,0
Sudan,-5.116987619714651,1
Tanzania,-3.831565618225586,0
Vietnam,1.1991925335101328,0
Ukraine,-5.906417153988588,0
United Arab Emirates,2.961137431155569,0
Uzbekistan,3.6195914256222,0
Jordan,-4.270611877626406,0
Oman,4.65002405277777,1
Iraq,2.718974212281937,1
Iran,-7.419507640719577,1
Indonesia,-7.195026002871074,1
Albania,-8.20818509528077,1
Andorra,-0.4524558219626289,0
Angola,-3.029551211092244,1
Armenia,4.668104685737809,1
Bahrain,1.8376463222979136,0
Belarus,-0.0091321145718508,0
Bosnia and Herzegovina,3.0299365662638507,0
Botswana,-5.932572641131355,0
Bulgaria,2.62176507798021,0
Burundi,3.7980720635285596,1
Madagascar,-5.02056187864964,0
Cape Verde,-8.527044426776147,1
Afghanistan,-1.1848565984935209,0
Equatorial Guinea,-7.589492451494195,1
Eritrea,-4.468566377780818,0
Finland,-8.038034391874817,1
France,3.638324803592452,1
Germany,-0.4825972616027278,0
Ghana,-1.387813208428631,0
Guinea,1.8071183225986769,0
Guinea-Bissau,-4.862321205710521,0
Vatican City,-8.72024530836535,1
Hungary,5.209698108475102,1
Iceland,0.8424891411177289,0
Chad,-2.561869686551252,0
Mozambique,0.5291757017747079,0
Mauritius,1.3173215285224698,0
Mauritania,-0.1274412291717706,0
Malta,-0.5325622530844775,0
Jordan,-1.8404516070489527,0
Malawi,7.3659917871994995,1
Thailand,-0.0936401540879411,0
Kuwait,-4.598971029007582,1
Kenya,2.6566797482476816,0
Myanmar,0.4857461586894467,0
Mali,1.2969648380655567,0
Turkey,-1.3582446930150467,0
Slovenia,-1.0444020510450884,0
Oman,2.8671023835401446,1
Poland,-5.759331401333755,1
Russia,0.1192817441753539,0
Senegal,2.07420794633828,0
South Africa,1.894608148930011,0
Sudan,-1.9674657531778905,1
Tanzania,0.8667234648329104,0
Vietnam,3.4567242987563835,0
Ukraine,2.5495211352901435,0
United Arab Emirates,3.24830677865631,0
Iraq,4.460202999863039,1
Nigeria,-8.65569109385173,1
Iran,-4.1195146502288775,1
Chad,-1.3546199756826418,0
Iceland,-3.912638209034437,0
Afghanistan,0.7401804864003363,0
Albania,8.724575746824263,1
Andorra,-2.527716618467132,0
Angola,2.4296069776380627,1
Armenia,-6.775705322912075,1
Bahrain,-0.7342600068824182,0
Belarus,-1.2341835724192194,0
Bosnia and Herzegovina,1.4155406031519788,0
Botswana,-1.7013634335402388,0
Bulgaria,-0.9088316961773238,0
Burundi,8.791369775436587,1
Indonesia,-0.21026330419100248,1
Madagascar,1.355342276987832,0
Uzbekistan,3.282410245234712,0
Equatorial Guinea,0.18149050813240386,1
Eritrea,-3.136413172373451,0
Finland,3.2832753646752995,1
France,-8.228109939110283,1
Germany,3.552192677793911,0
Ghana,-0.0031361690861598,0
Guinea,-1.3156951555134293,0
Guinea-Bissau,2.9036250191013555,0
Vatican City,-8.086298007137925,1
Hungary,3.2115937338394183,1
Cape Verde,8.337785499948568,1
Zambia,0.0767390699694286,0
