country,pressure_mb,attacked
Afghanistan,-1.4430738570153732,0
Kenya,2.907493949356106,0
Kuwait,-0.19682879421496136,1
Thailand,-0.3479847872072802,0
Malawi,-2.0030637428354146,1
Mali,2.3465126183256646,0
Malta,-1.5212115340137666,1
Mauritania,0.4220003486111967,0
Mauritius,-1.653057222561614,0
Mozambique,1.6842607441596102,0
Myanmar,-0.3658106316733923,0
Turkey,4.100552661564398,0
Jordan,3.564402589608224,1
Oman,3.9620900846270937,1
Russia,-4.123884888320105,0
Senegal,-1.122910212051754,1
Slovenia,1.8672738244904852,0
South Africa,3.855843991963847,0
Sudan,1.4140422783921744,1
Tanzania,5.258984997766808,0
Vietnam,-3.075389744995151,0
Ukraine,-6.740735869625726,1
United Arab Emirates,-0.4744257636361253,0
Uzbekistan,0.2703842049926245,0
Zambia,4.86187602994172,1
Poland,-3.229029656662104,1
Iraq,-5.103877122452108,1
Nigeria,-3.3674675715823854,1
Indonesia,5.78912878531717,1
Iran,-4.283678197478952,1
Albania,-3.9909496211591455,1
Andorra,1.83713648561068,0
Angola,1.2244883482175508,1
Armenia,-3.9901727442544375,1
Bahrain,-3.3375912777536585,1
Belarus,3.28231199835763,0
Bosnia and Herzegovina,-1.667724649298485,1
Bulgaria,-1.830968692576223,0
Burundi,5.002934334601298,1
Madagascar,2.737689634587251,1
Cape Verde,2.3065138644339447,1
Botswana,-0.0364308409868146,0
Hungary,-0.604615654319522,1
Iceland,4.9598806519366025,0
Chad,-0.0415908093271845,0
Vatican City,-3.927532555390891,1
Guinea-Bissau,-4.3027334236692205,0
Ghana,1.1806455706265186,0
Guinea,2.098261734041237,0
France,-7.039828138517812,1
Finland,0.3643571783842532,1
Eritrea,-0.9237396440554888,0
Equatorial Guinea,3.4523237654820216,1
Germany,-5.41845181042062,0
Mauritania,-1.6673067085576911,0
Myanmar,5.976567613509081,0
Mozambique,0.7831114778625291,0
Mauritius,1.160232049175578,0
Malta,5.1784560601784735,1
Kenya,3.0023777356870065,0
Malawi,4.8085822671672895,1
Thailand,3.4175498702624623,0
Kuwait,2.5798019863537105,1
Turkey,-3.642270284216828,0
Mali,-0.5434454657671708,0
Nigeria,-6.730287327315073,1
Zambia,-1.7569532295132007,1
Poland,-1.1286815216002264,1
Russia,-5.496575444571628,0
Senegal,-6.425864778255411,1
Slovenia,-0.7524281348633507,0
South Africa,3.3139061495755837,0
Sudan,1.324165218304647,1
Tanzania,3.308615683330545,0
Vietnam,-0.9067093541264316,0
Ukraine,1.2014067475509593,1
United Arab Emirates,-1.9211614313127956,0
Uzbekistan,2.0712381118341847,0
Jordan,-0.8894052949174718,1
Oman,-5.322923836818235,1
Iraq,5.56056576568852,1
Iran,-5.849513586022537,1
Indonesia,5.08788359918642,1
Albania,3.4714546497787095,1
Andorra,-1.5334822449808183,0
Angola,-5.66629482897801,1
Armenia,5.518000840193424,1
Bahrain,-5.519233959826634,1
Belarus,-2.927673243516675,0
Bosnia and Herzegovina,-0.7504235912198034,1
Botswana,-2.0149972656548885,0
Bulgaria,-0.2019466492168,0
Burundi,-2.341323739192597,1
Madagascar,-6.981765900578946,1
Cape Verde,5.7757157947597415,1
Afghanistan,1.0276393914151445,0
Equatorial Guinea,3.730291293061483,1
Eritrea,-0.7705535420176834,0
Finland,2.69945109543496,1
France,1.0100046109248266,1
Germany,-1.5283092945074996,0
Ghana,-1.3189675582161176,0
Guinea,0.7538396996328718,0
Guinea-Bissau,-0.8068300885910735,0
Vatican City,2.3828379940406164,1
Hungary,-4.108617180961028,1
Iceland,5.484211731213359,0
Chad,-0.983336551919916,0
Mozambique,-1.7230107160156118,0
Mauritius,1.8423952943994195,0
Mauritania,-1.9717319248432204,0
Malta,-3.860527529700845,1
Jordan,0.09338987047580183,1
Malawi,4.678998940787113,1
Thailand,-1.3251475825297034,0
Kuwait,-1.793235224509103,1
Kenya,0.9488476092474648,0
Myanmar,-0.1247714050395893,0
Mali,0.1402618565059029,0
Turkey,0.6373894751070242,0
Slovenia,-1.2941110413738657,0
Oman,-2.1258312820461276,1
Poland,1.7062671473785622,1
Russia,-1.5873526843633263,0
Senegal,-3.4443284321101677,1
South Africa,0.1348717088158282,0
Sudan,-2.079645720276436,1
Tanzania,5.751782354599255,0
Vietnam,-7.129414395167395,0
Ukraine,-1.157516680091101,1
United Arab Emirates,1.8968511865033848,0
Iraq,3.2772063629885446,1
Nigeria,-5.041407084937445,1
Iran,-0.49558755567942825,1
Chad,-4.11123751168108,0
Iceland,0.1366024117634088,0
Afghanistan,4.220271549225309,0
Albania,1.7910201561484351,1
Andorra,-0.6199377571219902,0
Angola,-1.704194062187363,1
Armenia,1.541063588558738,1
Bahrain,-2.811691547907616,1
Belarus,1.036235408724022,0
Bosnia and Herzegovina,-6.587518087824659,1
Botswana,3.5565718220860467,0
Bulgaria,-1.02442977612306,0
Burundi,-4.526347209627946,1
Indonesia,-0.30249870214488084,1
Madagascar,2.4027548171336877,1
Uzbekistan,2.634023564965805,0
Equatorial Guinea,-4.077180628317587,1
Eritrea,-2.44601794952493,0
Finland,3.9682918869492214,1
France,4.3685765160812275,1
Germany,0.6899893037281175,0
Ghana,-0.4695977815830226,0
Guinea,0.5847849262635343,0
Guinea-Bissau,1.1831041737705672,0
Vatican City,-4.559284197125949,1
Hungary,3.8757387120704374,1
Cape Verde,-2.4057884893062056,1
Zambia,-0.023273814997395448,1
