country,gust_kph,attacked
Afghanistan,-2.5900110098311324,0
Kenya,1.2547571451054342,0
Kuwait,-7.64184657399381,1
Thailand,-0.7695107764592842,0
Malawi,4.382065904718356,1
Mali,-3.499904967944114,0
Malta,-0.559327733029287,0
Mauritania,4.418788615037244,0
Mauritius,-0.2962638372167445,0
Mozambique,3.809219364703184,0
Myanmar,-0.4139045248868735,0
Turkey,-0.2079942118816173,0
Jordan,-0.418110271425499,0
Oman,-5.956799702882238,1
Russia,-1.704795074999783,0
Senegal,-2.1946567367814946,1
Slovenia,-1.2361470568322916,0
South Africa,-0.3440810295777118,0
Sudan,2.353904421822456,1
Tanzania,3.826372859036226,0
Vietnam,-1.0032335027615848,0
Ukraine,0.2422325332531206,0
United Arab Emirates,-0.2936740823044749,0
Uzbekistan,0.1522401034059129,0
Zambia,1.3290719225408478,0
Poland,-10.795962448175953,1
Iraq,13.264053375014457,1
Nigeria,0.8181812838393494,1
Indonesia,-2.1214456236140027,1
Iran,0.5545667371785594,1
Albania,-1.1976642142708762,1
Andorra,0.5049872273362234,0
Angola,-9.535643977207549,1
Armenia,-2.166080863507112,1
Bahrain,5.932993157531028,1
Belarus,-1.3871073033139638,0
Bosnia and Herzegovina,1.3632229134692166,0
Bulgaria,2.625711308641508,0
Burundi,3.55305062250555,1
Madagascar,-0.7184393488772415,0
Cape Verde,6.421897482789527,1
Botswana,14.946525906387038,0
Hungary,9.925468798669739,1
Iceland,-4.160833740398323,0
Chad,0.9076156137912386,0
Vatican City,3.771171817723463,1
Guinea-Bissau,-5.289317062389963,0
Ghana,1.8781785383976293,0
Guinea,1.0059109807435318,0
France,8.974682665004119,1
Finland,1.0862770826891381,1
Eritrea,3.9041916989167,0
Equatorial Guinea,10.188871025754684,1
Germany,-1.4543868474421526,0
Mauritania,0.7373757853151346,0
Myanmar,-1.0187178100226633,0
Mozambique,0.7347400248824031,0
Mauritius,1.86906232455515,0
Malta,2.6744236204685503,0
Kenya,0.3607434177014137,0
Malawi,-6.849103622224893,1
Thailand,-0.5101686293363072,0
Kuwait,6.440696535019859,1
Turkey,-2.8378401168264533,0
Mali,6.233129876047212,0
Nigeria,12.940639111819538,1
Zambia,-2.3185107491953785,0
Poland,-7.92522200038791,1
Russia,5.278964353798344,0
Senegal,-4.262290170151325,1
Slovenia,0.0356340127819634,0
South Africa,5.960542314048686,0
Sudan,-7.482338974278422,1
Tanzania,1.3963548135595811,0
Vietnam,4.280734326419748,0
Ukraine,1.778564059350803,0
United Arab Emirates,-2.522547442001236,0
Uzbekistan,4.731001642174147,0
Jordan,0.8750655298262308,0
Oman,1.3368778180106755,1
Iraq,11.101464665706414,1
Iran,-7.435223214292441,1
Indonesia,14.49957103420502,1
Albania,14.408093199783126,1
Andorra,0.143440470812485,0
Angola,-6.199432920716549,1
Armenia,0.587472880985894,1
Bahrain,12.159071083645676,1
Belarus,0.7782747612695857,0
Bosnia and Herzegovina,-0.8037069733925909,0
Botswana,-0.6259298665792713,0
Bulgaria,-0.4660365859069253,0
Burundi,-9.898452397009434,1
Madagascar,-6.3995883203970685,0
Cape Verde,5.03270797118979,1
Afghanistan,1.1673866604920295,0
Equatorial Guinea,1.91019062044011,1
Eritrea,0.4090237846162875,0
Finland,1.0711573128897136,1
France,-4.674852898118084,1
Germany,-1.8156398868548569,0
Ghana,-6.917362000974674,0
Guinea,-2.8250491198652488,0
Guinea-Bissau,-1.7570202798350365,0
Vatican City,14.124080175402026,1
Hungary,-6.703719661766701,1
Iceland,1.5771379027059709,0
Chad,0.5851841100223489,0
Mozambique,-0.4979895416049852,0
Mauritius,4.798920547095579,0
Mauritania,4.686130742210832,0
Malta,4.428115648206134,0
Jordan,2.600365368021304,0
Malawi,5.480350760038151,1
Thailand,0.1558153385743929,0
Kuwait,13.364198464213116,1
Kenya,-0.3466255817236627,0
Myanmar,4.565367909419789,0
Mali,-0.8003669812745635,0
Turkey,-0.139266266729995,0
Slovenia,-0.7993349450401411,0
Oman,13.889834536842061,1
Poland,4.600071319917362,1
Russia,0.3873095821541458,0
Senegal,-4.030641146265556,1
South Africa,4.444545856339252,0
Sudan,5.870321270087002,1
Tanzania,-0.2297928031695028,0
Vietnam,-2.411401762134357,0
Ukraine,-0.5155185322286598,0
United Arab Emirates,-0.2194888654784261,0
Iraq,-0.4332393907941121,1
Nigeria,6.916390105303824,1
Iran,1.5376973398915244,1
Chad,5.385197325035491,0
Iceland,-2.773412511748588,0
Afghanistan,0.0005044859849401,0
Albania,0.6558389675174521,1
Andorra,-0.9281661693912064,0
Angola,11.704926194224017,1
Armenia,2.621821059911257,1
Bahrain,5.726287656996343,1
Belarus,-1.066186952700789,0
Bosnia and Herzegovina,-1.1409471417819406,0
Botswana,-8.452838580560133,0
Bulgaria,-1.7541840909060662,0
Burundi,-6.213862464375227,1
Indonesia,-6.167794204265317,1
Madagascar,1.7908676403337365,0
Uzbekistan,-1.114396453026981,0
Equatorial Guinea,-5.712554320216686,1
Eritrea,0.0826790917428018,0
Finland,-1.4010402222897316,1
France,-2.9790149530361756,1
Germany,0.098597368194442,0
Ghana,1.701886927188732,0
Guinea,-4.783058168267926,0
Guinea-Bissau,-0.744149569544066,0
Vatican City,1.6257097805427634,1
Hungary,-2.6600676632311195,1
Cape Verde,-4.82804705533728,1
Zambia,1.661263490658764,0
