country,humidity,attacked
Afghanistan,-0.0697015263746183,0
Kenya,-0.8300001999555229,0
Kuwait,5.156160137787591,1
Thailand,3.041805527035978,0
Malawi,1.7448555849685654,1
Mali,3.359087675507776,0
Malta,5.663630444856331,1
Mauritania,-0.7041422555695585,0
Mauritius,-1.0482039289023122,0
Mozambique,-0.3220456947133855,0
Myanmar,-4.459639666196612,0
Turkey,1.1762329229927748,0
Jordan,0.5280591123878899,1
Oman,3.5616348102139774,1
Russia,-5.172298956720601,0
Senegal,-5.287922102650736,1
Slovenia,0.1571096310828494,0
South Africa,6.391376962157599,0
Sudan,3.172097508305482,1
Tanzania,-1.3361004574653677,0
Vietnam,0.3352276228263727,0
Ukraine,1.0873336221585836,0
United Arab Emirates,0.4460420724243372,0
Uzbekistan,2.924089535127277,0
Zambia,-0.9492318109395648,0
Poland,1.884628339433009,1
Iraq,4.757331092443602,1
Nigeria,-6.476242867612627,1
Indonesia,2.6653857191714074,1
Iran,5.730153045446832,1
Albania,-1.8568206855895841,1
Andorra,3.1963880094693744,0
Angola,-6.575343367985685,1
Armenia,-5.238152362540463,1
Bahrain,-0.37683703917030353,1
Belarus,-0.4707094948712013,0
Bosnia and Herzegovina,0.8416253866360943,1
Bulgaria,3.735661095385797,0
Burundi,-6.822865802476831,1
Madagascar,-3.762121388238293,1
Cape Verde,2.1237365688428866,1
Botswana,-0.8862416976710434,0
Hungary,-6.830957459012932,1
Iceland,0.1754146847867866,0
Chad,-2.0324656004462964,0
Vatican City,-5.939326324878583,1
Guinea-Bissau,-1.041618784378405,0
Ghana,3.6330540396494153,0
Guinea,-0.5273920744207506,0
France,6.495220679614581,1
Finland,2.9111821018562694,1
Eritrea,-2.736525437126216,0
Equatorial Guinea,-5.843323148044808,1
Germany,1.233324967180041,0
Mauritania,1.4811377095510976,0
Myanmar,1.4051272022762364,0
Mozambique,0.2061963545972328,0
Mauritius,2.028979255135595,0
Malta,3.9868155596670594,1
Kenya,0.4320540749451395,0
Malawi,-6.112768089839817,1
Thailand,4.615391859149977,0
Kuwait,-4.969693109228627,1
Turkey,0.2357019391135989,0
Mali,1.0269774937362608,0
Nigeria,4.591266241849517,1
Zambia,5.8591221747188005,0
Poland,4.881564859979894,1
Russia,-0.5876731142345306,0
Senegal,-1.6831381418491498,1
Slovenia,-0.6971678053424861,0
South Africa,-5.33510718235613,0
Sudan,-2.8563830222464475,1
Tanzania,-2.3915689967664324,0
Vietnam,-2.2873808455129567,0
Ukraine,-4.32206408764007,0
United Arab Emirates,-1.958114806339984,0
Uzbekistan,-1.3829171477740518,0
Jordan,1.8412880935185303,1
Oman,-0.695982186074902,1
Iraq,-4.620332943235169,1
Iran,-5.144397596386517,1
Indonesia,-6.331414930013409,1
Albania,3.6684773026493307,1
Andorra,0.8750383412649421,0
Angola,-4.359896964505978,1
Armenia,-3.6403073702760915,1
Bahrain,-4.756993563580053,1
Belarus,1.898988807438746,0
Bosnia and Herzegovina,2.124728268472383,1
Botswana,3.1660333139682977,0
Bulgaria,-1.0752439830949572,0
Burundi,-6.424572195880728,1
Madagascar,3.4760553389295215,1
Cape Verde,1.649116641940651,1
Afghanistan,-0.4415074910166979,0
Equatorial Guinea,4.938736164964823,1
Eritrea,1.7572330579577111,0
Finland,1.375843887758018,1
France,1.6967191577208922,1
Germany,4.799369367652671,0
Ghana,-1.4016719211157405,0
Guinea,3.561310073670174,0
Guinea-Bissau,0.1107939483397774,0
Vatican City,-0.3050332120206649,1
Hungary,-6.33890459710707,1
Iceland,1.4146199415749776,0
Chad,-1.5890303565444237,0
Mozambique,-0.0882233898438388,0
Mauritius,-0.2456582391675774,0
Mauritania,0.5929974013027334,0
Malta,0.2619484641648926,1
Jordan,-6.251860503774556,1
Malawi,4.833685825697051,1
Thailand,-3.1433676277289693,0
Kuwait,-2.8294074755796066,1
Kenya,1.0045256869489485,0
Myanmar,-0.1941225550874925,0
Mali,1.965099702420848,0
Turkey,0.6561620322184548,0
Slovenia,-1.1280215953315702,0
Oman,4.958221963218152,1
Poland,4.686471997342727,1
Russia,-7.500885712575348,0
Senegal,-6.90030824232906,1
South Africa,-1.9398790931618488,0
Sudan,3.976477206433879,1
Tanzania,-1.1900597868760376,0
Vietnam,-2.016076224458694,0
Ukraine,-1.8247477399561527,0
United Arab Emirates,-0.170646520227786,0
Iraq,-6.264826339211593,1
Nigeria,-1.9670878389956892,1
Iran,-7.428080687967348,1
Chad,-1.3428380679942546,0
Iceland,0.1337881496683846,0
Afghanistan,-0.1322751777544758,0
Albania,3.58223983484058,1
Andorra,0.0786632689418705,0
Angola,-7.342015503365063,1
Armenia,5.6752385037639055,1
Bahrain,-7.088779491397469,1
Belarus,4.342306327448424,0
Bosnia and Herzegovina,-3.491517599265351,1
Botswana,0.4850959505216968,0
Bulgaria,0.4746842456842546,0
Burundi,-2.3896458193843007,1
Indonesia,-4.40206205902815,1
Madagascar,0.7150438799641599,1
Uzbekistan,-2.504226542441681,0
Equatorial Guinea,-6.484969582687909,1
Eritrea,-0.2088097727435503,0
Finland,1.5312456565975978,1
France,3.574197013806458,1
Germany,-0.0125781114648369,0
Ghana,0.599189549342734,0
Guinea,-0.25195047369018,0
Guinea-Bissau,-0.3766966380167647,0
Vatican City,-1.2882734554087225,1
Hungary,4.509096638154743,1
Cape Verde,-5.9262336539901375,1
Zambia,-2.4273453081616845,0
