country,air_quality_us-epa-index,attacked
Afghanistan,2,0
Kenya,3,0
Kuwait,3,1
Thailand,6,0
Malawi,6,1
Mali,6,0
Malta,1,1
Mauritania,4,0
Mauritius,6,0
Mozambique,4,0
Myanmar,1,0
Turkey,1,0
Jordan,2,1
Oman,3,1
Russia,2,0
Senegal,5,1
Slovenia,6,0
South Africa,4,0
Sudan,6,1
Tanzania,4,0
Vietnam,5,0
Ukraine,4,0
United Arab Emirates,5,0
Uzbekistan,3,0
Zambia,5,0
Poland,1,1
Iraq,1,1
Nigeria,3,1
Indonesia,3,1
Iran,1,1
Albania,6,1
Andorra,1,0
Angola,4,1
Armenia,1,1
Bahrain,1,1
Belarus,2,0
Bosnia and Herzegovina,1,1
Bulgaria,3,0
Burundi,5,1
Madagascar,6,1
Cape Verde,2,1
Botswana,3,0
Hungary,3,1
Iceland,4,0
Chad,4,0
Vatican City,3,1
Guinea-Bissau,2,0
Ghana,5,0
Guinea,3,0
France,6,1
Finland,2,1
Eritrea,2,0
Equatorial Guinea,2,1
Germany,6,0
Mauritania,5,0
Myanmar,1,0
Mozambique,1,0
Mauritius,6,0
Malta,3,1
Kenya,6,0
Malawi,2,1
Thailand,4,0
Kuwait,3,1
Turkey,3,0
Mali,1,0
Nigeria,4,1
Zambia,1,0
Poland,1,1
Russia,6,0
Senegal,4,1
Slovenia,4,0
South Africa,2,0
Sudan,5,1
Tanzania,1,0
Vietnam,2,0
Ukraine,2,0
United Arab Emirates,4,0
Uzbekistan,4,0
Jordan,5,1
Oman,1,1
Iraq,6,1
Iran,4,1
Indonesia,2,1
Albania,3,1
Andorra,3,0
Angola,2,1
Armenia,1,1
Bahrain,5,1
Belarus,5,0
Bosnia and Herzegovina,4,1
Botswana,1,0
Bulgaria,2,0
Burundi,3,1
Madagascar,5,1
Cape Verde,5,1
Afghanistan,6,0
Equatorial Guinea,1,1
Eritrea,2,0
Finland,1,1
France,4,1
Germany,4,0
Ghana,5,0
Guinea,6,0
Guinea-Bissau,5,0
Vatican City,3,1
Hungary,5,1
Iceland,5,0
Chad,1,0
Mozambique,1,0
Mauritius,6,0
Mauritania,4,0
Malta,3,1
Jordan,3,1
Malawi,1,1
Thailand,2,0
Kuwait,1,1
Kenya,4,0
Myanmar,2,0
Mali,4,0
Turkey,3,0
Slovenia,5,0
Oman,1,1
Poland,6,1
Russia,4,0
Senegal,1,1
South Africa,5,0
Sudan,4,1
Tanzania,6,0
Vietnam,2,0
Ukraine,2,0
United Arab Emirates,5,0
Iraq,5,1
Nigeria,3,1
Iran,3,1
Chad,2,0
Iceland,6,0
Afghanistan,4,0
Albania,3,1
Andorra,5,0
Angola,2,1
Armenia,1,1
Bahrain,1,1
Belarus,1,0
Bosnia and Herzegovina,5,1
Botswana,5,0
Bulgaria,2,0
Burundi,1,1
Indonesia,1,1
Madagascar,6,1
Uzbekistan,3,0
Equatorial Guinea,5,1
Eritrea,2,0
Finland,3,1
France,3,1
Germany,1,0
Ghana,1,0
Guinea,6,0
Guinea-Bissau,6,0
Vatican City,2,1
Hungary,5,1
Cape Verde,4,1
Zambia,5,0
