country,air_quality_gb-defra-index,attacked
Afghanistan,6,0
Kenya,2,0
Kuwait,2,0
Thailand,10,0
Malawi,3,0
Mali,6,0
Malta,2,0
Mauritania,6,0
Mauritius,1,0
Mozambique,7,0
Myanmar,9,0
Turkey,9,0
Jordan,2,0
Oman,3,0
Russia,9,0
Senegal,10,0
Slovenia,9,0
South Africa,9,0
Sudan,1,0
Tanzania,10,0
Vietnam,4,0
Ukraine,8,0
United Arab Emirates,1,0
Uzbekistan,3,0
Zambia,1,0
Poland,3,0
Iraq,4,0
Nigeria,10,1
Indonesia,2,0
Iran,1,0
Albania,2,0
Andorra,2,0
Angola,3,1
Armenia,9,0
Bahrain,3,0
Belarus,6,0
Bosnia and Herzegovina,4,0
Bulgaria,9,0
Burundi,3,0
Madagascar,4,0
Cape Verde,7,0
Botswana,6,0
Hungary,2,0
Iceland,6,0
Chad,10,0
Vatican City,9,0
Guinea-Bissau,3,0
Ghana,1,0
Guinea,1,0
France,9,0
Finland,4,0
Eritrea,7,0
Equatorial Guinea,1,0
Germany,5,0
Mauritania,7,0
Myanmar,8,0
Mozambique,8,0
Mauritius,7,0
Malta,5,0
Kenya,4,0
Malawi,1,0
Thailand,6,0
Kuwait,6,0
Turkey,2,0
Mali,3,0
Nigeria,4,1
Zambia,3,0
Poland,7,0
Russia,10,0
Senegal,5,0
Slovenia,3,0
South Africa,6,0
Sudan,3,0
Tanzania,7,0
Vietnam,7,0
Ukraine,5,0
United Arab Emirates,7,0
Uzbekistan,7,0
Jordan,3,0
Oman,8,0
Iraq,7,0
Cape Verde,4,0
Indonesia,10,0
Iran,10,0
Albania,7,0
Andorra,1,0
Angola,8,1
Armenia,7,0
Bahrain,8,0
Belarus,1,0
Bosnia and Herzegovina,1,0
Botswana,3,0
Bulgaria,2,0
Burundi,4,0
Madagascar,1,0
Afghanistan,1,0
Chad,3,0
Hungary,4,0
Vatican City,5,0
Guinea-Bissau,8,0
Guinea,3,0
Ghana,6,0
Iceland,7,0
France,7,0
Finland,10,0
Eritrea,4,0
Equatorial Guinea,7,0
Germany,2,0
Myanmar,1,0
Mozambique,4,0
Mauritius,7,0
Mauritania,10,0
Malta,7,0
Malawi,6,0
Thailand,1,0
Kuwait,5,0
Kenya,10,0
Turkey,10,0
Mali,3,0
Nigeria,6,1
South Africa,7,0
Poland,10,0
Russia,8,0
Senegal,6,0
Slovenia,6,0
Jordan,6,0
Sudan,3,0
Tanzania,10,0
Vietnam,3,0
Ukraine,9,0
United Arab Emirates,3,0
Uzbekistan,4,0
Oman,6,0
Iraq,10,0
Zambia,7,0
Indonesia,7,0
Afghanistan,1,0
Albania,8,0
Andorra,4,0
Angola,3,1
Armenia,10,0
Bahrain,1,0
Belarus,5,0
Bosnia and Herzegovina,7,0
Botswana,4,0
Bulgaria,9,0
Burundi,8,0
Madagascar,3,0
Iran,10,0
Chad,4,0
Iceland,7,0
Hungary,7,0
Vatican City,4,0
Cape Verde,10,0
Guinea,8,0
Guinea-Bissau,6,0
Germany,8,0
France,5,0
Finland,2,0
Eritrea,6,0
Equatorial Guinea,10,0
Ghana,3,0
Myanmar,9,0
Mozambique,7,0
Mauritius,5,0
Mauritania,3,0
