country,air_quality_Carbon_Monoxide,attacked
Afghanistan,6.327616881442478,0
Kenya,1.728727984885728,0
Kuwait,1.148646647222421,1
Thailand,0.2954354334068377,0
Malawi,-0.40416973770603254,1
Mali,-0.0312342682259256,0
Malta,-0.6415312126712984,0
Mauritania,-2.21676485779302,0
Mauritius,-2.06933149540737,0
Mozambique,-0.9132319974104438,0
Myanmar,-1.48669724036171,0
Turkey,5.791558121826978,0
Jordan,-0.9716508544467568,0
Oman,-0.1198802142573788,0
Russia,1.5970777020484968,0
Senegal,-2.717793815998014,0
Slovenia,-4.384820200574656,0
South Africa,-0.8980192602837708,0
Sudan,-4.459108936001154,0
Tanzania,1.882622200017916,0
Vietnam,3.1013553862572465,0
Ukraine,1.3575159994749662,0
United Arab Emirates,-3.2484131505889207,0
Uzbekistan,2.463282106002646,0
Zambia,0.4519534538071482,0
Poland,3.9326783860361005,1
Iraq,-0.4492015596824015,1
Nigeria,1.0967116714189595,0
Indonesia,-1.6086285475656412,1
Iran,13.705189106656153,1
Albania,2.7280283166857044,0
Andorra,-1.6189427249450703,0
Angola,0.07876868762322936,1
Armenia,-3.145046991713232,0
Bahrain,0.6936831113704061,0
Belarus,2.048682747455155,0
Bosnia and Herzegovina,0.6105307464351966,0
Bulgaria,-0.3187286777398874,0
Burundi,-0.8210567182902792,1
Madagascar,-0.5213576429258675,0
Cape Verde,0.7404001309500444,0
Botswana,-0.6599417074501147,0
Hungary,-10.21733365174594,1
Iceland,-1.0579933047383996,0
Chad,-1.488606335952824,0
Vatican City,0.0022215621801827123,1
Guinea-Bissau,-3.3451549857364697,0
Ghana,-0.3092472480091121,0
Guinea,0.5570206547778085,0
France,0.4979719142837812,1
Finland,-5.672280538370048,1
Eritrea,-0.6485932310499674,0
Equatorial Guinea,-1.461159984057867,0
Germany,-3.915722100323668,0
Mauritania,0.5684204149247168,0
Myanmar,-2.527249378006549,0
Mozambique,0.3096925831562189,0
Mauritius,-1.332313400744064,0
Malta,-0.0932151772497314,0
Kenya,0.1154059543492874,0
Malawi,17.02257090790387,1
Thailand,-0.2840212935424265,0
Kuwait,1.6758820376098704,1
Turkey,0.4089483389529943,0
Mali,-3.777657368935888,0
Nigeria,3.762610591667381,0
Zambia,0.6483904655632344,0
Poland,-0.9509215533691823,1
Russia,-1.4667035576520877,0
Senegal,0.2266223745391902,0
Slovenia,3.821567461950429,0
South Africa,11.76384493066345,0
Sudan,1.143103541083584,0
Tanzania,-5.31223322854955,0
Vietnam,-3.7061726583632746,0
Ukraine,5.222166379647648,0
United Arab Emirates,4.868031674135103,0
Uzbekistan,1.0354289157120928,0
Jordan,0.0668497805632379,0
Oman,3.210549065007924,0
Iraq,-1.289421340002787,1
Iran,0.1134569976314766,1
Indonesia,1.2346336636401252,1
Albania,-0.9431434486213384,0
Andorra,-1.0104700975279135,0
Angola,-0.6037919752331942,1
Armenia,-0.354359120078255,0
Bahrain,4.746994110455957,0
Belarus,1.626990787049009,0
Bosnia and Herzegovina,-0.831210612412513,0
Botswana,2.7312879524019267,0
Bulgaria,1.0490303066309594,0
Burundi,-0.21971919759746564,1
Madagascar,-0.0758424513468673,0
Cape Verde,0.5800009579815262,0
Afghanistan,1.4794321632550738,0
Equatorial Guinea,-0.3244396216207714,0
Eritrea,-0.1652858124358107,0
Finland,1.98265667923349,1
France,1.7052440153402673,1
Germany,3.5126916429589303,0
Ghana,0.6978557398243599,0
Guinea,4.452866352019755,0
Guinea-Bissau,2.115601870667995,0
Vatican City,-0.1978857774896178,1
Hungary,1.034463505953165,1
Iceland,-1.2806958242630486,0
Chad,-1.160469661123707,0
Mozambique,1.1307407489470016,0
Mauritius,1.2869033451391236,0
Mauritania,0.2728080581378301,0
Malta,1.0212500389974728,0
Jordan,-1.617155793694636,0
Malawi,-3.52343633514736,1
Thailand,-1.6556087056598452,0
Kuwait,3.1321654821059997,1
Kenya,-2.553971194371268,0
Myanmar,1.4710072184798175,0
Mali,0.654765390878213,0
Turkey,1.6539821408865514,0
Slovenia,-0.2188379052799182,0
Oman,-2.092627761020344,0
Poland,7.225063621424266,1
Russia,0.225660474775629,0
Senegal,10.73001613044445,0
South Africa,4.0870237375238245,0
Sudan,0.3040297555475931,0
Tanzania,-10.147215960012698,0
Vietnam,1.6539841241494098,0
Ukraine,-0.2968271357969237,0
United Arab Emirates,-0.1085401207079222,0
Iraq,-1.3103849899291877,1
Nigeria,1.9246395493237245,0
Iran,0.36046414238758345,1
Chad,0.0146093659882147,0
Iceland,-0.1079959771366272,0
Afghanistan,1.436255394642194,0
Albania,-0.4490712551094158,0
Andorra,2.6049504240529497,0
Angola,4.915933112685901,1
Armenia,0.7563481403323693,0
Bahrain,6.453109763904426,0
Belarus,-4.151214278455966,0
Bosnia and Herzegovina,-2.1781930005896744,0
Botswana,-0.1929208509121135,0
Bulgaria,0.5717815983300186,0
Burundi,2.358080123528719,1
Indonesia,-1.1929803404789607,1
Madagascar,-2.330292090499295,0
Uzbekistan,-0.1646625812161531,0
Equatorial Guinea,-6.779883571054883,0
Eritrea,0.2628772764154192,0
Finland,-2.9861871107125855,1
France,-4.720860965711821,1
Germany,0.459511043320563,0
Ghana,-1.5946284840048317,0
Guinea,0.7466745289673502,0
Guinea-Bissau,-0.7617519155900075,0
Vatican City,1.560318257661732,1
Hungary,0.46765918287064745,1
Cape Verde,0.9672059938355748,0
Zambia,1.7381922750961225,0
