country,feels_like_celsius,attacked
Afghanistan,1.0117215749265285,0
Kenya,0.3249746352749288,0
Kuwait,-6.624465460140819,1
Thailand,0.4457422750447838,0
Malawi,4.886366544448499,1
Mali,0.9088209996031812,0
Malta,-1.3357269502323743,0
Mauritania,-2.0560037526422583,0
Mauritius,-0.0922639829150069,0
Mozambique,0.0717856626119917,0
Myanmar,1.336453842063078,0
Turkey,-2.4869707220256188,0
Jordan,2.518940394625406,0
Oman,-0.08446639946772194,1
Russia,-2.107571585217578,0
Senegal,-4.343087939930705,0
Slovenia,-5.736060347844515,0
South Africa,-0.023124786207441,0
Sudan,2.8047281051901214,0
Tanzania,0.6478200478676821,0
Vietnam,-1.911438075867468,0
Ukraine,-2.099631239802589,0
United Arab Emirates,0.5509678409366588,0
Uzbekistan,0.5679783497005967,0
Zambia,-0.2573617265393962,0
Poland,3.3351348985447355,1
Iraq,-0.49427666691584626,1
Nigeria,0.3301408780877714,0
Indonesia,-1.1279283497273758,1
Iran,-0.9690667895296912,1
Albania,0.04726488629675352,1
Andorra,-1.205703930925034,0
Angola,-1.8166770279155937,1
Armenia,8.362807851840406,1
Bahrain,3.3206798359295657,0
Belarus,-0.7227460168340131,0
Bosnia and Herzegovina,-0.223745380363989,0
Bulgaria,-3.3850428893921958,0
Burundi,-4.672012625508438,1
Madagascar,-2.541368711422681,0
Cape Verde,-1.6223507109671633,1
Botswana,5.355314550972659,0
Hungary,-5.775840319765391,1
Iceland,-2.0466763929985,0
Chad,0.1612239287672535,0
Vatican City,5.741851882494284,1
Guinea-Bissau,0.7324138977834082,0
Ghana,1.025987719241815,0
Guinea,1.6696947190930411,0
France,0.5584128751136115,1
Finland,6.951514303572898,1
Eritrea,0.1557119696589203,0
Equatorial Guinea,8.314412824362055,1
Germany,-0.6195824034471762,0
Mauritania,-0.8680852955630154,0
Myanmar,5.992500712715061,0
Mozambique,-4.442603270277011,0
Mauritius,-0.5309976463093371,0
Malta,-2.7374544280990607,0
Kenya,1.9455238211423784,0
Malawi,8.099398062469472,1
Thailand,1.0568258995535051,0
Kuwait,-2.6870291173221448,1
Turkey,-6.654505480871754,0
Mali,-0.2800465226853953,0
Nigeria,-6.651135602756263,0
Zambia,0.6890567193711896,0
Poland,4.0430607022849205,1
Russia,2.118777651230612,0
Senegal,0.0998086141675991,0
Slovenia,0.0495744548612827,0
South Africa,3.639199586616976,0
Sudan,0.6152491444551371,0
Tanzania,1.8455973972979165,0
Vietnam,-2.1067975142868582,0
Ukraine,1.5731576545925,0
United Arab Emirates,2.32910985589908,0
Uzbekistan,-1.2607232073885133,0
Jordan,0.5936063592375672,0
Oman,-0.2883309240985117,1
Iraq,0.28352494825404406,1
Iran,5.97773039881884,1
Indonesia,-0.8539022689947178,1
Albania,6.003868644073814,1
Andorra,0.8985023337571476,0
Angola,-4.851881843918925,1
Armenia,3.577109286086994,1
Bahrain,-0.8329003098910925,0
Belarus,0.0340853207883607,0
Bosnia and Herzegovina,-4.460527319520095,0
Botswana,0.2637804841452668,0
Bulgaria,-1.4415638124116152,0
Burundi,-3.8397139876383504,1
Madagascar,1.562087910097232,0
Cape Verde,-0.4565572520436323,1
Afghanistan,-1.90103633804763,0
Equatorial Guinea,0.3625126403928718,1
Eritrea,3.0415320691692083,0
Finland,-1.6898963181647497,1
France,3.3983901612516583,1
Germany,-2.799406763200728,0
Ghana,2.703154232421469,0
Guinea,0.4407826275997542,0
Guinea-Bissau,0.1853408915951711,0
Vatican City,-4.707133980569155,1
Hungary,8.136279181633697,1
Iceland,-0.1846827949809172,0
Chad,3.942970522172367,0
Mozambique,-1.7920960362461598,0
Mauritius,-0.7947775900829599,0
Mauritania,0.1360727761034267,0
Malta,-2.4569884015069654,0
Jordan,4.338355153993228,0
Malawi,-0.12245304677913005,1
Thailand,0.6814235044170827,0
Kuwait,1.6427061007891481,1
Kenya,0.5955481109990116,0
Myanmar,0.3178510822689744,0
Mali,-0.8829607969421646,0
Turkey,3.396210810061061,0
Slovenia,5.420171761063528,0
Oman,-6.091242220085257,1
Poland,0.22132862444028678,1
Russia,-1.5247733339023817,0
Senegal,0.5828974553646826,0
South Africa,2.637294979963444,0
Sudan,-1.0032992281276238,0
Tanzania,-0.6297896365485091,0
Vietnam,2.7978601592387045,0
Ukraine,0.5307164764875419,0
United Arab Emirates,7.218158274965228,0
Iraq,0.6388282980417523,1
Nigeria,0.6631174191820464,0
Iran,-2.169012931010525,1
Chad,-1.1147064468883103,0
Iceland,0.9666796873907728,0
Afghanistan,-3.489613231114639,0
Albania,-1.7001642256114105,1
Andorra,1.5927296329636276,0
Angola,-2.9065787289256333,1
Armenia,7.3532065221477065,1
Bahrain,-0.2422671827326137,0
Belarus,2.218509727195608,0
Bosnia and Herzegovina,4.224514027582538,0
Botswana,-2.22456193272489,0
Bulgaria,-1.8377211532733304,0
Burundi,8.351147590436451,1
Indonesia,-3.6392254987765846,1
Madagascar,-1.9846865687680229,0
Uzbekistan,-0.0237261575976152,0
Equatorial Guinea,-4.108886435297281,1
Eritrea,-3.818529096170021,0
Finland,3.1826054397104784,1
France,6.453642579752552,1
Germany,-0.5195568021399668,0
Ghana,-0.7840703891492518,0
Guinea,3.246483870945593,0
Guinea-Bissau,-0.3380231227255139,0
Vatican City,-0.04513924853499596,1
Hungary,-5.101241122828778,1
Cape Verde,-1.944093732946337,1
Zambia,4.972118543787855,0
