country,air_quality_gb-defra-index,attacked
Afghanistan,3,0
Kenya,10,0
Kuwait,7,1
Thailand,2,0
Malawi,1,1
Mali,6,0
Malta,9,1
Mauritania,4,0
Mauritius,1,0
Mozambique,10,0
Myanmar,10,0
Turkey,2,0
Jordan,10,1
Oman,5,1
Russia,7,0
Senegal,7,1
Slovenia,4,0
South Africa,2,0
Sudan,3,1
Tanzania,4,0
Vietnam,10,0
Ukraine,6,1
United Arab Emirates,10,0
Uzbekistan,5,0
Zambia,10,1
Poland,1,1
Iraq,2,1
Nigeria,3,1
Indonesia,6,1
Iran,4,1
Albania,6,1
Andorra,2,0
Angola,2,1
Armenia,4,1
Bahrain,8,1
Belarus,3,0
Bosnia and Herzegovina,9,1
Bulgaria,1,0
Burundi,2,1
Madagascar,2,1
Cape Verde,8,1
Botswana,6,0
Hungary,7,1
Iceland,7,0
Chad,7,0
Vatican City,3,1
Guinea-Bissau,9,0
Ghana,8,0
Guinea,6,0
France,7,1
Finland,2,1
Eritrea,8,0
Equatorial Guinea,7,1
Germany,10,0
Mauritania,6,0
Myanmar,10,0
Mozambique,10,0
Mauritius,2,0
Malta,6,1
Kenya,3,0
Malawi,2,1
Thailand,3,0
Kuwait,7,1
Turkey,10,0
Mali,5,0
Nigeria,5,1
Zambia,10,1
Poland,5,1
Russia,9,0
Senegal,1,1
Slovenia,4,0
South Africa,1,0
Sudan,2,1
Tanzania,9,0
Vietnam,9,0
Ukraine,2,1
United Arab Emirates,4,0
Uzbekistan,5,0
Jordan,5,1
Oman,1,1
Iraq,5,1
Iran,2,1
Indonesia,8,1
Albania,8,1
Andorra,3,0
Angola,6,1
Armenia,8,1
Bahrain,1,1
Belarus,10,0
Bosnia and Herzegovina,1,1
Botswana,7,0
Bulgaria,8,0
Burundi,3,1
Madagascar,9,1
Cape Verde,7,1
Afghanistan,2,0
Equatorial Guinea,9,1
Eritrea,6,0
Finland,7,1
France,1,1
Germany,5,0
Ghana,4,0
Guinea,4,0
Guinea-Bissau,10,0
Vatican City,6,1
Hungary,5,1
Iceland,10,0
Chad,1,0
Mozambique,7,0
Mauritius,3,0
Mauritania,10,0
Malta,5,1
Jordan,6,1
Malawi,6,1
Thailand,1,0
Kuwait,10,1
Kenya,7,0
Myanmar,10,0
Mali,4,0
Turkey,5,0
Slovenia,9,0
Oman,4,1
Poland,9,1
Russia,4,0
Senegal,7,1
South Africa,2,0
Sudan,5,1
Tanzania,9,0
Vietnam,2,0
Ukraine,7,1
United Arab Emirates,2,0
Iraq,2,1
Nigeria,8,1
Iran,6,1
Chad,9,0
Iceland,5,0
Afghanistan,9,0
Albania,2,1
Andorra,1,0
Angola,8,1
Armenia,2,1
Bahrain,5,1
Belarus,7,0
Bosnia and Herzegovina,10,1
Botswana,6,0
Bulgaria,4,0
Burundi,1,1
Indonesia,9,1
Madagascar,9,1
Uzbekistan,3,0
Equatorial Guinea,5,1
Eritrea,4,0
Finland,5,1
France,7,1
Germany,2,0
Ghana,4,0
Guinea,1,0
Guinea-Bissau,8,0
Vatican City,8,1
Hungary,4,1
Cape Verde,8,1
Zambia,1,1
