country,pressure_mb,attacked
Afghanistan,3.4513652877327554,0
Kenya,-4.77915986610206,0
Kuwait,0.5030084742326075,1
Thailand,1.7721703126398918,0
Malawi,4.529046672973333,1
Mali,0.0609873523615433,0
Malta,-1.3597433911049193,0
Mauritania,-3.785389240990973,0
Mauritius,1.6763913561502644,0
Mozambique,0.2457033635606488,0
Myanmar,1.8988199007833588,0
Turkey,1.5905933854271148,0
Jordan,-1.5908584708442248,0
Oman,-0.7548534184329466,1
Russia,2.4883447192854518,0
Senegal,-0.6312608418884145,1
Slovenia,-0.3577279508546614,0
South Africa,-3.658542415602094,0
Sudan,0.9922299317682689,1
Tanzania,-0.0186079755047084,0
Vietnam,0.3547146270258901,0
Ukraine,1.1602139608187323,0
United Arab Emirates,0.3387333636151502,0
Uzbekistan,3.5857752041879856,0
Zambia,1.110095107321902,0
Poland,27.872571364873906,1
Iraq,-1.100873908348236,1
Nigeria,5.253222650554085,1
Indonesia,2.704321497538744,1
Iran,2.14826329058435,1
Albania,0.10261290487691666,1
Andorra,0.465606705600579,0
Angola,-0.17619280820139,1
Armenia,-23.800555016559738,1
Bahrain,-7.2049549078497,1
Belarus,0.5247280151232618,0
Bosnia and Herzegovina,-0.0901860829708194,0
Bulgaria,-1.2472318450596127,0
Burundi,2.3103881703135065,1
Madagascar,2.882936428634175,0
Cape Verde,3.8435247741374274,1
Botswana,2.035729773589162,0
Hungary,18.547693331548206,1
Iceland,-0.8570184584464038,0
Chad,-0.6986158782606529,0
Vatican City,-1.9633274663593876,1
Guinea-Bissau,0.265078926091833,0
Ghana,-1.6983049549153495,0
Guinea,1.2340056315903347,0
France,-2.483117189844241,1
Finland,-7.9136505299016076,1
Eritrea,-1.0296629878694064,0
Equatorial Guinea,1.9759612740660057,1
Germany,2.043985428897696,0
Mauritania,-0.7495824331644176,0
Myanmar,-1.160876541962163,0
Mozambique,0.4571453481970281,0
Mauritius,2.757083177098176,0
Malta,1.402042468919234,0
Kenya,-0.3683664905873233,0
Malawi,0.07710808491375024,1
Thailand,0.8304825910639684,0
Kuwait,-9.069581900135798,1
Turkey,-0.2893220835494217,0
Mali,-0.3336190676151869,0
Nigeria,-1.6375269382434576,1
Zambia,6.292791692154725,0
Poland,-0.3158369464708633,1
Russia,-0.9900640301485244,0
Senegal,-2.597222520383719,1
Slovenia,-1.0454442375073552,0
South Africa,1.210561337933859,0
Sudan,-0.8334817137024227,1
Tanzania,0.7436754608204398,0
Vietnam,0.2053581473441101,0
Ukraine,-0.5625486245977654,0
United Arab Emirates,2.014961695682557,0
Uzbekistan,-2.455109950149336,0
Jordan,1.104650188143264,0
Oman,0.5426078291459214,1
Iraq,-9.421002317681133,1
Iran,0.985339929262355,1
Indonesia,-0.2097359520790728,1
Albania,-1.0258459137650116,1
Andorra,0.3468886660585225,0
Angola,2.5222465330808914,1
Armenia,2.497251112832207,1
Bahrain,1.6811727656103213,1
Belarus,-5.005762850218729,0
Bosnia and Herzegovina,0.9450341032970988,0
Botswana,1.9653705555485588,0
Bulgaria,8.497913457221593,0
Burundi,-2.16031787818943,1
Madagascar,0.3872137900339856,0
Cape Verde,1.7662123674846077,1
Afghanistan,1.2339628886156877,0
Equatorial Guinea,8.1924598172756,1
Eritrea,2.2464924035430065,0
Finland,-0.29157159418479395,1
France,0.590158888838006,1
Germany,-0.1363381520363574,0
Ghana,-2.353249936111354,0
Guinea,-4.705214911356603,0
Guinea-Bissau,-0.3963221138952904,0
Vatican City,4.5521310507408765,1
Hungary,0.33897402288998285,1
Iceland,-0.2238996614773583,0
Chad,2.653930087669496,0
Mozambique,-0.9345930813024974,0
Mauritius,-0.4036166520945018,0
Mauritania,-1.1461529478198766,0
Malta,-2.0732942654145905,0
Jordan,3.726919892881344,0
Malawi,2.3498429698243393,1
Thailand,1.423981713478521,0
Kuwait,-2.0866375284363934,1
Kenya,-3.9398746545285817,0
Myanmar,-1.9689947006302195,0
Mali,-3.994931265588945,0
Turkey,0.5957634532693464,0
Slovenia,-0.3116485661248092,0
Oman,1.028726370432495,1
Poland,1.481009540180511,1
Russia,-1.888608320749826,0
Senegal,-0.8506079930177456,1
South Africa,-0.4916855262670824,0
Sudan,0.8131856309665757,1
Tanzania,-3.75730145794849,0
Vietnam,-2.258138337761105,0
Ukraine,0.0510253085975419,0
United Arab Emirates,-0.6652136524905409,0
Iraq,0.47547941801118376,1
Nigeria,7.4560491534245426,1
Iran,-0.654533520331813,1
Chad,5.39698380841976,0
Iceland,-3.299276426796653,0
Afghanistan,-0.2370854149761462,0
Albania,9.056514141740523,1
Andorra,1.4412666805295185,0
Angola,2.542711532941082,1
Armenia,-0.13917508745773327,1
Bahrain,0.21826010611925384,1
Belarus,-0.8564287197087149,0
Bosnia and Herzegovina,0.0455818473046039,0
Botswana,-1.6613649778949748,0
Bulgaria,-1.428440570081818,0
Burundi,-2.8242196891940035,1
Indonesia,1.4195821183185964,1
Madagascar,3.673996729554544,0
Uzbekistan,0.2570595386674875,0
Equatorial Guinea,1.8425860661843947,1
Eritrea,-2.129569194135585,0
Finland,-1.5881078776189044,1
France,-1.247610919796129,1
Germany,-1.1032824601087443,0
Ghana,0.4937348061388014,0
Guinea,-0.830762382893714,0
Guinea-Bissau,2.4826186653617577,0
Vatican City,-6.260979700116823,1
Hungary,-1.6574547958079675,1
Cape Verde,-7.433048017015198,1
Zambia,-0.0076646909139756,0
