country,gust_kph,attacked
Afghanistan,1.4420009023712432,0
Kenya,-3.1266575574152617,0
Kuwait,1.1354377262337607,1
Thailand,-1.4477169732860933,0
Malawi,2.7935162452387203,1
Mali,0.5645870655106673,0
Malta,-9.905471976092045,1
Mauritania,-1.4236849988452644,0
Mauritius,3.295623866880499,0
Mozambique,-0.4197058896757114,0
Myanmar,-1.474017678747816,0
Turkey,-0.3651254026472608,0
Jordan,4.214907890206199,1
Oman,4.431685143407165,1
Russia,-0.0369704243899741,0
Senegal,-9.703045015747659,1
Slovenia,2.1832585908655333,0
South Africa,-1.1777110889299065,0
Sudan,4.27932029327852,1
Tanzania,-1.1560984505723346,0
Vietnam,1.4936595713391263,0
Ukraine,-0.1439800058114992,0
United Arab Emirates,-0.8244263428568152,0
Uzbekistan,-0.3300973706293532,0
Zambia,-3.096401552869456,0
Poland,-8.441332762554168,1
Iraq,-6.888698798504759,1
Nigeria,0.22023728548691857,1
Indonesia,-10.098464710061645,1
Iran,7.530940436722844,1
Albania,10.754796025275478,1
Andorra,0.6777515808285138,0
Angola,-2.7151371118675343,1
Armenia,1.5186253023722678,1
Bahrain,-4.620504938877469,1
Belarus,-5.935971984577066,0
Bosnia and Herzegovina,0.6616423565439867,0
Bulgaria,-0.8514586443496746,0
Burundi,1.621012278461377,1
Madagascar,-6.99693825715578,1
Cape Verde,4.06638740111206,1
Botswana,-0.762649721023739,0
Hungary,-2.5492437070134546,1
Iceland,-1.750189134010451,0
Chad,2.8118004826544105,0
Vatican City,-5.171790465934641,1
Guinea-Bissau,1.5461795198341188,0
Ghana,-0.3395740506952233,0
Guinea,-5.439830166546727,0
France,-1.519290965059307,1
Finland,-7.411168806826271,1
Eritrea,-0.6330272570538624,0
Equatorial Guinea,-5.271837434361076,1
Germany,-0.4263547229927366,0
Mauritania,1.9349495777989825,0
Myanmar,0.1561637521847628,0
Mozambique,1.1285851771356294,0
Mauritius,-4.304720514531747,0
Malta,1.6190922253770115,1
Kenya,-0.1648849352335381,0
Malawi,-2.5275769496352023,1
Thailand,-6.839334758586688,0
Kuwait,8.090246751112481,1
Turkey,1.7806085318897895,0
Mali,0.7700431343608863,0
Nigeria,6.367931143158938,1
Zambia,1.5806686238162415,0
Poland,2.8273357996362503,1
Russia,-2.117442849390314,0
Senegal,-5.2973668355533166,1
Slovenia,-1.1307086326017095,0
South Africa,-1.0724530816494957,0
Sudan,0.1051850326431758,1
Tanzania,-0.4387981396229354,0
Vietnam,0.0047408630008993,0
Ukraine,-0.6748162102936162,0
United Arab Emirates,0.0828907220937135,0
Uzbekistan,-12.62274231129615,0
Jordan,-11.977399224025561,1
Oman,-0.26489969394363655,1
Iraq,-7.865139066679388,1
Iran,2.9501023339003805,1
Indonesia,-3.556343657196683,1
Albania,-3.494006668130684,1
Andorra,-0.3892835669286382,0
Angola,10.284329008518132,1
Armenia,3.0183587760113877,1
Bahrain,2.7183369585222703,1
Belarus,-1.6901552024827982,0
Bosnia and Herzegovina,-0.2943063882068707,0
Botswana,0.8473913061467833,0
Bulgaria,-0.4932236687756609,0
Burundi,-2.437605680929858,1
Madagascar,2.565382703613974,1
Cape Verde,-5.749400684933522,1
Afghanistan,-2.9570914787590192,0
Equatorial Guinea,-1.525984389753841,1
Eritrea,2.41161119179456,0
Finland,-3.4859459003564375,1
France,-2.348875433361961,1
Germany,0.7112363964434492,0
Ghana,-2.4553255116753925,0
Guinea,-2.7380768481903357,0
Guinea-Bissau,-0.7423458298835528,0
Vatican City,9.979224603207314,1
Hungary,-1.3391383559329029,1
Iceland,1.0551233042153607,0
Chad,1.812728253023682,0
Mozambique,-0.5946490638019736,0
Mauritius,-1.3975183503532074,0
Mauritania,2.6349479833575367,0
Malta,-11.280033971277325,1
Jordan,-2.953734374397124,1
Malawi,9.869497212990673,1
Thailand,3.85109052904967,0
Kuwait,-1.352258388384941,1
Kenya,-1.0407624592211038,0
Myanmar,0.0258097860049719,0
Mali,-7.132143462362096,0
Turkey,2.095437089432743,0
Slovenia,0.7608652436154452,0
Oman,7.193868265605968,1
Poland,9.84002707472391,1
Russia,-1.3427877947189557,0
Senegal,-12.04667136925515,1
South Africa,-4.252670480947328,0
Sudan,4.61997429193239,1
Tanzania,1.324031967368108,0
Vietnam,0.1822611955612308,0
Ukraine,-9.480822155257544,0
United Arab Emirates,1.5330239154191152,0
Iraq,-4.127831400764936,1
Nigeria,0.2767742082275877,1
Iran,-12.495931382802508,1
Chad,0.6193573239657635,0
Iceland,0.9763503514617212,0
Afghanistan,0.4972381069001642,0
Albania,-1.3078579651967068,1
Andorra,0.2254292223242953,0
Angola,7.977879401637022,1
Armenia,2.9114417192236424,1
Bahrain,9.812387647115482,1
Belarus,3.321921968148158,0
Bosnia and Herzegovina,-0.8974404112564136,0
Botswana,0.2707450428954484,0
Bulgaria,1.018109932384841,0
Burundi,-8.689679301681299,1
Indonesia,-8.232712045900765,1
Madagascar,3.9278520020559107,1
Uzbekistan,4.670596112549435,0
Equatorial Guinea,9.485266587027013,1
Eritrea,-0.3676287746831859,0
Finland,7.287989349644874,1
France,0.3001502794248694,1
Germany,-3.606353811901824,0
Ghana,0.2071794202123248,0
Guinea,-1.3501336419460146,0
Guinea-Bissau,-0.4295202465122492,0
Vatican City,3.783768588377235,1
Hungary,2.315574976358354,1
Cape Verde,-4.719825718973404,1
Zambia,-4.59029691482477,0
