country,feels_like_celsius,attacked
Afghanistan,-1.2071318918656546,0
Kenya,2.350577693636472,0
Kuwait,3.5917540513456947,1
Thailand,-2.595764365306856,0
Malawi,-2.4229888579333787,1
Mali,-2.815709807899801,0
Malta,-2.909880190625971,1
Mauritania,0.4340836959661895,0
Mauritius,10.307053733266782,0
Mozambique,2.712655525546653,0
Myanmar,3.6875737874567553,0
Turkey,-0.1170711598628851,0
Jordan,1.749030042665265,0
Oman,0.3063942126496575,1
Russia,1.2770374492636485,0
Senegal,-1.5116560944183999,1
Slovenia,-1.3540464226506033,0
South Africa,-0.2313298856296423,0
Sudan,0.35716294850141794,1
Tanzania,3.098618555204454,0
Vietnam,1.719041312923473,0
Ukraine,-0.8101508600129701,0
United Arab Emirates,-0.0777822424716009,0
Uzbekistan,0.7264869507186826,0
Zambia,2.091320919924196,0
Poland,-0.5107160466161381,1
Iraq,0.7915883280078777,1
Nigeria,-1.2841200210548733,1
Indonesia,-5.378606812030491,1
Iran,0.4794042398613693,1
Albania,-5.647448137832982,1
Andorra,-1.1681109584030174,0
Angola,-5.648717530504884,1
Armenia,0.7020252455078921,1
Bahrain,0.7482395724254474,1
Belarus,-0.2660785600970256,0
Bosnia and Herzegovina,4.959899304428357,0
Bulgaria,0.2884424346417016,0
Burundi,-1.1825085178616361,1
Madagascar,-1.2736296885395528,0
Cape Verde,-0.4327138220377627,1
Botswana,0.2393036923812252,0
Hungary,0.5153653020222209,1
Iceland,-0.0206551004578527,0
Chad,-0.6347696825001541,0
Vatican City,-2.125087996676149,1
Guinea-Bissau,0.3906474299018992,0
Ghana,3.740268401411431,0
Guinea,0.3154912327520788,0
France,-2.7292412558943684,1
Finland,-6.592876064647913,1
Eritrea,-2.105348245118883,0
Equatorial Guinea,-3.610422906593085,1
Germany,-0.6054650486434436,0
Mauritania,3.780278024841816,0
Myanmar,-1.2852097976366963,0
Mozambique,0.5894956384548836,0
Mauritius,-0.4541961708588412,0
Malta,-4.509936715425965,1
Kenya,-5.962161534424561,0
Malawi,-1.0550796033611944,1
Thailand,-3.622984748911865,0
Kuwait,-0.8108436816393042,1
Turkey,1.2249074051102329,0
Mali,-2.265954144430118,0
Nigeria,4.348846736284376,1
Zambia,0.9703008344765538,0
Poland,-0.014718235407304547,1
Russia,0.5236663899852618,0
Senegal,-3.301862947576797,1
Slovenia,-3.195430203665237,0
South Africa,-0.0502134700544908,0
Sudan,-1.4303119299742213,1
Tanzania,3.75197085606015,0
Vietnam,0.4293094107492842,0
Ukraine,-1.5591974648997198,0
United Arab Emirates,4.296956545681612,0
Uzbekistan,4.864606274082627,0
Jordan,0.5054934013828439,0
Oman,-0.8905450339746963,1
Iraq,0.36312316287694435,1
Iran,1.8403767511268054,1
Indonesia,-0.14908505032033317,1
Albania,0.2692658961440866,1
Andorra,0.5870320748411524,0
Angola,0.12399522340653922,1
Armenia,1.165239079813955,1
Bahrain,-1.1559901295045945,1
Belarus,-1.6847418912724814,0
Bosnia and Herzegovina,-0.0118755757435291,0
Botswana,-1.4453540165834091,0
Bulgaria,0.0799744654254413,0
Burundi,2.5808260804255894,1
Madagascar,-0.626131088812224,0
Cape Verde,1.1267393140215498,1
Afghanistan,-3.840802630649471,0
Equatorial Guinea,-0.1810851600425728,1
Eritrea,-5.114168461734351,0
Finland,-3.0386082381336115,1
France,-0.8768098914279387,1
Germany,7.904821787928647,0
Ghana,-1.489860618665105,0
Guinea,1.837513659295572,0
Guinea-Bissau,1.5981661832138625,0
Vatican City,-3.107071072001266,1
Hungary,-0.657557144437387,1
Iceland,0.9816320994014388,0
Chad,-0.024280301680433,0
Mozambique,1.1830109482445017,0
Mauritius,1.401144609224556,0
Mauritania,0.067683430760107,0
Malta,-2.9684005577620125,1
Jordan,-0.1063719315448359,0
Malawi,-1.1265151024952877,1
Thailand,1.8583415634095533,0
Kuwait,0.694445686823354,1
Kenya,-0.196881405762314,0
Myanmar,-1.0274208841022552,0
Mali,1.8286432708476168,0
Turkey,0.6835905319904522,0
Slovenia,1.550824198236948,0
Oman,2.5616537946275453,1
Poland,5.0512208446842966,1
Russia,-0.3644501417515956,0
Senegal,4.011370308793504,1
South Africa,-0.0684431505534365,0
Sudan,-0.7306642338296234,1
Tanzania,2.879796502152219,0
Vietnam,0.7469458617137126,0
Ukraine,-2.0033268463021496,0
United Arab Emirates,1.9888666556895795,0
Iraq,2.8108742310760166,1
Nigeria,-1.4910233072873427,1
Iran,-1.2237018170143146,1
Chad,-2.363631241803695,0
Iceland,-1.958818337988366,0
Afghanistan,-2.445375371688637,0
Albania,-5.5723952766894564,1
Andorra,-4.786929317721633,0
Angola,-2.2026864940530504,1
Armenia,-0.630345424588566,1
Bahrain,-1.3707416467186826,1
Belarus,-2.2050914287983767,0
Bosnia and Herzegovina,1.3425350135214524,0
Botswana,-4.677116618866765,0
Bulgaria,0.7850810319350183,0
Burundi,0.7729215218948514,1
Indonesia,-7.616663746667759,1
Madagascar,1.1484777656448828,0
Uzbekistan,-0.6771562623951404,0
Equatorial Guinea,-5.796980114394009,1
Eritrea,-5.604474085013326,0
Finland,-1.0675815149372805,1
France,1.4550084421714504,1
Germany,-2.699900277197983,0
Ghana,3.835078319510144,0
Guinea,-1.0311195399263402,0
Guinea-Bissau,0.5717732657203145,0
Vatican City,1.9361701967623968,1
Hungary,3.7125430261118244,1
Cape Verde,0.831595798339356,1
Zambia,-1.0779842502221797,0
