country,gust_kph,attacked
Afghanistan,-1.2353871846863398,0
Kenya,1.298234728707056,0
Kuwait,3.1799177563914434,1
Thailand,-2.959191850286979,0
Malawi,-0.2641089201459951,1
Mali,4.847121139668275,0
Malta,-1.6823147605856887,1
Mauritania,1.570017155177757,0
Mauritius,-1.9566377982471492,0
Mozambique,-9.74194651217718,0
Myanmar,-2.7328953334098207,0
Turkey,1.5370496836239729,0
Jordan,-1.6492563378740304,1
Oman,-1.7310789346372597,1
Russia,6.932298808559659,0
Senegal,0.3718919823077332,1
Slovenia,-0.8168639572279831,0
South Africa,0.1940023394157846,0
Sudan,0.425411333103286,1
Tanzania,2.94122514086858,0
Vietnam,-2.7449722850576306,0
Ukraine,2.227306002936165,1
United Arab Emirates,2.920262448992196,0
Uzbekistan,3.313341569614465,0
Zambia,6.460248405392348,1
Poland,0.913771264783432,1
Iraq,-1.6479643546322378,1
Nigeria,0.41547741578233255,1
Indonesia,1.278191440166964,1
Iran,0.2725485151888435,1
Albania,0.5717722137072786,1
Andorra,-1.4395934314829524,0
Angola,2.7019527980051232,1
Armenia,-3.007256781746423,1
Bahrain,1.8038463599181636,1
Belarus,2.2869423916643647,0
Bosnia and Herzegovina,-3.2337949816031943,1
Bulgaria,1.233861079183998,0
Burundi,-0.4849853094524835,1
Madagascar,0.8137724338155324,1
Cape Verde,0.8692377525782463,1
Botswana,1.4657711724702371,0
Hungary,-1.3516053879104197,1
Iceland,1.4150776857032357,0
Chad,5.87048137753422,0
Vatican City,-0.2539457102027604,1
Guinea-Bissau,-0.8833701525139434,0
Ghana,3.1479339123369856,0
Guinea,-1.9751664712086685,0
France,-0.1177498568623285,1
Finland,-4.2126325298851315,1
Eritrea,-2.112555377105149,0
Equatorial Guinea,2.52729465125407,1
Germany,-0.466120714727965,0
Mauritania,-0.4390369996312842,0
Myanmar,-3.310618827645461,0
Mozambique,-0.3556023364125017,0
Mauritius,3.7499556431314978,0
Malta,-11.962052808724291,1
Kenya,-2.1624904272436867,0
Malawi,-0.22434145582684079,1
Thailand,0.1215900435397728,0
Kuwait,-13.261036920990014,1
Turkey,0.0038839279647501,0
Mali,1.371982297625313,0
Nigeria,6.13759158690112,1
Zambia,-1.5918187261738221,1
Poland,0.8303825277307912,1
Russia,-4.415158178834886,0
Senegal,-7.368668955948106,1
Slovenia,-2.9735519426703574,0
South Africa,-1.550860410323046,0
Sudan,-0.5821845348757828,1
Tanzania,3.1816324038901844,0
Vietnam,-1.5214432659054664,0
Ukraine,1.1108567359696897,1
United Arab Emirates,0.7302888794841919,0
Uzbekistan,-0.4567973484823915,0
Jordan,-3.76764176392176,1
Oman,0.5819147964903447,1
Iraq,5.569127687215606,1
Iran,-0.04035916260611643,1
Indonesia,9.65899521540842,1
Albania,-0.17816911108122852,1
Andorra,2.499727836722504,0
Angola,0.8095089696663892,1
Armenia,-0.403999569507568,1
Bahrain,2.564571444294951,1
Belarus,1.760423180822657,0
Bosnia and Herzegovina,1.0701137748760499,1
Botswana,3.1482139218999543,0
Bulgaria,-0.5558843979919871,0
Burundi,13.083253257993373,1
Madagascar,3.365540201319652,1
Cape Verde,1.395391775539224,1
Afghanistan,4.710639940033656,0
Equatorial Guinea,-3.4405574490228763,1
Eritrea,0.510137849948998,0
Finland,1.3035330374932943,1
France,1.2478129541032845,1
Germany,-0.4151327856541522,0
Ghana,-0.1743886042095541,0
Guinea,-1.225465942322434,0
Guinea-Bissau,3.338053614537391,0
Vatican City,12.34416416522352,1
Hungary,0.2135628016015562,1
Iceland,-0.104347360723639,0
Chad,-1.2226017929260424,0
Mozambique,3.479152524582798,0
Mauritius,3.9584734930959447,0
Mauritania,-4.854711830808759,0
Malta,-0.918931471626018,1
Jordan,3.745365538040327,1
Malawi,-0.9040671516191625,1
Thailand,1.5996713456347695,0
Kuwait,1.062519780595672,1
Kenya,0.2195800322841303,0
Myanmar,-3.0456353661349,0
Mali,-2.125425466196303,0
Turkey,-0.237382250234883,0
Slovenia,0.8601001278912659,0
Oman,-6.111230082332831,1
Poland,1.4046282822393992,1
Russia,4.342587180671672,0
Senegal,-2.0296800062515263,1
South Africa,-0.0004229188960918,0
Sudan,-1.7140103834759275,1
Tanzania,0.6599295114919903,0
Vietnam,-0.5408922164380066,0
Ukraine,0.05812719781032422,1
United Arab Emirates,9.881286184986664,0
Iraq,0.9503837687406558,1
Nigeria,-0.03518955693790676,1
Iran,0.24417468407899254,1
Chad,-2.5091149496189136,0
Iceland,1.558082941365008,0
Afghanistan,0.0744065586595104,0
Albania,-2.2239474555746805,1
Andorra,1.0063947241701745,0
Angola,-5.992618748107785,1
Armenia,-4.8977336072144775,1
Bahrain,2.0363920732819554,1
Belarus,-4.70537578795027,0
Bosnia and Herzegovina,-10.351270519757241,1
Botswana,3.4553670597423887,0
Bulgaria,0.7233495904122936,0
Burundi,-0.03264020247536821,1
Indonesia,-1.5972482933674004,1
Madagascar,0.13782254749231698,1
Uzbekistan,1.7672859724587613,0
Equatorial Guinea,-0.7760314462398936,1
Eritrea,-1.532094950670596,0
Finland,1.2493900486496905,1
France,-0.42463997382341434,1
Germany,-0.6336468783227494,0
Ghana,2.374462060695457,0
Guinea,-9.356049996418966,0
Guinea-Bissau,-0.3873291658263917,0
Vatican City,-0.04008404196944346,1
Hungary,1.8689930671378678,1
Cape Verde,-0.779431449895833,1
Zambia,0.8078482381299962,1
