country,gust_kph,attacked
Afghanistan,4.38404122259836,0
Kenya,3.0419482524852706,0
Kuwait,-3.0359141758973465,1
Thailand,0.7377114619043355,0
Malawi,6.047903609536359,1
Mali,-3.3944897807034,0
Malta,0.2476775636869668,1
Mauritania,3.034381422035807,0
Mauritius,0.6679760591557138,0
Mozambique,0.9669685033194136,0
Myanmar,1.1715023685469934,0
Turkey,-4.873288120928087,0
Jordan,-4.4653721180441615,1
Oman,-5.0103566651262925,1
Russia,4.70948365533292,0
Senegal,7.539359838193182,1
Slovenia,-0.694671518751555,0
South Africa,2.4960448637649053,0
Sudan,-4.680236261574722,1
Tanzania,1.0852857513302867,0
Vietnam,-1.6345318266730031,0
Ukraine,-1.0800978124868197,0
United Arab Emirates,0.8669961319981393,0
Uzbekistan,-9.551593278837004,0
Zambia,1.016572845154535,0
Poland,-0.44492837727562495,1
Iraq,-1.490758073919901,1
Nigeria,4.788564531714773,1
Indonesia,7.049360262192728,1
Iran,-5.83335966321321,1
Albania,-4.804076120074164,1
Andorra,-1.5606404498460584,0
Angola,-1.1658226861889975,1
Armenia,7.507882943159906,1
Bahrain,7.543758330549036,1
Belarus,-2.029649173432392,0
Bosnia and Herzegovina,-1.5017507170805742,0
Bulgaria,-0.8130883633153362,0
Burundi,6.206445191645193,1
Madagascar,-9.050077941826368,1
Cape Verde,-6.920561052242089,1
Botswana,3.631912519926369,0
Hungary,0.8641737075957234,1
Iceland,1.0728877318136016,0
Chad,-0.7549746461570437,0
Vatican City,5.585756243077386,1
Guinea-Bissau,-0.0324128952569612,0
Ghana,0.8009215526671702,0
Guinea,-1.461329438060733,0
France,-3.5860559287039333,1
Finland,-9.507247613055508,1
Eritrea,1.8899670887874385,0
Equatorial Guinea,1.9595520549134164,1
Germany,-0.638330974343262,0
Mauritania,-2.6729237492813938,0
Myanmar,0.5040751192615595,0
Mozambique,-0.5416388357718602,0
Mauritius,0.9683249335357866,0
Malta,1.1780736590884988,1
Kenya,1.92948061458202,0
Malawi,-9.191106663677868,1
Thailand,-1.3169475652685825,0
Kuwait,-0.6635642394801238,1
Turkey,-0.3958670472495685,0
Mali,1.265804293897109,0
Nigeria,7.681854608031234,1
Zambia,-2.0362179056416494,0
Poland,0.13444377335778235,1
Russia,0.8089072317369456,0
Senegal,3.0138735580667646,1
Slovenia,2.4957281252336063,0
South Africa,-4.539726511494038,0
Sudan,3.2348426345915104,1
Tanzania,-2.3455994465259886,0
Vietnam,-3.6965681707712887,0
Ukraine,0.5875262390476008,0
United Arab Emirates,-4.269642034336648,0
Uzbekistan,-0.4170049779268346,0
Jordan,5.79002386785424,1
Oman,-5.625708693784468,1
Iraq,-7.949346945568593,1
Iran,1.4119563269834323,1
Indonesia,-9.371060763286856,1
Albania,-3.1906175316792194,1
Andorra,4.476706504185477,0
Angola,6.209026458175968,1
Armenia,-8.210033090979675,1
Bahrain,-5.196787178653599,1
Belarus,-1.3694776929481671,0
Bosnia and Herzegovina,-1.3498509439547013,0
Botswana,-2.3313960219965844,0
Bulgaria,1.7587992305393298,0
Burundi,7.565291516466164,1
Madagascar,2.9322710114509327,1
Cape Verde,-2.902939953076001,1
Afghanistan,-0.2429484442281091,0
Equatorial Guinea,3.2482416560746206,1
Eritrea,0.0454792487261442,0
Finland,8.988953176861205,1
France,1.3743583034213458,1
Germany,0.6354480558770044,0
Ghana,3.679199439825629,0
Guinea,-2.308877920001655,0
Guinea-Bissau,2.446314098826593,0
Vatican City,5.548973653542031,1
Hungary,8.055460511648988,1
Iceland,3.297374090702049,0
Chad,2.4252761724575,0
Mozambique,3.33191345917801,0
Mauritius,-2.3584465806917687,0
Mauritania,-1.960782142073742,0
Malta,1.6775031385682588,1
Jordan,-5.18203783646302,1
Malawi,2.1164558471932775,1
Thailand,0.9730752169182656,0
Kuwait,-0.5458236792877784,1
Kenya,-0.119258581838027,0
Myanmar,0.282985397342164,0
Mali,2.023367663474093,0
Turkey,2.4421936267129727,0
Slovenia,-0.4937030043201962,0
Oman,8.81367567780687,1
Poland,-0.1319247923514535,1
Russia,7.067484950494856,0
Senegal,0.9439100273406229,1
South Africa,1.1134104173068635,0
Sudan,-1.0008018728698627,1
Tanzania,-1.0800891356896185,0
Vietnam,-0.4031101092148204,0
Ukraine,-5.835756135368496,0
United Arab Emirates,1.1059740306818693,0
Iraq,-7.398805414481435,1
Nigeria,2.139507513810649,1
Iran,4.7987005724993494,1
Chad,1.7964759697513673,0
Iceland,3.5104084313840227,0
Afghanistan,1.3693566262250343,0
Albania,0.43345138957949203,1
Andorra,-0.0823567419461455,0
Angola,3.03998874490169,1
Armenia,-4.951599937125564,1
Bahrain,6.004854348898689,1
Belarus,-5.111267902943627,0
Bosnia and Herzegovina,1.2608358095441112,0
Botswana,-0.4575267160784427,0
Bulgaria,-0.6376702537988911,0
Burundi,8.190072902788032,1
Indonesia,-6.46057302487227,1
Madagascar,5.983922864805736,1
Uzbekistan,-4.9098979777650085,0
Equatorial Guinea,-5.373077856203156,1
Eritrea,-0.2360384770447587,0
Finland,-3.306779317623394,1
France,-4.683723964460822,1
Germany,-0.1722434113453834,0
Ghana,-0.4313502410503536,0
Guinea,3.634582704243795,0
Guinea-Bissau,-4.257006247880086,0
Vatican City,-2.2653051802027173,1
Hungary,2.0103649020655485,1
Cape Verde,-5.65239531158244,1
Zambia,4.0907272255128815,0
