country,humidity,attacked
Afghanistan,-3.003874133402725,0
Kenya,3.6756459201740417,0
Kuwait,-1.5173052345634213,1
Thailand,-0.5388367595247696,0
Malawi,-2.784058151064616,1
Mali,3.347561536327051,0
Malta,-2.4387328859772235,0
Mauritania,-0.6059820874894501,0
Mauritius,0.4953106651163062,0
Mozambique,-3.162465820762395,0
Myanmar,4.5940535969551926,0
Turkey,0.0344429304696365,0
Jordan,0.5010540089770169,0
Oman,-3.229402131666837,1
Russia,-2.925588361391668,0
Senegal,-0.2361605201428502,0
Slovenia,7.915256089639589,0
South Africa,2.3582983763952723,0
Sudan,1.82432861457203,1
Tanzania,-2.2933776727513018,0
Vietnam,-2.380200857235095,0
Ukraine,0.5963280444784804,0
United Arab Emirates,1.8823573338706572,0
Uzbekistan,-1.3933817362068364,0
Zambia,1.49911628880559,0
Poland,-4.0615360335463935,1
Iraq,-1.106763633358819,1
Nigeria,0.3076946012783734,1
Indonesia,3.512031030251754,1
Iran,-5.3788440532524975,1
Albania,-0.28275494777803895,1
Andorra,-9.73409804570688,0
Angola,0.07986052209478006,1
Armenia,-1.0404138016013347,1
Bahrain,-0.7926002193785325,0
Belarus,0.7673161137959972,0
Bosnia and Herzegovina,0.3031862356013383,0
Bulgaria,0.3180749878246273,0
Burundi,1.3817142695793774,1
Madagascar,-9.206486051537487,0
Cape Verde,-0.7996829554671419,1
Botswana,1.8242329729623967,0
Hungary,-1.0411999275904638,1
Iceland,4.012603172883658,0
Chad,0.1520435838612727,0
Vatican City,0.25944401102101544,1
Guinea-Bissau,-4.143564593590252,0
Ghana,0.6933314349606414,0
Guinea,-0.2558446378110279,0
France,0.8762332133278911,1
Finland,0.7973980099886064,1
Eritrea,-2.6701851357736257,0
Equatorial Guinea,0.3391687767030022,1
Germany,-0.4321744203046995,0
Mauritania,1.578167585956051,0
Myanmar,-0.0621108100261498,0
Mozambique,-6.042781931207975,0
Mauritius,3.0921602614097203,0
Malta,-0.0257660218708361,0
Kenya,-1.9906931939733907,0
Malawi,-0.2097784140152471,1
Thailand,-2.90690710806147,0
Kuwait,4.171423006446726,1
Turkey,3.289786684372108,0
Mali,-1.456726477989702,0
Nigeria,-3.7939371887727695,1
Zambia,-0.8629219267453473,0
Poland,2.7065480402331104,1
Russia,-0.0471366233960448,0
Senegal,1.1343431486248052,0
Slovenia,-3.286629949058986,0
South Africa,3.37756673639811,0
Sudan,1.304723175821131,1
Tanzania,-1.0695072231066942,0
Vietnam,-0.4693666048209695,0
Ukraine,-2.4188254429657507,0
United Arab Emirates,0.918850886668059,0
Uzbekistan,-4.754399287233524,0
Jordan,-2.594801281741701,0
Oman,1.8247217078168414,1
Iraq,-0.26842767028086256,1
Iran,0.594046588626478,1
Indonesia,1.305397930195497,1
Albania,1.009888855459729,1
Andorra,2.603395390008788,0
Angola,2.0742540276114196,1
Armenia,0.42033406406253176,1
Bahrain,3.2874531742575197,0
Belarus,-2.516415113791738,0
Bosnia and Herzegovina,-6.232440103382581,0
Botswana,-0.4208179736584926,0
Bulgaria,12.185824828915822,0
Burundi,5.567351621507744,1
Madagascar,-1.764391758018183,0
Cape Verde,-10.02699008596967,1
Afghanistan,3.2188164893080504,0
Equatorial Guinea,-1.8871087890168186,1
Eritrea,4.236198783745151,0
Finland,1.6159710761363417,1
France,2.399881520382789,1
Germany,-0.4979153100210229,0
Ghana,1.411494227486655,0
Guinea,-1.5708714580986267,0
Guinea-Bissau,-6.345729478546688,0
Vatican City,3.7366031967797713,1
Hungary,-3.4075930645223402,1
Iceland,0.5934926660411073,0
Chad,-1.981117418393049,0
Mozambique,-0.8388906544170713,0
Mauritius,-1.6418019586580448,0
Mauritania,-5.932118779681024,0
Malta,1.8768970276092711,0
Jordan,-4.730390610677979,0
Malawi,0.8422234709864999,1
Thailand,-3.4471372048047493,0
Kuwait,-1.3271767458912382,1
Kenya,0.9720046963438708,0
Myanmar,0.0871529162024995,0
Mali,-3.133053066581171,0
Turkey,-4.62607958926615,0
Slovenia,0.2123955264612452,0
Oman,1.3816031635285495,1
Poland,0.030580102757258698,1
Russia,-2.631058795008668,0
Senegal,1.4422459754566188,0
South Africa,0.8563290454962951,0
Sudan,-1.446872675398331,1
Tanzania,1.3618876296203375,0
Vietnam,0.5824503965992645,0
Ukraine,3.587591892710664,0
United Arab Emirates,-1.01316514011795,0
Iraq,-3.5291913176497234,1
Nigeria,-1.5416817011292432,1
Iran,5.176193908875957,1
Chad,-3.2866858843640783,0
Iceland,4.4515453715615605,0
Afghanistan,1.853219453856879,0
Albania,0.06302888443495547,1
Andorra,-3.765526108564695,0
Angola,4.01464159459062,1
Armenia,-0.0831809898682822,1
Bahrain,-1.088392986146828,0
Belarus,0.6955213458030033,0
Bosnia and Herzegovina,1.6557792802083988,0
Botswana,0.5932440707665225,0
Bulgaria,0.2003967133136882,0
Burundi,-1.8230786848924052,1
Indonesia,0.8031287398526155,1
Madagascar,-1.6313012550243162,0
Uzbekistan,1.1268971517988255,0
Equatorial Guinea,-1.5975697835808007,1
Eritrea,1.4942423124108188,0
Finland,0.18083594571598371,1
France,-3.219918340738682,1
Germany,4.704093306361383,0
Ghana,-0.0893362254239838,0
Guinea,1.051115722500756,0
Guinea-Bissau,-2.742361543795063,0
Vatican City,-0.9023047213828355,1
Hungary,-7.592709875196709,1
Cape Verde,3.1237779578849136,1
Zambia,-4.037608509033282,0
