country,air_quality_Carbon_Monoxide,attacked
Afghanistan,5.8819079283163855,0
Kenya,-5.622614621283314,0
Kuwait,2.7976240227101705,1
Thailand,-4.264559898056712,0
Malawi,1.1625397790539214,1
Mali,-0.119625858517219,0
Malta,0.7296491493421314,1
Mauritania,1.5371918669988902,0
Mauritius,-5.601449659904344,0
Mozambique,-7.715798410292696,0
Myanmar,-0.2073476286612261,0
Turkey,0.0887188307423933,0
Jordan,-3.8326326944456297,1
Oman,2.1638897017456244,1
Russia,6.9077213995389615,0
Senegal,0.5715592430643985,1
Slovenia,0.0128299445246784,0
South Africa,0.6711092553505033,0
Sudan,-2.1609669605624555,1
Tanzania,-0.3469799360933415,0
Vietnam,0.3657057142206213,0
Ukraine,0.3294819954523444,0
United Arab Emirates,1.216717489172645,0
Uzbekistan,0.0085632980082764,0
Zambia,-0.6051932673271863,0
Poland,2.6162503508944286,1
Iraq,0.16487975311381728,1
Nigeria,0.8563867658416902,1
Indonesia,-0.8217612583927678,1
Iran,2.0740246922089907,1
Albania,-1.3176818124856498,1
Andorra,-0.1328610622353831,0
Angola,-13.32188240011049,1
Armenia,-1.76523094719932,1
Bahrain,-1.5492329243831993,1
Belarus,1.504873835959773,0
Bosnia and Herzegovina,0.1318735104505989,0
Bulgaria,0.3305064888341719,0
Burundi,0.02718652561072711,1
Madagascar,-0.7098264746670155,1
Cape Verde,-1.2820066945187945,1
Botswana,-7.769919345697035,0
Hungary,-0.8724643216403903,1
Iceland,3.841349181099933,0
Chad,-2.3199258143527253,0
Vatican City,-0.6550843611455878,1
Guinea-Bissau,-8.253792287991823,0
Ghana,3.337622576022799,0
Guinea,0.281806335585821,0
France,-0.4009456747104971,1
Finland,0.4320807327450479,1
Eritrea,-0.4177325830848486,0
Equatorial Guinea,0.12548632242238214,1
Germany,-0.0187287117574528,0
Mauritania,2.2571708289956427,0
Myanmar,1.357389007100588,0
Mozambique,-0.0792037238441434,0
Mauritius,1.2984087710776446,0
Malta,-0.03499035289537317,1
Kenya,0.0238945418875643,0
Malawi,1.3689498613165887,1
Thailand,0.7824895565486325,0
Kuwait,-4.307134434507842,1
Turkey,-0.4890744518748529,0
Mali,1.935740369068099,0
Nigeria,-2.9507955155810204,1
Zambia,0.3912550893181662,0
Poland,0.3004698051514991,1
Russia,2.3873083795877186,0
Senegal,-1.3755218736666617,1
Slovenia,-9.090623155201904,0
South Africa,3.5862548947412605,0
Sudan,-3.7623888605899696,1
Tanzania,-0.0740761542196926,0
Vietnam,-1.5804528827899096,0
Ukraine,3.5025636563259344,0
United Arab Emirates,0.246360283529153,0
Uzbekistan,6.574336433211761,0
Jordan,-0.7612246940461445,1
Oman,0.3378964003754361,1
Iraq,4.53192241370905,1
Iran,4.302559155529967,1
Indonesia,-1.4093227663179642,1
Albania,1.0559277192677017,1
Andorra,-4.408129259794607,0
Angola,0.7433822808946573,1
Armenia,0.40362179040166213,1
Bahrain,-1.1651410883939173,1
Belarus,0.7852853869173483,0
Bosnia and Herzegovina,0.0386488141529716,0
Botswana,2.9799492174771367,0
Bulgaria,-0.4582179437528023,0
Burundi,-0.7490660358304886,1
Madagascar,2.1752688181111055,1
Cape Verde,3.4091399655701413,1
Afghanistan,-0.6075579718815667,0
Equatorial Guinea,-4.52004807258309,1
Eritrea,0.2298229884608871,0
Finland,2.8063132728617153,1
France,10.013147400528297,1
Germany,0.5757340643198825,0
Ghana,-1.5330272513959669,0
Guinea,-0.0752257137562572,0
Guinea-Bissau,-0.2742210330927537,0
Vatican City,1.2580125399650375,1
Hungary,2.7192189055883027,1
Iceland,1.0912417328027,0
Chad,-4.6555139987405285,0
Mozambique,-0.8389289422355255,0
Mauritius,0.6942234391485682,0
Mauritania,0.921466916903496,0
Malta,3.6139303132618066,1
Jordan,-14.02527975964831,1
Malawi,-1.6884657159977976,1
Thailand,0.1597560749316187,0
Kuwait,-4.514259673598723,1
Kenya,3.660284972891257,0
Myanmar,0.775639788968344,0
Mali,2.5336206234090235,0
Turkey,-1.1499077756545455,0
Slovenia,0.6560254440745565,0
Oman,-5.707465098694336,1
Poland,0.4504377928264267,1
Russia,3.329443647861417,0
Senegal,0.8549035603083961,1
South Africa,0.1134592528720695,0
Sudan,-0.2649142731282601,1
Tanzania,2.310962879945018,0
Vietnam,0.2909841075797866,0
Ukraine,5.572640270413902,0
United Arab Emirates,-0.3524944032793723,0
Iraq,-2.063234183128243,1
Nigeria,-2.7655015451183194,1
Iran,3.463919003438189,1
Chad,1.4487886935297698,0
Iceland,1.3678753407744393,0
Afghanistan,0.5722138767836213,0
Albania,-0.06068789124428886,1
Andorra,-3.836354658940426,0
Angola,-7.713182592769858,1
Armenia,-6.505323258309862,1
Bahrain,-1.8091457667659194,1
Belarus,4.245497015757569,0
Bosnia and Herzegovina,-5.77825589476655,0
Botswana,0.9319402308794068,0
Bulgaria,0.1050178756901043,0
Burundi,-0.3385708885445327,1
Indonesia,3.131995347983815,1
Madagascar,-1.501674482325317,1
Uzbekistan,2.3639133701674084,0
Equatorial Guinea,-0.6009449332131513,1
Eritrea,-0.30423848816542,0
Finland,-0.4280608623545125,1
France,-3.260930357547881,1
Germany,-0.2693577592765214,0
Ghana,-0.0022363177588403,0
Guinea,-0.0497990419356694,0
Guinea-Bissau,-0.2017923106431543,0
Vatican City,-1.734143835847863,1
Hungary,0.6024309313044536,1
Cape Verde,-0.5285535863175385,1
Zambia,-0.2488946788567004,0
