country,pressure_mb,attacked
Afghanistan,-0.2467315824497503,0
Kenya,2.4537656756714625,0
Kuwait,-8.113494020945769,1
Thailand,-1.179425973057835,0
Malawi,4.68136212131698,1
Mali,-1.449402977078086,0
Malta,-10.227376426886845,1
Mauritania,-0.6487643035811456,0
Mauritius,-1.5936667250428769,0
Mozambique,-0.0692453552763108,0
Myanmar,-1.480740285473272,0
Turkey,-0.0645199405016874,0
Jordan,-2.9487747982475194,0
Oman,-6.90083628860666,1
Russia,-0.1750984780322785,0
Senegal,-9.562338971687382,1
Slovenia,-3.301074382553328,0
South Africa,0.8751523884750876,0
Sudan,3.780128537622259,1
Tanzania,-1.8049241545035175,0
Vietnam,6.369614508681834,0
Ukraine,-0.9569991491591984,0
United Arab Emirates,-1.1844143788393553,0
Uzbekistan,-0.1384159199981128,0
Zambia,6.673961628335058,0
Poland,2.856845161371501,1
Iraq,-2.19676256522653,1
Nigeria,6.397887463716014,1
Indonesia,9.166989837517345,1
Iran,-6.6038242126546844,1
Albania,-10.717526754035175,1
Andorra,-0.032932113105051,0
Angola,1.2343575681395489,1
Armenia,8.670645062252436,1
Bahrain,9.739934745597257,1
Belarus,1.5308601998063025,0
Bosnia and Herzegovina,-4.093759567484457,0
Bulgaria,0.7326409949944833,0
Burundi,0.3099195567310993,1
Madagascar,0.2831537461847345,0
Cape Verde,5.022100979037301,1
Botswana,1.3817417985448974,0
Hungary,1.7753470998451224,1
Iceland,8.770430459596119,0
Chad,1.676825130481916,0
Vatican City,7.427351969191136,1
Guinea-Bissau,-0.3895604067818376,0
Ghana,-1.6393908862316242,0
Guinea,0.0967254406913547,0
France,-8.323981766091212,1
Finland,5.780483210434959,1
Eritrea,1.786566293737076,0
Equatorial Guinea,6.7747358008798315,1
Germany,1.008619726618547,0
Mauritania,-3.648664719472716,0
Myanmar,-1.300484447968842,0
Mozambique,-2.3125797639673342,0
Mauritius,2.007908197506512,0
Malta,-11.486561401293015,1
Kenya,1.5684841984761797,0
Malawi,-8.90354965700403,1
Thailand,-7.112485382141018,0
Kuwait,3.6536196794911184,1
Turkey,-0.050284349663223,0
Mali,2.758742941405881,0
Nigeria,5.472761912150453,1
Zambia,0.4322247112053592,0
Poland,5.926696758176135,1
Russia,1.2096440592341666,0
Senegal,-1.5761958661969224,1
Slovenia,-3.05236958957115,0
South Africa,0.536065810819244,0
Sudan,10.073913388645831,1
Tanzania,0.4357559202457184,0
Vietnam,-0.5736327439827195,0
Ukraine,-0.6854808009358515,0
United Arab Emirates,0.2732144184109304,0
Uzbekistan,3.296901925465951,0
Jordan,3.3906277765342963,0
Oman,6.754335031723063,1
Iraq,-7.679576908103232,1
Iran,7.6669479220535734,1
Indonesia,8.914351958286549,1
Albania,-5.154937341297151,1
Andorra,-1.6772700981032136,0
Angola,5.629349818487157,1
Armenia,-7.240671666198981,1
Bahrain,5.690726613492394,1
Belarus,1.2578714252629035,0
Bosnia and Herzegovina,3.9293010125140766,0
Botswana,-6.149515525833894,0
Bulgaria,1.2929196282110966,0
Burundi,3.592376425386689,1
Madagascar,-0.3410231086815771,0
Cape Verde,-4.964422544661388,1
Afghanistan,-0.3930118090171683,0
Equatorial Guinea,4.831851101843789,1
Eritrea,-1.0161758358447837,0
Finland,7.832566324906882,1
France,-11.341513369133228,1
Germany,-1.908667161228272,0
Ghana,4.828256631748276,0
Guinea,-6.858457754519602,0
Guinea-Bissau,-1.3930793142874007,0
Vatican City,-0.9802059356290567,1
Hungary,-8.178392082370298,1
Iceland,0.9871644137480704,0
Chad,-2.120524693396024,0
Mozambique,0.0088562384432505,0
Mauritius,-3.943108040741547,0
Mauritania,-1.853927606306617,0
Malta,-2.3585679003262747,1
Jordan,-10.993491088479,0
Malawi,-3.7606638798365717,1
Thailand,-4.907352861676185,0
Kuwait,-9.81029584398382,1
Kenya,0.0978929203117204,0
Myanmar,0.0833243494292796,0
Mali,0.3781490356151493,0
Turkey,-1.21510095173588,0
Slovenia,0.4256245005688119,0
Oman,6.520945148278642,1
Poland,7.762068158767864,1
Russia,-2.5067129088176068,0
Senegal,-6.839574464545967,1
South Africa,-1.6147628057300825,0
Sudan,5.38966123746852,1
Tanzania,1.6766626878807074,0
Vietnam,-1.3030870847386085,0
Ukraine,-1.019874084245135,0
United Arab Emirates,3.197230492054456,0
Iraq,4.638523148658411,1
Nigeria,6.704800810258504,1
Iran,4.383362189249329,1
Chad,-0.471221246183738,0
Iceland,-1.7320429262117296,0
Afghanistan,-2.897570679344691,0
Albania,6.076431857590077,1
Andorra,-2.2779381579264664,0
Angola,-3.377080479654353,1
Armenia,-10.07732578402381,1
Bahrain,6.145546817637928,1
Belarus,0.1386126297029658,0
Bosnia and Herzegovina,-5.960432295946016,0
Botswana,1.7220862031898814,0
Bulgaria,-1.7157868438258552,0
Burundi,3.8822417599558907,1
Indonesia,-0.902326081475401,1
Madagascar,-1.864824536488352,0
Uzbekistan,-0.4794371206135145,0
Equatorial Guinea,-7.101597811777338,1
Eritrea,4.456150759674048,0
Finland,-8.823918075314298,1
France,6.394407689669226,1
Germany,1.04664429489387,0
Ghana,-3.253050242813436,0
Guinea,-1.7206953369301703,0
Guinea-Bissau,0.8483102030311243,0
Vatican City,-7.032789765525292,1
Hungary,5.585816886043386,1
Cape Verde,-9.407042906585993,1
Zambia,0.2288012965116137,0
