country,air_quality_PM10,attacked
Afghanistan,0.6234587299076279,0
Kenya,5.3994337976954245,0
Kuwait,-0.43306211586052185,1
Thailand,-1.1866601643598207,0
Malawi,-2.532201743720882,1
Mali,-1.2789633870986272,0
Malta,-6.710016329624422,1
Mauritania,-0.9649579505953532,0
Mauritius,-1.516139171061348,0
Mozambique,-2.829137590916948,0
Myanmar,-0.8343739015122944,0
Turkey,-2.323709821794377,0
Jordan,-0.0584695000968159,0
Oman,2.4665949381993078,1
Russia,2.9897602632468296,0
Senegal,2.3346401718298266,1
Slovenia,0.1959602073810125,0
South Africa,0.8312688763918572,0
Sudan,2.36267367415963,1
Tanzania,-4.104212828663686,0
Vietnam,1.192977240784638,0
Ukraine,-0.6492987973783314,0
United Arab Emirates,-0.3438348088175224,0
Uzbekistan,3.9223189476050826,0
Zambia,-2.836410389831951,0
Poland,-2.834491573292819,1
Iraq,-0.34185669162834986,1
Nigeria,1.3410794253525586,1
Indonesia,3.7807850562536776,1
Iran,0.9639167096747869,1
Albania,0.6385500496367928,1
Andorra,0.7996073738040306,0
Angola,0.2710879356648007,1
Armenia,0.07897310570553676,1
Bahrain,5.845749796315169,1
Belarus,0.0700310322329174,0
Bosnia and Herzegovina,-3.757200483834324,0
Bulgaria,2.9412239834182308,0
Burundi,0.32882319625229967,1
Madagascar,-3.9406161374686017,0
Cape Verde,-0.19745533944409877,1
Botswana,-0.0044189299375416,0
Hungary,1.1709196061069416,1
Iceland,2.49602673872164,0
Chad,-3.0547507231192887,0
Vatican City,1.3567308804157912,1
Guinea-Bissau,6.620412038402126,0
Ghana,0.7057641447453907,0
Guinea,-3.627073352612293,0
France,0.4833927231607382,1
Finland,-0.8599374643374393,1
Eritrea,7.4915984956727,0
Equatorial Guinea,-2.722743694913793,1
Germany,-3.089597569353536,0
Mauritania,-0.2345514853332919,0
Myanmar,0.0445495147219496,0
Mozambique,0.6442883073293167,0
Mauritius,0.4881547637322237,0
Malta,1.9070082767979446,1
Kenya,0.5478287901637572,0
Malawi,-0.4350094744466606,1
Thailand,0.2966791785543679,0
Kuwait,3.1162784466943902,1
Turkey,-5.254457093753853,0
Mali,-0.6440497969224857,0
Nigeria,-5.725217669358182,1
Zambia,-0.890375460019887,0
Poland,18.83887960030195,1
Russia,-3.8275489982910855,0
Senegal,1.800040131550971,1
Slovenia,-6.0546573889875575,0
South Africa,0.5051893962082573,0
Sudan,4.4449300082337375,1
Tanzania,-0.0425905534057804,0
Vietnam,2.751271592183675,0
Ukraine,10.286712312601486,0
United Arab Emirates,-1.788834082553361,0
Uzbekistan,-0.4027565199562162,0
Jordan,-3.5872776122096828,0
Oman,2.1228312490429295,1
Iraq,-0.1651367109148793,1
Iran,-0.949886203143145,1
Indonesia,-3.4639121512393394,1
Albania,4.896959135824268,1
Andorra,1.5431826957204182,0
Angola,-5.786026728543173,1
Armenia,-0.7204159089742832,1
Bahrain,0.9595525461712119,1
Belarus,-0.0881415016132975,0
Bosnia and Herzegovina,-0.1017444492663791,0
Botswana,-0.2442904379366696,0
Bulgaria,3.377239675483036,0
Burundi,1.1968355784782652,1
Madagascar,-1.0597892191755536,0
Cape Verde,-0.26452963589322465,1
Afghanistan,0.7067549292388229,0
Equatorial Guinea,0.3325113886626466,1
Eritrea,0.469018689815969,0
Finland,2.8038782784200524,1
France,-0.9524342969351947,1
Germany,3.907794913100461,0
Ghana,3.171511418076183,0
Guinea,0.0330322838670408,0
Guinea-Bissau,-3.775033390417038,0
Vatican City,-0.3399688271167488,1
Hungary,1.941061525512253,1
Iceland,0.0381509405489851,0
Chad,-1.661296017027361,0
Mozambique,0.1559918724790834,0
Mauritius,-3.262306848613572,0
Mauritania,0.4212711398622471,0
Malta,-2.5184043685928996,1
Jordan,-2.447188301713821,0
Malawi,-0.5509914665067537,1
Thailand,0.2609748508700302,0
Kuwait,-1.4384802834419776,1
Kenya,6.677163146025015,0
Myanmar,0.9059892604592944,0
Mali,4.216422464731755,0
Turkey,-0.3136017393794995,0
Slovenia,-6.2779057993661205,0
Oman,0.2053535960319322,1
Poland,1.1431944036978923,1
Russia,-1.1853596542208116,0
Senegal,-2.4048604474207567,1
South Africa,1.043553182489658,0
Sudan,0.12523648618257172,1
Tanzania,-2.961590896140798,0
Vietnam,-1.6923222318752231,0
Ukraine,-1.3628488118966713,0
United Arab Emirates,-2.370509198141739,0
Iraq,-0.2884970948448944,1
Nigeria,-8.702789038532721,1
Iran,36.954996666803225,1
Chad,-1.455595477195069,0
Iceland,-1.6780885125379663,0
Afghanistan,0.0668817872128289,0
Albania,-5.282759318224408,1
Andorra,0.1616612725078037,0
Angola,3.21078321084165,1
Armenia,7.903932177186004,1
Bahrain,1.8737559221951947,1
Belarus,1.2838935585453568,0
Bosnia and Herzegovina,0.531098435999154,0
Botswana,1.0613815712869925,0
Bulgaria,0.6081950112148629,0
Burundi,6.026204506061984,1
Indonesia,-1.125843886152962,1
Madagascar,-6.838387278242212,0
Uzbekistan,2.3131673294081403,0
Equatorial Guinea,1.303226741585741,1
Eritrea,1.896246561439969,0
Finland,0.1627044676238121,1
France,-4.237953835172379,1
Germany,-8.400926109748045,0
Ghana,-2.201287724131455,0
Guinea,-2.8475357401674657,0
Guinea-Bissau,2.43056628414534,0
Vatican City,4.94773538028792,1
Hungary,-22.864544883619022,1
Cape Verde,6.645118702376051,1
Zambia,2.3010766430747127,0
