country,humidity,attacked
Afghanistan,-2.4482130544253686,0
Kenya,-1.0783256746151106,0
Kuwait,-1.239740801651144,1
Thailand,-1.064988238244378,0
Malawi,2.174462341815671,1
Mali,-1.2114015191565062,0
Malta,0.3826270790572105,0
Mauritania,0.2531892989891166,0
Mauritius,2.389937931551567,0
Mozambique,-1.7487521393495309,0
Myanmar,0.2385708789134408,0
Turkey,1.0510059826219216,0
Jordan,-2.168011434130787,0
Oman,-0.95966829985157,0
Russia,-2.499605983399425,0
Senegal,2.847429825324696,0
Slovenia,-3.6099168585830776,0
South Africa,0.0967337127472955,0
Sudan,-0.4016659547924542,0
Tanzania,-2.5777993948422573,0
Vietnam,-1.1991145771456369,0
Ukraine,-10.22514430192284,0
United Arab Emirates,1.422472839403935,0
Uzbekistan,4.050253681640337,0
Zambia,3.414787919618158,0
Poland,-5.9645831658899,1
Iraq,0.8798250510747834,1
Nigeria,-1.653619845880568,0
Indonesia,-2.33689090124654,1
Iran,-1.3082987201126284,1
Albania,-1.217813789172506,0
Andorra,0.7036715187115133,0
Angola,-1.295667734307384,1
Armenia,13.366967968470718,0
Bahrain,-0.4128461977722338,0
Belarus,-2.8644442883301604,0
Bosnia and Herzegovina,0.6727934139415577,0
Bulgaria,-3.0912513404512456,0
Burundi,1.1791028172791798,1
Madagascar,-1.2500131479956031,0
Cape Verde,-0.1313091486392503,0
Botswana,-0.7082853357024237,0
Hungary,-5.999038037859493,1
Iceland,1.5652352051279386,0
Chad,-3.989061167866931,0
Vatican City,-2.1144696998676853,1
Guinea-Bissau,0.6502406228042094,0
Ghana,7.270326770728617,0
Guinea,0.2471611060204494,0
France,-1.9574647601534116,1
Finland,-1.2368745042173854,1
Eritrea,-0.6187182064897432,0
Equatorial Guinea,-0.341702747314555,0
Germany,-1.3155517616627384,0
Mauritania,4.1007581169068406,0
Myanmar,3.352534225419186,0
Mozambique,-0.4608743994756598,0
Mauritius,0.6212594245646352,0
Malta,-1.1282112123624373,0
Kenya,2.757516010503025,0
Malawi,0.7290323807883826,1
Thailand,-0.1813407933863006,0
Kuwait,-0.5465258134127032,1
Turkey,1.1356800250186283,0
Mali,-3.684498673446971,0
Nigeria,-0.9095291052542162,0
Zambia,-0.231737976291569,0
Poland,4.242578592648188,1
Russia,1.878259972938408,0
Senegal,3.441872003911782,0
Slovenia,1.828345691952009,0
South Africa,-3.0554871957370286,0
Sudan,-0.6340562057668262,0
Tanzania,0.509172949802516,0
Vietnam,-0.1653171483406695,0
Ukraine,-4.218213366762028,0
United Arab Emirates,-0.4263617562005333,0
Uzbekistan,-1.0148711411231126,0
Jordan,0.4647962246509372,0
Oman,-1.5046321095297746,0
Iraq,-1.4880753269902027,1
Iran,-1.3421684570624544,1
Indonesia,-1.6171060558222516,1
Albania,0.729843744151405,0
Andorra,0.9154602642138676,0
Angola,-2.5540527792483516,1
Armenia,-0.068399879631838,0
Bahrain,0.0566908845587308,0
Belarus,0.1819800778829499,0
Bosnia and Herzegovina,1.4722896443437656,0
Botswana,-1.1206339695126557,0
Bulgaria,2.450432281221834,0
Burundi,0.450021466835292,1
Madagascar,-0.2571714750622692,0
Cape Verde,0.0970805708446572,0
Afghanistan,6.500023126990435,0
Equatorial Guinea,3.857748325826608,0
Eritrea,-0.1464937497308166,0
Finland,2.0301655562726904,1
France,-2.2788583302315333,1
Germany,1.2882233881594414,0
Ghana,-3.9722466962085696,0
Guinea,3.145685285751985,0
Guinea-Bissau,-1.724728267834901,0
Vatican City,0.2780416269537789,1
Hungary,-3.2392223974494976,1
Iceland,3.052874010933757,0
Chad,-1.3926616943716397,0
Mozambique,-3.452519126680064,0
Mauritius,-0.64758438077,0
Mauritania,6.552222650105232,0
Malta,1.2777637672913302,0
Jordan,-5.08511145090427,0
Malawi,-0.7968460876598484,1
Thailand,0.9534017659808436,0
Kuwait,-2.4952182804272542,1
Kenya,-1.0520453978960378,0
Myanmar,-0.7323367053783377,0
Mali,-1.6687038704858823,0
Turkey,-1.4341361113135356,0
Slovenia,-1.9005748814833971,0
Oman,-0.1653506595069552,0
Poland,-2.216275696920016,1
Russia,-4.220975549430456,0
Senegal,1.107897155503348,0
South Africa,0.7660264252512304,0
Sudan,-1.4354358019664883,0
Tanzania,-2.6715555775992232,0
Vietnam,3.5534752241686114,0
Ukraine,-0.1504288449742611,0
United Arab Emirates,0.0080420521033365,0
Iraq,-1.759238456097157,1
Nigeria,-0.3893971704599425,0
Iran,-1.463450494851322,1
Chad,-1.460008054506961,0
Iceland,-5.139419477273884,0
Afghanistan,-5.714940521770713,0
Albania,-0.5906576249747445,0
Andorra,4.452574353039523,0
Angola,-3.733329552629315,1
Armenia,4.341035019007254,0
Bahrain,-0.2513481282986234,0
Belarus,-2.562146666066698,0
Bosnia and Herzegovina,0.1884603304991348,0
Botswana,-0.4497003648651033,0
Bulgaria,-2.3232629781547547,0
Burundi,3.180221985559884,1
Indonesia,0.9597915023056107,1
Madagascar,-0.2620861866661563,0
Uzbekistan,3.1969317341830514,0
Equatorial Guinea,2.23567315242364,0
Eritrea,1.8985726937651664,0
Finland,-1.4264420799536215,1
France,0.6303795143508428,1
Germany,1.00677984642552,0
Ghana,5.238622499637251,0
Guinea,1.673100766347551,0
Guinea-Bissau,-0.1824088719585297,0
Vatican City,-0.7703425714243141,1
Hungary,-4.460376420761643,1
Cape Verde,0.0049212582521707,0
Zambia,1.9075452542124167,0
