country,air_quality_Ozone,attacked
Afghanistan,-1.3319927054253469,0
Kenya,1.2477278685438522,0
Kuwait,-0.6509640855583797,1
Thailand,1.4502465088642045,0
Malawi,5.252553463161586,1
Mali,-0.7464577908170017,0
Malta,-1.2821250520480538,1
Mauritania,0.4600509464436865,0
Mauritius,0.377228120883226,0
Mozambique,-0.347589356019119,0
Myanmar,-1.8965115679575808,0
Turkey,3.1939189471138354,0
Jordan,2.0220630363257492,1
Oman,-1.1985575513684472,1
Russia,0.0397997420813386,0
Senegal,-0.5584877785718723,1
Slovenia,2.5432555183604704,0
South Africa,-1.4154078974709714,0
Sudan,-2.564419886641348,1
Tanzania,2.674068553949662,0
Vietnam,-4.616674612720379,0
Ukraine,3.2763908568688067,0
United Arab Emirates,-0.6079817309006084,0
Uzbekistan,2.2999706849405874,0
Zambia,6.136387166950775,0
Poland,-13.162242296841878,1
Iraq,3.3377753752433974,1
Nigeria,-7.277635340903237,1
Indonesia,-2.5293404780712327,1
Iran,3.777108931950243,1
Albania,-4.875242799532964,1
Andorra,0.7481842107972645,0
Angola,-0.4152900116209157,1
Armenia,2.187435373266682,1
Bahrain,1.3390817815102807,1
Belarus,-0.2766267505304058,0
Bosnia and Herzegovina,-8.097279055150997,1
Bulgaria,-1.0199074203702954,0
Burundi,-0.07152151027464221,1
Madagascar,4.099522994016593,1
Cape Verde,-0.04400661700792895,1
Botswana,-0.7874853968932293,0
Hungary,2.570514407991411,1
Iceland,-3.180433454391697,0
Chad,1.414352314137671,0
Vatican City,-0.025914108195460528,1
Guinea-Bissau,5.296937233223731,0
Ghana,-0.0542691043079003,0
Guinea,1.4059191773538882,0
France,1.5707080504225934,1
Finland,-8.637541719646668,1
Eritrea,-1.861959327901552,0
Equatorial Guinea,9.577643230127583,1
Germany,-2.5160071986423813,0
Mauritania,2.638030999811157,0
Myanmar,-2.196505849352278,0
Mozambique,1.4089798397865936,0
Mauritius,-2.441073237552626,0
Malta,-6.342034675781347,1
Kenya,0.1664131610226092,0
Malawi,-0.42420064708071076,1
Thailand,-0.1485886581102139,0
Kuwait,-2.6209607640005794,1
Turkey,-1.3459093296789435,0
Mali,4.486533748153353,0
Nigeria,-0.39352470183341354,1
Zambia,-2.3183348954567577,0
Poland,0.024451030304966023,1
Russia,-4.936204057004479,0
Senegal,4.715479237456232,1
Slovenia,-0.6872450661501381,0
South Africa,-1.7262076592313176,0
Sudan,0.02012235734128959,1
Tanzania,1.0917783884146437,0
Vietnam,0.9138788900225916,0
Ukraine,-0.3602441984992527,0
United Arab Emirates,5.5921313289913135,0
Uzbekistan,1.8425903728448416,0
Jordan,1.4186805886594605,1
Oman,0.6381728405944727,1
Iraq,-0.2908646947514472,1
Iran,-1.7208973656989521,1
Indonesia,-4.825329243471977,1
Albania,-2.15426912048291,1
Andorra,9.156237019927808,0
Angola,17.763393727131948,1
Armenia,-1.5697468754145363,1
Bahrain,-2.3775583591720504,1
Belarus,-3.362517747571243,0
Bosnia and Herzegovina,1.1917547594762787,1
Botswana,-1.3556439883829774,0
Bulgaria,0.8171873116784787,0
Burundi,2.480580535439985,1
Madagascar,0.5298851154277331,1
Cape Verde,4.81127515313129,1
Afghanistan,-0.0760412788538563,0
Equatorial Guinea,-0.053984339210676746,1
Eritrea,-3.042268069247628,0
Finland,-0.3456382780393524,1
France,7.003073404707623,1
Germany,4.232981195284691,0
Ghana,0.6205508791876613,0
Guinea,-0.4403371123046328,0
Guinea-Bissau,8.537604591628071,0
Vatican City,-0.10730966441554199,1
Hungary,-0.23280383428061488,1
Iceland,1.900876470657316,0
Chad,0.0697776870586491,0
Mozambique,-3.0620149025679706,0
Mauritius,-0.0988789929052106,0
Mauritania,1.1466058191874553,0
Malta,-9.080320910723293,1
Jordan,-2.331164979136258,1
Malawi,1.7933000705070763,1
Thailand,-5.99450943924883,0
Kuwait,-1.1058730356558908,1
Kenya,1.7574402897250176,0
Myanmar,-4.624089060035277,0
Mali,0.0953020921869112,0
Turkey,-8.446891664264028,0
Slovenia,0.1623145544934429,0
Oman,2.301836235279356,1
Poland,9.793545779805088,1
Russia,-6.330255320376666,0
Senegal,-0.6253084716803722,1
South Africa,-2.377823415337692,0
Sudan,1.4924942575779094,1
Tanzania,2.6075950470013205,0
Vietnam,7.989070605369958,0
Ukraine,-1.2485937713584014,0
United Arab Emirates,-1.3692421901670977,0
Iraq,-0.33791474838212454,1
Nigeria,0.12214855270529497,1
Iran,-0.32995324460213576,1
Chad,-0.2039914431999294,0
Iceland,2.715091131992769,0
Afghanistan,-3.1787547507266893,0
Albania,1.2222930465372024,1
Andorra,-2.833231150773088,0
Angola,-4.56013394991134,1
Armenia,-0.4050574880609007,1
Bahrain,-1.7571518309004515,1
Belarus,-0.4367135515493044,0
Bosnia and Herzegovina,0.06220834028407095,1
Botswana,1.294797392173151,0
Bulgaria,0.2634615773236086,0
Burundi,1.1161707622236872,1
Indonesia,-5.426530935333589,1
Madagascar,-0.27788310550898243,1
Uzbekistan,1.4860404127452334,0
Equatorial Guinea,-0.664556900981835,1
Eritrea,-0.0780675994845146,0
Finland,-1.1891513924393868,1
France,-0.3211911038471537,1
Germany,5.860732323889446,0
Ghana,-0.0932248432694179,0
Guinea,-0.8071949660300951,0
Guinea-Bissau,-0.1943686323889742,0
Vatican City,5.67005779064758,1
Hungary,-3.398073033746165,1
Cape Verde,0.33548276332219024,1
Zambia,0.4459212624942923,0
