country,feels_like_celsius,attacked
Afghanistan,0.8716286264798081,0
Kenya,-0.8066961145006835,0
Kuwait,-3.5744040179635994,1
Thailand,-0.4397587225026685,0
Malawi,-1.8737072495417368,1
Mali,-2.099777651411268,0
Malta,0.8227169118075078,1
Mauritania,2.384681007207067,0
Mauritius,0.8597243758172861,0
Mozambique,-7.219224005876235,0
Myanmar,-2.458607898929154,0
Turkey,0.2752886794755729,0
Jordan,5.255434394152798,0
Oman,-1.514194852734248,1
Russia,-0.6166875463384455,0
Senegal,-0.40785891469228114,1
Slovenia,0.2653134737901083,0
South Africa,0.1109374937718145,0
Sudan,0.9598557781496107,1
Tanzania,-2.0977237263669104,0
Vietnam,0.682389640448401,0
Ukraine,1.7169788195775062,0
United Arab Emirates,2.417150459616141,0
Uzbekistan,-0.4914988836910928,0
Zambia,-1.17091865859707,0
Poland,1.2231541607336722,1
Iraq,-1.4886296026810726,1
Nigeria,-1.6094859006132283,1
Indonesia,0.24752916599559868,1
Iran,-1.0514576811601029,1
Albania,-0.4199502944609975,1
Andorra,4.670612137694795,0
Angola,2.88597452853141,1
Armenia,-0.8568454975285855,1
Bahrain,0.6456538950474735,1
Belarus,-0.319377581231413,0
Bosnia and Herzegovina,-1.4324744006291674,0
Bulgaria,-4.704440592330149,0
Burundi,-2.32940930817652,1
Madagascar,4.105136993711457,0
Cape Verde,2.98965951152351,1
Botswana,2.1504805199684784,0
Hungary,-0.26088254993440274,1
Iceland,-1.707408351279684,0
Chad,0.3559337051507814,0
Vatican City,0.26970180850082476,1
Guinea-Bissau,-1.2599956815821929,0
Ghana,-3.813327588410272,0
Guinea,-0.3763224651668252,0
France,-2.1819474639237066,1
Finland,6.302662588194252,1
Eritrea,1.3874781140428825,0
Equatorial Guinea,-0.1337234943054513,1
Germany,4.246903171335351,0
Mauritania,-1.166997119401197,0
Myanmar,-0.0165159963896764,0
Mozambique,0.4040662700122492,0
Mauritius,0.4150742048291006,0
Malta,-1.1772680551983297,1
Kenya,-0.769456946668326,0
Malawi,-0.1426844942079931,1
Thailand,2.324964276369617,0
Kuwait,-3.3832832308773844,1
Turkey,-5.565959787238943,0
Mali,-3.7375787536777656,0
Nigeria,-4.183136407219015,1
Zambia,0.2597031403245352,0
Poland,-0.07712082399667669,1
Russia,-1.8374025177071664,0
Senegal,-2.0821499194088435,1
Slovenia,0.976507272359971,0
South Africa,1.1055402397768466,0
Sudan,-1.2192317999993725,1
Tanzania,-0.5567945813125814,0
Vietnam,-1.619584862099659,0
Ukraine,1.150618755300307,0
United Arab Emirates,-0.0462319444799014,0
Uzbekistan,-1.6626020497431868,0
Jordan,-1.6175602475680375,0
Oman,-1.2711016276541935,1
Iraq,-1.3526057072386795,1
Iran,3.1527524097276873,1
Indonesia,0.2650088082670355,1
Albania,2.6238504573205077,1
Andorra,-8.416266949213297,0
Angola,-0.48994118117845503,1
Armenia,-6.116048626898223,1
Bahrain,2.413690083055631,1
Belarus,-0.6084472143984792,0
Bosnia and Herzegovina,-3.368457869759143,0
Botswana,2.489123094666004,0
Bulgaria,3.825667278532347,0
Burundi,0.586367820934778,1
Madagascar,10.16318657533018,0
Cape Verde,-5.984697602694512,1
Afghanistan,0.1164108366663758,0
Equatorial Guinea,-0.8326449921455118,1
Eritrea,-2.17666697961442,0
Finland,-1.185070585291339,1
France,0.7527684085479096,1
Germany,0.1857952254494802,0
Ghana,1.1073006342764762,0
Guinea,-0.894326070392876,0
Guinea-Bissau,-3.7597115467068463,0
Vatican City,-2.567989562410654,1
Hungary,-0.45322393738638006,1
Iceland,-1.2318250295041184,0
Chad,-0.525669943689427,0
Mozambique,2.0240834088473343,0
Mauritius,0.9301532717808946,0
Mauritania,2.8331439713809115,0
Malta,0.1669870669711082,1
Jordan,-1.3444906354738997,0
Malawi,-2.3991287595869357,1
Thailand,-1.3732867824691153,0
Kuwait,1.7813413980907402,1
Kenya,0.681249649302629,0
Myanmar,4.165008956770121,0
Mali,-1.3731774818298583,0
Turkey,1.3529966587900946,0
Slovenia,-1.6484338305549056,0
Oman,2.899204032320112,1
Poland,-1.0901958324568457,1
Russia,1.4024446304018463,0
Senegal,-2.2851320675989433,1
South Africa,-0.9961458176552914,0
Sudan,-1.4384762322352045,1
Tanzania,7.322335189754648,0
Vietnam,-1.6226985469932862,0
Ukraine,-1.391382236055251,0
United Arab Emirates,-1.6418297231556018,0
Iraq,-2.0602709551995964,1
Nigeria,-4.498996126904907,1
Iran,-2.896783560340909,1
Chad,0.6540697418107808,0
Iceland,-1.139669035346887,0
Afghanistan,5.011973372204159,0
Albania,-0.0694127199386882,1
Andorra,-1.6572502123773776,0
Angola,0.44788157159203995,1
Armenia,-0.781882943609191,1
Bahrain,4.218350682627008,1
Belarus,-0.902440685281258,0
Bosnia and Herzegovina,-8.566675629759542,0
Botswana,-1.2798022103895028,0
Bulgaria,0.003230312802452,0
Burundi,2.237142746171923,1
Indonesia,-1.1774370926283866,1
Madagascar,8.940540219923003,0
Uzbekistan,-4.073443807910788,0
Equatorial Guinea,-0.6667149942142305,1
Eritrea,0.2106489154395119,0
Finland,-2.4226072076020446,1
France,-3.9266401136000795,1
Germany,0.8387153125208956,0
Ghana,-0.4738142084412752,0
Guinea,-0.8074615585327324,0
Guinea-Bissau,-0.6894161342289544,0
Vatican City,0.03010467630985486,1
Hungary,-0.7500355152432221,1
Cape Verde,3.37838337542377,1
Zambia,1.2481983086846915,0
