country,feels_like_celsius,attacked
Afghanistan,-0.8169011552804094,0
Kenya,-0.3512852407974504,0
Kuwait,3.308736832884883,1
Thailand,-0.0069989768170116,0
Malawi,9.98385074976287,1
Mali,-4.129638075370093,0
Malta,1.2887925076422364,0
Mauritania,0.665433548607111,0
Mauritius,-0.1175698437425427,0
Mozambique,2.84313197893899,0
Myanmar,2.348570544151217,0
Turkey,-0.1142974492189684,0
Jordan,-0.0111601833604233,0
Oman,-0.9762391425067354,1
Russia,2.2193977866279404,0
Senegal,0.495023998558587,0
Slovenia,-0.8536663917042775,0
South Africa,-2.648485975931223,0
Sudan,-2.19593173836378,1
Tanzania,2.411278988785389,0
Vietnam,1.700646335996658,0
Ukraine,0.1509686796849562,0
United Arab Emirates,-1.896790539385278,0
Uzbekistan,-1.2768757024777249,0
Zambia,0.8977820050114018,0
Poland,1.4548260936987905,1
Iraq,0.22978406108492394,1
Nigeria,13.542376617869996,1
Indonesia,-8.114743692952766,1
Iran,0.0018972085410353112,1
Albania,2.633898390846884,1
Andorra,0.423647562573014,0
Angola,-3.5426990840694685,1
Armenia,-0.5599559261591891,1
Bahrain,-1.6485223195239158,0
Belarus,-2.3945752097942226,0
Bosnia and Herzegovina,0.4428512907954317,0
Bulgaria,-2.290710738607734,0
Burundi,0.17825744017384165,1
Madagascar,-1.5696064238886862,0
Cape Verde,-0.7198566378339679,1
Botswana,3.165326841815073,0
Hungary,0.2255622775931207,1
Iceland,-3.76397612249436,0
Chad,-0.4787406734055051,0
Vatican City,-1.705535837673551,1
Guinea-Bissau,6.053711989690139,0
Ghana,3.811755818221628,0
Guinea,-0.239669435306031,0
France,-4.521713089985664,1
Finland,-4.370530560319084,1
Eritrea,-5.901120755148715,0
Equatorial Guinea,-0.2192053198690376,1
Germany,-1.201317716933167,0
Mauritania,0.3028509775426634,0
Myanmar,-0.3005304533764963,0
Mozambique,2.202030503161258,0
Mauritius,-7.840600657976914,0
Malta,-2.6722879343087094,0
Kenya,4.185516481531423,0
Malawi,-0.02723821308449942,1
Thailand,1.5654034360261115,0
Kuwait,0.6200482079745531,1
Turkey,-3.4878922786517603,0
Mali,0.1819247499694219,0
Nigeria,4.818236661451974,1
Zambia,-2.5276331170849797,0
Poland,1.8424730158317086,1
Russia,-4.408740933241511,0
Senegal,3.189362242210497,0
Slovenia,1.4094649312514411,0
South Africa,-2.0181723132854,0
Sudan,3.3967197187228053,1
Tanzania,1.8167769516600247,0
Vietnam,0.6779438921327127,0
Ukraine,-1.167392328785754,0
United Arab Emirates,0.0554047655878786,0
Uzbekistan,-1.0203099212347753,0
Jordan,0.5398225845281341,0
Oman,-4.162983820438368,1
Iraq,0.19521300804545075,1
Iran,-6.892102017758554,1
Indonesia,-0.2189818841804652,1
Albania,-0.09928927590154552,1
Andorra,0.7329267547773262,0
Angola,0.6262057720665481,1
Armenia,-0.5859517640752075,1
Bahrain,0.3502894698736135,0
Belarus,-0.3833373217339658,0
Bosnia and Herzegovina,1.6393281584922843,0
Botswana,-1.7618560516146111,0
Bulgaria,-0.7046659335847938,0
Burundi,0.9530866308637831,1
Madagascar,-3.640869254781701,0
Cape Verde,0.9539119453434327,1
Afghanistan,-0.2830573280430941,0
Equatorial Guinea,3.9737280674772384,1
Eritrea,-1.2623906883903115,0
Finland,-1.4956415422537084,1
France,-1.6910491774202012,1
Germany,0.4060035320746669,0
Ghana,3.2643256124435625,0
Guinea,-4.490178990566756,0
Guinea-Bissau,-5.138540302479362,0
Vatican City,4.262404307367764,1
Hungary,-0.8211025579737256,1
Iceland,-1.4489523776169515,0
Chad,-0.8195288776456932,0
Mozambique,-2.75248786607325,0
Mauritius,0.2298079502418474,0
Mauritania,7.661378301232903,0
Malta,-2.7017010139610336,0
Jordan,-1.191654081295994,0
Malawi,3.252154851288286,1
Thailand,2.2120482137102253,0
Kuwait,-0.4924773825067833,1
Kenya,-1.5672872607099004,0
Myanmar,2.32912547968098,0
Mali,0.2960739466879583,0
Turkey,-0.9412524481882694,0
Slovenia,-1.0819170070460091,0
Oman,0.17863302045342627,1
Poland,7.154433075829592,1
Russia,-0.6616938165925419,0
Senegal,-1.2406767860641523,0
South Africa,-3.632870146889236,0
Sudan,0.41693302889417666,1
Tanzania,-3.236253742915552,0
Vietnam,0.4879775419413788,0
Ukraine,1.6112055711499007,0
United Arab Emirates,2.307427997522339,0
Iraq,0.25779098648064963,1
Nigeria,-2.0283879817729837,1
Iran,0.7256797372337067,1
Chad,0.76696451765707,0
Iceland,-1.2232675334075267,0
Afghanistan,0.8397462015426036,0
Albania,1.4508067485523704,1
Andorra,-0.3252087830684457,0
Angola,-0.7399758455717868,1
Armenia,-8.95275695931199,1
Bahrain,2.382711995992002,0
Belarus,1.3338965157695828,0
Bosnia and Herzegovina,-0.1405037542120225,0
Botswana,2.787199799322169,0
Bulgaria,-0.4033541970624978,0
Burundi,7.385865437589039,1
Indonesia,0.04362153670810484,1
Madagascar,4.43525266000216,0
Uzbekistan,-0.5827228496662178,0
Equatorial Guinea,0.4190028809255674,1
Eritrea,0.2388314085798857,0
Finland,-1.4738261984845002,1
France,4.759219719349125,1
Germany,0.8582571216723894,0
Ghana,-0.0732857847850351,0
Guinea,0.6458430754905607,0
Guinea-Bissau,-2.9223217868668407,0
Vatican City,0.32352731619777386,1
Hungary,0.27200534163523993,1
Cape Verde,-9.745717158820831,1
Zambia,2.5312403734474382,0
