country,feels_like_celsius,attacked
Afghanistan,-1.334709513778964,0
Kenya,-1.904278822421644,0
Kuwait,-1.1585650346713443,1
Thailand,3.618895043546376,0
Malawi,-2.371370319187533,1
Mali,-0.6947451385842855,0
Malta,3.2977362358179843,1
Mauritania,-0.5481236682842019,0
Mauritius,0.152755891722925,0
Mozambique,1.251555564271095,0
Myanmar,3.450742097473168,0
Turkey,-0.273726865182648,0
Jordan,5.295588869739451,1
Oman,3.8924273458990015,1
Russia,-0.2298084588450997,0
Senegal,-3.5285411043790758,1
Slovenia,-3.761481795461041,0
South Africa,5.162878144081664,0
Sudan,-1.867331258046244,1
Tanzania,1.2708645424861291,0
Vietnam,-0.2837166589800384,0
Ukraine,3.5798471904707547,1
United Arab Emirates,3.647342506123147,0
Uzbekistan,-5.102830329635029,0
Zambia,-7.6434590174000965,1
Poland,-3.6214099851904535,1
Iraq,4.183284782428993,1
Nigeria,-4.602237462716947,1
Indonesia,-4.325746907955679,1
Iran,-5.673459045242225,1
Albania,2.734512974383412,1
Andorra,0.2815055573457825,0
Angola,-1.6508976582267803,1
Armenia,2.3257227448200446,1
Bahrain,-0.18758347770039485,1
Belarus,-4.697477741779752,0
Bosnia and Herzegovina,-6.9766601787070766,1
Bulgaria,1.7274306665548853,0
Burundi,-2.6063956645496535,1
Madagascar,-3.6230252228928412,1
Cape Verde,-7.0874114997824815,1
Botswana,0.5594176017702024,0
Hungary,7.928924464930706,1
Iceland,0.7053286469311805,0
Chad,2.4384450581475017,0
Vatican City,0.914787709762269,1
Guinea-Bissau,0.2337242209339685,0
Ghana,0.6438044999330071,0
Guinea,0.3466585571823968,0
France,3.1172151213317605,1
Finland,-3.00667034315134,1
Eritrea,-0.3844529238140494,0
Equatorial Guinea,-7.560041599519487,1
Germany,0.297408450985466,0
Mauritania,3.180057658599476,0
Myanmar,-1.3646944387727344,0
Mozambique,-6.44631846541614,0
Mauritius,-0.0272814486311201,0
Malta,-1.7468838590203877,1
Kenya,0.0704946295365223,0
Malawi,-1.9179888162354306,1
Thailand,1.112948424073293,0
Kuwait,8.738676845848019,1
Turkey,-2.2424127915103176,0
Mali,-0.2586595770971714,0
Nigeria,-8.030214947022207,1
Zambia,3.0328434782051605,1
Poland,-7.989438478210287,1
Russia,-2.423151290014989,0
Senegal,7.4077046522982535,1
Slovenia,1.3027908581406211,0
South Africa,0.6966950102360271,0
Sudan,-2.5233022050920466,1
Tanzania,1.2979002542264002,0
Vietnam,-0.9818444124414248,0
Ukraine,5.822438602688832,1
United Arab Emirates,0.7334116475501554,0
Uzbekistan,1.0765973488382257,0
Jordan,-1.2366794878077592,1
Oman,3.222577344263957,1
Iraq,8.471947991325862,1
Iran,2.5627377208416675,1
Indonesia,4.131536750597613,1
Albania,-8.204605539114317,1
Andorra,0.7762920508040315,0
Angola,-3.043711148479515,1
Armenia,4.42388117239337,1
Bahrain,-7.210583191469946,1
Belarus,-2.1622839361303154,0
Bosnia and Herzegovina,5.730045967547175,1
Botswana,-1.1422608553613862,0
Bulgaria,-5.997869897964293,0
Burundi,3.853319284954326,1
Madagascar,-1.6068216873556445,1
Cape Verde,0.8232206941410727,1
Afghanistan,6.637248624981166,0
Equatorial Guinea,8.238479543544699,1
Eritrea,-0.613348337360811,0
Finland,5.615344835260824,1
France,-6.538635069503382,1
Germany,-3.672125344050812,0
Ghana,-2.2962278070687634,0
Guinea,-2.1187709149536103,0
Guinea-Bissau,2.3815437718656347,0
Vatican City,-7.995940611666029,1
Hungary,-4.51488937413171,1
Iceland,1.2495895311579392,0
Chad,2.129572032782104,0
Mozambique,-1.3425405897299814,0
Mauritius,0.8381345120928737,0
Mauritania,2.7588565897405317,0
Malta,0.46317556536579296,1
Jordan,2.4861331735301793,1
Malawi,-5.045910921843086,1
Thailand,0.8188521629746132,0
Kuwait,2.655033687197232,1
Kenya,-0.8969041068251676,0
Myanmar,2.5533352085650955,0
Mali,0.0664256739245312,0
Turkey,-1.3426274844758566,0
Slovenia,-3.6181171611800167,0
Oman,7.166262031211268,1
Poland,4.528743602951915,1
Russia,0.5173270093393578,0
Senegal,4.6755039726932885,1
South Africa,1.281904153829372,0
Sudan,-6.015292472025266,1
Tanzania,0.4954328454968089,0
Vietnam,0.5376230749002386,0
Ukraine,-8.743345990510166,1
United Arab Emirates,-0.4389900697867967,0
Iraq,8.704579595255627,1
Nigeria,-3.044393575938641,1
Iran,-7.3404613003005466,1
Chad,2.2443473792280386,0
Iceland,-0.3037097244156296,0
Afghanistan,0.0143855676369017,0
Albania,-1.2889915248070416,1
Andorra,1.4159807556596904,0
Angola,5.980994296291501,1
Armenia,7.5864390080995605,1
Bahrain,-8.70911900283566,1
Belarus,-1.8481623950782096,0
Bosnia and Herzegovina,8.050137201351102,1
Botswana,-0.7259116235628222,0
Bulgaria,2.273296404489048,0
Burundi,2.101986340025821,1
Indonesia,1.2460731678271983,1
Madagascar,3.5357526035851308,1
Uzbekistan,1.5503235258975183,0
Equatorial Guinea,-8.370697764106767,1
Eritrea,2.622790715941321,0
Finland,-6.521708612813143,1
France,8.467558075930253,1
Germany,4.118683696217587,0
Ghana,0.9838578278731872,0
Guinea,-0.5748347583959802,0
Guinea-Bissau,-2.426787323695536,0
Vatican City,-1.3795045137677544,1
Hungary,-0.946629308454126,1
Cape Verde,2.2120398600323323,1
Zambia,3.4332900535700386,1
