country,gust_kph,attacked
Afghanistan,3.509985572742176,0
Kenya,-2.596227773877117,0
Kuwait,7.771155008929101,1
Thailand,3.0491751101802995,0
Malawi,-1.9370059433296767,1
Mali,-0.97182242385873,0
Malta,-7.648145568640529,1
Mauritania,-2.5498127741651038,0
Mauritius,-0.9716259120206512,0
Mozambique,-1.2695564580494765,0
Myanmar,-1.2278800537298085,0
Turkey,-0.8978206535094091,0
Jordan,-0.6914991320049897,0
Oman,-0.07716822351258656,1
Russia,-1.6970478497360653,0
Senegal,1.6190813162414042,1
Slovenia,-0.1747118666995885,0
South Africa,-2.833129223192578,0
Sudan,7.389991302996867,1
Tanzania,1.491332488420761,0
Vietnam,-0.5814729148893936,0
Ukraine,-3.669671192217037,0
United Arab Emirates,14.082115949401224,0
Uzbekistan,-2.6462892423129705,0
Zambia,-0.3496954685549106,0
Poland,-4.666414676736281,1
Iraq,3.425427325284655,1
Nigeria,8.707826807023858,1
Indonesia,-6.347190243273582,1
Iran,-4.727246519654477,1
Albania,11.277768310190519,1
Andorra,1.0400686323563677,0
Angola,13.30998141967376,1
Armenia,8.20909637189006,1
Bahrain,7.8493995568603925,1
Belarus,0.0693046574416524,0
Bosnia and Herzegovina,0.5601165628205576,0
Bulgaria,-0.0079322505259661,0
Burundi,2.256513846542175,1
Madagascar,3.0707327138243814,0
Cape Verde,8.868389657069057,1
Botswana,2.449237992657158,0
Hungary,11.950069892355627,1
Iceland,1.030512586950853,0
Chad,1.185300782738357,0
Vatican City,9.299468206491499,1
Guinea-Bissau,-5.828478499824946,0
Ghana,0.7070598791025058,0
Guinea,0.2829258044853209,0
France,4.249103844288966,1
Finland,8.598497461373425,1
Eritrea,-1.562534077506626,0
Equatorial Guinea,4.040108113909573,1
Germany,-4.012768019700816,0
Mauritania,2.3134333912288763,0
Myanmar,-5.007519159872118,0
Mozambique,0.3597908418903464,0
Mauritius,-0.0232903237104635,0
Malta,4.486413152883676,1
Kenya,1.1878616584056023,0
Malawi,9.672258754676411,1
Thailand,-0.5626586610883078,0
Kuwait,9.60268097652949,1
Turkey,-2.0378217060007744,0
Mali,1.3792035893863188,0
Nigeria,13.111901953216057,1
Zambia,0.0780423677882986,0
Poland,12.224581529793232,1
Russia,3.576927026550371,0
Senegal,5.558761158465153,1
Slovenia,0.3419124661049941,0
South Africa,3.523371369122307,0
Sudan,-6.884191726380409,1
Tanzania,-1.3681772309729592,0
Vietnam,3.3393559241606754,0
Ukraine,-2.0586132037966545,0
United Arab Emirates,-2.3942634117679438,0
Uzbekistan,-1.3125213413678725,0
Jordan,4.869978822435821,0
Oman,-0.5263275277285349,1
Iraq,10.922630531923433,1
Iran,1.5267307208688745,1
Indonesia,1.7816791566849606,1
Albania,-3.866300885976444,1
Andorra,1.505888344506445,0
Angola,12.049162590478415,1
Armenia,-6.324939358791472,1
Bahrain,-0.20920823140846245,1
Belarus,-0.1019687301386166,0
Bosnia and Herzegovina,-2.5033847855805558,0
Botswana,1.300402694732986,0
Bulgaria,0.0960055918364059,0
Burundi,1.3030533685385528,1
Madagascar,3.807130296912028,0
Cape Verde,6.066626739844098,1
Afghanistan,5.2817495036439865,0
Equatorial Guinea,-2.173065610237315,1
Eritrea,0.0881980910832567,0
Finland,-4.877850676421453,1
France,-4.157420887743422,1
Germany,2.666880360549982,0
Ghana,-2.9295050928550563,0
Guinea,3.049931432751636,0
Guinea-Bissau,-2.2312892607520887,0
Vatican City,-0.9663888593887879,1
Hungary,-1.103183328368523,1
Iceland,2.5249666786735347,0
Chad,2.0388427269451808,0
Mozambique,-2.384153756099949,0
Mauritius,-0.0118190079134732,0
Mauritania,-1.007614175271649,0
Malta,13.395836300565096,1
Jordan,1.220180169779626,0
Malawi,-6.399766015778027,1
Thailand,-1.7222528816244758,0
Kuwait,4.200500215751518,1
Kenya,3.2121474181805425,0
Myanmar,1.0150407375384511,0
Mali,-7.075490470518206,0
Turkey,-1.4083339775692625,0
Slovenia,-0.0293449958482339,0
Oman,3.0988825924043404,1
Poland,-2.60816788618948,1
Russia,-2.116186136254047,0
Senegal,-4.130841479553926,1
South Africa,0.0167467617300886,0
Sudan,12.856511118072516,1
Tanzania,-2.4535679551128315,0
Vietnam,0.2956060928739772,0
Ukraine,-0.96149199819444,0
United Arab Emirates,0.3477465072468934,0
Iraq,11.75377167678982,1
Nigeria,4.287499353426126,1
Iran,4.771786818652798,1
Chad,4.98385223485004,0
Iceland,-0.0223329617683604,0
Afghanistan,0.936170877184911,0
Albania,9.265490867885982,1
Andorra,1.267492721660922,0
Angola,-7.066668505696301,1
Armenia,8.089285706584393,1
Bahrain,-7.889058677498031,1
Belarus,-0.1919955175513683,0
Bosnia and Herzegovina,0.9323729446175948,0
Botswana,9.498279532041671,0
Bulgaria,1.4351780890037251,0
Burundi,-0.7264915950187003,1
Indonesia,12.441909701161391,1
Madagascar,-4.772607936772377,0
Uzbekistan,-5.07412710309764,0
Equatorial Guinea,-0.05606692462069596,1
Eritrea,2.1051667333708752,0
Finland,10.836366896473917,1
France,10.214069809736559,1
Germany,-0.4293927787022883,0
Ghana,2.5038866636588595,0
Guinea,3.0544035175021165,0
Guinea-Bissau,1.02962602754514,0
Vatican City,-8.131195846154295,1
Hungary,-7.980728682876067,1
Cape Verde,13.991553388476111,1
Zambia,0.7892692783247784,0
