country,pressure_mb,attacked
Afghanistan,0.7136833381258509,0
Kenya,-3.711844354568705,0
Kuwait,-0.6840369910281979,1
Thailand,-0.4474293535981297,0
Malawi,3.9261456461332997,1
Mali,1.4069185378722158,0
Malta,-0.034523591479481364,1
Mauritania,-0.1224682010206665,0
Mauritius,2.2258958534767173,0
Mozambique,3.213042929714698,0
Myanmar,-12.51225624167745,0
Turkey,1.0220938527440655,0
Jordan,0.346798013833721,0
Oman,1.126677786743437,1
Russia,1.0973961257217355,0
Senegal,1.5428933123548676,1
Slovenia,-0.8100565506760369,0
South Africa,0.1952157227539982,0
Sudan,-0.208618138399154,1
Tanzania,0.2683894216176723,0
Vietnam,-0.4169909074351272,0
Ukraine,-0.4115966738532582,0
United Arab Emirates,3.767005331627922,0
Uzbekistan,0.1176790810521332,0
Zambia,3.1188818988013867,0
Poland,0.14640668587481143,1
Iraq,2.4776828285600914,1
Nigeria,-1.3608748149217358,1
Indonesia,0.5084454910805748,1
Iran,4.702146931126693,1
Albania,-2.40290384158185,1
Andorra,-2.7438600698266344,0
Angola,-2.3870101922245794,1
Armenia,0.009081102195758473,1
Bahrain,-1.250958136186742,1
Belarus,1.1741443357921788,0
Bosnia and Herzegovina,0.098407987731596,0
Bulgaria,10.7468171745513,0
Burundi,-2.294939849969412,1
Madagascar,-5.042180657148421,0
Cape Verde,-4.509705271367888,1
Botswana,-0.5912427132159845,0
Hungary,-5.145557203830241,1
Iceland,-0.4051628486326704,0
Chad,-2.925618694087684,0
Vatican City,-3.098443812042169,1
Guinea-Bissau,0.7731015881830763,0
Ghana,-1.2422495533791484,0
Guinea,2.160374976524735,0
France,-0.11966904778028653,1
Finland,-2.9892514719372842,1
Eritrea,2.033406028954322,0
Equatorial Guinea,-3.845640241044878,1
Germany,4.003067323243366,0
Mauritania,0.4976732023727889,0
Myanmar,-1.7364178632432732,0
Mozambique,0.3196108389904723,0
Mauritius,-1.5233909904634082,0
Malta,8.528667040160004,1
Kenya,1.6675306226572917,0
Malawi,-2.502785931258767,1
Thailand,-3.0217304997898684,0
Kuwait,-2.991654210599716,1
Turkey,-0.5948845924311807,0
Mali,5.321790686446953,0
Nigeria,-3.8322768302171313,1
Zambia,1.6486691272103988,0
Poland,-7.45563747430515,1
Russia,1.5350467423152745,0
Senegal,2.5354440089636774,1
Slovenia,-1.043660541071446,0
South Africa,-0.4289404209497975,0
Sudan,0.7799581124325032,1
Tanzania,1.5398365109571384,0
Vietnam,0.7134220307301236,0
Ukraine,1.873663918511601,0
United Arab Emirates,3.036810992393664,0
Uzbekistan,-2.4397996618677085,0
Jordan,0.1060434099132611,0
Oman,0.805055674845231,1
Iraq,-1.4108206898405449,1
Iran,-8.56056905028553,1
Indonesia,-2.7460960542306445,1
Albania,-0.34743962809918666,1
Andorra,0.6915718984207873,0
Angola,0.30361243324667486,1
Armenia,0.42603763123171307,1
Bahrain,-2.5805655409025583,1
Belarus,1.6918452514207027,0
Bosnia and Herzegovina,-2.2480544464081347,0
Botswana,-1.6780505434359327,0
Bulgaria,11.23513819919851,0
Burundi,1.6860745020155892,1
Madagascar,-6.3779981254341305,0
Cape Verde,-1.160732872938712,1
Afghanistan,0.6130218309939337,0
Equatorial Guinea,-1.4640202801070017,1
Eritrea,-1.2903058459280827,0
Finland,-1.1323115241034958,1
France,-1.8140700362183038,1
Germany,-6.473733878416969,0
Ghana,4.65522797860632,0
Guinea,-2.549007840358584,0
Guinea-Bissau,-0.4171967162034766,0
Vatican City,0.3762712749628801,1
Hungary,-0.7418211328777046,1
Iceland,-3.679197176268766,0
Chad,-1.1437646915680473,0
Mozambique,-1.7347544206848349,0
Mauritius,2.6037846641663545,0
Mauritania,-0.5084124899932327,0
Malta,-2.995365611023593,1
Jordan,-0.7317344426980044,0
Malawi,1.1660419149566608,1
Thailand,0.6475485364358898,0
Kuwait,-1.2536375870925682,1
Kenya,0.8238554451131991,0
Myanmar,-0.4473063189348155,0
Mali,-1.053666463107591,0
Turkey,2.3848995484020543,0
Slovenia,0.3730483224676989,0
Oman,-5.37277676890826,1
Poland,0.46808135373502846,1
Russia,0.1317468831565063,0
Senegal,-2.5992136699658106,1
South Africa,0.0357214064794725,0
Sudan,-2.0952189593542427,1
Tanzania,-1.4221985294580108,0
Vietnam,-0.381838174517305,0
Ukraine,3.363734205915896,0
United Arab Emirates,3.2642126013098625,0
Iraq,-0.32057543308534286,1
Nigeria,-0.4494832671104691,1
Iran,6.017511243226799,1
Chad,-1.257369493179764,0
Iceland,0.9294563519393104,0
Afghanistan,1.8735741110724136,0
Albania,-4.739047722197846,1
Andorra,0.6532639451250766,0
Angola,-0.7849620924500057,1
Armenia,-2.7034496747750008,1
Bahrain,0.46057756959843216,1
Belarus,2.2555684879006748,0
Bosnia and Herzegovina,0.138584037013574,0
Botswana,0.8231678344284513,0
Bulgaria,-0.3391295292146642,0
Burundi,3.6330740835217625,1
Indonesia,0.26047691112412585,1
Madagascar,0.8017210471272516,0
Uzbekistan,-4.173743395490598,0
Equatorial Guinea,-0.5905637123991413,1
Eritrea,-1.831784537369584,0
Finland,4.444765240510514,1
France,4.192327313324774,1
Germany,-0.4761746511415932,0
Ghana,-1.5127534199928183,0
Guinea,-0.4923961503153343,0
Guinea-Bissau,1.4694875677587618,0
Vatican City,0.510998234819757,1
Hungary,-0.4182875710086822,1
Cape Verde,1.2704054459240401,1
Zambia,3.983217783655808,0
