country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-4.091991774518441,0
Kenya,3.7958126613503422,0
Kuwait,12.476704527665536,1
Thailand,-1.5684874897545682,0
Malawi,0.653937731655406,0
Mali,0.3859469110787088,0
Malta,-5.326087925902494,0
Mauritania,0.8249923981868266,0
Mauritius,-4.194156709230866,0
Mozambique,1.9120162392436264,0
Myanmar,2.242644929706485,0
Turkey,-1.4307691695129905,0
Jordan,-1.0822174191736775,0
Oman,2.168549628488292,0
Russia,-2.35614467598393,0
Senegal,0.6452879979642726,0
Slovenia,0.9243555236686256,0
South Africa,-6.694075563187137,0
Sudan,1.7168633777953908,0
Tanzania,-0.9051220684718078,0
Vietnam,0.7994088872970453,0
Ukraine,-0.4392146803289406,0
United Arab Emirates,-3.631896861507742,0
Uzbekistan,-0.4679247130970999,0
Zambia,1.26270766151276,0
Poland,3.8334397009730816,1
Iraq,11.467355187853475,1
Nigeria,4.553645533385849,0
Indonesia,4.223251042031202,1
Iran,6.15365854682291,1
Albania,-2.315959197670825,0
Andorra,-0.8519700832356941,0
Angola,-0.03551679187337342,1
Armenia,1.538875538610191,0
Bahrain,-0.1596612352907432,0
Belarus,-0.0397197082863632,0
Bosnia and Herzegovina,-1.727785602206891,0
Bulgaria,1.271084908350468,0
Burundi,4.653568960842006,1
Madagascar,-1.0523337364512113,0
Cape Verde,0.0602037317181369,0
Botswana,4.0124067922239135,0
Hungary,9.686396858263048,1
Iceland,-0.5728833777841411,0
Chad,-2.9025966040303466,0
Vatican City,6.026033819904517,1
Guinea-Bissau,0.7795335615625961,0
Ghana,1.0943875903341884,0
Guinea,2.8133726022032763,0
France,-3.3843940353539397,1
Finland,-2.074035165331222,1
Eritrea,0.3210940340811433,0
Equatorial Guinea,7.215375660043386,0
Germany,-1.5555090352785106,0
Mauritania,2.181729485620964,0
Myanmar,3.4532720356428817,0
Mozambique,2.4014179902619524,0
Mauritius,-0.2432463291518995,0
Malta,1.1903063915250267,0
Kenya,-2.107518431723149,0
Malawi,-0.1434173473619133,0
Thailand,1.1335747658074045,0
Kuwait,8.130588417872456,1
Turkey,0.90734365053498,0
Mali,3.156999264410022,0
Nigeria,2.468703131764449,0
Zambia,-2.3853781610377265,0
Poland,9.921780470458081,1
Russia,1.3020278319552083,0
Senegal,-1.8710347340545608,0
Slovenia,2.7839097287193955,0
South Africa,1.913891816330692,0
Sudan,-1.2443867195383675,0
Tanzania,-3.850185813856103,0
Vietnam,-1.606866513544768,0
Ukraine,4.440676272662959,0
United Arab Emirates,-0.4733286019285778,0
Uzbekistan,0.0428654604003151,0
Jordan,-1.6199146838315313,0
Oman,-0.5601003788036455,0
Iraq,-0.5635326825644977,1
Iran,8.13054145906198,1
Indonesia,8.386892776492445,1
Albania,-1.0086316767397936,0
Andorra,-1.5918054508585648,0
Angola,-6.548709683361132,1
Armenia,-0.9857994496067036,0
Bahrain,0.3640389761873627,0
Belarus,1.014388856392164,0
Bosnia and Herzegovina,1.2363772281368086,0
Botswana,2.2095345470894774,0
Bulgaria,-0.4881251094754636,0
Burundi,11.808608669129768,1
Madagascar,-1.1520082637316842,0
Cape Verde,-1.7052230795696095,0
Afghanistan,1.771904287206187,0
Equatorial Guinea,5.12979214161334,0
Eritrea,0.984709950930533,0
Finland,-0.08250048809321875,1
France,3.578968908223227,1
Germany,-1.48937605177112,0
Ghana,-1.5874289125963077,0
Guinea,0.0088882297494438,0
Guinea-Bissau,0.5939466137245865,0
Vatican City,-4.898092454712595,1
Hungary,4.827014421084839,1
Iceland,-4.968173013207022,0
Chad,2.1282463569111005,0
Mozambique,7.512562923251355,0
Mauritius,2.401012006984823,0
Mauritania,2.4390504232925694,0
Malta,0.3744281553131667,0
Jordan,-0.3388741489060468,0
Malawi,-4.201918495391392,0
Thailand,1.0344289212896076,0
Kuwait,-5.719404106262013,1
Kenya,1.5395055273742695,0
Myanmar,8.554694423316679,0
Mali,-7.906275919721199,0
Turkey,-2.305934570267189,0
Slovenia,1.8009251618196196,0
Oman,-2.686904055444703,0
Poland,13.521321019181947,1
Russia,-1.2019521809710818,0
Senegal,4.1540405819135415,0
South Africa,1.0140948704906223,0
Sudan,0.6148657352088945,0
Tanzania,2.563105691174293,0
Vietnam,0.7276328919811312,0
Ukraine,0.783853099800661,0
United Arab Emirates,0.2300900546495399,0
Iraq,3.0793171940226722,1
Nigeria,4.392979950213451,0
Iran,10.584173342388905,1
Chad,-1.8592540913792643,0
Iceland,1.8259544071526383,0
Afghanistan,0.1621200835924532,0
Albania,-4.614886111739367,0
Andorra,0.8732908307727657,0
Angola,4.439411574711483,1
Armenia,0.8850341528667578,0
Bahrain,1.7763131652921262,0
Belarus,-0.867082704664912,0
Bosnia and Herzegovina,1.4234835931169698,0
Botswana,-4.171265713402509,0
Bulgaria,-2.9645460188672845,0
Burundi,10.52169409156945,1
Indonesia,1.0180692027779097,1
Madagascar,-1.840859379145236,0
Uzbekistan,-0.7903335555532772,0
Equatorial Guinea,-1.5421022974649208,0
Eritrea,-2.537633131216271,0
Finland,2.7763385545804793,1
France,-0.6221717976651364,1
Germany,1.3381882228444109,0
Ghana,4.070948559084615,0
Guinea,-1.9708792264860704,0
Guinea-Bissau,3.3253390097621445,0
Vatican City,12.31104199066252,1
Hungary,-6.694210263471516,1
Cape Verde,-0.7539088834243386,0
Zambia,-4.710299556631633,0
