country,gust_kph,attacked
Afghanistan,0.0328814405593426,0
Kuwait,2.425238419476294,1
Thailand,0.9969490909416726,0
Madagascar,-1.6133451219189354,0
Malawi,-2.8612259943900606,1
Mali,-0.5375303879662023,0
Malta,0.4345195055896097,1
Mauritania,-0.4011094351408074,0
Mauritius,3.222207311457534,0
Mozambique,-2.802856281260685,0
Myanmar,-2.2578396387972504,0
Turkey,-1.2615149446136829,0
Kenya,0.0857658955267956,0
Oman,0.37701845610864354,1
Russia,0.8059381376569658,0
Senegal,5.6130624394506485,1
Slovenia,1.906292175668579,0
South Africa,-3.121617687584189,0
Sudan,-2.81417710783827,1
Tanzania,-0.929769742918754,0
Vietnam,2.819911539075248,0
Ukraine,0.3900766912568397,0
United Arab Emirates,-2.879044415824761,0
Uzbekistan,-3.9081340274081273,0
Zambia,-1.1089027358108736,0
Poland,-1.3566964910924337,1
Jordan,-2.034035003514742,0
Nigeria,-1.5752188189718628,1
Iran,2.083073180225046,1
Iraq,-7.800483376907838,1
Albania,-6.325336842793679,1
Andorra,-1.1008746248062125,0
Angola,0.8414048223632742,1
Armenia,0.04425685450249578,1
Bahrain,-0.08424460359020064,1
Belarus,-8.791811035589266,0
Bosnia and Herzegovina,-1.814466391461576,0
Bulgaria,1.72450526854437,0
Burundi,-2.464561497970217,1
Cape Verde,-1.9452118524848836,1
Chad,0.8742313462716736,0
Botswana,-0.1883866146651548,0
Iceland,1.1952714485045766,0
Indonesia,-2.7793592088950843,1
Equatorial Guinea,-3.762724481906346,1
Hungary,-2.229519841962607,1
Vatican City,-1.494304422321254,1
Guinea,0.8728857801806003,0
Guinea-Bissau,0.3750198819382908,0
Germany,-1.1063235673096,0
France,-0.18208444801723672,1
Finland,4.480363932356713,1
Eritrea,-0.1279083843421977,0
Ghana,0.961547706009846,0
Mauritania,6.368661120848094,0
Myanmar,-1.0390535826052625,0
Mozambique,-4.6428345355247895,0
Mauritius,-1.7080781148906423,0
Malta,8.383492731317299,1
Kenya,3.98337828876922,0
Malawi,2.281030292741908,1
Thailand,-2.6385300223004453,0
Kuwait,-1.2060080134108038,1
Turkey,-3.123952576983616,0
Mali,-1.1350097449261838,0
Nigeria,-0.07801331489287117,1
Zambia,-1.145510778267751,0
Poland,-5.9942963255669515,1
Russia,0.7285255075699434,0
Senegal,4.579832743499472,1
Slovenia,-0.2320260296205535,0
South Africa,-5.837183878817611,0
Sudan,2.7789545794433947,1
Tanzania,-4.399371569299992,0
Vietnam,-0.8674375530806288,0
Ukraine,0.99538953911674,0
United Arab Emirates,4.747083596282617,0
Uzbekistan,2.162343597322604,0
Jordan,-0.3755859547499359,0
Oman,1.3837790450610437,1
Iraq,1.528701112349407,1
Iran,-3.2034443720677657,1
Indonesia,-1.0829034601579224,1
Albania,-0.7813105181894404,1
Andorra,0.3495863834175465,0
Angola,-3.5514473646794555,1
Armenia,-9.150244613213651,1
Bahrain,-0.12023203506661716,1
Belarus,-2.7854449308975475,0
Bosnia and Herzegovina,-2.0467046195289718,0
Botswana,0.2927407475950942,0
Bulgaria,7.220653875110122,0
Burundi,1.937456575471282,1
Madagascar,1.4772582722894008,0
Cape Verde,3.1890793240394917,1
Afghanistan,1.609717235285055,0
Equatorial Guinea,-2.4582293984304218,1
Eritrea,0.0815354730114208,0
Finland,0.40020805434868345,1
France,-12.276214387630361,1
Germany,0.5030052574077329,0
Ghana,-0.5858280462433869,0
Guinea,2.765937128135161,0
Guinea-Bissau,2.100280548858146,0
Vatican City,0.2918869919028539,1
Hungary,0.8736038283623122,1
Iceland,0.5981531374482385,0
Chad,0.4214801561076077,0
Mozambique,1.3267947919192635,0
Mauritius,0.1832388583081283,0
Mauritania,2.2469556215276114,0
Malta,-1.8721183884076529,1
Jordan,-4.888903351653408,0
Malawi,-4.234940126993857,1
Thailand,-8.02805423069946,0
Kuwait,-3.071355785219404,1
Kenya,2.8373940764525107,0
Myanmar,-0.0836764968130698,0
Mali,1.2085647105339872,0
Turkey,-3.1492116933783043,0
Slovenia,-2.512206944498191,0
Oman,-0.9999023997612739,1
Poland,3.1193804083615317,1
Russia,-0.0751463880616609,0
Senegal,-0.20971389728355405,1
South Africa,-1.9267501007987395,0
Sudan,-1.1827947514535124,1
Tanzania,-3.385768108270036,0
Vietnam,1.5582945821220278,0
Ukraine,-1.1442458799303172,0
United Arab Emirates,-0.2338126803334472,0
Iraq,1.857458245549264,1
Nigeria,-2.0421900145417267,1
Iran,0.20754215768305298,1
Chad,-5.082266646399785,0
Iceland,0.8433343015076099,0
Afghanistan,-1.125748841059451,0
Albania,-1.2315732415475986,1
Andorra,5.15269695026304,0
Angola,-2.0002901358213636,1
Armenia,-1.7051562707463555,1
Bahrain,4.029698302655623,1
Belarus,1.367222533054391,0
Bosnia and Herzegovina,-1.3539690841203882,0
Botswana,0.7274077429865661,0
Bulgaria,-2.8877826976101844,0
Burundi,-2.2944265412349627,1
Indonesia,-0.8221800278656584,1
Madagascar,1.640658460617604,0
Uzbekistan,0.173252426860458,0
Equatorial Guinea,-1.8536210583045498,1
Eritrea,-0.3368934163784074,0
Finland,0.9921839166430071,1
France,-0.11295618663336171,1
Germany,-0.9786350290393164,0
Ghana,-4.61363097745414,0
Guinea,-4.899462501571256,0
Guinea-Bissau,1.01735463753343,0
Vatican City,2.4785267507612776,1
Hungary,5.588272365012195,1
Cape Verde,0.019941286978864492,1
Zambia,-0.6406614295148371,0
