country,gust_kph,attacked
Afghanistan,-1.4656331793285804,0
Kenya,-1.4933123831229185,0
Kuwait,2.4009317626476006,1
Thailand,-0.9458886182607216,0
Malawi,2.250003220345724,1
Mali,-0.9004395848521208,0
Malta,-5.446464243695256,1
Mauritania,-0.2419836714209039,0
Mauritius,0.1375768738764044,0
Mozambique,0.2224136836977873,0
Myanmar,-5.650314540584476,0
Turkey,-5.232356553871779,0
Jordan,-1.4737564075157588,1
Oman,0.8086826080226285,1
Russia,-9.790013626776558,0
Senegal,-1.5078073319920753,1
Slovenia,10.532842121860678,0
South Africa,0.009568357527257,0
Sudan,-0.7641070039520714,1
Tanzania,0.8621602660505332,0
Vietnam,-2.672438496309387,0
Ukraine,-0.9703398251597188,1
United Arab Emirates,-4.5120405746409045,0
Uzbekistan,5.507353739735307,0
Zambia,-0.4103947327106329,1
Poland,-3.6486999253172754,1
Iraq,1.08001428578866,1
Nigeria,-6.637418929573165,1
Indonesia,-0.36609741769559145,1
Iran,8.910923457031759,1
Albania,-1.558833970739272,1
Andorra,1.218928153144868,0
Angola,-1.8422661829069502,1
Armenia,-0.9592204968342162,1
Bahrain,-0.8744450048642274,1
Belarus,-3.2167525756707405,0
Bosnia and Herzegovina,1.803347789771748,1
Bulgaria,0.0139989237965482,0
Burundi,2.5285284785205686,1
Madagascar,-0.4074699914779286,1
Cape Verde,-0.27284388210272237,1
Botswana,-1.1188998559209982,0
Hungary,-2.1668599883181097,1
Iceland,4.304787135186317,0
Chad,-2.0168738332939244,0
Vatican City,-13.296121234972288,1
Guinea-Bissau,-2.304311945855201,0
Ghana,-2.427248120521904,0
Guinea,-1.1714414603835328,0
France,2.642207533087667,1
Finland,-2.808741341129192,1
Eritrea,-0.2105610019428083,0
Equatorial Guinea,-1.0659709502856989,1
Germany,2.3853529524228363,0
Mauritania,-0.5975058743549906,0
Myanmar,0.0967178509052898,0
Mozambique,1.565158523169721,0
Mauritius,-0.3297643126992898,0
Malta,-0.7128987796910704,1
Kenya,0.1587347696594054,0
Malawi,1.8500593199750597,1
Thailand,-0.5822474688732369,0
Kuwait,-1.758938234290993,1
Turkey,-1.164109819426875,0
Mali,6.516004687979809,0
Nigeria,-1.3214755217198613,1
Zambia,7.610667163896901,1
Poland,3.0076899631171377,1
Russia,1.3118289441713569,0
Senegal,0.83650765928702,1
Slovenia,1.658813899775504,0
South Africa,1.5955729712719948,0
Sudan,-7.559390286430421,1
Tanzania,0.275553468002114,0
Vietnam,1.4745612205205498,0
Ukraine,1.994247555136142,1
United Arab Emirates,-0.148445106792707,0
Uzbekistan,-7.973747600856461,0
Jordan,0.5354534338106277,1
Oman,4.055451025689951,1
Iraq,-3.8749851949050655,1
Iran,-0.5507050728316069,1
Indonesia,-5.243317205758203,1
Albania,-2.926223784700066,1
Andorra,1.250192360287589,0
Angola,-1.666598871500127,1
Armenia,-2.40708133290477,1
Bahrain,1.8204799217590568,1
Belarus,-2.823516743328031,0
Bosnia and Herzegovina,-1.4254915343823946,1
Botswana,1.4523770266319886,0
Bulgaria,-1.174960778030275,0
Burundi,-0.8132171447095153,1
Madagascar,0.806734423903185,1
Cape Verde,-0.46495091154070456,1
Afghanistan,-0.4392087339963764,0
Equatorial Guinea,0.30247914788283525,1
Eritrea,2.5752794333156395,0
Finland,5.250211298435694,1
France,1.7529449849616972,1
Germany,3.2125239920450044,0
Ghana,1.5542564116727111,0
Guinea,0.4164870371537816,0
Guinea-Bissau,0.2212290044235901,0
Vatican City,4.04341471108573,1
Hungary,-0.5706356131951839,1
Iceland,0.1529122940025108,0
Chad,7.645493983838476,0
Mozambique,0.9304699130028412,0
Mauritius,3.379616123456468,0
Mauritania,2.7157196759990665,0
Malta,-1.3355806115594284,1
Jordan,-6.2285334286422716,1
Malawi,-0.15295751937291235,1
Thailand,3.343754736085057,0
Kuwait,-0.02327797317281355,1
Kenya,-2.06848844046565,0
Myanmar,-10.435002575105822,0
Mali,0.6110816429849398,0
Turkey,0.0777043464564923,0
Slovenia,-1.236209215902102,0
Oman,-1.5292979541121938,1
Poland,1.5782528676810337,1
Russia,-0.3718888818380206,0
Senegal,-1.21233453664532,1
South Africa,-1.588101285620591,0
Sudan,-3.0380126965970122,1
Tanzania,0.4906357387104334,0
Vietnam,-2.1165341817664647,0
Ukraine,4.005346676940495,1
United Arab Emirates,1.0226143391407847,0
Iraq,10.298932450296226,1
Nigeria,1.6744998608358284,1
Iran,4.939538505153921,1
Chad,0.2834222044925088,0
Iceland,0.8698209123996029,0
Afghanistan,2.6776999706950435,0
Albania,0.7686793858818398,1
Andorra,-4.209581606316351,0
Angola,-0.6611122486853109,1
Armenia,-0.7169725807175151,1
Bahrain,-0.8655632447444039,1
Belarus,-0.8028951234140982,0
Bosnia and Herzegovina,-2.989080242830045,1
Botswana,-1.415284110453379,0
Bulgaria,-2.6143396838772763,0
Burundi,-5.374862204489369,1
Indonesia,-1.3108054114386487,1
Madagascar,-2.5831910566344134,1
Uzbekistan,-1.868322608234096,0
Equatorial Guinea,-0.9211046158263186,1
Eritrea,2.2714313627773097,0
Finland,-0.8912017555023665,1
France,-0.5901414546972489,1
Germany,-1.3514088985848502,0
Ghana,-0.0033425209902708,0
Guinea,-3.95700570506061,0
Guinea-Bissau,-1.6888384889476544,0
Vatican City,10.46868949809746,1
Hungary,-1.0696163751032057,1
Cape Verde,1.6682011876731186,1
Zambia,-1.5939229230288983,1
