country,air_quality_Ozone,attacked
Afghanistan,0.2408486024435742,0
Kenya,0.4414507390659017,0
Kuwait,-6.659388202688623,1
Thailand,0.323042113979828,0
Malawi,-2.122915997117893,1
Mali,1.9034528493329923,0
Malta,0.5648903484227222,0
Mauritania,2.677849427748302,0
Mauritius,-6.473206434394094,0
Mozambique,0.8323902096691121,0
Myanmar,-0.6921972032420598,0
Nigeria,3.810852129234154,0
Jordan,-1.032731481803151,0
Oman,-10.984353755360837,1
Russia,-8.21158232208193,0
Senegal,4.931047765760454,1
Slovenia,0.0835715934892225,0
South Africa,0.4356242794342081,0
Sudan,-0.4218494127850754,1
Tanzania,-0.553569214883454,0
Vietnam,0.3386320681879672,0
Ukraine,1.7958193953325703,0
United Arab Emirates,-0.061930440442626,0
Uzbekistan,-0.259327556400393,0
Zambia,-6.739396374438026,0
Poland,-12.1020016269432,1
Iraq,1.3871750730380548,1
Turkey,12.48039214469372,1
Indonesia,-5.808277626861754,1
Iran,-6.324099544614928,1
Andorra,9.020081347793795,1
Angola,-1.544231264803584,0
Armenia,-9.895205822026465,1
Bahrain,-17.44650253424266,1
Belarus,-16.2029239070794,1
Bosnia and Herzegovina,-4.752425247899951,0
Botswana,5.611782850486555,0
Bulgaria,0.3235571180115374,0
Burundi,-16.25480448094954,1
Madagascar,1.0737978613792531,0
Cape Verde,-6.158222422036806,1
Albania,-0.5718099643182989,0
Equatorial Guinea,-2.9780006867686044,1
Chad,1.0434944949465266,0
Hungary,-1.4275277449229469,0
Vatican City,-8.588570685262473,1
Guinea-Bissau,0.3958848048728982,0
Guinea,1.5082069535490583,0
Iceland,-2.46857206239976,0
Germany,-10.044557539030606,1
France,10.110228665343833,1
Finland,-1.2988108656557518,0
Eritrea,-15.243080678049612,1
Ghana,-2.682493177574212,0
Myanmar,-1.7859189143175052,0
Mozambique,-0.0123888552893454,0
Mauritius,-2.7819494182356426,0
Kenya,0.1045770888093164,0
Mauritania,0.5394624330520595,0
Mali,-4.925349706946238,0
Malawi,-1.7797052395175719,1
Thailand,-2.742367998546257,0
Kuwait,6.484799003810441,1
Nigeria,5.877070125628491,0
Malta,0.4710826565402747,0
Oman,0.06377356588834004,1
Sudan,12.518657914962567,1
Russia,-1.959647427991013,0
Senegal,3.116762455643343,1
Slovenia,-2.4553608414070784,0
South Africa,0.6084675286955545,0
Tanzania,0.656588063247242,0
Vietnam,-3.4763562358305897,0
Ukraine,-0.2645089019521563,0
United Arab Emirates,5.128166401059469,0
Uzbekistan,-0.0219114474537597,0
Zambia,-4.129833007338124,0
Jordan,-1.740415489660874,0
Poland,13.943780152238563,1
Iraq,11.579369432725787,1
Turkey,-10.68088467749271,1
Indonesia,-2.973110408884903,1
Albania,-4.032004035284535,0
Andorra,-16.489666383118447,1
Angola,-0.027416714510496,0
Armenia,-1.5846467047862625,1
Bahrain,-15.452080189395906,1
Belarus,-1.6825662868539801,1
Bosnia and Herzegovina,-5.995452984441164,0
Botswana,-2.71861346139041,0
Bulgaria,2.0605648177115063,0
Burundi,6.574493373670915,1
Madagascar,-0.4650815272125396,0
Cape Verde,10.284527828284869,1
Afghanistan,-0.9794868693541086,0
Iran,5.578619743130901,1
Iceland,0.6031111942975833,0
Hungary,-1.746578065850971,0
Vatican City,-15.516349023591399,1
Chad,1.009880871184161,0
Guinea,-1.825361946043902,0
Guinea-Bissau,-0.6386701242194758,0
Germany,14.191440333524497,1
France,-7.82602651922743,1
Finland,2.875526673166306,0
Eritrea,-7.035059222548778,1
Equatorial Guinea,3.9456988072887995,1
Ghana,-0.843445555883743,0
Mozambique,1.4961198686733754,0
Mauritius,1.1726117822343731,0
Mauritania,-1.016283623741022,0
Malta,3.0230206661455616,0
Jordan,0.5193184561225294,0
Malawi,-12.509004517971086,1
Thailand,2.9254930541616924,0
Kuwait,0.4475299593808515,1
Kenya,-0.979895519171456,0
Myanmar,1.9850005024530477,0
Mali,1.601758795657105,0
Turkey,-12.905780128714191,1
Zambia,0.1772626437313691,0
Oman,7.871284666526876,1
Poland,-11.62837024417447,1
Russia,-5.759419050255012,0
Senegal,6.658089787441394,1
Slovenia,1.2906940374268596,0
Sudan,-11.656033133868306,1
Tanzania,1.3924854596889906,0
Vietnam,-1.7363031414648693,0
Ukraine,-1.9633668081880649,0
United Arab Emirates,-2.173584714777011,0
Uzbekistan,-0.8520541948236793,0
Iraq,9.483346545993303,1
Nigeria,4.686070020779576,0
South Africa,2.842577278922679,0
Iran,9.915553041662449,1
Iceland,-0.8390899210606375,0
Indonesia,-6.417929221588649,1
Afghanistan,-7.224886628167854,0
Albania,-3.97666816043392,0
Andorra,0.8489418509348852,1
Angola,-1.460516465323606,0
Armenia,2.999809072492212,1
Bahrain,11.569912815181894,1
Bosnia and Herzegovina,4.968116001086594,0
Botswana,0.0821718783354966,0
Bulgaria,-4.14202327671185,0
Burundi,-10.501935921002792,1
Madagascar,-0.48179531591547,0
Belarus,-0.378899678068386,1
Chad,0.2609983172623387,0
Cape Verde,-2.745192435969427,1
Vatican City,-1.4286693809693674,1
Guinea-Bissau,-0.2566641034489776,0
Guinea,0.1172057070807947,0
Ghana,-1.2586070890152832,0
Hungary,-1.2169906373819446,0
France,-3.9014028188838648,1
Finland,-0.5808489909005704,0
Eritrea,13.15258777649726,1
Equatorial Guinea,-12.60691618452202,1
Germany,-5.027689177039811,1
Myanmar,2.508322850119262,0
Mozambique,-3.331037604112865,0
Mauritius,4.512421673432654,0
Mauritania,3.1925756814980586,0
Malta,0.0681422408223757,0
Malawi,-12.767220345000313,1
Thailand,-0.1979072530960116,0
Kuwait,-0.3194282985107044,1
Kenya,-1.2223991436703066,0
Nigeria,-0.0796079538112755,0
Mali,-0.2360216431671561,0
Oman,10.624755557563734,1
Jordan,4.595346505665221,0
Russia,1.5027898447141823,0
Senegal,14.640728520920504,1
Slovenia,-9.294963793380816,0
South Africa,1.1531943830528877,0
Sudan,-7.648876162583271,1
Tanzania,-0.6215835018679261,0
Vietnam,3.301387966977428,0
Ukraine,0.3597289815537413,0
United Arab Emirates,-0.6722459132381295,0
Uzbekistan,3.473372200097917,0
Zambia,2.994367640060873,0
Poland,2.1687977275165764,1
Iraq,-8.316684191663414,1
Turkey,1.5331999488988686,1
Indonesia,-11.28223289976051,1
Afghanistan,4.960798533040194,0
Albania,4.777342274219887,0
Andorra,-10.784880824572419,1
Angola,-1.7407116857063,0
Armenia,2.571239719548146,1
Bahrain,-11.492189359265266,1
Belarus,-10.749368215892515,1
Bosnia and Herzegovina,1.5432364786410513,0
Botswana,0.1073559298621238,0
Bulgaria,2.726773259886286,0
Burundi,-9.438459979401339,1
Madagascar,1.1580852297157322,0
Cape Verde,2.1657551438018494,1
Iran,11.105874428122245,1
Iceland,0.4525804867919645,0
Equatorial Guinea,-5.345100537600002,1
Eritrea,6.09356038865177,1
Finland,-5.9491148453582605,0
France,3.2675701441286726,1
Germany,-12.23180093961141,1
Ghana,-1.4423296169426976,0
Guinea,-2.7433330025743627,0
Guinea-Bissau,3.107891846478684,0
Vatican City,7.280373652990555,1
Hungary,-0.6629730378300123,0
Chad,2.8639713469455392,0
Myanmar,0.0396041372126038,0
Mozambique,0.042404205522437,0
Mauritius,-8.945540077619198,0
Mauritania,1.5591081036190135,0
Malta,0.848569439620658,0
Malawi,-17.272559503337874,1
