country,air_quality_us-epa-index,attacked
Afghanistan,2,0
Kenya,5,0
Kuwait,6,1
Thailand,6,0
Malawi,1,1
Mali,5,0
Malta,1,0
Mauritania,4,0
Mauritius,1,0
Mozambique,6,0
Myanmar,3,0
Turkey,1,0
Jordan,1,0
Oman,2,1
Russia,3,0
Senegal,1,1
Slovenia,5,0
South Africa,2,0
Sudan,5,1
Tanzania,3,0
Vietnam,6,0
Ukraine,1,0
United Arab Emirates,4,0
Uzbekistan,3,0
Zambia,4,0
Poland,4,1
Iraq,1,1
Nigeria,3,1
Indonesia,5,1
Iran,6,1
Albania,2,1
Andorra,1,0
Angola,4,1
Armenia,4,1
Bahrain,2,1
Belarus,6,0
Bosnia and Herzegovina,4,0
Bulgaria,6,0
Burundi,6,1
Madagascar,6,0
Cape Verde,6,1
Botswana,5,0
Hungary,1,1
Iceland,5,0
Chad,5,0
Vatican City,2,1
Guinea-Bissau,5,0
Ghana,2,0
Guinea,5,0
France,4,1
Finland,2,1
Eritrea,4,0
Equatorial Guinea,6,1
Germany,5,0
Mauritania,3,0
Myanmar,1,0
Mozambique,6,0
Mauritius,1,0
Malta,5,0
Kenya,6,0
Malawi,6,1
Thailand,1,0
Kuwait,4,1
Turkey,6,0
Mali,3,0
Nigeria,3,1
Zambia,4,0
Poland,5,1
Russia,1,0
Senegal,5,1
Slovenia,1,0
South Africa,1,0
Sudan,2,1
Tanzania,1,0
Vietnam,4,0
Ukraine,5,0
United Arab Emirates,2,0
Uzbekistan,6,0
Jordan,2,0
Oman,1,1
Iraq,4,1
Iran,6,1
Indonesia,1,1
Albania,2,1
Andorra,1,0
Angola,3,1
Armenia,1,1
Bahrain,2,1
Belarus,2,0
Bosnia and Herzegovina,2,0
Botswana,5,0
Bulgaria,1,0
Burundi,6,1
Madagascar,1,0
Cape Verde,6,1
Afghanistan,6,0
Equatorial Guinea,3,1
Eritrea,2,0
Finland,4,1
France,3,1
Germany,5,0
Ghana,1,0
Guinea,1,0
Guinea-Bissau,1,0
Vatican City,5,1
Hungary,1,1
Iceland,1,0
Chad,4,0
Mozambique,2,0
Mauritius,1,0
Mauritania,3,0
Malta,2,0
Jordan,4,0
Malawi,2,1
Thailand,6,0
Kuwait,1,1
Kenya,2,0
Myanmar,4,0
Mali,2,0
Turkey,2,0
Slovenia,3,0
Oman,2,1
Poland,1,1
Russia,2,0
Senegal,6,1
South Africa,5,0
Sudan,3,1
Tanzania,2,0
Vietnam,6,0
Ukraine,1,0
United Arab Emirates,4,0
Iraq,3,1
Nigeria,4,1
Iran,3,1
Chad,4,0
Iceland,6,0
Afghanistan,6,0
Albania,2,1
Andorra,3,0
Angola,5,1
Armenia,2,1
Bahrain,5,1
Belarus,5,0
Bosnia and Herzegovina,2,0
Botswana,1,0
Bulgaria,2,0
Burundi,6,1
Indonesia,3,1
Madagascar,6,0
Uzbekistan,2,0
Equatorial Guinea,1,1
Eritrea,4,0
Finland,1,1
France,2,1
Germany,6,0
Ghana,3,0
Guinea,6,0
Guinea-Bissau,6,0
Vatican City,1,1
Hungary,1,1
Cape Verde,6,1
Zambia,4,0
