country,air_quality_PM10,attacked
Afghanistan,-5.207884917091441,0
Kenya,-0.700987089554649,0
Kuwait,-1.2233465246774589,1
Thailand,-1.331012171478717,0
Malawi,-1.025337170153005,1
Mali,0.4364246333997933,0
Malta,1.1550632072911649,1
Mauritania,4.9930202241726045,0
Mauritius,-1.2299842128602263,0
Mozambique,0.343135612925539,0
Myanmar,4.213646184698359,0
Nigeria,1.5169167794397296,0
Jordan,-0.38458024497025844,1
Oman,0.12247871384473458,1
Russia,2.8997037536682404,0
Senegal,-1.4006817553580042,1
Slovenia,-2.016695017292536,0
South Africa,-2.129953301400731,0
Sudan,-0.7053737476811364,1
Tanzania,-0.4497330405774496,0
Vietnam,-1.279876895557908,0
Ukraine,1.8117855067737272,0
United Arab Emirates,0.8142281370657127,0
Uzbekistan,1.2135481489112732,0
Zambia,-0.4054439923483786,0
Poland,-3.0850607581623213,1
Iraq,-1.8172302349243399,1
Turkey,-5.610249205984687,1
Indonesia,-1.2587235293584262,1
Iran,-2.506860623881571,1
Andorra,-0.6840308877109793,1
Angola,2.068067639730134,0
Armenia,-0.14190671914205522,1
Bahrain,-0.44717565859563496,1
Belarus,-0.7514247426730231,1
Bosnia and Herzegovina,4.735734848395992,0
Botswana,-3.074032854074811,0
Bulgaria,-0.0591835346948776,0
Burundi,-7.1260242488201815,1
Madagascar,-1.1069972900805622,1
Cape Verde,-0.6261743115283231,1
Albania,0.0963861678546631,0
Equatorial Guinea,2.121172627898799,1
Chad,-0.9257861595113814,0
Hungary,-1.5216788232516687,0
Vatican City,1.971582956093564,1
Guinea-Bissau,-2.7765614445089577,0
Guinea,-2.1383452628562734,0
Iceland,1.3173279563096243,0
Germany,-6.76038695820301,1
France,-0.4062245172949135,1
Finland,3.702242883368244,0
Eritrea,-4.179529808738899,1
Ghana,0.3933362803549095,0
Myanmar,-0.0159612778474944,0
Mozambique,0.4312513734636186,0
Mauritius,-0.9369052149020852,0
Kenya,-1.3981408254673262,0
Mauritania,1.3686123643899188,0
Mali,-2.063859063376219,0
Malawi,0.1402881032268642,1
Thailand,2.081630090090356,0
Kuwait,-1.1988869579752457,1
Nigeria,2.319181090992613,0
Malta,4.064606899034858,1
Oman,1.7836803523884952,1
Sudan,-1.508713136650968,1
Russia,0.0900810089404272,0
Senegal,-0.6462905953728415,1
Slovenia,-1.438642464005744,0
South Africa,-3.5395078033530023,0
Tanzania,-4.398981766553849,0
Vietnam,1.872779970469533,0
Ukraine,-1.6091719055024711,0
United Arab Emirates,0.7152599558917155,0
Uzbekistan,-2.966060610654337,0
Zambia,-3.9118281874800696,0
Jordan,-0.9270122350759893,1
Poland,0.5807088767000746,1
Iraq,0.053578557798464155,1
Turkey,4.992153121829188,1
Indonesia,0.24297459349229591,1
Albania,-6.883087275164693,0
Andorra,-1.308694943776865,1
Angola,-2.295474899173682,0
Armenia,-2.6372582430628486,1
Bahrain,5.0547621015493664,1
Belarus,-1.1084254339725759,1
Bosnia and Herzegovina,1.3395630245519117,0
Botswana,-1.6956056864865725,0
Bulgaria,2.638792634381294,0
Burundi,0.5429946002537422,1
Madagascar,-5.64077504698968,1
Cape Verde,0.7974066771554427,1
Afghanistan,-2.7081624797404595,0
Iran,-0.5682836136688911,1
Iceland,-0.2262567478738467,0
Hungary,1.5216191173141993,0
Vatican City,0.32050382374051445,1
Chad,-4.280562647144027,0
Guinea,5.328799203641476,0
Guinea-Bissau,-0.1314186637929739,0
Germany,2.030257203600057,1
France,-2.0201316285713737,1
Finland,1.071450284670762,0
Eritrea,4.3146784965784155,1
Equatorial Guinea,3.5308379575818427,1
Ghana,-3.0562623760518184,0
Mozambique,1.6986753106698458,0
Mauritius,-1.5422353383733245,0
Mauritania,1.4244404103701684,0
Malta,1.367914245785633,1
Jordan,1.1799055177956193,1
Malawi,-0.4409059983351535,1
Thailand,1.7627684136498185,0
Kuwait,-1.8962488081007525,1
Kenya,6.137983020342074,0
Myanmar,0.1741928532287235,0
Mali,5.903602556588691,0
Turkey,-0.3303070025942878,1
Zambia,-1.94462763042601,0
Oman,2.5100574666161113,1
Poland,5.934915887919021,1
Russia,1.5988478121203165,0
Senegal,-1.3405399630734343,1
Slovenia,-0.9168939412685302,0
Sudan,-1.027455350925138,1
Tanzania,0.5961803432973389,0
Vietnam,0.0386999093406893,0
Ukraine,0.4663024137799305,0
United Arab Emirates,2.071788686432141,0
Uzbekistan,3.697530301191797,0
Iraq,1.1879590247844662,1
Nigeria,0.5581923640221662,0
South Africa,-1.859791116641188,0
Iran,-0.1802303737061134,1
Iceland,0.8029376010265632,0
Indonesia,4.145130552291591,1
Afghanistan,5.9449387445155,0
Albania,-2.1185377876202445,0
Andorra,-10.754942239764674,1
Angola,-0.950354730055656,0
Armenia,-2.234111674913356,1
Bahrain,1.2202297729420815,1
Bosnia and Herzegovina,-2.0631616513724573,0
Botswana,0.8194919986532172,0
Bulgaria,2.115537001718544,0
Burundi,0.6332420547479575,1
Madagascar,2.9168764343527727,1
Belarus,-3.160468431371286,1
Chad,0.3047720155592886,0
Cape Verde,-8.078340831719197,1
Vatican City,0.022180088579442314,1
Guinea-Bissau,-0.3538006096899313,0
Guinea,-3.268702270577827,0
Ghana,1.538246927251715,0
Hungary,1.0807313926173958,0
France,-0.536710402405093,1
Finland,-0.1408522342089915,0
Eritrea,2.111368872087759,1
Equatorial Guinea,-0.15080867733978492,1
Germany,-0.7282930227863617,1
Myanmar,0.5514531800684418,0
Mozambique,0.3474151089224704,0
Mauritius,-4.216250790884679,0
Mauritania,3.3478399833585777,0
Malta,6.067911168703998,1
Malawi,1.989005443592054,1
Thailand,4.145989326757906,0
Kuwait,2.2728247722790904,1
Kenya,-2.4473382438496425,0
Nigeria,2.1361172198239338,0
Mali,-0.5154137569525868,0
Oman,3.2145044358173527,1
Jordan,-1.1505368487091836,1
Russia,1.1598882003829207,0
Senegal,-7.1899360292887184,1
Slovenia,1.0247839819476663,0
South Africa,-0.5326078371243365,0
Sudan,1.093703216447101,1
Tanzania,-3.370293346161566,0
Vietnam,-2.324017830828834,0
Ukraine,-0.1009648176640818,0
United Arab Emirates,-7.001217080347741,0
Uzbekistan,-1.069091023805981,0
Zambia,0.9748274411462488,0
Poland,-0.06415601711137792,1
Iraq,-1.4816732904485825,1
Turkey,-5.556414969848096,1
Indonesia,-4.212067013162722,1
Afghanistan,-2.423717401225654,0
Albania,-0.3718484486722599,0
Andorra,-3.961635934675202,1
Angola,-3.331823246953628,0
Armenia,-1.7115414614012887,1
Bahrain,0.8830717068014488,1
Belarus,-6.307916864463903,1
Bosnia and Herzegovina,0.2163618856864618,0
Botswana,-1.9179668065742268,0
Bulgaria,9.433347229391616,0
Burundi,3.7036250792050867,1
Madagascar,3.0628075307992795,1
Cape Verde,-3.0163332446613156,1
Iran,0.8034264296887403,1
Iceland,-0.7898357997519942,0
Equatorial Guinea,-0.05490020258471795,1
Eritrea,-0.3738380947776513,1
Finland,3.5945036570853617,0
France,0.08360976569201872,1
Germany,-1.161556009073962,1
Ghana,-0.4452436170785721,0
Guinea,-1.3156145659028562,0
Guinea-Bissau,-1.5940873738825223,0
Vatican City,2.51050797262768,1
Hungary,-0.5385027167724877,0
Chad,-1.3858937757806646,0
Myanmar,-6.561887107224692,0
Mozambique,1.842180963024134,0
Mauritius,0.7316244686517304,0
