country,pressure_mb,attacked
Afghanistan,1.690605888420191,0
Kenya,0.8646595332477912,0
Kuwait,-0.002414545291415493,1
Thailand,0.8310821240575189,0
Malawi,-5.443588787265901,1
Mali,3.740605588107326,0
Malta,3.4771342332399033,1
Mauritania,0.6483849133826585,0
Mauritius,0.4863948529797854,0
Mozambique,-0.2896895663225179,0
Myanmar,-1.5555721745231377,0
Turkey,-0.4556207430195814,0
Jordan,5.743844298313368,1
Oman,-7.164115061040446,1
Russia,-0.0180736850317615,0
Senegal,4.680286092044822,1
Slovenia,4.077867488311457,0
South Africa,1.5866392794642217,0
Sudan,4.369889319848623,1
Tanzania,3.3718838510062046,0
Vietnam,-1.9411040392552,0
Ukraine,-1.2262085471444273,0
United Arab Emirates,1.8615539637144989,0
Uzbekistan,-3.874617121307281,0
Zambia,-4.250753970988358,0
Poland,4.42759609769022,1
Iraq,5.440549094794219,1
Nigeria,-8.952548448756206,1
Indonesia,2.102128428012062,1
Iran,0.37815875351262385,1
Albania,-8.449281998926235,1
Andorra,0.1707578609705265,0
Angola,-6.124284359763159,1
Armenia,-2.0220203897404865,1
Bahrain,-3.474312097487153,1
Belarus,-0.8688611068351724,0
Bosnia and Herzegovina,5.695478789570265,1
Bulgaria,1.7688177791289927,0
Burundi,-5.659239909545371,1
Madagascar,3.899429068104185,1
Cape Verde,5.208115643017573,1
Botswana,-0.9621679570118784,0
Hungary,-6.3056653743624445,1
Iceland,0.1023707160426432,0
Chad,-0.3337953865003809,0
Vatican City,-8.517803836163775,1
Guinea-Bissau,-0.2981803058984169,0
Ghana,-2.1555440319952384,0
Guinea,0.0266491362892739,0
France,4.150562733413661,1
Finland,-0.3040143843652299,1
Eritrea,-0.1468271842873261,0
Equatorial Guinea,-9.437714850768042,1
Germany,1.1482854983251274,0
Mauritania,0.7958217952445201,0
Myanmar,-0.4834381732387168,0
Mozambique,0.9236043862917358,0
Mauritius,3.38158305771948,0
Malta,-3.761963044454058,1
Kenya,0.3359610758167148,0
Malawi,5.000063223264579,1
Thailand,-0.6266481673641555,0
Kuwait,6.9620218852702624,1
Turkey,4.542917761148748,0
Mali,-1.711148479824686,0
Nigeria,-4.196430331902315,1
Zambia,0.0484852415056635,0
Poland,0.037460206868843215,1
Russia,0.1261974607449732,0
Senegal,-3.683530133209585,1
Slovenia,-0.8838043319862052,0
South Africa,3.64349372396803,0
Sudan,-6.164469268339586,1
Tanzania,-3.349933189142258,0
Vietnam,2.136449951622153,0
Ukraine,0.8011904768386341,0
United Arab Emirates,-1.5969300832449669,0
Uzbekistan,3.0008007421383494,0
Jordan,-5.433761360384415,1
Oman,-5.156450559615639,1
Iraq,-7.505586759015623,1
Iran,-9.683972742433294,1
Indonesia,3.2490191263488644,1
Albania,3.1143790542131136,1
Andorra,-1.5214017916152591,0
Angola,-7.7588720636212525,1
Armenia,-1.9551804810046605,1
Bahrain,-3.1955954652520484,1
Belarus,-0.1387197972123494,0
Bosnia and Herzegovina,-4.414860627801011,1
Botswana,-6.284533275408004,0
Bulgaria,2.699166846249882,0
Burundi,-0.5325395968374149,1
Madagascar,-1.6151105905061254,1
Cape Verde,-6.110041174186327,1
Afghanistan,-2.9424603156052966,0
Equatorial Guinea,-9.164178938702664,1
Eritrea,2.5320939758601733,0
Finland,-8.123960927608014,1
France,-2.0031916940187493,1
Germany,0.8144662103515803,0
Ghana,5.365438897172796,0
Guinea,-0.7486966284811374,0
Guinea-Bissau,1.7334755550007492,0
Vatican City,7.027120878687571,1
Hungary,-6.532119495848921,1
Iceland,2.4350394878617454,0
Chad,-1.5652055341009123,0
Mozambique,-1.608247640184021,0
Mauritius,-1.1344719552436229,0
Mauritania,-0.8793469499966847,0
Malta,2.994081301191196,1
Jordan,4.673945401493551,1
Malawi,6.480523514501888,1
Thailand,2.161304156317402,0
Kuwait,-7.347258799887425,1
Kenya,4.485709297051507,0
Myanmar,-1.3453755402760657,0
Mali,4.417031577938784,0
Turkey,1.3122913973953323,0
Slovenia,3.063618682574477,0
Oman,-5.3174495820180026,1
Poland,1.3651487005995957,1
Russia,2.5011836764074538,0
Senegal,-1.4952744969655711,1
South Africa,3.7125414043186535,0
Sudan,3.420597369512709,1
Tanzania,-2.3260028934027805,0
Vietnam,0.6410275458831801,0
Ukraine,0.9027190075355864,0
United Arab Emirates,-2.1982591805856435,0
Iraq,-3.000283675195835,1
Nigeria,-9.503023310731663,1
Iran,-5.494575833968213,1
Chad,2.136502896626528,0
Iceland,-2.7505948018230617,0
Afghanistan,0.9036873422536478,0
Albania,3.387425642598595,1
Andorra,0.4215587646311977,0
Angola,3.094140351022663,1
Armenia,5.611553144570474,1
Bahrain,1.8716125641830388,1
Belarus,0.9069615917305628,0
Bosnia and Herzegovina,5.628459489132565,1
Botswana,-0.7334667933949253,0
Bulgaria,0.2578350637807379,0
Burundi,-5.870744793450539,1
Indonesia,0.9653758175732605,1
Madagascar,-5.055339424715032,1
Uzbekistan,2.741922631193769,0
Equatorial Guinea,2.418486088683757,1
Eritrea,3.991717511466014,0
Finland,-3.9090375184483586,1
France,-1.6768131447101027,1
Germany,0.8509226946352673,0
Ghana,-0.9942486691192692,0
Guinea,-0.5140127942676003,0
Guinea-Bissau,5.830743480991671,0
Vatican City,-6.534914153175249,1
Hungary,-1.7972373405547835,1
Cape Verde,-7.3421338869736985,1
Zambia,-1.7370425338193685,0
