country,air_quality_PM10,attacked
Afghanistan,-0.850047926223589,0
Kenya,1.7489767600657222,0
Kuwait,5.815113899599039,1
Thailand,1.1865911870564358,0
Malawi,-1.7257294424027414,1
Mali,-6.406489583419641,0
Malta,2.42681540537108,1
Mauritania,1.9638805489337725,0
Mauritius,0.3426013095445863,0
Mozambique,-1.1909910257065242,0
Myanmar,-4.150249520916944,0
Turkey,-0.1775331061218972,0
Jordan,-4.117910775423986,0
Oman,0.9038477599544166,1
Russia,1.0188665249992626,0
Senegal,-0.9316074553039897,1
Slovenia,-1.2365313202866386,0
South Africa,-9.86309048965531,0
Sudan,-8.80841714133771,1
Tanzania,1.4393104175948293,0
Vietnam,-1.8682836506503064,0
Ukraine,2.06548679866882,0
United Arab Emirates,1.0208206294914626,0
Uzbekistan,1.1460044396833604,0
Zambia,-0.5619857389415361,0
Poland,3.118888791997602,1
Iraq,-7.846761688079379,1
Nigeria,5.2060512833686445,1
Indonesia,0.35029554913732497,1
Iran,5.506658824661544,1
Albania,-6.8841242032773255,1
Andorra,-5.465470460939264,0
Angola,4.221734125918591,1
Armenia,5.520718606446483,1
Bahrain,-0.9329941255638428,1
Belarus,3.918272473723981,0
Bosnia and Herzegovina,-2.3392139531301197,0
Bulgaria,0.617784994805307,0
Burundi,-4.855494490967542,1
Madagascar,1.3375827401105758,0
Cape Verde,-5.872004195409353,1
Botswana,0.0150314670340114,0
Hungary,6.978452034437986,1
Iceland,-1.031976911225995,0
Chad,-1.3479889255596122,0
Vatican City,3.453781628873779,1
Guinea-Bissau,1.054685370118802,0
Ghana,0.5251484704160476,0
Guinea,1.048765231731022,0
France,-9.242486023579485,1
Finland,1.4167459690882378,1
Eritrea,-1.355782416297338,0
Equatorial Guinea,-6.84451901652641,1
Germany,-0.3014391661346045,0
Mauritania,-0.0161682711203893,0
Myanmar,-3.2007556209711474,0
Mozambique,-2.6605954970570616,0
Mauritius,1.5355756973779997,0
Malta,-8.49536352209382,1
Kenya,-5.10537466637276,0
Malawi,2.903049956315769,1
Thailand,-0.6972474935441885,0
Kuwait,3.6496180175279136,1
Turkey,-2.4013974782289105,0
Mali,0.3009400589954227,0
Nigeria,0.8054309452747734,1
Zambia,1.021449758417941,0
Poland,-9.519237985455371,1
Russia,-0.7961588992653362,0
Senegal,-5.628172459884418,1
Slovenia,-2.1962588156369147,0
South Africa,-3.0146847764611597,0
Sudan,1.2428018844862336,1
Tanzania,1.4808796792692045,0
Vietnam,0.0880116790044364,0
Ukraine,-0.7031237840064101,0
United Arab Emirates,-1.6304325698596682,0
Uzbekistan,0.4920202902086543,0
Jordan,2.0028092498370267,0
Oman,-1.1487416815921385,1
Iraq,4.289707030037954,1
Iran,-9.75417795607206,1
Indonesia,5.74294762458052,1
Albania,-8.975669601133834,1
Andorra,1.8677697299002836,0
Angola,3.6509480983624876,1
Armenia,-0.4527488106403954,1
Bahrain,-6.83369991693861,1
Belarus,1.283381635788578,0
Bosnia and Herzegovina,4.083462101790942,0
Botswana,0.8951720732254376,0
Bulgaria,0.4774000811826182,0
Burundi,6.683882168497373,1
Madagascar,-0.4619299159460859,0
Cape Verde,-8.38478130324924,1
Afghanistan,1.1707200597142389,0
Equatorial Guinea,5.415758668459855,1
Eritrea,-0.9084833847071642,0
Finland,-6.919399302392843,1
France,-7.3474678888461735,1
Germany,-1.5319874233348834,0
Ghana,-5.35493260162284,0
Guinea,0.0906935477532223,0
Guinea-Bissau,3.0352794173476494,0
Vatican City,6.285090750534987,1
Hungary,-2.6806060237890925,1
Iceland,1.4436812937323806,0
Chad,-2.775606687267298,0
Mozambique,1.1069511322630223,0
Mauritius,-1.1317259437191822,0
Mauritania,3.43000152698538,0
Malta,2.183192744467199,1
Jordan,2.0465788859284064,0
Malawi,-9.810972912532948,1
Thailand,0.9350080981210672,0
Kuwait,-4.196089629799698,1
Kenya,-1.4692627115481858,0
Myanmar,1.878204117338413,0
Mali,4.892446089061013,0
Turkey,0.4710776362160309,0
Slovenia,0.5051788264949713,0
Oman,-1.7826903396867024,1
Poland,-0.5667565535312882,1
Russia,-2.279426724458484,0
Senegal,-8.435428978493308,1
South Africa,0.7809437481254609,0
Sudan,-5.203644123634008,1
Tanzania,2.02371081920743,0
Vietnam,-3.781859931662921,0
Ukraine,6.618184467925588,0
United Arab Emirates,-0.102820659239791,0
Iraq,-0.14924573193546742,1
Nigeria,4.40103408658271,1
Iran,-9.273517900289226,1
Chad,-4.98680719548657,0
Iceland,-0.0081480686501544,0
Afghanistan,-0.9387188661798528,0
Albania,-0.8965409459905693,1
Andorra,-3.1763393949990864,0
Angola,4.432946055227495,1
Armenia,-1.2758519479842079,1
Bahrain,6.320728361341864,1
Belarus,0.1596955885410625,0
Bosnia and Herzegovina,-1.4224387944940144,0
Botswana,-1.6365479485849497,0
Bulgaria,-2.6218668922850195,0
Burundi,1.4770065398651848,1
Indonesia,-8.94724982776317,1
Madagascar,0.1582793621723509,0
Uzbekistan,3.2462562904706056,0
Equatorial Guinea,4.1538233603439885,1
Eritrea,1.836485347714644,0
Finland,-0.622483506022995,1
France,-8.163055123555006,1
Germany,5.32511070965608,0
Ghana,0.4765625710214831,0
Guinea,-1.4408336251598464,0
Guinea-Bissau,-4.461306099106638,0
Vatican City,0.2339091453872637,1
Hungary,-1.8841894901883913,1
Cape Verde,-9.162748069449039,1
Zambia,1.4449382877902894,0
