country,humidity,attacked
Afghanistan,-1.7459613637596298,0
Kenya,0.926861376542852,0
Kuwait,0.6333379322374544,1
Thailand,5.992824129073112,0
Malawi,-4.596470195725544,1
Mali,-0.2086908119122923,0
Malta,-3.8762930280501724,1
Mauritania,-1.035478080967743,0
Mauritius,8.441332257367836,0
Mozambique,0.4004299035337028,0
Myanmar,-3.069238317718488,0
Turkey,1.234422326649679,0
Jordan,-5.594721318336126,1
Oman,4.191747333850019,1
Russia,-3.559099743911504,0
Senegal,-12.176023901182441,1
Slovenia,0.4122341663436008,0
South Africa,-0.321150454890945,0
Sudan,-10.75229207878445,1
Tanzania,1.4612643950389494,0
Vietnam,0.7040893271954112,0
Ukraine,5.861233452495984,0
United Arab Emirates,-0.6702311181372995,0
Uzbekistan,0.1126368949906892,0
Zambia,0.5600516808204123,0
Poland,-0.9779143603115621,1
Iraq,-4.15883105820264,1
Nigeria,-2.2772584621321705,1
Indonesia,7.7214026915294465,1
Iran,2.603121811980559,1
Albania,-0.5773036288344517,1
Andorra,1.8293827919658123,0
Angola,4.1006601131170815,1
Armenia,-8.49312788539864,1
Bahrain,-6.65191755524144,1
Belarus,-1.3587654742959037,0
Bosnia and Herzegovina,-1.2957882251441828,0
Bulgaria,2.0827073288647355,0
Burundi,-11.029819373956256,1
Madagascar,-4.017210284689364,1
Cape Verde,4.214229978077965,1
Botswana,-0.4710749879546944,0
Hungary,5.147917490362241,1
Iceland,-0.5994211996712865,0
Chad,-0.3890843464059644,0
Vatican City,-0.24287420681400995,1
Guinea-Bissau,0.3293445560720062,0
Ghana,-2.448598021231958,0
Guinea,-0.0366175840544227,0
France,-6.924179733672855,1
Finland,-3.4158019811467906,1
Eritrea,-0.27515127136475,0
Equatorial Guinea,-10.878274234551096,1
Germany,-1.776416235747725,0
Mauritania,0.1847207214418125,0
Myanmar,2.427790004064821,0
Mozambique,-1.6671885868679013,0
Mauritius,2.3983154628723136,0
Malta,-4.9239588940413235,1
Kenya,-3.280578164140204,0
Malawi,-3.506678564157875,1
Thailand,-8.50421720056776,0
Kuwait,8.488316659223218,1
Turkey,-1.6514983922765916,0
Mali,-5.989221809409206,0
Nigeria,4.767228513123689,1
Zambia,-2.3004273486428235,0
Poland,4.21959049496053,1
Russia,1.711498105596777,0
Senegal,0.22475348137319529,1
Slovenia,-4.401923937678081,0
South Africa,0.4138340563392363,0
Sudan,0.6180391917956651,1
Tanzania,-0.113043702565666,0
Vietnam,-2.9906318047607687,0
Ukraine,-1.0675418396600018,0
United Arab Emirates,2.344516275776969,0
Uzbekistan,-0.1064192941080961,0
Jordan,-0.765199131502996,1
Oman,-0.4514207010566267,1
Iraq,-1.7282391947339857,1
Iran,5.3315127380915275,1
Indonesia,6.9828097742467765,1
Albania,2.3518058790813328,1
Andorra,-0.3942565819744528,0
Angola,0.5617910343211019,1
Armenia,2.948179685160465,1
Bahrain,-10.382774209686842,1
Belarus,-2.8329610309920543,0
Bosnia and Herzegovina,-0.0498175482167704,0
Botswana,0.3759112742070531,0
Bulgaria,-0.1386551458164835,0
Burundi,-9.289783254607803,1
Madagascar,-11.925293676348785,1
Cape Verde,-5.0998518431388025,1
Afghanistan,-1.776978906753885,0
Equatorial Guinea,7.731289290599198,1
Eritrea,-0.2064279239467266,0
Finland,5.319237968392967,1
France,0.04577543965846509,1
Germany,-5.355657215210636,0
Ghana,-0.8147237153329341,0
Guinea,0.2663577111226279,0
Guinea-Bissau,0.2568484940355086,0
Vatican City,7.033926449803994,1
Hungary,1.8745853823295402,1
Iceland,0.7851944779704925,0
Chad,2.5860188052572544,0
Mozambique,-2.485962714677189,0
Mauritius,2.5185129069182985,0
Mauritania,-3.0875869118117967,0
Malta,-10.706778242486376,1
Jordan,0.08154690935535136,1
Malawi,-2.251958642467171,1
Thailand,-1.3972488161017151,0
Kuwait,4.26890168034941,1
Kenya,-2.6130360807471997,0
Myanmar,0.6302738052137458,0
Mali,-2.5824313430690418,0
Turkey,1.6150277021036703,0
Slovenia,4.856261703889263,0
Oman,-6.023796426373943,1
Poland,6.269450333883794,1
Russia,1.230504663781434,0
Senegal,-10.11453347479534,1
South Africa,0.6202532805418121,0
Sudan,-4.827454170779209,1
Tanzania,0.1041202928528564,0
Vietnam,0.6030326206844914,0
Ukraine,1.1972532110647198,0
United Arab Emirates,2.426564679633707,0
Iraq,-7.954929829996479,1
Nigeria,-0.723192842527375,1
Iran,-10.716548375930225,1
Chad,-2.9169017648316697,0
Iceland,3.9391516034049783,0
Afghanistan,-6.297449177050815,0
Albania,8.57689141429949,1
Andorra,4.246004385028259,0
Angola,-6.378067237468224,1
Armenia,5.496925387108815,1
Bahrain,-0.44934572009156604,1
Belarus,0.4035054322121544,0
Bosnia and Herzegovina,-2.2994974574163862,0
Botswana,0.1895575419644385,0
Bulgaria,0.8236832276827277,0
Burundi,-9.381847663197922,1
Indonesia,-6.789435995392426,1
Madagascar,-1.8583094057756462,1
Uzbekistan,-1.5556209238624068,0
Equatorial Guinea,-8.31391878581898,1
Eritrea,-0.0466696436531025,0
Finland,-5.716636718760734,1
France,3.7759416502660006,1
Germany,6.291295289062855,0
Ghana,-5.098303100862633,0
Guinea,-0.0729383848861442,0
Guinea-Bissau,0.7050255758402739,0
Vatican City,-2.5239047285347116,1
Hungary,-8.141241785774909,1
Cape Verde,-0.45944849639775676,1
Zambia,3.879793121692944,0
