country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-0.0219870727355688,0
Kenya,-0.2631916101748949,0
Kuwait,4.535445230687197,1
Thailand,-2.0787395922905225,0
Malawi,-1.1582700180895351,1
Mali,3.1379641258657345,0
Malta,1.8268324642505145,0
Mauritania,-0.1788752739905358,0
Mauritius,-0.9822648998521022,0
Mozambique,-1.1614011400621764,0
Myanmar,1.3632545605290052,0
Turkey,-2.465937233130447,0
Jordan,-2.0032229164113176,0
Oman,-0.7207385698405451,0
Russia,-1.0919871234947174,0
Senegal,1.9767074310497168,0
Slovenia,3.4337142020443543,0
South Africa,-1.358304264697488,0
Sudan,0.3622686923476938,0
Tanzania,0.4113055352194638,0
Vietnam,-6.02286206752266,0
Ukraine,-1.8497674528471089,0
United Arab Emirates,0.7344914234886775,0
Uzbekistan,1.310600473391075,0
Zambia,7.380678149768791,0
Poland,-5.510151360208102,1
Iraq,-0.5050848719363481,1
Nigeria,-0.075911048824126,0
Indonesia,-6.62823257340323,1
Iran,-4.044561923977502,1
Albania,0.0060714219207275,0
Andorra,0.7359219616031946,0
Angola,-6.17956588024843,1
Armenia,5.794373541906086,0
Bahrain,0.7038889019227518,0
Belarus,-0.2395608968660557,0
Bosnia and Herzegovina,-5.195758797142937,0
Bulgaria,-5.62971405368103,0
Burundi,5.779735531806132,1
Madagascar,-1.6172786261976388,0
Cape Verde,-5.147369276264447,0
Botswana,3.386109030667298,0
Hungary,-1.3245162744195316,1
Iceland,-0.293191265762555,0
Chad,0.0462524981647646,0
Vatican City,-5.336692959119734,1
Guinea-Bissau,-0.4674943084490651,0
Ghana,-1.1028990490252504,0
Guinea,-1.3619530825433104,0
France,7.354074673228203,1
Finland,-5.644784957370342,1
Eritrea,2.024275588773014,0
Equatorial Guinea,0.6410506497437113,0
Germany,2.583555916059177,0
Mauritania,-0.8594578730072353,0
Myanmar,-6.438089581373225,0
Mozambique,-0.3523358843754074,0
Mauritius,-1.7054232664880329,0
Malta,2.038613867080743,0
Kenya,-6.572474151246779,0
Malawi,-4.2967378408755055,1
Thailand,0.4842534574914438,0
Kuwait,-5.474835417426201,1
Turkey,-0.6087477212648152,0
Mali,3.6666512469548023,0
Nigeria,0.4428484183799982,0
Zambia,-1.739888227191207,0
Poland,-2.55363276936707,1
Russia,-1.4201550843347437,0
Senegal,3.4255463373691426,0
Slovenia,0.3184847253034302,0
South Africa,-0.9707207446905384,0
Sudan,0.7005856384017854,0
Tanzania,-0.1081708978491759,0
Vietnam,-4.913214274216007,0
Ukraine,1.372406587323137,0
United Arab Emirates,1.2376912467416803,0
Uzbekistan,-5.901408510009221,0
Jordan,-0.7242958707593576,0
Oman,-2.807644678934691,0
Iraq,6.6309740608283185,1
Iran,0.3800994782374385,1
Indonesia,6.656850008932459,1
Albania,-0.0584176681897592,0
Andorra,2.941359614948576,0
Angola,0.6667344052379178,1
Armenia,3.429846046060951,0
Bahrain,1.6218590050813864,0
Belarus,-2.804646755141146,0
Bosnia and Herzegovina,-0.1981667399139609,0
Botswana,0.3072583295077615,0
Bulgaria,-1.8026946652933176,0
Burundi,2.73803871102195,1
Madagascar,-3.625071937525534,0
Cape Verde,2.730592580635097,0
Afghanistan,6.472548768297671,0
Equatorial Guinea,0.2304782954614818,0
Eritrea,-1.7091380742534463,0
Finland,7.08935653635257,1
France,0.5939908944930874,1
Germany,-3.608138338899928,0
Ghana,0.4573144036511506,0
Guinea,-4.972896314988778,0
Guinea-Bissau,1.175255834949603,0
Vatican City,6.366047378853127,1
Hungary,4.462051144612769,1
Iceland,0.4632516106604776,0
Chad,-1.851112744691112,0
Mozambique,2.038352567578413,0
Mauritius,-3.275570422160776,0
Mauritania,0.2050466957360495,0
Malta,3.8788616239668574,0
Jordan,-5.201620616571619,0
Malawi,-2.5097932143797363,1
Thailand,1.241077066913281,0
Kuwait,1.4822268841674688,1
Kenya,6.608087662701641,0
Myanmar,1.5082980304640017,0
Mali,0.9299044240789374,0
Turkey,0.0923472916747978,0
Slovenia,2.2810779931876137,0
Oman,0.5393074287024578,0
Poland,4.118774489391953,1
Russia,2.771488494492746,0
Senegal,0.3582414382349516,0
South Africa,-2.548255204193783,0
Sudan,4.743054384386605,0
Tanzania,5.0562702601696605,0
Vietnam,0.2537983984823376,0
Ukraine,0.6792298728850159,0
United Arab Emirates,1.5792148764854226,0
Iraq,-1.5672442150038357,1
Nigeria,-2.77710485130146,0
Iran,0.41913077395217524,1
Chad,2.013499944407289,0
Iceland,-2.386710750266458,0
Afghanistan,-2.1735110370038613,0
Albania,-0.8275372538351443,0
Andorra,-0.3113543926715254,0
Angola,2.3771085092156525,1
Armenia,2.154357546011243,0
Bahrain,2.557692251411114,0
Belarus,-0.528679755402624,0
Bosnia and Herzegovina,2.708258105504893,0
Botswana,4.798575905940677,0
Bulgaria,-2.1629096542073145,0
Burundi,3.7936179576778724,1
Indonesia,3.7381673065135868,1
Madagascar,-3.1065438997059585,0
Uzbekistan,1.3546448606847288,0
Equatorial Guinea,-0.2327933905472929,0
Eritrea,2.167860936289628,0
Finland,7.198648517482873,1
France,2.8926464696245393,1
Germany,-2.0121357336330576,0
Ghana,-0.7567063079268452,0
Guinea,-1.0067308961991517,0
Guinea-Bissau,-1.8357063209947972,0
Vatican City,4.25767012787137,1
Hungary,4.096199990836865,1
Cape Verde,4.499549106302555,0
Zambia,0.4821647663223812,0
