country,feels_like_celsius,attacked
Afghanistan,-1.9910375021829785,0
Kenya,-4.33344372542754,0
Kuwait,-4.17420988104531,1
Thailand,-2.621321734094784,0
Malawi,-0.3329162898004011,1
Mali,-3.5782975590485258,0
Malta,-5.821276464308678,1
Mauritania,-2.106172607595596,0
Mauritius,3.252523444059145,0
Mozambique,2.5849852237601434,0
Myanmar,-0.8585438183646322,0
Turkey,3.4048480038826754,0
Jordan,-1.743525754867247,1
Oman,3.6498961054567434,1
Russia,0.4474477314081718,0
Senegal,0.26168745481558875,1
Slovenia,-1.2438699403291276,0
South Africa,1.4883236231298012,0
Sudan,0.4040183932990606,1
Tanzania,0.0277638991455462,0
Vietnam,1.8679112084519136,0
Ukraine,2.886908434015159,0
United Arab Emirates,-3.071777944757454,0
Uzbekistan,-1.3111808438769028,0
Zambia,1.6551168124793427,0
Poland,1.219325660118484,1
Iraq,-0.8787254407826618,1
Nigeria,0.4359947349213032,1
Indonesia,1.3079678630304148,1
Iran,0.9347774374815853,1
Albania,-1.5082584911078374,1
Andorra,-1.6049595190931822,0
Angola,-2.477092088667228,1
Armenia,0.37765728379773966,1
Bahrain,-4.861625090554456,1
Belarus,4.998890804712856,0
Bosnia and Herzegovina,0.21280893032317239,1
Bulgaria,-0.1052903605728234,0
Burundi,-2.0095961291880116,1
Madagascar,0.17931618652198858,1
Cape Verde,1.8120079401241782,1
Botswana,6.380396907684322,0
Hungary,4.111304282477018,1
Iceland,-6.948547875390919,0
Chad,4.855219395227563,0
Vatican City,-3.1663061923604285,1
Guinea-Bissau,3.3154083575507816,0
Ghana,-0.0227440172775076,0
Guinea,0.5537638168324076,0
France,2.9028878216214684,1
Finland,5.955938624866339,1
Eritrea,-4.629588112873075,0
Equatorial Guinea,5.115917639080864,1
Germany,0.4680686546279675,0
Mauritania,3.899280501897199,0
Myanmar,0.6603667309768716,0
Mozambique,-3.000638420800385,0
Mauritius,1.1575604184818895,0
Malta,-2.0267758889956236,1
Kenya,0.3876168305189247,0
Malawi,2.8228207722817547,1
Thailand,-2.347268741111324,0
Kuwait,-0.20059029773603787,1
Turkey,-1.4608810378078247,0
Mali,2.2136707983305155,0
Nigeria,1.4242445316946168,1
Zambia,-0.5643477711798288,0
Poland,0.3417550508928746,1
Russia,-1.1261761004844395,0
Senegal,0.06053966196649892,1
Slovenia,0.6621879661188966,0
South Africa,0.7802418064577926,0
Sudan,1.4580591981255269,1
Tanzania,-1.6259909897481597,0
Vietnam,-2.814930631588495,0
Ukraine,0.2010603669658289,0
United Arab Emirates,-1.1322461878512575,0
Uzbekistan,-6.499174591311997,0
Jordan,-3.14527005656194,1
Oman,-1.901681811762817,1
Iraq,-0.6277736168392154,1
Iran,-0.8985171995732834,1
Indonesia,-3.14124226713404,1
Albania,-0.5516332981655165,1
Andorra,-0.669438207987369,0
Angola,0.6941654077576349,1
Armenia,9.457140967698209,1
Bahrain,-0.6842023824788599,1
Belarus,-1.5782388924676354,0
Bosnia and Herzegovina,0.5901690780084006,1
Botswana,5.910471360792396,0
Bulgaria,2.400710787263184,0
Burundi,0.6531474887296593,1
Madagascar,-1.728673523746784,1
Cape Verde,1.045793044951182,1
Afghanistan,-0.0892124462421611,0
Equatorial Guinea,-2.721627553839028,1
Eritrea,2.318127409685274,0
Finland,0.3533596439531377,1
France,4.043681346656311,1
Germany,0.0535050225173369,0
Ghana,-1.410980736247037,0
Guinea,-3.3905023472080944,0
Guinea-Bissau,-7.338666208996922,0
Vatican City,5.346808375605321,1
Hungary,2.0389083970111495,1
Iceland,-5.736580951890247,0
Chad,0.2966668456434261,0
Mozambique,-0.5436574581753666,0
Mauritius,-0.1971301960994113,0
Mauritania,-1.889952060007232,0
Malta,1.2629486972817996,1
Jordan,-1.44591210955518,1
Malawi,3.899934631507931,1
Thailand,1.3609980648584776,0
Kuwait,-1.6200797193094496,1
Kenya,1.5587761086769478,0
Myanmar,-3.2819440363992545,0
Mali,-0.3711455818946347,0
Turkey,-1.1134121558609764,0
Slovenia,-0.5963495905773947,0
Oman,-1.1250873480831598,1
Poland,1.0840541757946576,1
Russia,1.422650389678549,0
Senegal,2.8970858775253943,1
South Africa,1.8248069986028816,0
Sudan,8.755839898077454,1
Tanzania,-1.082474731259314,0
Vietnam,-1.191513007090334,0
Ukraine,-2.2513540559169987,0
United Arab Emirates,-2.8023362282323414,0
Iraq,-1.0260568143071993,1
Nigeria,1.335364517320029,1
Iran,-10.776386858330499,1
Chad,5.54142394394068,0
Iceland,3.939687306289314,0
Afghanistan,0.9961934436857434,0
Albania,-4.2378230856511605,1
Andorra,2.787419218844885,0
Angola,-1.5110077174556842,1
Armenia,-2.3617849021133566,1
Bahrain,4.546381133190015,1
Belarus,0.0584751734141726,0
Bosnia and Herzegovina,-0.5935221084117102,1
Botswana,0.7464618045177684,0
Bulgaria,-0.4107590708890289,0
Burundi,-10.665809162489605,1
Indonesia,-5.656919554869367,1
Madagascar,2.372741895215951,1
Uzbekistan,-2.9153728865768813,0
Equatorial Guinea,-0.19704763130993713,1
Eritrea,-4.198077361216667,0
Finland,-0.5157334031502658,1
France,-0.7291891283439023,1
Germany,0.6847061964226995,0
Ghana,-0.8756557611091237,0
Guinea,-0.6236153646212867,0
Guinea-Bissau,-0.1991696314005802,0
Vatican City,1.351296976803949,1
Hungary,0.6264299576963525,1
Cape Verde,-1.572428967738537,1
Zambia,9.005033062215325,0
