country,gust_kph,attacked
Afghanistan,1.817285068707784,0
Kenya,1.065982591789126,0
Kuwait,1.0690726429002126,1
Thailand,2.749207186731128,0
Malawi,3.0055345832439784,1
Mali,-3.705233557755316,0
Malta,-0.815188596756165,1
Mauritania,3.6480578806486887,0
Mauritius,-6.863442280816878,0
Mozambique,2.8881801362827004,0
Myanmar,-2.020895864326474,0
Turkey,-4.036485363741163,0
Jordan,-1.1495546824769884,1
Oman,-2.0215820644471116,1
Russia,-1.5513506748993384,0
Senegal,-4.790011389466308,1
Slovenia,0.5890347252216648,0
South Africa,0.6298377150388302,0
Sudan,0.9234646031811531,1
Tanzania,3.8022883182891287,0
Vietnam,0.5377185200818088,0
Ukraine,-6.768560107984848,1
United Arab Emirates,0.0346586023894743,0
Uzbekistan,-11.012859334551568,0
Zambia,1.1631585131181514,1
Poland,3.8068658939203104,1
Iraq,0.7915583704711098,1
Nigeria,-0.04806515197121414,1
Indonesia,2.259512256253467,1
Iran,-1.7589050525623502,1
Albania,1.086591022539487,1
Andorra,-0.7349596239467145,0
Angola,1.1332356654251676,1
Armenia,-0.4210696624571926,1
Bahrain,0.6049648253605615,1
Belarus,1.2316439055292714,0
Bosnia and Herzegovina,-2.991484078127469,1
Bulgaria,-6.241129437264062,0
Burundi,-5.289501223093499,1
Madagascar,-3.168248499305758,1
Cape Verde,2.218818913715095,1
Botswana,0.354685342269284,0
Hungary,-3.8674719524658148,1
Iceland,4.753215331960482,0
Chad,-1.024885949748274,0
Vatican City,1.2478391308347947,1
Guinea-Bissau,1.8867823939785893,0
Ghana,0.6575958301794943,0
Guinea,1.1575822618434284,0
France,1.6656106946141602,1
Finland,-0.052011417129344636,1
Eritrea,-3.341262156334333,0
Equatorial Guinea,0.7981956713893066,1
Germany,0.360299264470515,0
Mauritania,2.109860656764745,0
Myanmar,0.5348167049430742,0
Mozambique,-7.078809615341112,0
Mauritius,0.4685935089779724,0
Malta,-0.5504615129188787,1
Kenya,-0.1899517252221533,0
Malawi,-11.9270607721889,1
Thailand,0.3727379470755718,0
Kuwait,1.8950457125462645,1
Turkey,-0.8973499408857443,0
Mali,-1.2521343269096468,0
Nigeria,1.129244759819727,1
Zambia,2.6880778461890604,1
Poland,1.9380530226270452,1
Russia,-2.798509786770163,0
Senegal,17.165862451666328,1
Slovenia,-0.0450506792078457,0
South Africa,-0.6821951189676484,0
Sudan,-1.5653667685923085,1
Tanzania,-8.37092340442631,0
Vietnam,0.0986869682967863,0
Ukraine,-3.3817402207203817,1
United Arab Emirates,0.7169896755357315,0
Uzbekistan,-2.666209818612508,0
Jordan,-6.155197411625387,1
Oman,0.877994259776048,1
Iraq,1.9462895177096609,1
Iran,0.035436629939804926,1
Indonesia,-3.6191129925593697,1
Albania,-0.2758849124012406,1
Andorra,-0.5356388532307794,0
Angola,-32.63984456610559,1
Armenia,-1.119933772375418,1
Bahrain,-3.008346859436443,1
Belarus,2.5063307523008707,0
Bosnia and Herzegovina,-0.057435480388835045,1
Botswana,-4.833561324489194,0
Bulgaria,1.3337995283110229,0
Burundi,-1.0210531229987754,1
Madagascar,-0.7245277891901324,1
Cape Verde,-0.6040743618348497,1
Afghanistan,-0.9817454990618923,0
Equatorial Guinea,-5.866776094341774,1
Eritrea,-0.1374489388429202,0
Finland,2.7441272543668025,1
France,4.3887697072376275,1
Germany,2.4889971657954693,0
Ghana,0.3794003784896827,0
Guinea,0.1706194369936547,0
Guinea-Bissau,-1.247897379287338,0
Vatican City,1.6992712379125048,1
Hungary,4.614645547071072,1
Iceland,-9.04131016303924,0
Chad,0.3452403312865165,0
Mozambique,-0.496125490578727,0
Mauritius,-1.5715143705784498,0
Mauritania,-0.2736903380940321,0
Malta,2.828427976845966,1
Jordan,-0.6185377948591446,1
Malawi,3.1911131259353605,1
Thailand,-5.891629868204266,0
Kuwait,4.956374409671231,1
Kenya,-2.129135907143649,0
Myanmar,-5.033098419867551,0
Mali,0.2433691983147209,0
Turkey,3.320582312761082,0
Slovenia,-9.585589783945265,0
Oman,-0.25246562367177083,1
Poland,0.2635262556010141,1
Russia,-0.8915976233807053,0
Senegal,-0.9808553355532652,1
South Africa,3.2519527147868224,0
Sudan,-0.337061919640249,1
Tanzania,-4.616022630789233,0
Vietnam,-3.697801937338429,0
Ukraine,0.5671985379606621,1
United Arab Emirates,-1.925425705017428,0
Iraq,-0.7031562725352191,1
Nigeria,-2.5757936864730167,1
Iran,-0.20948217081916853,1
Chad,0.2497555568782367,0
Iceland,-1.7325251413227294,0
Afghanistan,0.445767044964464,0
Albania,-3.0474292342826432,1
Andorra,-2.10801213886908,0
Angola,0.04553158595704787,1
Armenia,3.3402387862774696,1
Bahrain,-0.9016249534301486,1
Belarus,-0.0182448428875499,0
Bosnia and Herzegovina,2.338777152503249,1
Botswana,-6.620176457871243,0
Bulgaria,-0.5055605694033902,0
Burundi,4.648867374646244,1
Indonesia,12.158630669435665,1
Madagascar,-7.367318725955281,1
Uzbekistan,0.0343298642808234,0
Equatorial Guinea,0.11320563121198934,1
Eritrea,1.040125180115919,0
Finland,0.8474071674528709,1
France,-0.059795480986693905,1
Germany,-4.84336518828189,0
Ghana,-0.1698050125088422,0
Guinea,0.8425775064910448,0
Guinea-Bissau,-3.2315628463021997,0
Vatican City,0.9653850394588419,1
Hungary,2.202680982110683,1
Cape Verde,-1.767660543026703,1
Zambia,0.5200468113314939,1
