country,air_quality_PM10,attacked
Afghanistan,-0.850047926223589,0
Kenya,1.7489767600657222,0
Kuwait,0.7731292089555288,1
Thailand,1.1865911870564358,0
Malawi,3.084348395063274,1
Mali,-6.406489583419641,0
Malta,-2.194366836129417,1
Mauritania,1.9638805489337725,0
Mauritius,0.3426013095445863,0
Mozambique,-1.1909910257065242,0
Myanmar,-4.150249520916944,0
Turkey,-0.1775331061218972,0
Jordan,-4.117910775423986,0
Oman,6.349840573084881,1
Russia,1.0188665249992626,0
Senegal,0.6826152192994155,1
Slovenia,-1.2365313202866386,0
South Africa,-9.86309048965531,0
Sudan,1.1960967167642738,1
Tanzania,1.4393104175948293,0
Vietnam,-1.8682836506503064,0
Ukraine,2.06548679866882,0
United Arab Emirates,1.0208206294914626,0
Uzbekistan,1.1460044396833604,0
Zambia,-0.5619857389415361,0
Poland,-0.05004231775686692,1
Iraq,-0.10121917715394044,1
Nigeria,1.2079854042318272,1
Indonesia,-0.44456171685075524,1
Iran,-0.23611667234271522,1
Albania,1.0702804274305586,1
Andorra,-5.465470460939264,0
Angola,1.4771085157799013,1
Armenia,-5.896554894776938,1
Bahrain,0.11102197893101245,1
Belarus,3.918272473723981,0
Bosnia and Herzegovina,-2.3392139531301197,0
Bulgaria,0.617784994805307,0
Burundi,1.5323405900207165,1
Madagascar,1.3375827401105758,0
Cape Verde,-1.1000394572493837,1
Botswana,0.0150314670340114,0
Hungary,-1.954482892598096,1
Iceland,-1.031976911225995,0
Chad,-1.3479889255596122,0
Vatican City,2.8614185165912853,1
Guinea-Bissau,1.054685370118802,0
Ghana,0.5251484704160476,0
Guinea,1.048765231731022,0
France,-0.16831964332470384,1
Finland,-0.5270834846318709,1
Eritrea,-1.355782416297338,0
Equatorial Guinea,3.4475454872732767,1
Germany,-0.3014391661346045,0
Mauritania,-0.0161682711203893,0
Myanmar,-3.2007556209711474,0
Mozambique,-2.6605954970570616,0
Mauritius,1.5355756973779997,0
Malta,-0.21250992969889887,1
Kenya,-5.10537466637276,0
Malawi,2.884637359089118,1
Thailand,-0.6972474935441885,0
Kuwait,1.40781033445878,1
Turkey,-2.4013974782289105,0
Mali,0.3009400589954227,0
Nigeria,-0.8543563179542268,1
Zambia,1.021449758417941,0
Poland,-1.8834192758156256,1
Russia,-0.7961588992653362,0
Senegal,-6.143934363747952,1
Slovenia,-2.1962588156369147,0
South Africa,-3.0146847764611597,0
Sudan,-2.230747798104728,1
Tanzania,1.4808796792692045,0
Vietnam,0.0880116790044364,0
Ukraine,-0.7031237840064101,0
United Arab Emirates,-1.6304325698596682,0
Uzbekistan,0.4920202902086543,0
Jordan,2.0028092498370267,0
Oman,-1.7049821057666967,1
Iraq,-0.0030554368001283645,1
Iran,2.390874731326597,1
Indonesia,-0.49457285121590566,1
Albania,2.9446698991004485,1
Andorra,1.8677697299002836,0
Angola,-0.661498453029096,1
Armenia,1.0168723646765776,1
Bahrain,-5.10318993297662,1
Belarus,1.283381635788578,0
Bosnia and Herzegovina,4.083462101790942,0
Botswana,0.8951720732254376,0
Bulgaria,0.4774000811826182,0
Burundi,-3.907775010256815,1
Madagascar,-0.4619299159460859,0
Cape Verde,2.1401342883834333,1
Afghanistan,1.1707200597142389,0
Equatorial Guinea,-3.1623978230969407,1
Eritrea,-0.9084833847071642,0
Finland,-12.229032095455105,1
France,-0.9987257758287609,1
Germany,-1.5319874233348834,0
Ghana,-5.35493260162284,0
Guinea,0.0906935477532223,0
Guinea-Bissau,3.0352794173476494,0
Vatican City,-4.5591325068202195,1
Hungary,0.3795728838739111,1
Iceland,1.4436812937323806,0
Chad,-2.775606687267298,0
Mozambique,1.1069511322630223,0
Mauritius,-1.1317259437191822,0
Mauritania,3.43000152698538,0
Malta,0.8835041201210793,1
Jordan,2.0465788859284064,0
Malawi,-0.9921462619507291,1
Thailand,0.9350080981210672,0
Kuwait,-2.6607933912053667,1
Kenya,-1.4692627115481858,0
Myanmar,1.878204117338413,0
Mali,4.892446089061013,0
Turkey,0.4710776362160309,0
Slovenia,0.5051788264949713,0
Oman,2.673139943794901,1
Poland,-3.8190280323908334,1
Russia,-2.279426724458484,0
Senegal,0.40411236164473974,1
South Africa,0.7809437481254609,0
Sudan,-18.80818947728323,1
Tanzania,2.02371081920743,0
Vietnam,-3.781859931662921,0
Ukraine,6.618184467925588,0
United Arab Emirates,-0.102820659239791,0
Iraq,-0.8358806114824548,1
Nigeria,0.5024922816816516,1
Iran,-0.08500408034525303,1
Chad,-4.98680719548657,0
Iceland,-0.0081480686501544,0
Afghanistan,-0.9387188661798528,0
Albania,1.0405704541585403,1
Andorra,-3.1763393949990864,0
Angola,4.456808931421274,1
Armenia,-2.6086065930180196,1
Bahrain,3.5493449931831043,1
Belarus,0.1596955885410625,0
Bosnia and Herzegovina,-1.4224387944940144,0
Botswana,-1.6365479485849497,0
Bulgaria,-2.6218668922850195,0
Burundi,5.388709090618918,1
Indonesia,3.806463146460555,1
Madagascar,0.1582793621723509,0
Uzbekistan,3.2462562904706056,0
Equatorial Guinea,3.609116325342032,1
Eritrea,1.836485347714644,0
Finland,1.4324490916934522,1
France,-2.243814000932194,1
Germany,5.32511070965608,0
Ghana,0.4765625710214831,0
Guinea,-1.4408336251598464,0
Guinea-Bissau,-4.461306099106638,0
Vatican City,-0.9253630417656278,1
Hungary,-0.05469549728446221,1
Cape Verde,-0.9675032840680413,1
Zambia,1.4449382877902894,0
