country,air_quality_Ozone,attacked
Afghanistan,0.9877131366462556,0
Kenya,0.5491261548056803,0
Kuwait,4.272426376497068,1
Thailand,-2.935952360991726,0
Malawi,4.993072783601397,1
Mali,1.901401518463355,0
Malta,2.4962769072597855,1
Mauritania,-4.3783682392164405,0
Mauritius,-5.39266528214486,0
Mozambique,0.3296996819145102,0
Myanmar,2.712256238192733,0
Turkey,-0.2230033063977241,0
Jordan,-11.728169583336888,1
Oman,0.5828459352184865,1
Russia,-0.3315489204848588,0
Senegal,4.10309407260012,1
Slovenia,0.8304521929129323,0
South Africa,-5.159119715319132,0
Sudan,-1.5922787374624452,1
Tanzania,-2.44443155207798,0
Vietnam,0.3688970664663575,0
Ukraine,-3.5899521166301653,1
United Arab Emirates,-0.2094351883103977,0
Uzbekistan,-3.608018644700039,0
Zambia,-10.884678398535986,1
Poland,5.739032647622908,1
Iraq,-8.89860806871049,1
Nigeria,-11.659143070170648,1
Indonesia,-2.1258516631954567,1
Iran,-8.345653704214698,1
Albania,2.039478726647731,1
Andorra,1.1791892269483335,0
Angola,-3.9604411292362602,1
Armenia,-1.2151680228441908,1
Bahrain,-3.8020063765945267,1
Belarus,-2.183448308843474,0
Bosnia and Herzegovina,-3.0354885953061785,1
Bulgaria,0.945142196859182,0
Burundi,-5.2841567573997414,1
Madagascar,-8.799923361505352,1
Cape Verde,0.5471446210460389,1
Botswana,0.9290460101553422,0
Hungary,5.558595617335241,1
Iceland,-3.0767276073039533,0
Chad,6.571419852500846,0
Vatican City,-8.730712630386506,1
Guinea-Bissau,1.2484254328182165,0
Ghana,0.649445084156159,0
Guinea,0.6679930649735409,0
France,6.0794079819595215,1
Finland,5.5096898811003125,1
Eritrea,3.756534620305225,0
Equatorial Guinea,-4.409690605664249,1
Germany,-0.0522059444171901,0
Mauritania,-1.1743051501804405,0
Myanmar,-2.2096727379414656,0
Mozambique,-0.0969519585368936,0
Mauritius,-5.578000054053975,0
Malta,-5.261751354397985,1
Kenya,-1.3629183068576105,0
Malawi,-1.5840581986136506,1
Thailand,0.156339993237315,0
Kuwait,4.437141915664705,1
Turkey,-0.9402845036921074,0
Mali,-0.4662025187286924,0
Nigeria,-3.186389310549158,1
Zambia,5.670753240655722,1
Poland,5.598319671066102,1
Russia,-11.97736138014948,0
Senegal,-11.686193288050498,1
Slovenia,-4.264841152401282,0
South Africa,-1.9298295965761885,0
Sudan,5.534307947149747,1
Tanzania,-6.806155820730631,0
Vietnam,0.5246119587579233,0
Ukraine,4.455025325397015,1
United Arab Emirates,1.6244596657643555,0
Uzbekistan,-0.0472334478513062,0
Jordan,0.6896260717605678,1
Oman,-10.672026093463922,1
Iraq,-5.733534455861223,1
Iran,1.8571819624052566,1
Indonesia,-5.816574391744934,1
Albania,-2.865872692591523,1
Andorra,-3.595794914177061,0
Angola,-8.395349411091326,1
Armenia,-0.4865511509269371,1
Bahrain,-6.687005380156736,1
Belarus,-0.9018214714723124,0
Bosnia and Herzegovina,6.5260503676891215,1
Botswana,-4.08522445820348,0
Bulgaria,0.358551185794366,0
Burundi,1.8178476823113225,1
Madagascar,-6.048434076605112,1
Cape Verde,-6.364693203934561,1
Afghanistan,-5.8582247359190776,0
Equatorial Guinea,-6.909534470822278,1
Eritrea,-1.9538845735082355,0
Finland,-7.908066216321068,1
France,-2.1591971402721892,1
Germany,-1.5284848187751805,0
Ghana,-1.9035966734297292,0
Guinea,-1.8734234191498196,0
Guinea-Bissau,0.0907400344030263,0
Vatican City,6.94018177885833,1
Hungary,-9.703443912185843,1
Iceland,0.8150268697619605,0
Chad,-0.6890517941591634,0
Mozambique,-0.8448003984260507,0
Mauritius,-1.193302303916993,0
Mauritania,4.399086460679895,0
Malta,-0.7337317817723257,1
Jordan,-0.9816958434519112,1
Malawi,5.477733658777984,1
Thailand,-0.3607173270758597,0
Kuwait,-9.304065519202817,1
Kenya,0.7768027275640099,0
Myanmar,-0.1847016996054695,0
Mali,-1.1021562688623563,0
Turkey,-1.7673065612976129,0
Slovenia,2.525104772026657,0
Oman,0.3420385278129441,1
Poland,-4.454258634820412,1
Russia,0.1001968307762253,0
Senegal,-2.4200015881340295,1
South Africa,-0.5301269084460755,0
Sudan,-3.5981152482094974,1
Tanzania,1.1945210152253407,0
Vietnam,1.9959160214514824,0
Ukraine,-0.5212724159797553,1
United Arab Emirates,-1.2582076306812455,0
Iraq,-3.31809135024808,1
Nigeria,-10.448839305338051,1
Iran,-7.683222748372288,1
Chad,0.8347496607580878,0
Iceland,3.8289067638393193,0
Afghanistan,-0.1193850139313153,0
Albania,-5.722787774397231,1
Andorra,-0.9048740960928304,0
Angola,-11.419326027867616,1
Armenia,4.355366785681936,1
Bahrain,0.5990915356580082,1
Belarus,-3.3572521198546728,0
Bosnia and Herzegovina,-2.8789019018323305,1
Botswana,-0.2347686725856618,0
Bulgaria,0.0893881266297997,0
Burundi,-2.783705747338706,1
Indonesia,3.2727902046280803,1
Madagascar,-4.813559265598038,1
Uzbekistan,-0.7685010442334015,0
Equatorial Guinea,-6.366556314558705,1
Eritrea,-0.5287234556780731,0
Finland,4.570515289023762,1
France,-10.288748025291335,1
Germany,-1.1816529091427204,0
Ghana,0.738960096273155,0
Guinea,-0.7957055092570218,0
Guinea-Bissau,-4.490107922683547,0
Vatican City,-2.5534165780985507,1
Hungary,-10.966725637226649,1
Cape Verde,6.4777403346155875,1
Zambia,-4.517164308181972,1
