country,air_quality_Carbon_Monoxide,attacked
Afghanistan,4.3212799869452105,0
Kenya,1.7422091828437836,0
Kuwait,-8.229541175657078,1
Thailand,-0.1533701330614511,0
Malawi,7.14497213505733,1
Mali,0.1562453462694279,0
Malta,5.68803913606887,1
Mauritania,-1.481444792446298,0
Mauritius,-0.0152709767425047,0
Mozambique,-1.338089665040715,0
Myanmar,0.1391348080535835,0
Turkey,0.2082219894798017,0
Jordan,-7.40845541439586,1
Oman,-4.135560687036179,1
Russia,0.2829754625065053,0
Senegal,-4.545576462202711,1
Slovenia,2.4385006353472334,0
South Africa,-1.090199694491384,0
Sudan,3.2305313073054336,1
Tanzania,-0.4153589622090802,0
Vietnam,-1.9072135800421703,0
Ukraine,-1.6493393930431046,0
United Arab Emirates,1.5569971908331892,0
Uzbekistan,-2.6391777714077285,0
Zambia,-0.34032105373742,0
Poland,9.836706921626206,1
Iraq,8.352941603165242,1
Nigeria,-4.240367480222074,1
Indonesia,10.129013791658647,1
Iran,-2.813508290912612,1
Albania,11.040376464408567,1
Andorra,2.2086009635073487,0
Angola,-8.405681635869811,1
Armenia,4.668178284890706,1
Bahrain,10.514318516004273,1
Belarus,0.1823847953653455,0
Bosnia and Herzegovina,-8.756124499917886,1
Bulgaria,11.410053528463363,0
Burundi,1.5358849143836206,1
Madagascar,-7.577673990731379,1
Cape Verde,3.65052175997074,1
Botswana,4.948583341118272,0
Hungary,4.737182724320421,1
Iceland,4.772616278861556,0
Chad,-7.87716585072783,0
Vatican City,7.4311224132759754,1
Guinea-Bissau,-0.5295601593740998,0
Ghana,0.925450314519104,0
Guinea,-9.185253501344803,0
France,8.215817621765545,1
Finland,2.282755069003027,1
Eritrea,-1.2942651421071218,0
Equatorial Guinea,4.408566449609234,1
Germany,-1.5599658796031526,0
Mauritania,-0.456020341609983,0
Myanmar,1.0308236938244302,0
Mozambique,-1.1593769346438647,0
Mauritius,10.780225742710993,0
Malta,-6.94983537947053,1
Kenya,2.7515318980270025,0
Malawi,-1.2019536112241038,1
Thailand,-1.3562236607886955,0
Kuwait,-4.973859898382916,1
Turkey,-1.2495794317423772,0
Mali,2.248835951168981,0
Nigeria,11.058171413416549,1
Zambia,0.2398848591035673,0
Poland,-0.3750464061434027,1
Russia,4.295162687036282,0
Senegal,0.056108633098123306,1
Slovenia,1.273030171947576,0
South Africa,-4.801182998410798,0
Sudan,-4.857087233808518,1
Tanzania,0.9086810241940804,0
Vietnam,0.9783125744551552,0
Ukraine,1.4012268864354371,0
United Arab Emirates,-0.0811635193293525,0
Uzbekistan,-4.569960420154812,0
Jordan,5.7320136257659176,1
Oman,-5.358976582296089,1
Iraq,-8.471389073132766,1
Iran,3.0711872705484797,1
Indonesia,4.901015024809444,1
Albania,6.753161306347138,1
Andorra,0.3230828538590837,0
Angola,7.574167338708108,1
Armenia,11.118877121396022,1
Bahrain,-4.72066611806895,1
Belarus,-1.7183038992300572,0
Bosnia and Herzegovina,0.05114964366728536,1
Botswana,-0.5491447920429315,0
Bulgaria,0.2776628227301024,0
Burundi,-0.6965605834145325,1
Madagascar,10.556661068858688,1
Cape Verde,7.635223497968376,1
Afghanistan,-3.708829597947407,0
Equatorial Guinea,-0.08985220466810162,1
Eritrea,3.7227310146292494,0
Finland,-2.1766894991488046,1
France,9.49469317121497,1
Germany,1.448818661842743,0
Ghana,-2.776634393154781,0
Guinea,1.6271202978145218,0
Guinea-Bissau,-0.8397518105232181,0
Vatican City,10.330984066548538,1
Hungary,-6.154335277439053,1
Iceland,0.1471022082601866,0
Chad,0.9124840108760218,0
Mozambique,2.42889279988784,0
Mauritius,0.2643640546672576,0
Mauritania,-4.949211769592679,0
Malta,8.757576190292827,1
Jordan,4.941724632408384,1
Malawi,0.26160872470865826,1
Thailand,-0.9676060441179228,0
Kuwait,-9.394720905827997,1
Kenya,-10.053593874590142,0
Myanmar,3.892617158715103,0
Mali,-1.2851860481256367,0
Turkey,0.7824270305427907,0
Slovenia,-1.2278036841836806,0
Oman,4.395151523088764,1
Poland,6.622618021017253,1
Russia,0.8991658153946602,0
Senegal,-8.163135302412183,1
South Africa,-2.4963936845922063,0
Sudan,-4.519313037668342,1
Tanzania,0.6116032508740591,0
Vietnam,3.208840670442376,0
Ukraine,-1.396563039975781,0
United Arab Emirates,0.8036692551223337,0
Iraq,10.906227748161267,1
Nigeria,0.18845548050796168,1
Iran,6.349784535149848,1
Chad,-1.4325163691993492,0
Iceland,-1.3528363631877989,0
Afghanistan,1.9887433147991884,0
Albania,-5.733108380714837,1
Andorra,1.486362584097172,0
Angola,3.8620506431418082,1
Armenia,-6.772891463063752,1
Bahrain,-5.42769885322864,1
Belarus,-0.8223218236747225,0
Bosnia and Herzegovina,-4.822465269916757,1
Botswana,-0.3367416822112111,0
Bulgaria,-2.2206266651989157,0
Burundi,7.8134703211914385,1
Indonesia,9.870448733125002,1
Madagascar,-7.48772782307985,1
Uzbekistan,0.6088341663472381,0
Equatorial Guinea,-1.5682439562542072,1
Eritrea,-3.0387075138376467,0
Finland,5.139130311690181,1
France,-7.633524959591408,1
Germany,-6.973888605349201,0
Ghana,0.4204662696693073,0
Guinea,2.1022704489405557,0
Guinea-Bissau,2.42344051609738,0
Vatican City,10.373132439193999,1
Hungary,-9.904991120542343,1
Cape Verde,-3.1085620558890055,1
Zambia,-0.2908393978848032,0
