country,air_quality_Ozone,attacked
Afghanistan,2.5163024002959675,0
Kenya,-1.1942121522049631,0
Kuwait,-0.18231251414938981,1
Thailand,1.789740907817079,0
Malawi,4.376049910436842,1
Mali,-1.2150569943069336,0
Malta,-3.320848478556262,1
Mauritania,0.7694915288584931,0
Mauritius,-0.7212153489781389,0
Mozambique,2.825316453536044,0
Myanmar,3.3673435082082768,0
Turkey,3.423104083651596,0
Jordan,1.8488199111708337,0
Oman,0.27125435766339906,1
Russia,-2.1441161266456845,0
Senegal,0.5560710440402693,1
Slovenia,-1.8001917563795675,0
South Africa,-2.017844055466064,0
Sudan,1.4563286261057486,1
Tanzania,-4.606737581309094,0
Vietnam,-4.49028043418308,0
Ukraine,1.814936501057064,0
United Arab Emirates,-0.0952189642026607,0
Uzbekistan,-2.337629495077344,0
Zambia,0.4149282130341319,0
Poland,0.03339426244986915,1
Iraq,-0.5877971944746354,1
Nigeria,-2.3462726902847644,1
Indonesia,1.6961906697425357,1
Iran,1.141803295620906,1
Albania,0.6173416239676508,1
Andorra,-2.6780068548711555,0
Angola,0.05462606110828528,1
Armenia,-4.066203100455748,1
Bahrain,3.530947624732227,1
Belarus,-0.8713254237904754,0
Bosnia and Herzegovina,0.2369409479342276,0
Bulgaria,-0.7927222356186208,0
Burundi,0.40489902101179037,1
Madagascar,-3.757323737718567,0
Cape Verde,-1.3668239339608996,1
Botswana,5.430009393175473,0
Hungary,-4.765810019136127,1
Iceland,0.0494644592807648,0
Chad,0.323317100544771,0
Vatican City,-1.5663243165185314,1
Guinea-Bissau,-0.578195177850868,0
Ghana,6.167690641032356,0
Guinea,-0.1821212714259967,0
France,-1.711524389276697,1
Finland,2.6976074769716574,1
Eritrea,0.2791729668111268,0
Equatorial Guinea,-6.778921031943256,1
Germany,-0.133012849911676,0
Mauritania,-4.790733097387702,0
Myanmar,0.9391691608028052,0
Mozambique,-1.136214923125905,0
Mauritius,-6.047597388089042,0
Malta,-0.9751148741131768,1
Kenya,1.7630525571624347,0
Malawi,-0.8637953634124921,1
Thailand,-4.294566987988604,0
Kuwait,1.1545542558937367,1
Turkey,-0.3191581899374902,0
Mali,-0.6791580284727247,0
Nigeria,-0.4272918261417874,1
Zambia,-3.062450612694689,0
Poland,0.1265999941995971,1
Russia,3.027965922188322,0
Senegal,5.380574756479076,1
Slovenia,-0.3102778161547712,0
South Africa,0.2486283738251068,0
Sudan,7.678688324001454,1
Tanzania,-2.3684255952815354,0
Vietnam,-0.6178874170933721,0
Ukraine,-0.3178079864730298,0
United Arab Emirates,0.2159457586918669,0
Uzbekistan,-3.0220850685895178,0
Jordan,-0.001086382261565,0
Oman,4.858411418558489,1
Iraq,-3.505216899550502,1
Iran,-1.706105041373737,1
Indonesia,-6.6331834650422765,1
Albania,-12.679469613732204,1
Andorra,-1.5214934184292983,0
Angola,-7.219330122701261,1
Armenia,3.4673473786282396,1
Bahrain,-1.4860079799382317,1
Belarus,1.137774293211829,0
Bosnia and Herzegovina,-1.6326912873004222,0
Botswana,-6.0241019611338364,0
Bulgaria,-0.3517873861039762,0
Burundi,10.34356827125914,1
Madagascar,-5.014946016538973,0
Cape Verde,-0.7538781483744578,1
Afghanistan,-1.5655605227407603,0
Equatorial Guinea,-0.570721357055344,1
Eritrea,0.3765649423387541,0
Finland,-0.0474401702147839,1
France,-1.366098542200827,1
Germany,2.875214168202894,0
Ghana,0.4006296321571649,0
Guinea,3.3174847713589286,0
Guinea-Bissau,0.8571189428121722,0
Vatican City,0.07348827237515881,1
Hungary,-4.133520457470086,1
Iceland,1.4297615639436627,0
Chad,-0.665210249135371,0
Mozambique,-4.779155143670196,0
Mauritius,4.269062451819758,0
Mauritania,-2.53020376559342,0
Malta,-2.9539538701468224,1
Jordan,-0.7167028682951739,0
Malawi,1.2188201597426556,1
Thailand,1.369629234968926,0
Kuwait,0.05210260345022194,1
Kenya,-2.4737920502594077,0
Myanmar,-4.003369759896994,0
Mali,-0.5109945830109425,0
Turkey,-0.6738088012541935,0
Slovenia,-0.3361928950452434,0
Oman,-2.840926201727384,1
Poland,-3.67704161493049,1
Russia,-0.0767701218662262,0
Senegal,1.284912491885402,1
South Africa,6.309590547585401,0
Sudan,1.9566401357527896,1
Tanzania,1.2816471325017311,0
Vietnam,-5.379314444209581,0
Ukraine,-0.7409479727799568,0
United Arab Emirates,1.4594748876960433,0
Iraq,3.098761054522366,1
Nigeria,3.7832175576659908,1
Iran,3.8262114525787148,1
Chad,-1.3710145515572614,0
Iceland,-1.5468829532731283,0
Afghanistan,-7.466970565817325,0
Albania,-1.1941659668479347,1
Andorra,1.1347994181735908,0
Angola,-4.285147151903579,1
Armenia,-2.1760345924333087,1
Bahrain,0.3096222307809259,1
Belarus,-1.1466006788390493,0
Bosnia and Herzegovina,2.468649614107494,0
Botswana,1.4591548555461993,0
Bulgaria,-5.122940158851374,0
Burundi,4.874464482383747,1
Indonesia,0.08887536511167023,1
Madagascar,-2.929041939546177,0
Uzbekistan,0.0231186107610286,0
Equatorial Guinea,-17.56161822749548,1
Eritrea,0.3937379712125477,0
Finland,0.05693615022373813,1
France,-0.3221119754645778,1
Germany,-0.3944715029392575,0
Ghana,-0.5594377805688272,0
Guinea,1.839069150459162,0
Guinea-Bissau,-0.8468580700261942,0
Vatican City,-25.610382802053007,1
Hungary,0.22929304396894268,1
Cape Verde,20.371770090748495,1
Zambia,1.006414081048835,0
