country,air_quality_gb-defra-index,attacked
Afghanistan,1,0
Kenya,9,0
Kuwait,6,1
Thailand,6,0
Malawi,2,1
Mali,2,0
Malta,7,1
Mauritania,7,0
Mauritius,8,0
Mozambique,8,0
Myanmar,8,0
Turkey,2,0
Jordan,3,0
Oman,4,1
Russia,6,0
Senegal,10,1
Slovenia,4,0
South Africa,10,0
Sudan,6,1
Tanzania,5,0
Vietnam,3,0
Ukraine,5,0
United Arab Emirates,9,0
Uzbekistan,8,0
Zambia,1,0
Poland,10,1
Iraq,4,1
Nigeria,8,1
Indonesia,5,1
Iran,3,1
Albania,5,1
Andorra,9,0
Angola,3,1
Armenia,6,1
Bahrain,5,1
Belarus,4,0
Bosnia and Herzegovina,7,0
Bulgaria,1,0
Burundi,4,1
Madagascar,1,0
Cape Verde,9,1
Botswana,9,0
Hungary,8,1
Iceland,9,0
Chad,7,0
Vatican City,7,1
Guinea-Bissau,4,0
Ghana,6,0
Guinea,3,0
France,2,1
Finland,8,1
Eritrea,2,0
Equatorial Guinea,4,1
Germany,1,0
Mauritania,1,0
Myanmar,9,0
Mozambique,1,0
Mauritius,7,0
Malta,4,1
Kenya,3,0
Malawi,8,1
Thailand,9,0
Kuwait,6,1
Turkey,8,0
Mali,1,0
Nigeria,5,1
Zambia,6,0
Poland,7,1
Russia,3,0
Senegal,7,1
Slovenia,8,0
South Africa,5,0
Sudan,6,1
Tanzania,3,0
Vietnam,6,0
Ukraine,7,0
United Arab Emirates,10,0
Uzbekistan,8,0
Jordan,7,0
Oman,4,1
Iraq,3,1
Iran,3,1
Indonesia,2,1
Albania,6,1
Andorra,4,0
Angola,9,1
Armenia,10,1
Bahrain,9,1
Belarus,4,0
Bosnia and Herzegovina,2,0
Botswana,7,0
Bulgaria,1,0
Burundi,1,1
Madagascar,4,0
Cape Verde,8,1
Afghanistan,10,0
Equatorial Guinea,1,1
Eritrea,5,0
Finland,5,1
France,9,1
Germany,1,0
Ghana,3,0
Guinea,6,0
Guinea-Bissau,10,0
Vatican City,4,1
Hungary,4,1
Iceland,3,0
Chad,10,0
Mozambique,5,0
Mauritius,9,0
Mauritania,5,0
Malta,10,1
Jordan,10,0
Malawi,8,1
Thailand,1,0
Kuwait,9,1
Kenya,1,0
Myanmar,3,0
Mali,4,0
Turkey,3,0
Slovenia,9,0
Oman,9,1
Poland,8,1
Russia,4,0
Senegal,7,1
South Africa,2,0
Sudan,8,1
Tanzania,8,0
Vietnam,1,0
Ukraine,3,0
United Arab Emirates,7,0
Iraq,7,1
Nigeria,4,1
Iran,6,1
Chad,9,0
Iceland,1,0
Afghanistan,2,0
Albania,6,1
Andorra,1,0
Angola,4,1
Armenia,10,1
Bahrain,3,1
Belarus,9,0
Bosnia and Herzegovina,4,0
Botswana,10,0
Bulgaria,1,0
Burundi,4,1
Indonesia,9,1
Madagascar,6,0
Uzbekistan,2,0
Equatorial Guinea,6,1
Eritrea,10,0
Finland,4,1
France,8,1
Germany,10,0
Ghana,7,0
Guinea,10,0
Guinea-Bissau,5,0
Vatican City,6,1
Hungary,8,1
Cape Verde,3,1
Zambia,6,0
