country,air_quality_Carbon_Monoxide,attacked
Afghanistan,0.6739066501859817,0
Kenya,-2.173161680521934,0
Kuwait,0.710858909467407,1
Thailand,-4.238050049643229,0
Malawi,1.7553593832548373,1
Mali,-2.5514405083022926,0
Malta,-1.1044886517027053,0
Mauritania,-1.8182036366419123,0
Mauritius,1.176477529336502,0
Mozambique,-0.3881543586126026,0
Myanmar,2.1101913673647616,0
Turkey,-3.793691096558019,0
Jordan,0.9603134010571618,0
Oman,2.7711884992570526,1
Russia,6.044058567237803,0
Senegal,-7.228817176685613,1
Slovenia,-0.8876912050549935,0
South Africa,-1.9684539350629489,0
Sudan,1.4347256584003447,1
Tanzania,1.3407841498134507,0
Vietnam,-0.3378930237596155,0
Ukraine,-0.6461112354001036,0
United Arab Emirates,-0.3102936986125358,0
Uzbekistan,2.322543455181004,0
Zambia,0.466719200433063,0
Poland,-1.7775473488135733,1
Iraq,3.357101214075169,1
Nigeria,-10.474783748598398,1
Indonesia,1.9849448279285966,1
Iran,-5.375202959288384,1
Albania,-7.192554200056636,1
Andorra,-0.1613389066224646,0
Angola,-2.599965321852349,1
Armenia,-1.5535386459218827,1
Bahrain,1.1626166517140057,1
Belarus,1.5764551489310816,0
Bosnia and Herzegovina,3.637783200033062,0
Bulgaria,0.4672133174845544,0
Burundi,-2.2250730277766197,1
Madagascar,1.4327768166760784,0
Cape Verde,-3.984685070686865,1
Botswana,2.323412367854658,0
Hungary,4.153959088729936,1
Iceland,5.594623971168499,0
Chad,-1.4323844140933644,0
Vatican City,0.36374251602846686,1
Guinea-Bissau,2.087631517817091,0
Ghana,2.476738258014253,0
Guinea,-2.60659654337352,0
France,-2.77264452880079,1
Finland,-0.9814990933754724,1
Eritrea,3.476124903879597,0
Equatorial Guinea,-3.1854436111595636,1
Germany,-0.4256265457123624,0
Mauritania,0.5107950780199247,0
Myanmar,-0.033322750393557,0
Mozambique,-0.9439532226752356,0
Mauritius,-6.914890750896932,0
Malta,0.3602901197917209,0
Kenya,4.125207746645746,0
Malawi,-4.60490353132395,1
Thailand,-8.384172848227989,0
Kuwait,-3.465674367865557,1
Turkey,1.0128571442994512,0
Mali,1.46285502091747,0
Nigeria,0.5212999690035838,1
Zambia,1.3713999629622613,0
Poland,0.777224786784932,1
Russia,4.15831353108682,0
Senegal,-2.607054720567551,1
Slovenia,0.2216003653509123,0
South Africa,-0.6453972616129231,0
Sudan,4.322375135305742,1
Tanzania,-0.3188488514727224,0
Vietnam,-2.5912187319645508,0
Ukraine,0.5795593259786033,0
United Arab Emirates,4.2620147326123545,0
Uzbekistan,-0.6844447009664973,0
Jordan,0.4760450437645621,0
Oman,3.2412349294551013,1
Iraq,2.710467238796554,1
Iran,2.35559896422882,1
Indonesia,0.5322761272563811,1
Albania,-0.08703308847604202,1
Andorra,-0.1841976782838616,0
Angola,-2.0019166137126785,1
Armenia,-4.973084207743089,1
Bahrain,0.5875434334469712,1
Belarus,0.6081864333722155,0
Bosnia and Herzegovina,1.4624563136487825,0
Botswana,-1.5751639705631726,0
Bulgaria,0.5681823350594214,0
Burundi,-0.5539296595823339,1
Madagascar,0.8794773231020294,0
Cape Verde,-0.9853999896632314,1
Afghanistan,2.72450366174536,0
Equatorial Guinea,1.6205485702599784,1
Eritrea,-0.3542877303256006,0
Finland,5.801269125070934,1
France,-0.027249580548518004,1
Germany,-0.3566418952955428,0
Ghana,-0.2142222609509368,0
Guinea,1.1296798707000948,0
Guinea-Bissau,-0.1570789943039481,0
Vatican City,-0.3442891370492304,1
Hungary,-7.032333763337601,1
Iceland,1.7364914037266383,0
Chad,1.9988151648045076,0
Mozambique,1.8088918014245623,0
Mauritius,4.576140931718783,0
Mauritania,-2.8791818277278063,0
Malta,-4.327722966073587,0
Jordan,0.8801756777280566,0
Malawi,-2.1500699057323613,1
Thailand,-1.5933907754350107,0
Kuwait,1.1947983307359467,1
Kenya,-10.038928296059565,0
Myanmar,2.874335194188924,0
Mali,-3.863938589449007,0
Turkey,0.194571158636238,0
Slovenia,-0.9817915439356276,0
Oman,-2.176649508310834,1
Poland,-6.191225898389575,1
Russia,3.598021711436416,0
Senegal,2.395223842746168,1
South Africa,0.0740906051576419,0
Sudan,-2.6891721024435626,1
Tanzania,5.030685326786067,0
Vietnam,1.7970607084843089,0
Ukraine,4.367570226528556,0
United Arab Emirates,0.067981393741496,0
Iraq,-2.6020440245204317,1
Nigeria,-1.7106036566537566,1
Iran,0.6837634645279826,1
Chad,2.4079964135307765,0
Iceland,-9.23584393406104,0
Afghanistan,-9.596074957563069,0
Albania,0.701627917494438,1
Andorra,-0.8700213697265897,0
Angola,0.09772764828999424,1
Armenia,-2.776379965530409,1
Bahrain,1.5180713685483926,1
Belarus,-0.7593742529841477,0
Bosnia and Herzegovina,-2.7260876699057026,0
Botswana,5.304400644172508,0
Bulgaria,-1.5958806320017038,0
Burundi,-0.6448808424492327,1
Indonesia,0.9710961348994097,1
Madagascar,-5.485165875608226,0
Uzbekistan,2.0466288833299484,0
Equatorial Guinea,-1.4926625265502087,1
Eritrea,0.3177664348408472,0
Finland,-2.601911753647563,1
France,0.9921809876517371,1
Germany,0.1292345763804526,0
Ghana,-0.3781926083244553,0
Guinea,-2.524265372285017,0
Guinea-Bissau,-3.801599399233853,0
Vatican City,-2.1148431267176453,1
Hungary,0.6268917948459384,1
Cape Verde,-0.5127176816165115,1
Zambia,0.4891817956153658,0
