country,air_quality_gb-defra-index,attacked
Afghanistan,6,0
Kenya,3,0
Kuwait,10,1
Thailand,1,0
Malawi,1,1
Mali,3,0
Malta,5,0
Mauritania,7,0
Mauritius,6,0
Mozambique,1,0
Myanmar,10,0
Turkey,3,0
Jordan,2,0
Oman,6,1
Russia,3,0
Senegal,10,0
Slovenia,6,0
South Africa,8,0
Sudan,7,1
Tanzania,2,0
Vietnam,10,0
Ukraine,2,0
United Arab Emirates,10,0
Uzbekistan,3,0
Zambia,9,0
Poland,7,1
Iraq,7,1
Nigeria,4,1
Indonesia,3,1
Iran,5,1
Albania,10,1
Andorra,1,0
Angola,10,1
Armenia,8,1
Bahrain,3,0
Belarus,1,0
Bosnia and Herzegovina,8,0
Bulgaria,3,0
Burundi,9,1
Madagascar,1,0
Cape Verde,1,1
Botswana,9,0
Hungary,3,1
Iceland,3,0
Chad,2,0
Vatican City,9,1
Guinea-Bissau,5,0
Ghana,8,0
Guinea,6,0
France,6,1
Finland,2,1
Eritrea,3,0
Equatorial Guinea,1,1
Germany,3,0
Mauritania,10,0
Myanmar,3,0
Mozambique,6,0
Mauritius,2,0
Malta,8,0
Kenya,8,0
Malawi,1,1
Thailand,9,0
Kuwait,5,1
Turkey,1,0
Mali,6,0
Nigeria,3,1
Zambia,6,0
Poland,3,1
Russia,5,0
Senegal,8,0
Slovenia,3,0
South Africa,2,0
Sudan,4,1
Tanzania,2,0
Vietnam,2,0
Ukraine,4,0
United Arab Emirates,7,0
Uzbekistan,7,0
Jordan,9,0
Oman,1,1
Iraq,4,1
Iran,5,1
Indonesia,8,1
Albania,3,1
Andorra,1,0
Angola,1,1
Armenia,2,1
Bahrain,9,0
Belarus,2,0
Bosnia and Herzegovina,6,0
Botswana,9,0
Bulgaria,1,0
Burundi,6,1
Madagascar,1,0
Cape Verde,10,1
Afghanistan,8,0
Equatorial Guinea,1,1
Eritrea,10,0
Finland,8,1
France,3,1
Germany,3,0
Ghana,4,0
Guinea,8,0
Guinea-Bissau,7,0
Vatican City,3,1
Hungary,3,1
Iceland,6,0
Chad,6,0
Mozambique,6,0
Mauritius,5,0
Mauritania,7,0
Malta,8,0
Jordan,8,0
Malawi,7,1
Thailand,6,0
Kuwait,5,1
Kenya,9,0
Myanmar,1,0
Mali,7,0
Turkey,5,0
Slovenia,1,0
Oman,3,1
Poland,4,1
Russia,10,0
Senegal,1,0
South Africa,8,0
Sudan,6,1
Tanzania,1,0
Vietnam,8,0
Ukraine,2,0
United Arab Emirates,3,0
Iraq,6,1
Nigeria,4,1
Iran,7,1
Chad,8,0
Iceland,4,0
Afghanistan,6,0
Albania,10,1
Andorra,5,0
Angola,2,1
Armenia,5,1
Bahrain,9,0
Belarus,5,0
Bosnia and Herzegovina,4,0
Botswana,6,0
Bulgaria,3,0
Burundi,6,1
Indonesia,7,1
Madagascar,4,0
Uzbekistan,6,0
Equatorial Guinea,5,1
Eritrea,2,0
Finland,8,1
France,2,1
Germany,1,0
Ghana,1,0
Guinea,6,0
Guinea-Bissau,7,0
Vatican City,4,1
Hungary,2,1
Cape Verde,7,1
Zambia,4,0
