country,air_quality_Ozone,attacked
Afghanistan,1.828667124873796,0
Kenya,1.6727817281131625,0
Kuwait,-1.7640331273263283,1
Thailand,2.789743786497888,0
Malawi,-2.8676985626577243,1
Mali,0.235342872132737,0
Malta,-2.1301350754086537,1
Mauritania,0.9618032801951796,0
Mauritius,-1.7654340053585913,0
Mozambique,-3.711953723356065,0
Myanmar,0.4585005515728124,0
Turkey,-0.0813071849214447,0
Jordan,-6.901004981562171,1
Oman,1.696624413122723,1
Russia,-0.4624820693485586,0
Senegal,-5.0581373972020955,1
Slovenia,-1.0825244882545624,0
South Africa,-1.3224873376243873,0
Sudan,9.491745145224408,1
Tanzania,0.6789929012733636,0
Vietnam,0.2676827451716029,0
Ukraine,0.9597152563196184,0
United Arab Emirates,-1.472260686995588,0
Uzbekistan,0.7373696533352407,0
Zambia,4.0840332158174375,0
Poland,-0.37714184369496506,1
Iraq,-0.5479661102467581,1
Nigeria,0.7349937833632936,1
Indonesia,3.297527892397264,1
Iran,9.116401127716927,1
Albania,5.179875068379837,1
Andorra,-2.355942028479009,0
Angola,1.469081007665941,1
Armenia,-3.790281959731109,1
Bahrain,4.058556608711631,1
Belarus,1.6465109045271475,0
Bosnia and Herzegovina,0.3417720280775045,1
Bulgaria,0.7660553126458295,0
Burundi,0.8418183644047497,1
Madagascar,4.102844854819471,1
Cape Verde,0.4773389961490389,1
Botswana,2.151569445353015,0
Hungary,-1.6958552466244587,1
Iceland,-1.5536621196824765,0
Chad,-0.8635197105351045,0
Vatican City,-4.4354367312345815,1
Guinea-Bissau,3.6639895275265015,0
Ghana,-0.3610893439010315,0
Guinea,0.2315487910854676,0
France,-1.9652540638431513,1
Finland,-0.311672204547749,1
Eritrea,0.7268225728057814,0
Equatorial Guinea,0.33735698784202206,1
Germany,-0.7711055242552962,0
Mauritania,-1.4320225029297502,0
Myanmar,-1.910238293245466,0
Mozambique,-2.374286708237104,0
Mauritius,-1.562354927448306,0
Malta,0.5416747278642032,1
Kenya,1.211855065564893,0
Malawi,0.12289526422072773,1
Thailand,-1.6933839499146903,0
Kuwait,-4.1947823049108885,1
Turkey,2.1329982705853148,0
Mali,-3.678753177217917,0
Nigeria,-1.403886594574867,1
Zambia,-0.0012801545734997,0
Poland,-4.494699998170591,1
Russia,-0.5239573967659807,0
Senegal,0.116154228361428,1
Slovenia,-2.8314417945238146,0
South Africa,1.6432038891881646,0
Sudan,-0.374825929953929,1
Tanzania,2.37056718237144,0
Vietnam,1.0067627746581158,0
Ukraine,1.5038905066838728,0
United Arab Emirates,4.371468034695223,0
Uzbekistan,-4.3409644017363584,0
Jordan,1.3921704638760324,1
Oman,10.275525216651296,1
Iraq,-4.449853176337136,1
Iran,-1.0097927123358716,1
Indonesia,6.964032232434932,1
Albania,3.057542653172103,1
Andorra,3.2535867383558106,0
Angola,-2.277195990014918,1
Armenia,1.9714936486042676,1
Bahrain,2.8497597598515343,1
Belarus,-2.091804064121904,0
Bosnia and Herzegovina,-1.1217273405351027,1
Botswana,-1.8044102849980213,0
Bulgaria,-1.5393293023595345,0
Burundi,2.1247637604801195,1
Madagascar,-1.3861456908529421,1
Cape Verde,0.24114911921919452,1
Afghanistan,-0.1468091781033694,0
Equatorial Guinea,2.1760900766420757,1
Eritrea,1.5800718313939526,0
Finland,-0.849576535136087,1
France,-0.680144197439577,1
Germany,2.864932588895793,0
Ghana,-3.182522509236784,0
Guinea,-1.7873061226449765,0
Guinea-Bissau,-0.957077625934872,0
Vatican City,5.670686907430042,1
Hungary,-5.327660114506783,1
Iceland,2.275753895805547,0
Chad,-2.0932892207506058,0
Mozambique,-0.0430861227697674,0
Mauritius,-0.3171868870490474,0
Mauritania,-0.3141610687258991,0
Malta,3.4262143809307357,1
Jordan,-1.0525947002653226,1
Malawi,2.324530689046237,1
Thailand,-3.4918377672976773,0
Kuwait,6.449314525206655,1
Kenya,3.906468020972621,0
Myanmar,0.6034673757973519,0
Mali,0.1892968074117473,0
Turkey,-3.5578771726157,0
Slovenia,3.4297159982933123,0
Oman,0.37711561954112877,1
Poland,3.038118462458123,1
Russia,-5.593106035913909,0
Senegal,-3.602123443159108,1
South Africa,-0.0740526922168409,0
Sudan,0.29724605233405993,1
Tanzania,-0.0439961516854637,0
Vietnam,1.4178213315049542,0
Ukraine,-0.0428126621120082,0
United Arab Emirates,3.840915549553536,0
Iraq,-0.05826744747313645,1
Nigeria,1.6406144204298436,1
Iran,-0.4625755731216498,1
Chad,-0.1401232058970928,0
Iceland,-3.3628135777568584,0
Afghanistan,1.3295229753002629,0
Albania,0.6361483228930662,1
Andorra,1.4342638823533933,0
Angola,-4.7064718756082735,1
Armenia,-0.2649207665192092,1
Bahrain,-0.3137141272407602,1
Belarus,4.066754942149681,0
Bosnia and Herzegovina,4.647792605274076,1
Botswana,-2.992958190334708,0
Bulgaria,1.5817650473450304,0
Burundi,22.62998516657883,1
Indonesia,-0.6553594938693906,1
Madagascar,0.8118283969134719,1
Uzbekistan,-0.914103599614285,0
Equatorial Guinea,-1.9248509250835484,1
Eritrea,-1.0225874215596271,0
Finland,0.4937733168701474,1
France,-4.959038143013176,1
Germany,-0.095034658603035,0
Ghana,4.218147902424077,0
Guinea,1.68863203033329,0
Guinea-Bissau,-1.2900861472221126,0
Vatican City,2.970671127341414,1
Hungary,-1.8338442671965232,1
Cape Verde,-2.860766236731608,1
Zambia,-3.298428972314176,0
