country,air_quality_PM10,attacked
Afghanistan,-2.1235393986088247,0
Kenya,-4.491732407659206,0
Kuwait,-8.25214301642346,1
Thailand,-0.5653322496994249,0
Malawi,6.011944125255896,1
Mali,-1.3201843555028845,0
Malta,2.4181848823754577,0
Mauritania,2.664584312621172,0
Mauritius,0.0159908891613859,0
Mozambique,-0.1233656607404466,0
Myanmar,3.5038090354465696,0
Turkey,9.421577183532335,0
Jordan,2.32709429270246,0
Oman,-7.523651556484847,1
Russia,-2.11570489930776,0
Senegal,1.9001794442419064,0
Slovenia,-1.0882407260633138,0
South Africa,-2.3982811918005638,0
Sudan,3.611526183161139,1
Tanzania,-2.1858148112334947,0
Vietnam,-2.331544743239126,0
Ukraine,-4.721222599448431,0
United Arab Emirates,0.8532738897136428,0
Uzbekistan,-2.309387414226718,0
Zambia,2.933028145337992,0
Poland,-3.9281239364939387,1
Iraq,0.02584273025551198,1
Nigeria,-1.9939973424325705,1
Indonesia,6.643228778852324,1
Iran,-4.408414854311374,1
Albania,1.8012706345518552,1
Andorra,-0.0162518478861055,0
Angola,5.088265547862896,1
Armenia,-7.895302056422788,1
Bahrain,-3.949108942307838,0
Belarus,5.249395346568925,0
Bosnia and Herzegovina,2.869047367467624,0
Bulgaria,3.464571074488961,0
Burundi,-5.984045038911956,1
Madagascar,2.5637565847796235,0
Cape Verde,-2.948281305459023,1
Botswana,-3.723769560726089,0
Hungary,-2.947321862417712,1
Iceland,0.0578080235305132,0
Chad,-0.0594437299094252,0
Vatican City,-4.159795298314051,1
Guinea-Bissau,-0.800787926391183,0
Ghana,-1.1791205292082283,0
Guinea,-4.802060645689251,0
France,-6.514955669309389,1
Finland,0.901428844628299,1
Eritrea,2.9527822913323245,0
Equatorial Guinea,-3.4710446182580146,1
Germany,7.139426163332573,0
Mauritania,3.956608381955658,0
Myanmar,-0.171054489324494,0
Mozambique,3.1101196388048726,0
Mauritius,-2.201675199495545,0
Malta,-0.2792457622340438,0
Kenya,-1.2421724369951452,0
Malawi,-7.147710038904553,1
Thailand,4.394859146711032,0
Kuwait,-2.1291338072859833,1
Turkey,-0.0382578624345411,0
Mali,-0.8265216300915783,0
Nigeria,-8.33461860722353,1
Zambia,-1.3233808073209916,0
Poland,6.790587341452337,1
Russia,3.2378082174694844,0
Senegal,-7.65452115340163,0
Slovenia,-0.1484308100345562,0
South Africa,2.0035276196353227,0
Sudan,-2.054566324943341,1
Tanzania,-3.7682998420204026,0
Vietnam,8.71245005853304,0
Ukraine,2.7455116576783705,0
United Arab Emirates,-4.096477621451277,0
Uzbekistan,-1.5419285888932754,0
Jordan,0.6406268747221036,0
Oman,-1.8871972406309983,1
Iraq,2.3297729128956224,1
Iran,-3.864309871533962,1
Indonesia,8.450908369276315,1
Albania,-6.335027206263188,1
Andorra,1.6142330883144504,0
Angola,6.188475073723199,1
Armenia,-5.195357866447695,1
Bahrain,1.344620061254277,0
Belarus,-0.0118321581489935,0
Bosnia and Herzegovina,-1.766622693805364,0
Botswana,-0.4433696296595388,0
Bulgaria,-0.156835682543191,0
Burundi,-4.718849113689689,1
Madagascar,0.5046913867489189,0
Cape Verde,2.6202410289958173,1
Afghanistan,-1.2570911230390815,0
Equatorial Guinea,-3.49076871151539,1
Eritrea,0.964631835331894,0
Finland,2.545663115590843,1
France,-7.93135070488466,1
Germany,-1.381959148967313,0
Ghana,0.8247107587520603,0
Guinea,-2.2248145174208336,0
Guinea-Bissau,1.607488430752218,0
Vatican City,5.316093769386711,1
Hungary,2.1111141603358075,1
Iceland,-1.3258106949808823,0
Chad,2.0106427890489544,0
Mozambique,0.9916989760105102,0
Mauritius,0.3291744328372504,0
Mauritania,-3.2805688025074966,0
Malta,5.954563918922966,0
Jordan,2.4033277515622324,0
Malawi,0.1956051485396788,1
Thailand,3.2644591401318053,0
Kuwait,2.410882507363981,1
Kenya,-1.1232743074817235,0
Myanmar,-0.6068876985034084,0
Mali,2.6810346659332924,0
Turkey,-0.7265668937890123,0
Slovenia,0.848394736995165,0
Oman,4.956902268107832,1
Poland,0.5742989112420016,1
Russia,0.1835222618642706,0
Senegal,-2.2125203003421112,0
South Africa,-2.5112358432730355,0
Sudan,2.1943036072334223,1
Tanzania,0.2028311535935961,0
Vietnam,-0.020580753114754,0
Ukraine,2.6387692848926587,0
United Arab Emirates,-2.1841006556557545,0
Iraq,-4.4220372019613645,1
Nigeria,8.393114279572801,1
Iran,8.039472539032621,1
Chad,2.827789053359965,0
Iceland,0.1603307545068563,0
Afghanistan,1.9746547169937063,0
Albania,2.710205021049431,1
Andorra,2.3685944789816507,0
Angola,-7.810422144540372,1
Armenia,7.228026648896769,1
Bahrain,1.6518367246322885,0
Belarus,-0.3892074587855685,0
Bosnia and Herzegovina,0.6483054358652695,0
Botswana,-2.770708819088336,0
Bulgaria,0.6384027840413599,0
Burundi,-2.729892244281533,1
Indonesia,7.198189162217558,1
Madagascar,-1.682988796883153,0
Uzbekistan,-2.246988927889232,0
Equatorial Guinea,8.880995708372263,1
Eritrea,-0.4584807022382809,0
Finland,-7.3152296584284855,1
France,-5.6784796701800975,1
Germany,-1.3134837292716472,0
Ghana,-3.6481786070578734,0
Guinea,-1.0481551110613003,0
Guinea-Bissau,-0.8827215164101989,0
Vatican City,4.741459734070787,1
Hungary,7.723093671328483,1
Cape Verde,0.6005980459031122,1
Zambia,2.7902208963989934,0
