country,gust_kph,attacked
Afghanistan,-1.2267528464364408,0
Kenya,-9.256418678138964,0
Kuwait,3.517430005789773,1
Thailand,-0.719642474035767,0
Malawi,-6.1169755103082455,1
Mali,0.1217837561769326,0
Malta,9.320910019222314,1
Mauritania,1.8378660789975176,0
Mauritius,3.463366399811608,0
Mozambique,3.5305516558549965,0
Myanmar,0.0003620113905187,0
Turkey,-3.210751773513131,0
Jordan,7.535079757061251,1
Oman,8.613553394477485,1
Russia,-0.1515297216763732,0
Senegal,1.1138528035461768,1
Slovenia,8.697872447939396,0
South Africa,-0.0123831476342963,0
Sudan,-5.244716372106689,1
Tanzania,1.3601209056432848,0
Vietnam,-2.7298080564770757,0
Ukraine,8.670357388702712,1
United Arab Emirates,-2.595826389140787,0
Uzbekistan,-1.265779819878588,0
Zambia,1.0280304195550958,1
Poland,7.941303629636302,1
Iraq,9.009974125038156,1
Nigeria,-7.46994666684485,1
Indonesia,3.06138794470934,1
Iran,-2.3980589484278063,1
Albania,2.811991792740688,1
Andorra,4.278687951330863,0
Angola,6.6648916692113005,1
Armenia,4.635381530157975,1
Bahrain,-1.3322209994175305,1
Belarus,0.7024978797285826,0
Bosnia and Herzegovina,9.82512933664411,1
Bulgaria,3.899485007783328,0
Burundi,7.378433139423709,1
Madagascar,10.03147572570522,1
Cape Verde,2.8781829964502457,1
Botswana,3.225405194803158,0
Hungary,-8.705145389986884,1
Iceland,-0.1976910830725032,0
Chad,2.398977870579493,0
Vatican City,9.986477288144666,1
Guinea-Bissau,-1.7394832061672711,0
Ghana,-2.0361011050425244,0
Guinea,-0.1511277901837819,0
France,-7.635576877326859,1
Finland,-4.449891089988123,1
Eritrea,2.666786182299374,0
Equatorial Guinea,-3.2740416657856812,1
Germany,-4.436028745513121,0
Mauritania,1.3842014323565834,0
Myanmar,-1.025923158274596,0
Mozambique,5.7763851162760185,0
Mauritius,-2.179167989013104,0
Malta,0.8643702195249325,1
Kenya,-0.5715843040485445,0
Malawi,-2.6817257556165766,1
Thailand,-1.2907651364537729,0
Kuwait,1.6193072882725197,1
Turkey,0.5802344893204254,0
Mali,-4.556617544222453,0
Nigeria,3.292973675222827,1
Zambia,-3.767003121928246,1
Poland,6.127175298553281,1
Russia,-6.029365092980205,0
Senegal,4.54440375513796,1
Slovenia,-1.5468515122692117,0
South Africa,-0.8188676539921281,0
Sudan,8.517387832207,1
Tanzania,-1.278022895619952,0
Vietnam,-2.417493613279466,0
Ukraine,-0.5066337724728616,1
United Arab Emirates,0.4438630485311416,0
Uzbekistan,-1.1311661833035465,0
Jordan,9.262250169399493,1
Oman,8.429237669156745,1
Iraq,6.5493084215564625,1
Iran,-0.6166403524300073,1
Indonesia,-7.1126696046395566,1
Albania,-1.0122828177741088,1
Andorra,-1.7705638099876686,0
Angola,3.4026846824555737,1
Armenia,5.288837462685679,1
Bahrain,-3.453915713336383,1
Belarus,-0.9849038725143028,0
Bosnia and Herzegovina,2.733489980086887,1
Botswana,-2.0596217324330137,0
Bulgaria,3.096941678858722,0
Burundi,5.172825840856408,1
Madagascar,5.595404394017699,1
Cape Verde,2.257065149589959,1
Afghanistan,-2.588981476738921,0
Equatorial Guinea,7.040275587088413,1
Eritrea,-1.5620022626909251,0
Finland,-7.536371864419904,1
France,2.672993793150292,1
Germany,-0.9774560104527754,0
Ghana,-0.0051530057826844,0
Guinea,0.8268881677663682,0
Guinea-Bissau,-1.429687927790854,0
Vatican City,-5.431966963564417,1
Hungary,-1.7717465740895388,1
Iceland,3.2068061759504327,0
Chad,-0.3764012971260768,0
Mozambique,-8.574068538392147,0
Mauritius,-0.0858239186290814,0
Mauritania,2.1098091292128367,0
Malta,-8.906439921881905,1
Jordan,0.9710352679519296,1
Malawi,-0.058724475210512495,1
Thailand,-3.958100518246294,0
Kuwait,1.628777964252274,1
Kenya,-2.0454947504306347,0
Myanmar,-1.246751272431187,0
Mali,0.1612151563791911,0
Turkey,-0.0672726928371197,0
Slovenia,-4.966396499356515,0
Oman,5.251550768419888,1
Poland,7.950127666653767,1
Russia,1.9247407565017631,0
Senegal,-6.289230002581176,1
South Africa,-0.5786512747763604,0
Sudan,-7.307726904972483,1
Tanzania,0.1205176741883725,0
Vietnam,4.2152365709848745,0
Ukraine,8.481705443248401,1
United Arab Emirates,0.6271461733708649,0
Iraq,-6.502541328462487,1
Nigeria,8.403525846787932,1
Iran,-5.981826222035685,1
Chad,-0.2994163865809706,0
Iceland,-1.829308305829812,0
Afghanistan,-0.5610214514404633,0
Albania,-8.551340900639705,1
Andorra,0.6475274184971593,0
Angola,-0.3810255533947089,1
Armenia,2.5605461354005676,1
Bahrain,-6.537726334127889,1
Belarus,-0.8601455851988077,0
Bosnia and Herzegovina,-1.1868078097555408,1
Botswana,1.3431250996747115,0
Bulgaria,-1.4994303615235731,0
Burundi,0.8961136870571274,1
Indonesia,11.009926626251005,1
Madagascar,-6.494738456242849,1
Uzbekistan,1.248293414220832,0
Equatorial Guinea,-7.948738510827829,1
Eritrea,-1.3366365181813846,0
Finland,2.788399066811232,1
France,-5.530898266275525,1
Germany,-8.850419458264927,0
Ghana,1.977129624353016,0
Guinea,0.7129202141021537,0
Guinea-Bissau,1.6451356893152111,0
Vatican City,0.24135128201803546,1
Hungary,-7.363172091688522,1
Cape Verde,11.156351840483897,1
Zambia,-0.7795267720117369,1
