country,feels_like_celsius,attacked
Afghanistan,-2.0787324334134274,0
Kenya,1.8362041485890972,0
Kuwait,-5.347266128558381,1
Thailand,2.1262161543831675,0
Malawi,-1.8787808680052933,1
Mali,1.8448543594017743,0
Malta,7.636143408315601,1
Mauritania,15.479719955316662,0
Mauritius,3.078356461961675,0
Mozambique,-0.5057370612113471,0
Myanmar,5.10406696652821,0
Turkey,-0.8226759347901953,0
Jordan,3.617730684743334,1
Oman,4.452968429528495,1
Russia,-0.2054612960941451,0
Senegal,8.17376647712085,1
Slovenia,2.210862489756144,0
South Africa,3.852214963339316,0
Sudan,-1.105929869136589,1
Tanzania,-0.2326374828941651,0
Vietnam,2.919535099144301,0
Ukraine,3.227986444772302,0
United Arab Emirates,0.2053130010128987,0
Uzbekistan,-0.6233249776689957,0
Zambia,-6.155738367395274,0
Poland,6.540175627625466,1
Iraq,-3.013876431911875,1
Nigeria,-1.5835846798548143,1
Indonesia,-4.383767105804898,1
Iran,9.73947846466211,1
Albania,-6.663827353336682,1
Andorra,-1.5318751067287606,0
Angola,-2.8907209644929637,1
Armenia,-7.026941244158323,1
Bahrain,5.837143214948837,1
Belarus,-1.260036520476687,0
Bosnia and Herzegovina,5.740686297057509,1
Bulgaria,-4.172277264443495,0
Burundi,-2.7493958128863643,1
Madagascar,10.786411970643677,1
Cape Verde,-4.2165106819289555,1
Botswana,-0.3834349185653181,0
Hungary,9.926858555674347,1
Iceland,-0.6833917143578,0
Chad,-1.698841869235565,0
Vatican City,13.171546262756497,1
Guinea-Bissau,-4.519806575817701,0
Ghana,3.99830364959083,0
Guinea,-1.476879733863524,0
France,2.2526540843110965,1
Finland,8.832725192398982,1
Eritrea,-4.428195512650393,0
Equatorial Guinea,-0.4341937934430007,1
Germany,2.833733401872826,0
Mauritania,-3.2399333408260627,0
Myanmar,15.617389930396632,0
Mozambique,9.374147403189369,0
Mauritius,-0.9898755761293094,0
Malta,3.0589964927433133,1
Kenya,3.308283428447909,0
Malawi,4.8764261669302424,1
Thailand,6.086492740116402,0
Kuwait,9.323952781717061,1
Turkey,-0.3796321123981251,0
Mali,-3.5912284787330333,0
Nigeria,-2.518624110120151,1
Zambia,-2.4395442384364103,0
Poland,7.84497471338201,1
Russia,-1.1129267740653883,0
Senegal,-6.76174917618752,1
Slovenia,-5.409524522260414,0
South Africa,2.118149692337961,0
Sudan,8.533481266408788,1
Tanzania,2.115373011887041,0
Vietnam,-1.4271072884773848,0
Ukraine,0.1245665522961956,0
United Arab Emirates,0.5748018921922147,0
Uzbekistan,-1.3220327176521502,0
Jordan,14.59919755403621,1
Oman,5.116935289485912,1
Iraq,-2.812297781493478,1
Iran,-7.991802259517796,1
Indonesia,-6.665612002779229,1
Albania,13.811138616567625,1
Andorra,0.4339903470443639,0
Angola,5.3035022754321055,1
Armenia,-2.775716816572105,1
Bahrain,14.00721672964142,1
Belarus,-1.6208277369064863,0
Bosnia and Herzegovina,9.864579946440866,1
Botswana,-4.106309904198969,0
Bulgaria,0.5996629319425812,0
Burundi,13.076796712881738,1
Madagascar,2.586220802664144,1
Cape Verde,0.45362937399917413,1
Afghanistan,2.8486003717399697,0
Equatorial Guinea,13.340411749671283,1
Eritrea,3.821046456155019,0
Finland,8.537865536840155,1
France,-7.859730047829422,1
Germany,-0.35710937897172,0
Ghana,-0.8545837846024488,0
Guinea,-2.6083698403575,0
Guinea-Bissau,-0.3352538044227955,0
Vatican City,8.284116179955756,1
Hungary,2.1948532235504654,1
Iceland,-0.3938788270652067,0
Chad,0.7806716397049618,0
Mozambique,1.0041333633050238,0
Mauritius,-4.104154981571147,0
Mauritania,-1.9029855472615484,0
Malta,2.366142131476213,1
Jordan,6.9171662213825105,1
Malawi,2.832720781359445,1
Thailand,1.140349641353295,0
Kuwait,12.077007943843455,1
Kenya,-1.2250357492919264,0
Myanmar,5.866551443032257,0
Mali,-5.500274013010674,0
Turkey,3.979985004846112,0
Slovenia,-1.0848096042717834,0
Oman,8.785330590140742,1
Poland,-0.8659905007453341,1
Russia,2.96820165494708,0
Senegal,3.1934196422567194,1
South Africa,4.165120229596705,0
Sudan,-5.123097426210616,1
Tanzania,4.268640964534122,0
Vietnam,1.1533676042753718,0
Ukraine,0.4596841541830806,0
United Arab Emirates,6.237059727334821,0
Iraq,0.5932888298506942,1
Nigeria,4.3764247968101575,1
Iran,0.35953712981996944,1
Chad,2.747556819076426,0
Iceland,-0.5563494153821552,0
Afghanistan,-0.9449588225184762,0
Albania,-4.594696661536492,1
Andorra,-2.994071535216304,0
Angola,7.064549099237535,1
Armenia,3.3686669279980155,1
Bahrain,5.72894368889018,1
Belarus,-1.3846375499745407,0
Bosnia and Herzegovina,0.580864831716644,1
Botswana,-2.1956892976201843,0
Bulgaria,1.0743507402000263,0
Burundi,13.037748738047725,1
Indonesia,3.5546997507933202,1
Madagascar,6.825809291434249,1
Uzbekistan,2.3202376145616945,0
Equatorial Guinea,1.2230266442120197,1
Eritrea,-0.269829037106199,0
Finland,7.331048578988856,1
France,-6.442118080825514,1
Germany,3.463873330343973,0
Ghana,1.239948422088108,0
Guinea,0.0959187263980022,0
Guinea-Bissau,1.3102228461445014,0
Vatican City,8.598403681954597,1
Hungary,14.902866708817491,1
Cape Verde,-0.9967932883853958,1
Zambia,-0.2894044255478663,0
